БРЯНСКОЕ ОТДЕЛЕНИЕ ФЕДЕРАЦИИ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Королев Иван,,,,,,,,,,,1985,,,-,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,33,,,82.05,82.05,82.05,70,70,70,75,75,75,80,80,80,80,80,80,80,1,,53.77,53.77,53.77,Трусов С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орел,,,,,,,,,Ливны,,,,,,,,49,,,91.75,91.75,91.75,190,190,190,200,200,200,210,210,210,210,210,210,210,12,,132.78,132.78,132.78,Мишин Н.Я.,,,,,,,,,,,,,,,,
2,,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,56,,,92.3,92.3,92.3,210,210,210,-222.5,-222.5,-222.5,-222.5,-222.5,-222.5,210,210,210,210,9,,132.4,132.4,132.4,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Новиков Сергей,,,,,,,,,,,1984,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,,46,,,88.65,88.65,88.65,180,180,180,190,190,190,195,195,195,195,195,195,195,8,,125.46,125.46,125.46,Петрушин С.А.,,,,,,,,,,,,,,,,
4,,Алхимов Константин,,,,,,,,,,,1977,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,51,,,92.1,92.1,92.1,170,170,170,180,180,180,192.5,192.5,192.5,192.5,192.5,192.5,192.5,7,,121.49,121.49,121.49,Трусов С.Н.,,,,,,,,,,,,,,,,
5,,Серегин Артем,,,,,,,,,,,1992,,,1,,,,БГИТА,,,,,,,,,Брянск,,,,,,,,47,,,90.9,90.9,90.9,180,180,180,190,190,190,-200,-200,-200,190,190,190,190,6,,120.69,120.69,120.69,Зезюля В.С.,,,,,,,,,,,,,,,,
6,,Кондратенко Сергей,,,,,,,,,,,1988,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,54,,,92.75,92.75,92.75,180,180,180,190,190,190,-200,-200,-200,190,190,190,190,5,,119.51,119.51,119.51,Леонов В.С.. Ерёмин Г.А.,,,,,,,,,,,,,,,,
7,,Никитичев Александр,,,,,,,,,,,1980,,,1,,,,"ДЮСШ ""Анненки""",,,,,,,,,Калуга,,,,,,,,45,,,89.2,89.2,89.2,150,150,150,160,160,160,170,170,170,170,170,170,170,4,,109.03,109.03,109.03,Котельников В.Д.,,,,,,,,,,,,,,,,
8,,Терехов Николай,,,,,,,,,,,1992,,,2,,,,БГИТА,,,,,,,,,Брянск,,,,,,,,48,,,91.3,91.3,91.3,160,160,160,170,170,170,-175,-175,-175,170,170,170,170,3,,107.75,107.75,107.75,Зезюля В.С.,,,,,,,,,,,,,,,,
9,,Орлов Владимир,,,,,,,,,,,1985,,,-,,,,Бизон,,,,,,,,,Людиново,,,,,,,,50,,,85.75,85.75,85.75,-165,-165,-165,165,165,165,-170,-170,-170,165,165,165,165,2,,108.09,108.09,108.09,Самостоятельно,,,,,,,,,,,,,,,,
10,,Зернов Александр,,,,,,,,,,,1982,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,53,,,88.8,88.8,88.8,150,150,150,160,160,160,165,165,165,165,165,165,165,1,,106.07,106.07,106.07,Леонов В.С.,,,,,,,,,,,,,,,,
11,,Космач Виктор,,,,,,,,,,,1994,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,55,,,85.8,85.8,85.8,140,140,140,-150,-150,-150,-150,-150,-150,140,140,140,140,1,,91.68,91.68,91.68,Леонов В.С.,,,,,,,,,,,,,,,,
12,,Шигин Алексей,,,,,,,,,,,1994,,,КМС,,,,Брасово,,,,,,,,, ,,,,,,,,44,,,88.85,88.85,88.85,130,130,130,135,135,135,-140,-140,-140,135,135,135,135,1,,86.76,86.76,86.76,Бирюков В.,,,,,,,,,,,,,,,,
13,,Аксенов Александр,,,,,,,,,,,1997,,,3,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,52,,,86.2,86.2,86.2,-105,-105,-105,-105,-105,-105,105,105,105,105,105,105,105,1,,68.58,68.58,68.58,Трусов С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Дятьково,,,,,,,,, ,,,,,,,,57,,,104,104,104,285,285,285,300,300,300,-,,,300,300,300,300,12,,179.88,179.88,179.88,Корниенко Р.Г.. Митин А.В.,,,,,,,,,,,,,,,,
2,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калуга,,,,,,,,, ,,,,,,,,62,,,105,105,105,245,245,245,252.5,252.5,252.5,260,260,260,260,260,260,260,9,,155.36,155.36,155.36,Цуканов В.А.,,,,,,,,,,,,,,,,
3,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,65,,,105,105,105,225,225,225,232.5,232.5,232.5,-240,-240,-240,232.5,232.5,232.5,232.5,8,,138.93,138.93,138.93,Трусов С.Н.,,,,,,,,,,,,,,,,
4,,Вашин Артём,,,,,,,,,,,1989,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,63,,,101.25,101.25,101.25,220,220,220,225,225,225,-235,-235,-235,225,225,225,225,7,,136.27,136.27,136.27,Трусов С.Н.,,,,,,,,,,,,,,,,
5,,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,59,,,94.5,94.5,94.5,200,200,200,210,210,210,220,220,220,220,220,220,220,6,,137.18,137.18,137.18,Заложков С.В.,,,,,,,,,,,,,,,,
6,,Григорьев Максим,,,,,,,,,,,1979,,,МС,,,,Орел,,,,,,,,,Ливны,,,,,,,,61,,,98.65,98.65,98.65,200,200,200,210,210,210,220,220,220,220,220,220,220,5,,134.63,134.63,134.63,Мишин Н.Я.,,,,,,,,,,,,,,,,
7,,Мардашев Алексей,,,,,,,,,,,1993,,,КМС,,,,БГИТА,,,,,,,,,Брянск,,,,,,,,60,,,101.7,101.7,101.7,200,200,200,210,210,210,-220,-220,-220,210,210,210,210,4,,126.96,126.96,126.96,Зезюля В.С.,,,,,,,,,,,,,,,,
8,,Шеверин Антон,,,,,,,,,,,1979,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,66,,,94.1,94.1,94.1,180,180,180,190,190,190,-200,-200,-200,190,190,190,190,3,,118.7,118.7,118.7,Ерёмин Г.А.,,,,,,,,,,,,,,,,
9,,Павлов Сергей,,,,,,,,,,,1964,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,64,,,99.05,99.05,99.05,165,165,165,172.5,172.5,172.5,175,175,175,175,175,175,175,2,,106.92,106.92,106.92,Ермаченко А.В.,,,,,,,,,,,,,,,,
10,,Руденко Олег,,,,,,,,,,,1971,,,-,,,,"ФСКИ ""Пересвет""",,,,,,,,,Брянск,,,,,,,,58,,,95.3,95.3,95.3,130,130,130,-140,-140,-140,145,145,145,145,145,145,145,1,,90.07,90.07,90.07,Бояров А.Ю.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Мичуринский,,,,,,,,, ,,,,,,,,70,,,109,109,109,230,230,230,240,240,240,-,,,240,240,240,240,12,,141.64,141.64,141.64,Петрушин С.А.,,,,,,,,,,,,,,,,
2,,Мамошин Александр,,,,,,,,,,,1983,,,-,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,,67,,,114.05,114.05,114.05,210,210,210,220,220,220,-235,-235,-235,220,220,220,220,9,,128.12,128.12,128.12,Заложков С.В.,,,,,,,,,,,,,,,,
3,,Широбоков Аким,,,,,,,,,,,1975,,,КМС,,,,Орел,,,,,,,,,Ливны,,,,,,,,69,,,117.8,117.8,117.8,-200,-200,-200,200,200,200,-205,-205,-205,200,200,200,200,8,,115.49,115.49,115.49,Мишин Н.Я.,,,,,,,,,,,,,,,,
4,,Бондаренко Андрей,,,,,,,,,,,1985,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,,68,,,107.6,107.6,107.6,-195,-195,-195,195,195,195,-202.5,-202.5,-202.5,195,195,195,195,7,,115.56,115.56,115.56,Петрушин С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комиссаров Андрей,,,,,,,,,,,1984,,,МСМК,,,,Калуга,,,,,,,,, ,,,,,,,,72,,,122.8,122.8,122.8,290,290,290,-302.5,-302.5,-302.5,-302.5,-302.5,-302.5,290,290,290,290,12,,165.87,165.87,165.87,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,,,
2,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,73,,,130.85,130.85,130.85,250,250,250,260,260,260,270,270,270,270,270,270,270,9,,152.53,152.53,152.53,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Мичуринский,,,,,,,,, ,,,,,,,,71,,,121.7,121.7,121.7,220,220,220,230,230,230,-240,-240,-240,230,230,230,230,8,,131.81,131.81,131.81,Заложков С.В.. Винников Н.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сычев Сергей,,,,,,,,,,,,,,,,,,,,,180.26,,,,,,,,,250,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,179.88,,,,,,,,,300,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Комиссаров Андрей,,,,,,,,,,,,,,,,,,,,,165.87,,,,,,,,,290,,,,,,,122.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,159.25,,,,,,,,,220,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ерёмин Геннадий,,,,,,,,,,,,,,,,,,,,,157.6,,,,,,,,,235,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,155.36,,,,,,,,,260,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,152.53,,,,,,,,,270,,,,,,,130.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,141.64,,,,,,,,,240,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Клинковский Денис,,,,,,,,,,,,,,,,,,,,,138.93,,,,,,,,,232.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Васильев Андрей,,,,,,,,,,,,,,,,,,,,,137.49,,,,,,,,,202.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Олимп"". Брянск",,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,-782.04,,,,,,7,,Климовская ДЮСШ. Климово,,,,,,,,,,,,,,,14,,=,,12+2,,,,,,,,,,,,-230.02,,,,
,2,,Мичуринский. Мичуринский,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,-630.62,,,,,,8,,"ФСКИ ""Пересвет"". Брянск",,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,-187.52,,,,
,3,,Бизон. Людиново,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,-604.15,,,,,,9,,БГИТА. Брянск,,,,,,,,,,,,,,,13,,=,,6+4+3,,,,,,,,,,,,-355.4,,,,
,4,,Суземская ДЮСШ. Суземка,,,,,,,,,,,,,,,27,,=,,9+7+6+5,,,,,,,,,,,,-511.9,,,,,,10,,Дятьково. Дятьково,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-179.88,,,,
,5,,Орел. Оренбург,,,,,,,,,,,,,,,25,,=,,12+8+5,,,,,,,,,,,,-382.9,,,,,,11,,Брасово. Брасово,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,-184.87,,,,
,6,,Калуга. Калуга,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,-321.23,,,,,,12,,"ДЮСШ ""Анненки"". Калуга",,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,-203.12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
