,,,,Боковой судья:,Белец Е.,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чистякова Юлия,Юноши 18 - 19,60.0,115.0,115.9085,,,,,,,,,,,,,,,,
Гриценко Олеся,Юноши 18 - 19,48.0,70.0,84.2660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сабурова Светлана,Открытая,67.5,157.5,141.7421,,,,,,,,,,,,,,,,
Эпштейн Альбина,Открытая,52.0,125.0,140.5875,,,,,,,,,,,,,,,,
Талан Елена,Открытая,60.0,127.5,127.1111,,,,,,,,,,,,,,,,
Рябошапко Надежда,Открытая,60.0,120.0,121.6200,,,,,,,,,,,,,,,,
Суслова Ксения,Открытая,82.5,140.0,111.3770,,,,,,,,,,,,,,,,
Иванова Елена,Открытая,56.0,90.0,95.7420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сабурова Светлана,Мастера 45 - 49,67.5,157.5,151.3806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Боровков Кирилл,Юноши 18 - 19,75.0,235.0,164.6058,,,,,,,,,,,,,,,,
Брагин Эльяр,Юноши 16 - 17,75.0,185.0,128.5195,,,,,,,,,,,,,,,,
Лисиин Максим,Юноши 18 - 19,75.0,177.5,127.5959,,,,,,,,,,,,,,,,
Урывский Никита,Юноши 16 - 17,67.5,165.0,126.9015,,,,,,,,,,,,,,,,
Пазенко Денис,Юноши 16 - 17,90.0,205.0,126.1365,,,,,,,,,,,,,,,,
Рогов Илья,Юноши 16 - 17,75.0,142.5,104.4667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Боровков Кирилл,Открытая,75.0,235.0,164.6058,,,,,,,,,,,,,,,,
Козинец Дмитрий,Открытая,100.0,280.0,162.8340,,,,,,,,,,,,,,,,
Нечесов Дмитрий,Открытая,110.0,260.0,148.3690,,,,,,,,,,,,,,,,
Голубев Дмитрий,Открытая,110.0,250.0,141.3750,,,,,,,,,,,,,,,,
Колюхов Андрей,Открытая,90.0,222.5,138.9846,,,,,,,,,,,,,,,,
Седышев Данила,Открытая,100.0,232.5,136.9076,,,,,,,,,,,,,,,,
Мамедов Александр,Открытая,75.0,180.0,131.0220,,,,,,,,,,,,,,,,
Третьяков Денис,Открытая,110.0,220.0,124.1350,,,,,,,,,,,,,,,,
Сон Максим,Открытая,82.5,190.0,123.5475,,,,,,,,,,,,,,,,
Иващенко Владислав,Открытая,67.5,150.0,112.6875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Рябов Александр,Мастера 80+,90.0,130.0,166.8157,,,,,,,,,,,,,,,,
Изаак Андрей,Мастера 40 - 44,75.0,202.5,142.4988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семенов Константин,Открытая (24.08.1964)/53,73.60,0.6983,лично,Чита/Забайкальский край,195.0,207.5,212.5,,212.5,148.3888,,,,,,,,,
1. Семенов Константин,Мастера 50 - 54 (24.08.1964)/53,73.60,0.6983,лично,Чита/Забайкальский край,195.0,207.5,212.5,,212.5,175.6923,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Ефрюшкин Дмитрий,Юноши 16 - 17 (30.08.2000)/17,92.60,0.6026,лично,Хабаровск/Хабаровский край,-200.0,,,,0.00,0.0000,,,,,,,,,
1. Стрепетилов Павел,Открытая (04.11.1982)/35,99.40,0.5828,лично,Хабаровск/Хабаровский край,270.0,-285.0,285.0,,285.0,166.0980,Бодягин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Вахтерова Ю.,,,,,,,,,,,,,,,
,,,,Старший судья:,Авдонин Г,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота Э.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Белец Е.,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Стрепетилов Павел,Открытая,100.0,285.0,166.0980,,,,,,,,,,,,,,,,
Семенов Константин,Открытая,75.0,212.5,148.3888,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семенов Константин,Мастера 50 - 54,75.0,212.5,175.6923,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Петрук Александр,Открытая (18.09.1978)/39,72.80,0.7042,лично,Владивосток/Приморский край,155.0,-170.0,180.0,,180.0,126.7470,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Захаров Олег,Открытая (15.11.1991)/26,81.40,0.6503,лично,Хабаровск/Хабаровский край,-255.0,260.0,-270.0,,260.0,169.0650,,,,,,,,,
2. Борисов Сергей,Открытая (20.04.1985)/33,81.20,0.6513,лично,Хабаровск/Хабаровский край,190.0,200.0,-205.0,,200.0,130.2600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Курзанцев Данил,Открытая (27.05.1985)/32,86.70,0.6251,лично,Хабаровск/Хабаровский край,280.0,300.0,-310.0,,300.0,187.5300,,,,,,,,,
2. Фисенко Григорий,Открытая (10.06.1988)/29,87.30,0.6226,лично,Хабаровск/Хабаровский край,220.0,230.0,-240.0,,230.0,143.1980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ефрюшкин Дмитрий,Юноши 16 - 17 (30.08.2000)/17,92.60,0.6026,лично,Хабаровск/Хабаровский край,-200.0,205.0,210.0,,210.0,126.5565,,,,,,,,,
1. Краснобрыжий Никита,Юниоры 20 - 23 (18.09.1996)/21,98.40,0.5853,лично,Хабаровск/Хабаровский край,215.0,-225.0,225.0,,225.0,131.7037,,,,,,,,,
1. Рупасов Дмитрий,Открытая (18.10.1991)/26,95.30,0.5940,лично,Хабаровск/Хабаровский край,270.0,280.0,290.0,,290.0,172.2600,самостоятельно,,,,,,,,
2. Катанов Юрий,Открытая (14.01.1981)/37,99.50,0.5825,лично,Биробиджан/Еврейская АО,280.0,290.0,,,290.0,168.9395,Троянов Иван,,,,,,,,
1. Корчагин Дмитрий,Мастера 45 - 49 (14.08.1972)/45,98.70,0.5846,лично,Комсомольск-на-Амуре/Хабаровский край,280.0,305.0nm2,-317.5,,305nm2,188.0936,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Миколинский Филипп,Юниоры 20 - 23 (18.06.1996)/21,106.60,0.5678,лично,Комсомольск-на-Амуре/Хабаровский край,270.0,-285.0,-285.0,,270.0,153.3060,,,,,,,,,
1. Петрищев Артем,Открытая (19.12.1988)/29,106.80,0.5674,лично,Хабаровск/Хабаровский край,260.0,-285.0,,,260.0,147.5370,,,,,,,,,
1. Лузин Игорь,Мастера 45 - 49 (04.11.1969)/48,101.20,0.5785,лично,Благовещенск/Амурская область,205.0,-215.0,-215.0,,205.0,130.0960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Белецкий Евгений,Мастера 50 - 54 (02.05.1964)/54,111.20,0.5609,лично,Комсомольск-на-Амуре/Хабаровский край,240.0,-272.5,,,240.0,162.0632,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC мн.слой софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Еременко Олег,Мастера 45 - 49 (20.12.1968)/49,104.50,0.5716,лично,Хабаровск/Хабаровский край,-185.0,185.0,-192.5,,185.0,117.6953,Белец Елисей,,,,,,,,
1. Грачев Игорь,Мастера 50 - 54 (24.04.1968)/50,107.00,0.5671,лично,Хабаровск/Хабаровский край,220.0,-242.5,-242.5,,220.0,140.9811,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Василенко Ирина,Открытая (16.08.1982)/35,53.00,1.0910,лично,Биробиджан/Еврейская АО,-65.0,70.0nsm,75.0nsm,,75nsm,81.8250,Всиленко Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мурашко Виталий,Открытая (28.01.1983)/35,79.90,0.6583,лично,Хабаровск/Хабаровский край,-172.5,-172.5,172.5,,172.5,113.5654,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Раджабов Тимур,Открытая (11.04.1981)/37,97.30,0.5882,лично,Благовещенск/Амурская область,-170.0,170.0nsm,185.0nsm,,185nsm,108.8262,,,,,,,,,
1. Посаженников Денис,Мастера 40 - 44 (20.11.1977)/40,99.50,0.5825,лично,Биробиджан/Еврейская АО,200.0,230.0,240.0,,240.0,139.8120,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Васильев Сергей,Открытая (27.09.1982)/35,109.20,0.5637,лично,Находка/Приморский край,305.0n,310.0n,325.0n,,325n,183.1863,,,,,,,,,
2. Василенко Дмитрий,Открытая (03.06.1975)/42,108.00,0.5655,лично,Биробиджан/Еврейская АО,290.0,310.0,315.0n,,315n,178.1325,,,,,,,,,
3. Агабабян Гор,Открытая (11.09.1990)/27,108.50,0.5647,лично,Хабаровск/Хабаровский край,260.0,-282.5,282.5,,282.5,159.5278,,,,,,,,,
4. Третьяков Денис,Открытая (18.12.1986)/31,108.80,0.5642,лично,Хабаровск/Хабаровский край,-230.0,235.0,-255.0,,235.0,132.5987,,,,,,,,,
1. Василенко Дмитрий,Мастера 40 - 44 (03.06.1975)/42,108.00,0.5655,лично,Биробиджан/Еврейская АО,290.0nm1,310.0nm1,315.0nm1,,315nm1,181.6952,,,,,,,,,
2. Самоделкин Андрей,Мастера 40 - 44 (26.01.1974)/44,110.00,0.5625,лично,Хабаровск/Хабаровский край,200.0,210.0,-215.0,,210.0,123.2044,,,,,,,,,
1. Стремужевский Владимир,Мастера 45 - 49 (02.08.1969)/48,108.10,0.5653,лично,Холмск/Сахалинская область,230.0nm2,242.5nm2,250.0nm2,,250nm2,155.0335,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Якушевич Виктория,Открытая (17.02.1986)/32,71.60,0.8629,лично,Владивосток/Приморский край,90.0,100.0,107.5,,107.5,92.7564,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Модлин Михаил,Открытая (21.02.1982)/36,98.80,0.5843,лично,Райчихинск/Амурская область,180.0,190.0,-200.0,,190.0,111.0170,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Зеляева Лариса,Мастера 40 - 44 (19.08.1977)/40,47.10,1.1961,лично,Хабаровск/Хабаровский край,32.5,35.0,-37.5,,35.0,41.8635,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кравцова Ирина,Открытая (24.11.1998)/19,50.60,1.1317,лично,Хабаровск/Хабаровский край,55.0,60.0,-62.5,,60.0,67.9020,Култашов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Романченко Мария,Открытая (21.10.1988)/29,55.10,1.0575,лично,Благовещенск/Амурская область,60.0,-65.0,65.0,,65.0,68.7375,тен,,,,,,,,
2. Кирилюк Александра,Открытая (27.03.1987)/31,54.20,1.0716,лично,Хабаровск/Хабаровский край,60.0,62.5,-65.0,,62.5,66.9750,,,,,,,,,
3. Лебедева Мария,Открытая (21.11.1980)/37,55.20,1.0561,лично,Магадан/Магаданская область,60.0,-62.5,-62.5,,60.0,63.3660,,,,,,,,,
4. Панова Евгения,Открытая (14.10.1987)/30,55.40,1.0530,лично,Хабаровск/Хабаровский край,57.5,-62.5,-62.5,,57.5,60.5475,Дедюля Валентин,,,,,,,,
-. Новикова Мария,Открытая (02.11.1989)/28,55.30,1.0545,лично,Хабаровск/Хабаровский край,-50.0,-52.5,-55.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Перелыгина Александра,Открытая (27.07.1988)/29,57.70,1.0191,лично,Комсомольск-на-Амуре/Хабаровский край,-42.5,42.5,45.0,,45.0,45.8595,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Цовбун Софья,Девушки 13 - 15 (30.10.2003)/14,62.50,0.9559,лично,Владивосток/Приморский край,65.0et1,70.0et1,71.0et1,,71et1,66.9130,Касараев Сергей,,,,,,,,
1. Привальцева Анастасия,Открытая (21.11.1987)/30,67.10,0.9039,лично,Хабаровск/Хабаровский край,-75.0,75.0,-80.0,,75.0,67.7888,,,,,,,,,
2. Цовбун Софья,Открытая (30.10.2003)/14,62.50,0.9559,лично,Владивосток/Приморский край,65.0,70.0,71.0,,70.0,66.9130,Касараев Сергей,,,,,,,,
3. Мукина Эльвира,Открытая (26.09.1994)/23,66.60,0.9092,лично,Хабаровск/Хабаровский край,60.0,65.0,-70.0,,65.0,59.0948,,,,,,,,,
1. Зиновьева Ирина,Мастера 50 - 54 (18.09.1965)/52,63.60,0.9427,лично,Комсомольск-на-Амуре/Хабаровский край,55.0em3,60.0em3,65.0em3,,65em3,71.3897,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шапошников Кирилл,Открытая (21.10.1998)/19,51.10,0.9854,лично,Хабаровск/Хабаровский край,105.0,-110.0,-110.0,,105.0,103.4618,Белец,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Демченко Иван,Юниоры 20 - 23 (18.04.1998)/20,54.90,0.9113,лично,Хабаровск/Хабаровский край,-105.0,105.0,110.0,,110.0,100.2430,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Мурзин Юрий,Юноши 16 - 17 (15.06.2000)/17,60.00,0.8328,лично,Владивосток/Приморский край,120.0,125.0,130.0,,130.0,108.2705,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Нуянзин Алексей,Юноши 16 - 17 (03.11.2000)/17,65.90,0.7640,лично,Зея/Амурская область,95.0,,,,95.0,72.5800,,,,,,,,,
2. Ледида Георгий,Юноши 16 - 17 (31.12.2001)/16,65.50,0.7681,лично,Хабаровск/Хабаровский край,70.0,75.0,-80.0,,75.0,57.6038,Грачев Игорь,,,,,,,,
1. Хан Владимир,Мастера 55 - 59 (18.04.1962)/56,67.50,0.7484,лично,Партизанск/Приморский край,125.0,-127.5,127.5em4,,127.5em4,118.8946,,,,,,,,,
1. Юськин Богдан,Мастера 60 - 64 (23.04.1957)/61,65.60,0.7671,лично,Чугуевка/Приморский край,70.0,75.0,77.5,,77.5,81.2038,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Вьюнов Михаил,Юноши 13 - 15 (22.06.2002)/15,74.55,0.6916,лично,Свободный/Амурская область,92.5,-100.0,100.0,,100.0,69.1600,,,,,,,,,
1. Котлярский Александр,Юноши 16 - 17 (24.11.2001)/16,73.80,0.6969,лично,Владивосток/Приморский край,140.0,150.0,-155.0,,150.0,104.5275,,,,,,,,,
1. Махота Эдуард,Открытая (10.01.1983)/35,69.90,0.7271,лично,Амурск/Хабаровский край,150.0,160.0,165.0,,165.0,119.9715,,,,,,,,,
2. Григорьянц Сергей,Открытая (08.07.1983)/34,74.20,0.6940,лично,Комсомольск-на-Амуре/Хабаровский край,145.0,150.0,-155.0,,150.0,104.1000,,,,,,,,,
3. Наволоцкий Роман,Открытая (24.10.1985)/32,74.20,0.6940,лично,Хабаровск/Хабаровский край,127.5,132.5,135.0,,135.0,93.6900,Драчев,,,,,,,,
4. Фролов Иван,Открытая (02.06.1987)/30,75.00,0.6885,лично,Хабаровск/Хабаровский край,-125.0,125.0,135.0,,135.0,92.9542,,,,,,,,,
5. Давыденко Александр,Открытая (08.07.1986)/31,70.90,0.7189,лично,Холмск/Сахалинская область,110.0,117.5,120.0,,120.0,86.2620,Можаров Андрей,,,,,,,,
6. Аврамич Артем,Открытая (02.06.1991)/26,74.20,0.6940,лично,Хабаровск/Хабаровский край,117.5,-120.0,-120.0,,117.5,81.5450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Черников Семен,Юноши 16 - 17 (02.04.2002)/16,79.60,0.6600,лично,Хабаровск/Хабаровский край,87.5,-95.0,-95.0,,87.5,57.7544,,,,,,,,,
1. Коваленко Сергей,Юноши 18 - 19 (13.03.2000)/18,78.00,0.6694,лично,Хабаровск/Хабаровский край,100.0,105.0,110.0,,110.0,73.6285,,,,,,,,,
1. Ковганов Александр,Юниоры 20 - 23 (23.12.1994)/23,80.20,0.6567,лично,Хабаровск/Хабаровский край,135.0,140.0,145.0,,145.0,95.2215,,,,,,,,,
1. Стрельников Владимир,Открытая (09.10.1974)/43,82.30,0.6456,лично,Хабаровск/Хабаровский край,160.0,-170.0,-170.0,,160.0,103.2960,,,,,,,,,
2. Потоцкий Александр,Открытая (10.10.1988)/29,82.00,0.6471,лично,Хабаровск/Хабаровский край,147.5,152.5,155.0,,155.0,100.3082,,,,,,,,,
3. Квашнин Виталий,Открытая (12.10.1979)/38,80.60,0.6545,лично,Комсомольск-на-Амуре/Хабаровский край,140.0,145.0,150.0,,150.0,98.1750,,,,,,,,,
4. Дугин Павел,Открытая (30.05.1992)/25,79.60,0.6600,лично,Биробиджан/Еврейская АО,-145.0,145.0,147.5,,147.5,97.3574,,,,,,,,,
5. Ким Виталий,Открытая (09.09.1981)/36,82.00,0.6471,лично,Холмск/Сахалинская область,120.0,127.5,132.5,,132.5,85.7474,,,,,,,,,
1. Стрельников Владимир,Мастера 40 - 44 (09.10.1974)/43,82.30,0.6456,лично,Хабаровск/Хабаровский край,160.0,-170.0,-170.0,,160.0,106.4982,,,,,,,,,
2. Марченко Андрей,Мастера 40 - 44 (05.04.1977)/41,82.00,0.6471,лично,Хабаровск/Хабаровский край,110.0,120.0,127.5,,127.5,83.3367,Юрченко Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лучин Руслан,Открытая (05.06.1990)/27,86.70,0.6251,лично,Хабаровск/Хабаровский край,-120.0,127.5,132.5,,132.5,82.8258,,,,,,,,,
2. Мирсанов Сергей,Открытая (09.12.1987)/30,83.30,0.6406,лично,Хабаровск/Хабаровский край,-95.0,95.0,-100.0,,95.0,60.8617,,,,,,,,,
1. Рябов Александр,Мастера 80+ (04.06.1937)/80,86.50,0.6259,лично,Кавалерово/Приморский край,75.0nm9,-80.0,-85.0,,75nm9,96.2398,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Лунгу Алексей,Юноши 18 - 19 (02.04.1999)/19,98.50,0.5850,лично,Хабаровск/Хабаровский край,100.0,105.0,-110.0,,105.0,61.4302,,,,,,,,,
1. Седышев Данила,Открытая (16.06.1988)/29,97.10,0.5889,лично,Хабаровск/Хабаровский край,145.0,-155.0,155.0,,155.0,91.2718,,,,,,,,,
2. Раджабов Тимур,Открытая (11.04.1981)/37,97.30,0.5882,лично,Благовещенск/Амурская область,130.0,140.0,142.5,,142.5,83.8256,,,,,,,,,
3. Тарновецкий Юрий,Открытая (14.04.1991)/27,98.30,0.5856,лично,Хабаровск/Хабаровский край,-130.0,130.0,-140.0,,130.0,76.1280,,,,,,,,,
4. Титков Евгений,Открытая (23.03.1978)/40,98.90,0.5840,лично,Благовещенск/Амурская область,110.0,-120.0,-120.0,,110.0,64.2455,Лир,,,,,,,,
1. Моргунов Николай,Мастера 45 - 49 (12.12.1972)/45,98.20,0.5859,лично,Хабаровск/Хабаровский край,145.0,152.5,-155.0,,152.5,94.2559,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Васильев Сергей,Открытая (27.09.1982)/35,109.20,0.5637,лично,Находка/Приморский край,200.0,205.0,207.5,,207.5,116.9574,самостоятельно,,,,,,,,
2. Ломов Сергей,Открытая (21.03.1985)/33,106.40,0.5681,лично,Хабаровск/Хабаровский край,172.5,180.0,-187.5,,180.0,102.2580,,,,,,,,,
1. Хлонь Алексей,Мастера 40 - 44 (28.07.1976)/41,110.00,0.5625,лично,Хабаровск/Хабаровский край,160.0,165.0,-167.5,,165.0,93.7406,,,,,,,,,
1. Утенков Игорь,Мастера 50 - 54 (02.09.1966)/51,108.80,0.5642,лично,Владивосток/Приморский край,130.0,135.0,140.0,,140.0,90.6073,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
