OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-04-06,Deutschlanf,Niedersachsen,Vechta,16. GDFPF DM Single Event 2025 - Day 2,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,"Vitkin, Daniil",,M,2001,23,,,Raw,Men's Raw Junior (20-23) Squat Only,115.3,125,210.5,225,-240,225,,,,,,,,,,,,225,S
1,"Ax, Markus",,M,1981,44,,,Raw,Men's Raw Master (40-44) Squat Only,113.1,125,150,170,180.5,180.5,,,,,,,,,,,,180.5,S
1,"Tetzlaff, Martin",,M,1971,53,,,Raw,Men's Raw Master (50-54) Squat Only,125.6,145,190,210,230,230,,,,,,,,,,,,230,S
1,"Perri, Daniele",,M,1969,56,,,Raw,Men's Raw Master (55-59) Squat Only,109.4,110,140,150,160,160,,,,,,,,,,,,160,S
2,"Steinborn, Lars",,M,1965,59,,,Raw,Men's Raw Master (55-59) Squat Only,108.3,110,-150,150,-152.5,150,,,,,,,,,,,,150,S
1,"Richter, Steffen",,M,1965,60,,,Raw,Men's Raw Master (60-64) Squat Only,89.4,90,160.5,175.5,190.5,190.5,,,,,,,,,,,,190.5,S
1,"Below, Tim",,M,1991,33,,,Raw,Men's Raw Open (24-39) Squat Only,89.6,90,185,200,210,210,,,,,,,,,,,,210,S
2,Silberg-Vollmers Julian,,M,1996,28,,,Raw,Men's Raw Open (24-39) Squat Only,89,90,175,187.5,195,195,,,,,,,,,,,,195,S
3,"Bauer, Alexander",,M,1989,35,,,Raw,Men's Raw Open (24-39) Squat Only,88.4,90,160,170,175,175,,,,,,,,,,,,175,S
4,"El Tal, Karim",,M,1990,34,,,Raw,Men's Raw Open (24-39) Squat Only,89.9,90,105,115,120,120,,,,,,,,,,,,120,S
1,"Wild, Robin",,M,1995,29,,,Raw,Men's Raw Open (24-39) Squat Only,98.6,100,180,190,197.5,197.5,,,,,,,,,,,,197.5,S
2,"Füser, Sebastian",,M,1998,26,,,Raw,Men's Raw Open (24-39) Squat Only,98.1,100,160,180,190,190,,,,,,,,,,,,190,S
3,"Kulow, Frank Robert",,M,1988,36,,,Raw,Men's Raw Open (24-39) Squat Only,97.5,100,170,180,185,185,,,,,,,,,,,,185,S
4,"Federmann, Martin",,M,1998,26,,,Raw,Men's Raw Open (24-39) Squat Only,96.5,100,160,-170,170,170,,,,,,,,,,,,170,S
DQ,"Gärtner, Daniel",,M,1999,25,,,Raw,Men's Raw Open (24-39) Squat Only,99.4,100,-185,-187.5,-187.5,,,,,,,,,,,,,,S
1,"Kratz, Andre",,M,1993,31,,,Raw,Men's Raw Open (24-39) Squat Only,110,110,165,172.5,180,180,,,,,,,,,,,,180,S
1,"Welz, Jan",,M,1986,38,,,Raw,Men's Raw Open (24-39) Squat Only,116.6,125,225,235,245,245,,,,,,,,,,,,245,S
2,"Landwehr, Patrick",,M,1987,38,,,Raw,Men's Raw Open (24-39) Squat Only,113.3,125,160,175,-190,175,,,,,,,,,,,,175,S
1,"Fröhlich, Dominik",,M,1991,33,,,Raw,Men's Raw Open (24-39) Squat Only,134.4,145,240,252.5,261,261,,,,,,,,,,,,261,S
1,"Wittrowski, Marc Philip",,M,1990,34,,,Raw,Men's Raw Open (24-39) Squat Only,163.1,145+,-195,205,210,210,,,,,,,,,,,,210,S
1,"Fröhlich, Dominik",,M,1991,33,,,Raw,Men's Raw Squat Only,134.4,All,240,252.5,261,261,,,,,,,,,,,,261,S
2,"Welz, Jan",,M,1986,38,,,Raw,Men's Raw Squat Only,116.6,All,225,235,245,245,,,,,,,,,,,,245,S
3,"Below, Tim",,M,1991,33,,,Raw,Men's Raw Squat Only,89.6,All,185,200,210,210,,,,,,,,,,,,210,S
4,"Tetzlaff, Martin",,M,1971,53,,,Raw,Men's Raw Squat Only,125.6,All,190,210,230,230,,,,,,,,,,,,230,S
5,"Vitkin, Daniil",,M,2001,23,,,Raw,Men's Raw Squat Only,115.3,All,210.5,225,-240,225,,,,,,,,,,,,225,S
6,Silberg-Vollmers Julian,,M,1996,28,,,Raw,Men's Raw Squat Only,89,All,175,187.5,195,195,,,,,,,,,,,,195,S
7,"Richter, Steffen",,M,1965,60,,,Raw,Men's Raw Squat Only,89.4,All,160.5,175.5,190.5,190.5,,,,,,,,,,,,190.5,S
8,"Wild, Robin",,M,1995,29,,,Raw,Men's Raw Squat Only,98.6,All,180,190,197.5,197.5,,,,,,,,,,,,197.5,S
9,"Füser, Sebastian",,M,1998,26,,,Raw,Men's Raw Squat Only,98.1,All,160,180,190,190,,,,,,,,,,,,190,S
10,"Kulow, Frank Robert",,M,1988,36,,,Raw,Men's Raw Squat Only,97.5,All,170,180,185,185,,,,,,,,,,,,185,S
11,"Bauer, Alexander",,M,1989,35,,,Raw,Men's Raw Squat Only,88.4,All,160,170,175,175,,,,,,,,,,,,175,S
12,"Wittrowski, Marc Philip",,M,1990,34,,,Raw,Men's Raw Squat Only,163.1,All,-195,205,210,210,,,,,,,,,,,,210,S
13,"Kratz, Andre",,M,1993,31,,,Raw,Men's Raw Squat Only,110,All,165,172.5,180,180,,,,,,,,,,,,180,S
14,"Ax, Markus",,M,1981,44,,,Raw,Men's Raw Squat Only,113.1,All,150,170,180.5,180.5,,,,,,,,,,,,180.5,S
15,"Federmann, Martin",,M,1998,26,,,Raw,Men's Raw Squat Only,96.5,All,160,-170,170,170,,,,,,,,,,,,170,S
16,"Landwehr, Patrick",,M,1987,38,,,Raw,Men's Raw Squat Only,113.3,All,160,175,-190,175,,,,,,,,,,,,175,S
17,"Perri, Daniele",,M,1969,56,,,Raw,Men's Raw Squat Only,109.4,All,140,150,160,160,,,,,,,,,,,,160,S
18,"Steinborn, Lars",,M,1965,59,,,Raw,Men's Raw Squat Only,108.3,All,-150,150,-152.5,150,,,,,,,,,,,,150,S
19,"El Tal, Karim",,M,1990,34,,,Raw,Men's Raw Squat Only,89.9,All,105,115,120,120,,,,,,,,,,,,120,S
DQ,"Gärtner, Daniel",,M,1999,25,,,Raw,Men's Raw Squat Only,99.4,All,-185,-187.5,-187.5,,,,,,,,,,,,,,S
