,,Результаты абсолютного зачёта среди девушек,,,,,,,,,,,,
,Фамилия Имя спортмена,,,Результат по Вилксу,,Сумма,,Собств.вес,,,,,,
1,Чавкина Анастасия,,,403.5,,297.5,,46.45,,,,,,
2,Хачатурян Лусинэ,,,331.936,,282.5,,56.1,,,,,,
3,Минаева Анастасия,,,322.3578,,357.5,,82.2,,,,,,
4,Матюшина Татьяна,,,319.674,,247.5,,53,,,,,,
5,Демидкина Татьяна,,,319.6625,,267.5,,54.9,,,,,,
6,Кузнецовская Карина,,,318.944,,312.5,,67.5,,,,,,
7,Бессонова Лада,,,297.325,,232.5,,50.3,,,,,,
8,Бессонова Анна,,,269.419,,260,,66.1,,,,,,
9,Кулакова Татьяна,,,269.313,,197.5,,46.1,,,,,,
10,Романенкова Юлия,,,246.119,,225,,61.5,,,,,,
,,Результаты абсолютного зачёта среди юниорок,,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Сумма,,Собств.вес,,,,,,
1,Денисова Антонина,,,419.912,,420,,69.5,,,,,,
2,Бурова Мария,,,327.768,,240,,46,,,,,,
3,Комисарова Мария,,,317.064,,250,,50.85,,,,,,
4,Родионова Елена,,,240.746,,237.5,,68.15,,,,,,
5,Лопатина Екатерина,,,204.934,,185,,60.5,,,,,,
6,Гончарова Светлана,,,151.47,,132.5,,58.1,,,,,,
7,Аникеева Мария,,,125.703,,135,,77.6,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,Полушин Александр,,,,,главный судья,,,,,,Калуга,
,,Врачева Олеся,,,,,главный секретарь,,,,,,Калуга,
,,Федотов Сергей,,,,,зам.главного судьи,,,,,,Калуга,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Полушин Александр. г.Калуга,,,,
,Главный секретарь соревнований,,,,,,,,,Врачева Олеся. г.Калуга,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Командный зачет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,
14. 15-16 ноября 2014 года,,,,,,,,,,г.Калуга,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди юношей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"ДЮСШ ""Вымпел"". г.Калуга",,,,57=12+12+12+12+9,,,,,,,,,
2,"ДЮСШ ""Анненки""1. г.Обнинск",,,,44=9+9+9+8+9,,,,,,,,,
3,"ДЮСШ ""Лидер"". г.Киров",,,,33=5+9+8+6+5,,,,,,,,,
4,"с/з"" Энергия"". г.Калуга",,,,32=8+6+2+4+12,,,,,,,,,
5,"ДЮСШ ""Факел"". Жуковский р-н",,,,28=7+7+5+9,,,,,,,,,
6,Сухиничский р-н,,,,28=6+7+5+4+6,,,,,,,,,
7,ДЮСШ г.Мосальск,,,,17=9+8,,,,,,,,,
8,"ДЮСШ ""Анненки""2. г.Обнинск",,,,10=3+7,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди юниоров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"ДЮСШ ""Анненки""1. г.Обнинск",,,,62=12+12+12+12+14,,,,,,,,,
2,"ДЮСШ ""Вымпел"". г.Калуга",,,,43=9+8+8+9+9,,,,,,,,,
3,"с/к ""Бизон"". г.Людиново",,,,32=20+12,,,,,,,,,
4,ДЮСШ п.Воротынск. Бабынинский р-н,,,,15=7+8,,,,,,,,,
5,ДЮСШ г.Мосальск,,,,9,,,,,,,,,
6,"ДЮСШ ""Анненки""2. г.Обнинск",,,,4,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди девушек,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"ДЮСШ ""Вымпел"". г.Калуга",,,,55=12+12+7+12+12,,,,,,,,,
2,Малоярославецкий р-н,,,,44=12+8+12+12,,,,,,,,,
3,"ДЮСШ ""Лидер"". г.Киров",,,,43=9+8+8+9+9+,,,,,,,,,
4,"с/к ""Бизон"". г.Людиново",,,,17=9+8,,,,,,,,,
5,"ДЮСШ ""Анненки""1. г.Обнинск",,,,12,,,,,,,,,
6,ДЮСШ г.Мосальск,,,,9,,,,,,,,,
7,"ДЮСШ ""Факел"". Жуковский р-н",,,,7,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди юниорок,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"с/з"" Энергия"". г.Калуга",,,,36=12+12+12,,,,,,,,,
2,"ДЮСШ ""Анненки""1. г.Обнинск",,,,12,,,,,,,,,
3,"с/к ""Бизон"". г.Людиново",,,,12,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,Полушин Александр,,,главный судья,,,,,Калуга,,,,,
,Врачева Олеся,,,главный секретарь,,,,,Калуга,,,,,
,Федотов Сергей,,,зам.главного судьи,,,,,Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,Полушин Александр. г.Калуга,,,,,,
Главный секретарь соревнований,,,,,,,,Врачева Олеся. г.Калуга,,,,,,
