Новоженин Дмитрий,Open (21.04.1994)/24,74.40,0.6927,Лично,Апшеронск/Краснодарский край,160.0,-177.5,177.5,,177.5,122.9454,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Плаксунов Сергей,Open (06.02.1984)/34,77.30,0.6737,СК Бомонд,Новочеркасск/Ростовская область,150.0,165.0,170.0,,170,114.5205,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Керн Эдуард,Open (21.09.1990)/28,90.00,0.6119,Лично,Краснодар/Краснодарский край,140.0,160.0,-170.0,,160,97.8960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Махнычев Виталий,Open (01.01.1982)/36,97.80,0.5870,СК Бомонд,Новочеркасск/Ростовская область,220.0,235.0,,,235,137.9333,Пахучий Александр,,,,,,,,
Абрамян Александр,Open (10.09.1985)/33,99.70,0.5821,Лично,Пятигорск/Ставропольский край,235.0,-250.0,,,235,136.7818,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дзиов Давид,Open (24.05.1989)/29,107.80,0.5658,Лично,Беслан/Северная Осетия - Алания,220.0,240.0,-275.0,,240,135.7920,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Будаковская Екатерина,Открытая,60,150.0,148.3350,,,,,,,,,,,,,,,,
Пахучая Оксана,Открытая,56,140.0,147.8540,,,,,,,,,,,,,,,,
Леганова Оксана,Открытая,60,112.5,112.0050,,,,,,,,,,,,,,,,
Чубич Вера,Открытая,48,92.5,109.2332,,,,,,,,,,,,,,,,
Затынацкая Олеся,Открытая,60,110.0,109.0760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Папенко Денис,Юниоры 20 - 23,67.5,230.0,173.2245,,,,,,,,,,,,,,,,
Шумен Хазрет,Юниоры 20 - 23,75,202.5,143.1877,,,,,,,,,,,,,,,,
Басанцов Дмитрий,Юниоры 20 - 23,60,165.0,139.9282,,,,,,,,,,,,,,,,
Матлаев Константин,Юниоры 20 - 23,75,180.0,128.3850,,,,,,,,,,,,,,,,
Шемет Борис,Юниоры 20 - 23,75,182.5,126.0345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Слонов Руслан,Открытая,75,202.5,139.7047,,,,,,,,,,,,,,,,
Махнычев Виталий,Открытая,100,235.0,137.9333,,,,,,,,,,,,,,,,
Абрамян Александр,Открытая,100,235.0,136.7818,,,,,,,,,,,,,,,,
Дзиов Давид,Открытая,110,240.0,135.7920,,,,,,,,,,,,,,,,
Новоженин Дмитрий,Открытая,75,177.5,122.9454,,,,,,,,,,,,,,,,
Плаксунов Сергей,Открытая,82.5,170.0,114.5205,,,,,,,,,,,,,,,,
Керн Эдуард,Открытая,90,160.0,97.8960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC dl sp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок AWPC 2018 тяга становая в однослойной экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Банман Виктор,Masters 60-64 (18.01.1957)/61,79.90,0.8993,СК Здоровяк,Горячий Ключ/Краснодарский край,150.0,170.0,180.0,,180,161.8751,Кондратьев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Банман Виктор,Мастера 60 - 64,82.5,180.0,161.8751,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC bp soft,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок WPC 2018 жим лежа в софт экипировкие_x000D_ (стандарт),,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сериков Илья,Open (16.07.1983)/35,114.00,0.5573,Лично,Славянск-на-Кубани/Краснодарский край,-270.0,280nsm,-305.0,,280nsm,156.0580,Сорокотягин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сериков Илья,Открытая,125,280.0,156.0580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC bp soft,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок WPC 2018 жим лежа в софт экипировкие (многослой),,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Горбачев Дмитрий,Open (06.03.1970)/48,115.50,0.5556,Московская,Раменское/Московская область,350n,365n,-380.0,,365n,202.8122,Демичев Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбачев Дмитрий,Открытая,125,365.0,202.8122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: wpc нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок WPC 2018 Народный жим,,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,Кол-во повторений,Очки,Тренер,,,,,,,,,,,,
,Год. р./Возраст,,,,1,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ковалева Анна,Open (19.03.1985)/33,62.6,Лично,Тихорецк/Краснодарский край,32.5,50,1551.388,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Морозов Дмитрий,Open (22.03.1990)/28,110.4,Лично,Краснодар/Краснодарский край,102.5,24,1382.274,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Ковалева Анна,Open,67.5,1551.388,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Морозов Дмитрий,Open,110,1382.274,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: awpc нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок AWPC 2018 Народный жим,,,,,,,,,,,,,,,,,,,,
20 Мая 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,Кол-во повторений,Очки,Тренер,,,,,,,,,,,,
,Год. р./Возраст,,,,1,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шульга Александр,Open (14.07.1993)/25,73.7,лично,Майкоп/Адыгея,75,35,1831.069,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Прийма Дмитрий,Open (04.01.1981)/37,78.3,лично,Новочеркасск/Ростовская область,80,26,1388.608,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Керн Эдуард,Open (21.09.1990)/28,90,лично,Краснодар/Краснодарский край,90,9,495.599,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Шульга Александр,Open,75,1831.069,,,,,,,,,,,,,,,,,
Прийма Дмитрий,Open,82.5,1388.608,,,,,,,,,,,,,,,,,
Керн Эдуард,Open,90,495.599,,,,,,,,,,,,,,,,,
