,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,79,Leandro Baez,ARGENTINO,GPA,M,1985-11-08,89.50,35 ,Open,-,90,Argentina,,,260.0 ,-280.0 ,280.0 ,.,,150.0 ,160.0 ,170.0 ,.,450.0 ,230.0 ,245.0 ,-250.0 ,NO,695.0 ,0.500,0.974,676.93,,,676.9,9°,,-,-,-,
,,80,Leandro Zanette,ARGENTINO,GPA,M,1989-10-24,96.00,31 ,Open,-,100,Argentina,,,210.0 ,230.0 ,240.0 ,.,,130.0 ,140.0 ,-142.5 ,NO,380.0 ,250.0 ,270.0 ,280.0 ,.,660.0 ,0.000,0.932,615.12,,,615.1,21°,,-,-,-,
,,81,Michele  Cuccaro,ARGENTINO,GPA,M,1990-06-21,87.75,30 ,Open,-,90,Argentina,,,200.0 ,210.0 ,220.0 ,.,,110.0 ,-120.0 ,-130.0 ,NO,330.0 ,215.0 ,230.0 ,-240.0 ,NO,560.0 ,0.750,0.987,552.72,,,552.7,43°,,-,-,-,
,,82,Ezequiel Del Rio,ARGENTINO,GPA,M,1987-11-21,89.95,33 ,Open,-,90,Argentina,,,175.0 ,185.0 ,195.0 ,.,,115.0 ,120.0 ,130.0 ,.,325.0 ,190.0 ,200.0 ,210.0 ,.,535.0 ,0.950,0.970,518.95,,,519.0,53°,,-,-,-,
,,82,Guido Gola,ARGENTINO,GPA,M,1996-11-05,89.80,24 ,Open,-,90,Argentina,,,260.0 ,275.0 ,-285.0 ,NO,,-180.0 ,180.0 ,-187.5 ,NO,455.0 ,270.0 ,280.0 ,287.5 ,.,742.5 ,0.800,0.970,720.23,,,720.2,4°,,-,-,-,
,,83,Chen Chie-Hwa,ARGENTINO,GPA,M,1976-09-16,85.85,44 ,M40-49,Open,90,Argentina,,,160.0 ,170.0 ,180.0 ,.,,115.0 ,125.0 ,-135.0 ,NO,305.0 ,180.0 ,190.0 ,200.0 ,.,505.0 ,0.850,1.000,505.00,,,505.0,58°,,1.043,526.72,5°,
,,84,Lautaro Antonuccio,ARGENTINO,GPA,M,2002-02-05,96.85,18 ,Tn 18-19,Open,100,Argentina,,,245.0 ,255.0 ,270.0 ,.,,115.0 ,125.0 ,130.0 ,.,400.0 ,240.0 ,250.5 ,-260.0 ,NO,650.5 ,0.850,0.928,603.66,,,603.7,24°,,-,-,-,
,,85,Lorenzo Cicarelli,ARGENTINO,GPA,M,2000-08-22,93.35,20 ,Jun,Open,100,Argentina,,,215.0 ,-230.0 ,230.0 ,.,,125.0 ,-140.0 ,-140.0 ,NO,355.0 ,230.0 ,245.0 ,-255.0 ,NO,600.0 ,0.350,0.947,568.20,,,568.2,37°,,-,-,-,
,,86,Jose Maria Acevedo,ARGENTINO,GPA,M,1984-01-18,93.80,36 ,Open,-,100,Argentina,,,225.0 ,240.0 ,-250.0 ,NO,,150.0 ,160.0 ,-167.5 ,NO,400.0 ,240.0 ,255.0 ,270.0 ,.,670.0 ,0.800,0.944,632.48,,,632.5,16°,,-,-,-,
,,87,Juan Pages,ARGENTINO,GPA,M,1988-02-18,99.45,32 ,Open,-,100,Argentina,,,240.0 ,250.0 ,260.0 ,.,,150.0 ,160.0 ,165.0 ,.,425.0 ,240.0 ,252.5 ,262.5 ,.,687.5 ,0.450,0.918,631.13,,,631.1,17°,,-,-,-,
,,88,Mateo Codesido,ARGENTINO,GPA,M,1998-09-21,97.90,22 ,Jun,Open,100,Argentina,,,240.0 ,-260.0 ,260.0 ,.,,140.0 ,-150.0 ,,NO,400.0 ,250.0 ,260.0 ,-270.0 ,NO,660.0 ,0.900,0.924,609.84,,,609.8,23°,,-,-,-,
,,88,Sebastian Alvarez Nichols,ARGENTINO,GPA,M,1990-06-11,93.65,30 ,Open,-,100,Argentina,,,195.0 ,-210.0 ,210.0 ,.,,115.0 ,125.0 ,-135.0 ,NO,335.0 ,200.0 ,215.0 ,225.0 ,.,560.0 ,0.650,0.945,529.20,,,529.2,47°,,-,-,-,
,,89,Alan Aparicio,ARGENTINO,GPA,M,1996-04-08,99.45,24 ,Open,-,100,Argentina,,,-300.0 ,300.0 ,-325.5 ,NO,,150.0 ,160.0 ,-165.0 ,NO,460.0 ,305.0 ,315.0 ,320.5 ,-330.0 ,780.5 ,0.450,0.918,716.50,,,716.5,5°,,-,-,-,
,,90,Martin Galvan,ARGENTINO,GPA,M,2000-10-18,116.00,20 ,Jun,Open,125,Argentina,,,255.0 ,-267.5 ,283.0 ,.,,-115.0 ,115.0 ,125.0 ,.,408.0 ,200.0 ,215.0 ,230.0 ,.,638.0 ,0.000,0.871,555.70,,,555.7,41°,,-,-,-,
,,91,Federico Meijone,ARGENTINO,GPA,M,1998-06-25,103.95,22 ,Jun,Open,110,Argentina,,,275.0 ,300.0 ,320.0 ,.,,180.0 ,-190.0 ,190.0 ,.,510.0 ,270.0 ,290.0 ,305.0 ,-320.0 ,815.0 ,0.950,0.902,735.13,,,735.1,3°,,-,-,-,
,,92,Martin Fraguas,ARGENTINO,GPA,M,1981-09-15,104.20,39 ,Open,-,110,Argentina,,,190.0 ,200.0 ,-210.0 ,NO,,102.5 ,112.5 ,120.0 ,.,320.0 ,180.0 ,192.5 ,200.0 ,.,520.0 ,0.200,0.901,468.52,,,468.5,66°,,-,-,-,
,,93,Emiliano Barrionuevo,ARGENTINO,GPA,M,1991-12-24,105.30,28 ,Open,-,110,Argentina,,,260.0 ,-280.0 ,280.0 ,.,,170.0 ,180.0 ,182.5 ,.,462.5 ,290.0 ,-310.0 ,310.0 ,.,772.5 ,0.300,0.898,693.71,,,693.7,8°,,-,-,-,
,,94,Facundo Presta,ARGENTINO,GPA,M,1993-07-07,108.90,27 ,Open,-,110,Argentina,,,290.0 ,-300.0 ,-302.5 ,NO,,180.0 ,190.0 ,,NO,480.0 ,300.0 ,310.0 ,-320.0 ,NO,790.0 ,0.900,0.888,701.52,,,701.5,7°,,-,-,-,
,,95,Facundo Estela,ARGENTINO,GPA,M,1993-03-12,121.70,27 ,Open,-,125,Argentina,,,-240.0 ,250.0 ,265.0 ,.,,-145.0 ,155.0 ,-160.0 ,NO,420.0 ,250.0 ,265.0 ,275.0 ,.,695.0 ,0.700,0.862,599.09,,,599.1,25°,,-,-,-,
,,96,Jose Coelho,ARGENTINO,GPA,M,1984-01-10,122.70,36 ,Open,-,125,Argentina,,,175.0 ,185.0 ,195.0 ,.,,80.0 ,90.0 ,-120.0 ,NO,285.0 ,190.0 ,205.0 ,215.0 ,.,500.0 ,0.700,0.861,430.50,,,430.5,71°,,-,-,-,
,,97,Joaquin Diaz,ARGENTINO,GPA,M,2002-01-25,124.00,18 ,Tn 18-19,Open,125,Argentina,,,220.0 ,240.0 ,-245.0 ,NO,,120.0 ,130.0 ,-140.5 ,NO,370.0 ,220.0 ,-235.0 ,235.0 ,.,605.0 ,0.000,0.859,519.70,,,519.7,52°,,-,-,-,
,,98,Mario Martinez,ARGENTINO,GPA,M,1979-11-07,131.50,41 ,M40-49,Open,140,Argentina,,,240.0 ,260.0 ,-270.0 ,NO,,150.0 ,-165.0 ,-165.0 ,NO,410.0 ,240.0 ,255.0 ,-265.0 ,NO,665.0 ,0.500,0.850,565.25,,,565.3,38°,,1.010,671.65,1°,
,,99,Mariano Marengo,ARGENTINO,GPA,M,1974-08-18,143.90,46 ,M40-49,Open,+140,Argentina,,,-200.0 ,200.0 ,225.0 ,235.0 ,,110.0 ,130.0 ,140.0 ,145.0 ,365.0 ,200.0 ,220.0 ,240.0 ,.,605.0 ,0.900,0.837,506.39,,,506.4,56°,,1.068,646.14,3°,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,BENCHPRESS,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank,,,,,,,,,,,
,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,CAT,DIV #,País,GYM,ALT.,1.,2.,3.,4,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC,,,,,,,,,,,
,1,Soledad Gambarte,ARGENTINO,GPA,F,15-Jan-97,57.10,23 ,Jun,Open,60,-,Argentina,,,50.0 ,55.0 ,-57.5 ,NO,55.0 ,0.100,1.869,102.80 ,102.8 ,#VALUE!,,,,-,-,-,1,,,,,,,,,,
,2,Ana Castro,ARGENTINO,IPO,F,20-Jan-94,63.65,26 ,Open,-,67.5,-,Argentina,,,70.0 ,77.5 ,-80.0 ,NO,77.5 ,0.650,1.707,132.29 ,132.3 ,#VALUE!,,,,-,-,-,1,,,,,,,,,,
,3,Ariel Orlando,ARGENTINO,GPA,M,08-Aug-81,66.00,39 ,Open,-,67.5,-,Argentina,,,100.0 ,-107.5 ,107.5 ,.,107.5 ,0.000,1.268,136.31 ,,,136.3,#VALUE!,,-,-,-,1,,,,,,,,,,
,4,Mauro Lejona,ARGENTINO,GPA,M,12-Mar-82,79.80,38 ,Open,-,82.5,-,Argentina,,,155.0 ,160.0 ,-162.5 ,NO,160.0 ,0.800,1.057,169.12 ,,,169.1,#VALUE!,,-,-,-,2,,,,,,,,,,
,5,Maximiliano Odino,ARGENTINO,GPA,M,13-Jan-77,81.45,43 ,M40-49,Open,82.5,-,Argentina,,,160.0 ,-172.5 ,172.5 ,.,172.5 ,0.450,1.041,179.57 ,,,179.6,#VALUE!,,1.031,177.85,#VALUE!,1,,,,,,,,,,
,6,Franco Pinto,NOVICIOS,GPA,M,04-Mar-94,80.70,26 ,Open,-,82.5,-,Argentina,,,140.0 ,152.5 ,-155.0 ,NO,152.5 ,0.700,1.048,159.82 ,,,159.8,#VALUE!,,-,-,-,1,,,,,,,,,,
,7,Ramon Diaz,ARGENTINO,GPA,M,26-Feb-92,81.10,28 ,Open,-,82.5,-,Argentina,,,-140.0 ,-140.0 ,-140.0 ,NO,DESC,0.100,1.044,DESC,,,DESC,DESC,,-,-,-,,,,,,,,,,,
,8,Ruben Reynoso,ARGENTINO,GPA,M,06-Nov-97,81.00,23 ,Jun,Open,82.5,-,Argentina,,,130.0 ,140.0 ,-150.0 ,NO,140.0 ,0.000,1.044,146.16 ,,,146.2,#VALUE!,,-,-,-,1,,,,,,,,,,
,9,Franco Cruceño,ARGENTINO,GPA,M,21-Jan-00,87.90,20 ,Jun,Open,90,-,Argentina,,,115.0 ,-122.5 ,-122.5 ,NO,115.0 ,0.900,0.985,113.28 ,,,113.3,#VALUE!,,-,-,-,2,,,,,,,,,,
,10,Damian Brankovic,ARGENTINO,GPA,M,28-May-80,90.30,40 ,M40-49,Open,100,-,Argentina,,,140.0 ,-147.5 ,150.0 ,.,150.0 ,0.300,0.967,145.05 ,,,145.1,#VALUE!,,1.000,150.00,#VALUE!,1,,,,,,,,,,
,11,Facundo Paz,ARGENTINO,GPA,M,05-Dec-74,87.30,45 ,M40-49,Open,90,-,Argentina,,,-150.0 ,162.5 ,173.0 ,.,173.0 ,0.300,0.988,170.92 ,,,170.9,#VALUE!,,1.055,182.52,#VALUE!,1,,,,,,,,,,
,12,Mario Garcia,ARGENTINO,IPO,M,20-Oct-92,85.00,28 ,Open,-,90,-,Argentina,,,150.0 ,160.0 ,-170.0 ,NO,160.0 ,0.000,1.006,160.96 ,,,161.0,#VALUE!,,-,-,-,1,,,,,,,,,,
,13,Sergio Nuñez,ARGENTINO,GPA,M,17-Feb-64,94.10,56 ,M50-59,Open,100,-,Argentina,,,-90.0 ,90.0 ,100.0 ,.,100.0 ,0.100,0.942,94.20 ,,,94.2,#VALUE!,,1.246,124.60,#VALUE!,,,,,,,,,,,
,14,Ezequiel Costa,ARGENTINO,GPA,M,25-Aug-76,114.70,44 ,M40-49,Open,125,-,Argentina,,,170.0 ,180.0 ,-190.0 ,NO,180.0 ,0.700,0.873,157.14 ,,,157.1,#VALUE!,,1.043,187.74,#VALUE!,13,,,,,,,,,,
,15,Ezequiel Millet,ARGENTINO,GPA,M,27-May-86,97.30,34 ,Open,-,100,-,Argentina,,,185.0 ,192.5 ,-200.0 ,NO,192.5 ,0.300,0.926,178.26 ,,,178.3,#VALUE!,,-,-,-,1,,,,,,,,,,
,16,Pablo Aurelio,ARGENTINO,GPA,M,22-Dec-78,95.00,41 ,M40-49,Open,100,-,Argentina,,,185.5 ,-190.0 ,190.0 ,-192.5 ,190.0 ,0.000,0.937,178.03 ,,,178.0,#VALUE!,,1.010,191.90,#VALUE!,12,,,,,,,,,,
,17,Lisandro Pascuale,ARGENTINO,GPA,M,07-Jan-68,103.70,52 ,M50-59,Open,110,-,Argentina,,,130.0 ,-140.0 ,,NO,130.0 ,0.700,0.903,117.39 ,,,117.4,#VALUE!,,1.165,151.45,#VALUE!,2,,,,,,,,,,
,18,Nestor Gonzalez,ARGENTINO,GPA,M,06-Mar-70,106.00,50 ,M50-59,Open,110,-,Argentina,,,120.0 ,135.0 ,-146.0 ,NO,135.0 ,0.000,0.895,120.83 ,,,120.8,#VALUE!,,1.130,152.55,#VALUE!,1,,,,,,,,,,
,19,Jose Naulle,ARGENTINO,IPO,M,02-Sep-63,98.70,57 ,M50-59,Open,100,-,Argentina,,,155.0 ,165.0 ,172.5 ,.,172.5 ,0.700,0.921,158.87 ,,,158.9,#VALUE!,,1.268,218.73,#VALUE!,1,,,,,,,,,,
,20,Erik Anzalo,ARGENTINO,GPA,M,18-Jul-90,124.50,30 ,Open,-,125,-,Argentina,,,190.0 ,200.0 ,210.0 ,.,210.0 ,0.500,0.859,180.39 ,,,180.4,#VALUE!,,-,-,-,2,,,,,,,,,,
,21,Pablo Garrido,ARGENTINO,GPA,M,16-Sep-89,119.00,31 ,Open,-,125,-,Argentina,,,200.0 ,210.0 ,-215.0 ,NO,210.0 ,0.000,0.866,181.86 ,,,181.9,#VALUE!,,-,-,-,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fecha Competencia:,,,,,2020-12-04,,Récord Argentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Sudamericano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank,,,,,
,,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,CAT,País,GYM,ALT.,1.,2.,3.,4,SUB.,1.,2.,3.,4,SUB.,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC,,,,,
,,1,Maria Del Valle,ARGENTINO,GPA,F,1978-08-29,53.30,42 ,M40-49,Open,56,Argentina,,1,45.0 ,-50.0 ,50.0 ,.,50.0 ,80.0 ,90.0 ,100.0 ,.,100.0 ,150.0 ,0.300,2.016,302.40,302.4,#VALUE!,,,,1.020,153.00,#VALUE!,,,,,
,,2,Ramon Diaz,ARGENTINO,GPA,M,1992-02-26,81.10,28 ,Open,-,82.5,Argentina,,1,130.0 ,135.0 ,140.0 ,.,140.0 ,215.0 ,225.0 ,230.0 ,.,230.0 ,370.0 ,0.100,1.044,386.28,,,386.3,#VALUE!,,-,-,-,,,,,
,,3,Damian Gomez,ARGENTINO,GPA,M,1993-09-28,82.40,27 ,Open,-,82.5,Argentina,,2,145.0 ,155.0 ,-160.0 ,NO,155.0 ,220.0 ,-230.0 ,232.5 ,.,232.5 ,387.5 ,0.400,1.031,399.51,,,399.5,#VALUE!,,-,-,-,,,,,
,,4,Pablo Raccanello,NOVICIOS,GPA,M,1986-02-15,80.10,34 ,Open,-,82.5,Argentina,,3,110.0 ,120.0 ,-130.0 ,NO,120.0 ,160.0 ,172.5 ,185.0 ,.,185.0 ,305.0 ,0.100,1.054,321.47,,,321.5,#VALUE!,,-,-,-,,,,,
,,5,Luciano Bracco,ARGENTINO,GPA,M,1994-12-11,86.80,25 ,Open,-,90,Argentina,,4,115.0 ,125.0 ,130.0 ,.,130.0 ,240.0 ,255.0 ,-265.0 ,NO,255.0 ,385.0 ,0.800,0.992,381.92,,,381.9,#VALUE!,,-,-,-,,,,,
,,6,Maximo Ogasawara,ARGENTINO,GPA,M,1983-11-17,89.60,37 ,Open,-,90,Argentina,,5,130.0 ,140.0 ,147.5 ,.,147.5 ,200.0 ,220.0 ,225.0 ,.,225.0 ,372.5 ,0.600,0.972,362.07,,,362.1,#VALUE!,,-,-,-,,,,,
,,7,Marcos Di Santo,ARGENTINO,GPA,M,1992-08-06,88.40,28 ,Open,-,90,Argentina,,6,140.0 ,150.0 ,-160.0 ,NO,150.0 ,-210.0 ,210.0 ,-220.0 ,NO,210.0 ,360.0 ,0.400,0.981,353.16,,,353.2,#VALUE!,,-,-,-,,,,,
,,8,Miguel Aguirre,ARGENTINO,GPA,M,1974-04-09,89.00,46 ,M40-49,Open,90,Argentina,,8,100.0 ,115.0 ,-130.5 ,NO,115.0 ,185.0 ,200.0 ,210.0 ,.,210.0 ,325.0 ,0.000,0.976,317.20,,,317.2,#VALUE!,,1.068,347.10,#VALUE!,,,,,
,,9,Mateo Llanos,ARGENTINO,GPA,M,2000-07-22,107.90,20 ,Jun,Open,110,Argentina,,9,155.0 ,165.0 ,170.0 ,172.5 ,170.0 ,240.0 ,255.0 ,265.0 ,-270.0 ,265.0 ,435.0 ,0.900,0.890,387.15,,,387.2,#VALUE!,,-,-,-,,,,,
,,10,Jose Aguirre,ARGENTINO,GPA,M,1970-11-17,101.60,50 ,M50-59,Open,110,Argentina,,10,110.0 ,120.0 ,130.0 ,.,130.0 ,215.0 ,230.0 ,,NO,230.0 ,360.0 ,0.600,0.909,327.24,,,327.2,#VALUE!,,1.130,406.80,#VALUE!,,,,,
,,11,Martin Marquez,NOVICIOS,GPA,M,1998-11-06,112.30,22 ,Jun,Open,125,Argentina,,11,125.0 ,135.0 ,-145.0 ,NO,135.0 ,175.0 ,190.0 ,205.0 ,.,205.0 ,340.0 ,0.300,0.879,298.86,,,298.9,#VALUE!,,-,-,-,,,,,
,,12,Facundo Giacche,ARGENTINO,GPA,M,1998-01-21,128.90,22 ,Jun,Open,140,Argentina,,12,160.0 ,175.0 ,185.0 ,-192.5 ,185.0 ,225.0 ,245.0 ,255.0 ,265.0 ,255.0 ,440.0 ,0.900,0.853,375.32,,,375.3,#VALUE!,,-,-,-,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DEADLIFT,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank,,,,,,,,,,,,,
,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,CAT,País,GYM,1.,2.,3.,4.,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC,,,,,,,,,,,,,
,1,Nicolas Giglio,ARGENTINO,GPA,M,1997-05-21,81.30,23 ,Jun,Open,82.5,Argentina,,230.0 ,252.5 ,262.5 ,.,262.5 ,0.300,1.041,273.26 ,,,273,#VALUE!,,-,-,-,,,,,,,,,,,,,
,2,Jose Luis Rodriguez,NOVICIOS,GPA,M,1989-12-13,79.40,30 ,Open,-,82.5,Argentina,,190.0 ,205.0 ,215.0 ,.,215.0 ,0.400,1.063,228.55 ,,,229,#VALUE!,,-,-,-,,,,,,,,,,,,,
,3,Miguel Aguirre,ARGENTINO,GPA,M,1974-04-09,89.00,46 ,M40-49,Open,90,Argentina,,185.0 ,200.0 ,210.5 ,.,210.5 ,0.000,0.976,205.45 ,,,205,#VALUE!,,1.068,224.81,#VALUE!,,,,,,,,,,,,,
,4,Rodrigo Montes,ARGENTINO,GPA,M,1995-12-14,92.30,24 ,Open,-,100,Argentina,,225.0 ,240.0 ,250.0 ,.,250.0 ,0.300,0.952,238.00 ,,,238,#VALUE!,,-,-,-,,,,,,,,,,,,,
,5,Jose Aguirre,ARGENTINO,GPA,M,1970-11-17,101.60,50 ,M50-59,Open,110,Argentina,,215.0 ,230.0 ,,NO,230.0 ,0.600,0.909,209.07 ,,,209,#VALUE!,,1.130,259.90,#VALUE!,,,,,,,,,,,,,
