Sheet 1: ПР23ж-2010 итог

,,,,,,,,,,,,,,
,Смирнов А.И.. МК,Бийск,,Боковой:,Пичугин О.И.,,1К,Москва,,,Т.контролер,,Матюшов И. 3К Красноярск,
,Павловский В.В. 1К,Л-Кузнецкий,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Мацкевич Т.М. 3К Красноярск,
,3/16/2010,,,,,Весовая категория 60.0 кг.,,,,,,,,
1,МЕЛЬНИКОВА Наталья,1992,МС,ЯНАО-ХМАО,Ноябрьск-Когалым,,56.80,80,90,95,95,12,Флегантов А.О..Степаненко,110.54
2,САПЕГА Карина,1993,1,Иркутская,Усть-Кут,,58.35,60,62.5,-65,62.5,9,Степаненко В.Б.,71.20
3,ПОДИВИЛОВА Анастасия,1993,1,Челябинская,Челябинск,Рос,59.90,52.5,57.5,-62.5,57.5,8,Абрамов Д.С,64.18
,,,,,,Весовая категория 67.5 кг.,,,,,,,,
1,ИЛЮЩЕНКО Оксана,1993,КМС,Курская,Курск,,67.40,92.5,100,-110,100,12,Пантина О.Е.. Немчинов А.М.,102.17
2,ЛАНГ Виктория,1993,КМС,Кемеровская,Кемерово,,67.05,62.5,67.5,-70,67.5,9,Синдикас Н.В.. Герасимов В.П,69.22
3,СТОЯНОВА Анастасия,1994,2,Х-Мансийский,Когалым,,67.45,55,-60,-62.5,55,8,Флегантов А.О. Степаненко В.А.,56.16
4,СИФУ Алина,1994,3,Красноярский,Красноярск,,64.75,40,45,-47.5,45,7,Долгопятов Ф.В.,47.34
,НИКОНОВИЧ Юлия,1993,1,Калужская,Калуга,Сп.Р.,66.45,-60,-60,-60,0,0,Полушин А.Н..Петухов М.С.,0.00
,,,,,,Весовая категория 75.0 кг.,,,,,,,,
1,ПЕТРУНИНА Мария,1995,1,Калужская,Калуга,Сп.Рос,69.00,65,72.5,-75,72.5,12,Полушин А. Н.,72.85
2,БЛИНОВА Валерия,1992,1,Красноярский,Красноярск,Лок,72.65,65,-72.5,-75,65,9,Ходосевич Г.В.,63.06
,,,,,,Весовая категория 82.5 кг.,,,,,,,,
1,ГОРЯЧЕВА Марина,1992,КМС,Калужская,Обнинск,Сп.Рос,75.75,-75,75,-80,75,12,Губанова В.. Хабаровский В.,68.49
2,ПОМЕЛОВА Алена,1994,3,Красноярский,Красноярск,,77.65,30,32.5,35,35,9,Долгопятов Ф.В.,32.57
,,,,,,Весовая категория 90.0 кг.,,,,,,,,
1,КОЖЕВНИКОВА Вероника,1993,1,Х-Мансийский,Когалым,,83.65,45,-55,65,65,12,Флегантов А.О. Степаненко В.А.,58.08
,всего: 26 участниц,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Гороховский А.Е.. МК,Ноябрьск,,Старший:,Деханов А.С..,,МК,Иркутск,,,Секретарь:,,Володько В..А. 1К Иркутск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Куницын В.Б.,,1К,Москва,,,Т.контролер,,Ерогова Ю. 1К Курган,
,Пальцева С.. 1К,Лесной,,Боковой:,Форсунов Э.В.,,1К,Тарко-Сале,,,Хронометр.,,Матюшов И. 3К Красноярск,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,1,ФИЛИМОНОВА Анна,,Татарстан,,,51.30,100,125.97,,,
,,,2,МЕЛЬНИКОВА Наталья,,ЯНАО-ХМАО,,,56.80,95,110.54,,,
,,,3,ИЛЮЩЕНКО Оксана,,Курская,,,67.40,100,102.17,,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,место,команда,,очки,,,,,,всего,,
,,,1,Красноярский,,12,9,9,8,7,,45,,
,,,2,Кемеровская,,12,9,9,7,,,37,,
,,,3,Ханты-Мансийский,,12,12,8,,,,32,,
,,,4,Иркутская,,12,9,9,,,,30,,
,,,5,Калужская,,12,12,0,,,,24,,
,,,6,Саха-Якутия,,9,8,,,,,17,,
,,,7..9,Ямало-Ненецкий,,12,,,,,,12,,
,,,7..9,Татарстан,,12,,,,,,12,,
,,,7..9,Курская,,12,,,,,,12,,
,,,10,Челябинская,,8,,,,,,8,,
,,,11,Нижегородская,,6,,,,,,6,,
,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главный судья,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,
,,,,Заместитель главного судьи,,Басов Д.С.,,,1К,Москва,,,,
,,,,Заместитель главного секретаря,,Нелюбова В.П.,,,ВК,Красноярск,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории Ходосевич Г.В. Красноярск,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Бычков А.Н. Красноярск,,,,,,,,,,,,А.Б.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,
среди юношей 1992-96 г.г.р.,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разр.,,город,ДСО,вес,подход,,,,очки,тренер(ы),очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.
,3/16/2010,,,,,Весовая категория 48.0 кг.,,,,,,,,
1,ФОМИЧ Вячеслав,1994,1,Красноярский,Березовка,,48.00,80,85,95,95,12,Коваленко А.В.,101.68
2,ШАЙБЕКОВ Владислав,1994,1,Кемеровская,Белово,,46.90,72.5,75,77.5,77.5,9,Алсуфьев Ю.В.,85.16
3,ПЕРМИКИН Михаил,1996,1,Кемеровская,Л-Кузнецкий,,47.60,60,-67.5,72.5,72.5,8,Небаева Н.Е.,78.34
4,МЕДВЕДЕВ Александр,1994,2,Свердловская,Кам.-Уральский,Рос,46.70,-70,-70,70,70,7,Пальцева С.А.,77.29
5,НАЗАРОВ Артем,1995,1,Саратовская,Саратов,,47.35,-65,65,-70,65,6,Лесин В.Г.,70.68
,,,,,,Весовая категория 52.0 кг.,,,,,,,,
1,ЖУКОВ Игорь,1993,КМС,Алтайский,Барнаул,,50.90,90,95,-100,95,12,Смищенко.В.В,95.35
2,ЧАДКОВ Алексей,1995,1,Челябинская,Челябинск,Рос,51.70,75,80,-82.5,80,9,Савиных С.В.. Савиных В.Н.,78.98
3,ЛИХАЧЕВ Алексей,1993,1,Саратовская,Саратов,,51.85,-70,70,-75,70,8,Молофеев И.Н.,68.9
,,,,,,Весовая категория 56.0 кг.,,,,,,,,
1,СИНКЯВИЧУС Владислав,1992,КМС,Красноярский,Богучаны,,54.70,120,125,130,130,12,Багмет А.,121.12
2,СЕРКИН Владимир,1992,КМС,Якутия,Нерюнгри,,55.90,105,112.5,120,120,9,Давыдов П.Н. Соснин А.А.,109.43
3,ГУСЕВ Александр,1992,КМС,Ярославская,Рыбинск,,55.50,107.5,112.5,117.5,117.5,8,Сорокин С.А.,107.91
4,СЕРГЕЕВ Андрей,1994,1,Хакасия,Сарагаш,,56.00,100,110,-117.5,110,7,Карабонцев А.,100.13
5,АНОРИН Роман,1992,КМС,Кемеровская,Новокузнецк,,55.25,100,105,-112.5,105,6,Гуменный А.В.. Грязнова Л.И.,96.86
6,ШЛАПАК Дмитрий,1995,1,Ям.-Ненецкий,Ноябрьск,,55.95,90,95,100,100,5,Гороховский А.Е.,91.11
7,АНТИПИН Павел,1993,1,Иркутская,Усть-Кут,,55.60,92.5,97.5,-100,97.5,4,Степаненко В.Б.,89.39
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Вислоцкий С.Е. ВК Красноярск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Пичугин О.И.,,1К,Москва,,,Т.контролер,,Матюшов И. 3К Красноярск,
,Павловский В.В. 1К,Л-Кузнецкий,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Мацкевич Т.М. 3К Красноярск,
,3/16/2010,,,,,Весовая категория 60.0 кг.,,,,,,,,
1,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,60.00,130,135,140,140,12,Ходосевич Г.В.,121.27
2,БАХШИЕВ Роман,1993,КМС,Ям.-Ненецкий,Ноябрьск,,59.75,122.5,127.5,130,130,9,Наскрипняк И.А.,111.29
3,ЛЕОНТЬЕВ Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.80,125,-130,-130,125,8,Полетаева И.А.. Кротов И.М.,106.94
4,ЛАТЫПОВ Дамир,1992,2,Свердловская,Кам.-Уральский,Рос,59.40,120,-127.5,-127.5,120,7,Шевцов Д.В.,103.3
,,,,,,Весовая категория 67.5 кг.,,,,,,,,
1,ДОЛГОВ Павел,1993,МС,Мордовия,Рузаевка,,65.80,152.5,160,167.5,167.5,12,Бикчурин А.Х.,131.86
2,АЛЫПОВ Денис,1992,КМС,Алтайский,Барнаул,,64.80,135,142.5,147.5,147.5,9,Смищенко.В.В,117.60
3,ШЕСТАКОВ Александр,1992,КМС,Пермский,Оса,,62.20,132.5,137.5,-140,137.5,8,Мусин Н.Х,113.55
4,СУЛТАНОВ Мурат,1993,1,Х-Мансийский,Когалым,,64.45,120,122.5,132.5,132.5,7,Флегантов А.О.. Степаненко В.,102.21
5,ПЕСТЕРЕВ Дмитрий,1992,2,Свердловская,Кам.-Уральский,Рос,64.95,125,132.5,-142.5,132.5,6,Шевцов Д.В.,105.43
6,ПОЛЯКОВ Антон,1992,КМС,Ям.-Ненецкий,Ноябрьск,,66.45,130,-140,-145,130,5,Наскрипняк И.А.,101.50
7,ШКАЛОВОЙ Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,,67.35,-127.5,127.5,-135,127.5,4,Небаев М.Л.,98.48
8,ГЛАДЫШЕВСКИЙ Никита,1993,2,Хакасия,Сарагаш,,65.80,120,-130,-135,120,3,Карабонцев А.,94.46
9,КОБЕЛЕВ Владимир,1992,1,Ям.-Ненецкий,Ноябрьск,,61.95,105,112.5,117.5,117.5,2,Кобелев В.В.,97.37
10,КРИКУНОВ Данил,1992,1,Ям.-Ненецкий,Ноябрьск,,64.00,-95,95,-100,95,1,Кобелев В.В.,76.54
,АЛСУФЬЕВ Юрий,1992,КМС,Кемеровская,Белово,,67.25,-130,-130,-130,0,0,Алсуфьев Ю.В.,0.00
,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Гороховский А.Е.. МК,Ноябрьск,,Старший:,Деханов А.С..,,МК,Иркутск,,,Секретарь:,,Володько В..А. 1К Иркутск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Куницын В.Б.,,1К,Москва,,,Т.контролер,,Ерогова Ю. 1К Курган,
,Пальцева С.. 1К,Лесной,,Боковой:,Форсунов Э.В.,,1К,Тарко-Сале,,,Хронометр.,,Матюшов И. 3К Красноярск,
,3/16/2010,,,,,Весовая категория 75.0 кг.,,,,,,,,
1,ПРОДЧЕНКО Андрей,1992,КМС,Ям.-Ненецкий,Ноябрьск,,74.35,155,-162.5,175,175,12,Наскрипняк И.А.,125.46
2,ЯИЧНИКОВ Илья,1992,КМС,Алтайский,Бийск,,74.70,162.5,167.5,175,175,9,Смирнов А.И..Кудинова М.Г.,125.04
3,ЦАПЛИН Николай,1993,1,Пермский,Пермь,,71.95,147.5,-155,-155,147.5,8,Корнейчук И.И.,108.27
4,ДЬЯЧКОВСКИЙ Максим,1992,КМС,Саха-Якутия,Якутск,,72.55,-142.5,-145,145,145,7,Давыдов П.Н.,105.79
5,БАТИЧКОВ Владислав,1992,1,Челябинская,Челябинск,Рос,73.45,117.5,-122.5,-125,117.5,6,Абрамов Д.С,84.97
6,АБАКУМОВ Артём,1992,2,Свердловская,Екатеринбург,Рос,73.45,102.5,105,110,110,5,Пальцева С.А.,79.54
,БАЛАНДИН Александр,1992,КМС,Иркутская,Иркутск,,74.15,-160,-160,-160,0,,Володько В.А.,0.00
,,,,,,Весовая категория 82.5 кг.,,,,,,,,
1,РЫЖКОВ Андрей,1992,КМС,Кемеровская,Новокузнецк,,80.60,175,185,-190,185,12,Воронцов В.Н.. Гуменный А.В,125.70
2,ВАНЬШИН Никита,1992,КМС,Х-Мансийский,Сургут,,81.80,165,-175,-187.5,165,9,Фролов М.Н.,111.10
3,МАКАРЬЕВ Максим,1993,КМС,Алтайский,Бийск,,76.05,130,137.5,140,140,8,Смирнов А.И.. Кудинова М.Г.,98.80
,,,,,,Весовая категория 90.0 кг.,,,,,,,,
1,ДЕГТЯРЕВ Сергей,1992,МС,Кемеровская,Л-Кузнецкий,,87.35,180,190,195,195,12,Павловский В.В.,126.45
2,БОРОВИКОВ Валерий,1992,КМС,Алтайский,Бийск,,86.10,180,-190,-190,180,9,Смирнов А.И.. Кудинова М.Г.,117.64
3,КУЗЬМИНЫХ Вячеслав,1992,КМС,Красноярский,Боготол,,83.35,130,140,145,145,8,Кортунов В.В.,93.21
,,,,,,Весовая категория 100.0кг.,,,,,,,,
1,УСОВ Сергей,1994,МС,Томская,Томск,,98.00,205,212.5,217.5,217.5,12,Усов С.. Танокова Е.Т.,133.46
2,МАКСИН Денис,1992,КМС,Пермский,Краснокамск,,94.65,-205,205,-215,205,9,Ивенских А.В,127.73
3,СТРУНИН Роман,1992,2,Красноярский,Красноярск,Лок,91.60,85,95,105,105,8,Бычков А.Н.. Нелюбова В.П.,66.44
,Установлен рекорд России:,205,212.5;,217.5 - Усов С.,,,,,,,,,,
,,205,,- Максин Д.,,,,,,,,,,
,,,,,,Весовая категория 110.0кг.,,,,,,,,
1,БУРДЫГИН Павел,1993,1,Башкортостан,Уфа,,105.05,145,152.5,-160,152.5,12,Охлюев Е.,91.11
2,БАТАЛОВ Дмитрий,1993,1,Красноярский,Красноярск,Лок,108.95,125,135,-142.5,135,9,Бычков А.Н.. Нелюбова В.П.,79.68
,,,,,,Весовая категория 125.0кг.,,,,,,,,
1,ФАТТАХОВ Азат,1993,2,Башкортостан,Уфа,,116.60,100,-112.5,112.5,112.5,12,Брыляков А.В.,65.13
,,,,,,Весовая категория +125.0кг.,,,,,,,,
1,ОЛЕШКО Тимофей,1992,2,Башкортостан,Уфа,,132.80,-140,140,-150,140,12,Брыляков А.В.,78.98
,всего: 50 участник (ов),,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Деханов А.С. МК,Иркутск,,Старший:,Гороховский А.Е.,,МК,Ноябрьск,,,Секретарь:,,Басов Д.С. 1К Москва,
,Бычков А.Н. ВК,Красноярск,,Боковой:,Журавлев В.И.,,ВК,Кемерово,,,Т.контролер,,Степаненко В.Б. 1К Усть-Кут,
,Танакова Е.Т. ВК,Томск,,Боковой:,Морозов С.К.,,ВК,Новочебоксарск,,,Хронометр.,,Михайлов М. 3К Красноярск,
,Итого 76 (26д+50ю) участников,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,1,УСОВ сергей,,Томская,,,98.00,217.5,133.46,,,
,,,2,ДОЛГОВ Павел,,Мордовия,,,65.80,167.5,131.86,,,
,,,3,МАКСИН Денис,,Пермский,,,94.65,205,127.73,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,место,команда,,очки,,,,,,всего,,
,,,1,Красноярский,,12,12,12,9,8,8,61,,
,,,2,Кемеровская,,12,12,9,8,8,6,55,,
,,,3,Алтайский,,12,9,9,9,8,,47,,
,,,4,Башкортостан,,12,12,12,,,,36,,
,,,5,Ямало-Ненецкий,,12,9,5,5,2,1,34,,
,,,6,Ханты-Мансийский,,12,9,7,,,,28,,
,,,7,Пермский,,9,8,8,,,,25,,
,,,8,Свердловская,,7,7,6,5,,,25,,
,,,9,Саха-Якутия,,9,7,,,,,16,,
,,,10,Челябинская,,9,6,,,,,15,,
,,,11,Саратовская,,8,6,,,,,14,,
,,,12..13,Томская,,12,,,,,,12,,
,,,12..13,Мордовия,,12,,,,,,12,,
,,,14,Хакасия,,7,3,,,,,10,,
,,,15,Ярославская,,8,,,,,,8,,
,,,16,Иркутская,,4,0,,,,,4,,
,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главный судья,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,
,,,,Заместитель главного судьи,,Басов Д.С.,,,1К,Москва,,,,
,,,,Заместитель главного секретаря,,Нелюбова В.П.,,,ВК,Красноярск,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории Ходосевич Г.В. Красноярск,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Бычков А.Н. Красноярск,,,,,,,,,,,,А.Б.
