15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O56,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Declan Austin,,,,M-JR,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 2,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
340.0011,B,Frank Huskisson,29,M-OCR,124.4,125,0.5704,11,15i,300,315,330,,330,4D,180,190,-200,,190,520,300,330,340,,340,860,490.544,490.544,2,1-M-OCR,5,,PL,1,0,124.4,860,530,M,,1,4600000490.544,7,4600,7,1,124.4,8,4600000490.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
350.003,B,William Crozier,31,M-OR,107.9,110,0.5921,30,17i,220,250,265,,265,3,150,,,,150,415,270,-310,350,,350,765,452.957,452.957,2,2-M-OR,3,,PL,1,0,107.9,765,500,M,,1,100000452.957,24,100,23,2,107.9,13,100000452.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,1,-1,1,0,
,B,Leonardo Case,32,M-OCR,124.2,125,0.5706,2,17i,275,290,-300,,290,5D,150,160,165,,165,455,75,,,,75,530,302.418,302.418,2,9-M-OCR,0,,PL,1,0,124.2,530,240,M,,1,4600000302.418,15,4600,7,9,124.2,9,4600000302.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,
,B,Nick Whiteside,21,M-JR,108.3,110,0.5914,16,17,240,-252.5,,,240,5,150,-155,,,150,390,265,0,,,265,655,387.367,387.367,2,2-M-JR,3,,PL,1,0,108.3,655,415,M,,1,400000387.367,17,400,16,2,108.3,12,400000387.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,
,B,Shane Atta-Singh,37,M-ER,156.5,SHW,0.55,7,17i,-325,325,345,,345,7D,-240,-240,-240,,0,0,-300,,,,0,0,0.000,0.000,#N/A,0,0,,PL,1,0,156.5,0,0,M,,0,0.000,29,0,29,1,156.5,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
,B,Caleb Voice,31,M-OR,105.7,110,0.5962,26,,,,,,0,3C,240,250,257.5,,257.5,0,,,,,0,0,0.000,0.000,2,0,0,,BP,0,0,105.7,0,0,M,,0,100000000.000,26,100,23,4,105.7,17,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Rongoiti Kingi,32,M-OR,163.2,SHW,0.5466,25,,,,,,0,5D,250,262.5,270,,270,0,,,,,0,0,0.000,0.000,2,0,0,,BP,0,0,163.2,0,0,M,,0,100000000.000,26,100,23,4,163.2,1,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Andrew Cooper,43,M-OR,147.6,SHW,0.5546,24,,,,,,0,4D,275,-300,300,,300,0,,,,,0,0,0.000,0.000,2,0,0,,BP,0,0,147.6,0,0,M,,0,100000000.000,26,100,23,4,147.6,4,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
162.5015,A,Hugh Goodwin,17,M-JR,76.3,82.5,0.7042,15,14,145,155,162.5,,162.5,4,82.5,87.5,92.5,,92.5,255,162.5,175,190,,190,445,313.369,313.369,2,6-M-JR,0,,PL,1,7,76.3,445,282.5,M,,1,400000313.369,21,400,16,6,76.3,31,400000313.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175.0009,A,James Joyce,51,M-M3CR,81.2,82.5,0.6764,9,14,125,132.5,137.5,,137.5,4C,95,100,102.5,,102.5,240,175,185,195,,195,435,294.234,337.486,#N/A,0,5,,PL,1,7,81.2,435,297.5,M,,1,0.000,29,0,29,1,81.2,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180.0001,A,Caleb Dixon,16,M-JCR,79.5,82.5,0.6854,1,17,140,155,165,,165,3,90,95,100,,100,265,180,192.5,202.5,,202.5,467.5,320.425,320.425,2,4-M-JCR,0,,PL,1,7,79.5,467.5,302.5,M,,1,4800000320.425,6,4800,3,4,79.5,30,4800000320.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
219.9979,A,Anthony McCoy,27,M-OR,80.9,82.5,0.6779,21,13,200,215,-220,,215,2C,110,125,-132.5,,125,340,-220,230,-235,,230,570,386.403,386.403,2,3-M-OR,1,,PL,1,7,80.9,570,355,M,,1,100000386.403,25,100,23,3,80.9,29,100000386.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
220.0014,A,Harrison Mayall,22,M-JR,106.4,110,0.5948,14,20,190,200,-210,,200,8C,135,-140,140,,140,340,220,230,0,,230,570,339.036,339.036,2,5-M-JR,0,,PL,1,7,106.4,570,370,M,,1,400000339.036,20,400,16,5,106.4,15,400000339.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,0,0,
220.0018,A,Reece Gillis,27,M-OCR,132.2,140,0.5639,18,21,220,240,250,,250,6D,130,140,-147.5,,140,390,220,245,-255,,245,635,358.077,358.077,2,8-M-OCR,0,,PL,1,7,132.2,635,385,M,,1,4600000358.077,14,4600,7,8,132.2,6,4600000358.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
220.0027,A,Matt Holt,23,M-JR,104.3,110,0.599,27,16,195,210,217.5,,217.5,4C,140,150,155,,155,372.5,220,245,-250,,245,617.5,369.883,369.883,2,4-M-JR,0,,PL,1,7,104.3,617.5,400,M,,1,400000369.883,19,400,16,4,104.3,19,400000369.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225.0008,A,Nathan Shaw,41,M-MCR,98.3,100,0.6129,8,14,225,245,260,,260,3C,145,155,160,,160,420,225,245,255,,255,675,413.708,417.845,2,1-M-MCR,5,,PL,1,7,98.3,675,415,M,,1,4900000413.708,1,4900,1,1,98.3,22,4900000413.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
235.0017,A,Aidan Roache,19,M-JR,98.5,100,0.6123,17,17,225,237.5,247.5,,247.5,5C,140,-147.5,-147.5,,140,387.5,235,-245,245,,245,632.5,387.280,387.280,2,3-M-JR,1,,PL,1,7,98.5,632.5,385,M,,1,400000387.280,18,400,16,3,98.5,21,400000387.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
235.0023,A,Jamie Butcher,42,M-MCR,106.9,110,0.5939,23,17,215,235,-245,,235,4C,140,147.5,-152.5,,147.5,382.5,235,255,260,,260,642.5,381.581,389.212,2,2-M-MCR,3,,PL,1,7,106.9,642.5,407.5,M,,1,4900000381.581,2,4900,1,2,106.9,14,4900000381.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
245.0022,A,Jason Gillespie,48,M-M2R,138.2,140,0.5599,22,17,230,250,260,,260,3C,140,-152.5,,,140,400,245,265,280,,280,680,380.732,417.663,#N/A,0,5,,PL,1,7,138.2,680,420,M,,1,0.000,29,0,29,1,138.2,5,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
250.0013,A,Aaron Urbani,20,M-JR,100,100,0.6086,13,14,240,255,270,,270,4C,150,-160,160,,160,430,250,260,-272.5,,260,690,419.934,419.934,2,1-M-JR,5,,PL,1,7,100,690,420,M,,1,400000419.934,16,400,16,1,100,20,400000419.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
250.002,A,Pierce Leahy,22,M-JCR,104.4,110,0.5988,20,19,235,250,257.5,,257.5,4C,132.5,140,-145,,140,397.5,250,-270,270,,270,667.5,399.699,399.699,2,2-M-JCR,3,,PL,1,7,104.4,667.5,410,M,,1,4800000399.699,4,4800,3,2,104.4,18,4800000399.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,A,Jackson Reimers,17,M-JR,86,90,0.654,12,16,160,175,185,,185,6,0,,,,0,0,0,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,86,0,0,M,,0,400000000.000,22,400,16,7,86,27,400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
