1,,Горелова Светлана,,,,,,,,,,,1992,,,МС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,,66.75,,,,185,,,105,,,180,,,470,,,,мс,,,12,,483.57,,,,Апёнкин И.И.. Ханхалдов А.О.,,,,,,,,,,,,,
2,,Каратаева Ксения,,,,,,,,,,,1992,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,71.65,,,,192.5,,,112.5,,,147.5,,,452.5,,,,+мс,,,9,,443.10,,,,Коновалов А.А.,,,,,,,,,,,,,
3,,Лужецкая Полина,,,,,,,,,,,1993,,,КМС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,,70.45,,,,167.5,,,95,,,170,,,432.5,,,,+мс,,,8,,428.38,,,,Приходько А.Г.. Кухаренко А.А.,,,,,,,,,,,,,
4,,Толасова Антонина,,,,,,,,,,,1970,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.35,,,,165,,,110,,,157.5,,,432.5,,,,+мс,,,7,,424.71,,,,Позняк Б.А.,,,,,,,,,,,,,
5,,Юргенс Кристина,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,70.75,,,,162.5,,,110,,,157.5,,,430,,,,+мс,,,6,,424.67,,,,Семенова И.В.,,,,,,,,,,,,,
6,,Евдокимова Виктория,,,,,,,,,,,1984,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,72.00,,,,165,,,95,,,165,,,425,,,,+мс,,,5,,414.82,,,,Родичев А.А.,,,,,,,,,,,,,
7,,Федорова Мария,,,,,,,,,,,1986,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,66.00,,,,165,,,90,,,167.5,,,422.5,,,,мс,,,4,,438.29,,,,Крюков М.Ю.,,,,,,,,,,,,,
8,,Поликарпова Екатерина,,,,,,,,,,,1987,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,71.50,,,,162.5,,,95,,,165,,,422.5,,,,+мс,,,3,,414.30,,,,Иванищенко А.Б.,,,,,,,,,,,,,
9,,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,68.80,,,,160,,,102.5,,,150,,,412.5,,,,мс,,,2,,415.34,,,,Леонов В.С.,,,,,,,,,,,,,
10,,Шитова Наталья,,,,,,,,,,,1982,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,71.40,,,,170,,,92.5,,,150,,,412.5,,,,+мс,,,1,,404.88,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
11,,Беляева Нина,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,71.80,,,,165,,,82.5,,,165,,,412.5,,,,+мс,,,1,,403.36,,,,Савиных Н.В.,,,,,,,,,,,,,
12,,Сергеева Евгения,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,70.40,,,,160,,,90,,,150,,,400,,,,кмс,,,1,,396.38,,,,Некипелов А.А.,,,,,,,,,,,,,
13,,Зацепина Елена,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,69.80,,,,155,,,90,,,150,,,395,,,,кмс,,,1,,393.74,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
14,,Чушова Маргарита,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,71.70,,,,145,,,95,,,147.5,,,387.5,,,,кмс,,,1,,379.27,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
15,,Родичкина Валентина,,,,,,,,,,,1986,,,КМС,,,,Ростовская,,,,,,,,,Новомахтинск,,,,,,,,,70.85,,,,150,,,82.5,,,150,,,382.5,,,,кмс,,,1,,377.40,,,,Осипов К.П.,,,,,,,,,,,,,
16,,Ковалева Анастасия,,,,,,,,,,,1985,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,68.05,,,,150,,,82.5,,,145,,,377.5,,,,+кмс,,,1,,383.06,,,,Солодов А.В.,,,,,,,,,,,,,
17,,Гусева Ульяна,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.55,,,,145,,,62.5,,,140,,,347.5,,,,1,,,л,,340.60,,,,Гордеев С.Н.,,,,,,,,,,,,,
18,,Волобуева Валерия,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,68.10,,,,110,,,67.5,,,122.5,,,300,,,,1,,,л,,304.26,,,,Огородова О.А.,,,,,,,,,,,,,
19,,Губарева Анастасия,,,,,,,,,,,1984,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,72.00,,,,-170,,,,,,,,,0,,,,,,,0,,0.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балабатько Игорь,,,,,,,,,,,,,3к,,,,Пушкин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сорокина Лариса,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,77.75,,,,190,,,130,,,200,,,520,,,,мс,,,12,,483.64,,,,Шорохов Ю.И.. Васильев А.Л.,,,,,,,,,,,,,
2,,Бояршинова Арина,,,,,,,,,,,1998,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,82.20,,,,172.5,,,82.5,,,155,,,410,,,,+кмс,,,9,,369.69,,,,Крюков М.Ю.,,,,,,,,,,,,,
3,,Жирнова Надежда,,,,,,,,,,,1985,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,82.35,,,,145,,,85,,,145,,,375,,,,1,,,8,,337.81,,,,Лилейко А.С.,,,,,,,,,,,,,
4,,Овчиннникова Татьяна,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.95,,,,130,,,65,,,135,,,330,,,,1,,,7,,300.00,,,,Абиджба Р.Г.,,,,,,,,,,,,,
5,,Терешкина Екатерина,,,,,,,,,,,1996,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,77.55,,,,122.5,,,65,,,120,,,307.5,,,,2,,,6,,286.43,,,,Мегежекская А.В.,,,,,,,,,,,,,
6,,Малых Надежда,,,,,,,,,,,1986,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,79.70,,,,-195,,,,,,,,,0,,,,,,,0,,0.00,,,,Лекомцев А.П.. Мусихин Ю.А.,,,,,,,,,,,,,
7,,Александрова Марина,,,,,,,,,,,1968,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.00,,,,-180,,,,,,,,,0,,,,,,,0,,0.00,,,,Муминов В.И.,,,,,,,,,,,,,
8,,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,84.00,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Маляренко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маликова Ольга,,,,,,,,,,,1978,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,84.75,,,,125,,,92.5,,,145,,,362.5,,,,1,,,12,,321.84,,,,Маликов Ш.Ф.,,,,,,,,,,,,,
2,,Нелюбова Юлия,,,,,,,,,,,1995,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,104.75,,,,105,,,70,,,125,,,300,,,,3,,,0,,246.67,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Скаков Борис,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Старостина Мария,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сорокина Лариса,,,,,,,,,,,,,,,,,,,,,483.64,,,,,,,,,520,,,,,,,77.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Горелова Светлана,,,,,,,,,,,,,,,,,,,,,483.57,,,,,,,,,470,,,,,,,66.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кружкова Ольга,,,,,,,,,,,,,,,,,,,,,481.26,,,,,,,,,432.5,,,,,,,60.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Старостина Мария,,,,,,,,,,,,,,,,,,,,,475.43,,,,,,,,,350,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мохова Ксения,,,,,,,,,,,,,,,,,,,,,462.91,,,,,,,,,365,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кушева Антонина,,,,,,,,,,,,,,,,,,,,,462.49,,,,,,,,,395,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузнецова Алиса,,,,,,,,,,,,,,,,,,,,,444.07,,,,,,,,,410,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Каратаева Ксения,,,,,,,,,,,,,,,,,,,,,443.1,,,,,,,,,452.5,,,,,,,71.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Федорова Мария,,,,,,,,,,,,,,,,,,,,,438.29,,,,,,,,,422.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сафарова Зоя,,,,,,,,,,,,,,,,,,,,,434.57,,,,,,,,,400,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,38,,=,,9+8+7+7+7,,,,,,,,,,,,(2100.12),,,,,,16,,Алтайский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(405.36),,,,
,2,,Ивановская,,,,,,,,,,,,,,,31,,=,,12+8+7+3+1,,,,,,,,,,,,(2020.30),,,,,,17,,Мурманская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(414.82),,,,
,3,,Смоленская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1342.76),,,,,,18,,Курганская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(404.69),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,25,,=,,12+12+1+0+0,,,,,,,,,,,,(1331.66),,,,,,19,,Вологодская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(789.07),,,,
,5,,Магаданская,,,,,,,,,,,,,,,22,,=,,9+9+4,,,,,,,,,,,,(1229.80),,,,,,20,,Ненецкий,,,,,,,,,,,,,,,5,,=,,3+2+0,,,,,,,,,,,,(615.87),,,,
,6,,Ленинградская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(821.45),,,,,,21,,Новгородская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(414.30),,,,
,7,,Челябинская,,,,,,,,,,,,,,,17,,=,,12+4+1,,,,,,,,,,,,(1284.81),,,,,,22,,Брянская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(415.34),,,,
,8,,Архангельская,,,,,,,,,,,,,,,16,,=,,6+5+3+1+1,,,,,,,,,,,,(2021.76),,,,,,23,,Омская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(382.93),,,,
,9,,Саха,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(713.58),,,,,,24,,Карелия,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(383.06),,,,
,10,,Липецкая,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(568.51),,,,,,,,Пензенская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,11,,Ростовская,,,,,,,,,,,,,,,11,,=,,6+4+1+0,,,,,,,,,,,,(1195.64),,,,,,,,Кировская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,12,,Коми,,,,,,,,,,,,,,,10,,=,,8+2+0+0,,,,,,,,,,,,(786.62),,,,,,,,Тульская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,13,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(443.10),,,,,,,,Удмуртская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,14,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(415.26),,,,,,,,Ярославская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,15,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(418.88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Баймухаметов Риф,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пушкин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Клюкин Фёдор,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Конев Иван,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Огородова Ольга,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Прохоров Георгий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Баймухаметов Риф. Пушкин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Клюкин Фёдор. Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Белые ночи""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 30 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.60,,,,212.5,,,142.5,,,222.5,,,577.5,,,,мс,,,12,,520.30,,,,Флегантов А.О.,,,,,,,,,,,,,
2,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,59.00,,,,205,,,155,,,210,,,570,,,,+мс,,,9,,493.72,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
3,,Клюкин Фёдор,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург/,,,,,,,,,/Иркутская,,,,,,,,,58.55,,,,175,,,120,,,175,,,470,,,,кмс,,,8,,410.02,,,,Муминов В.И.. Николаев М.М.,,,,,,,,,,,,,
4,,Муравьёв Евгений,,,,,,,,,,,1987,,,1,,,,Сахалинская,,,,,,,,,Ноглики,,,,,,,,,58.65,,,,147.5,,,130,,,160,,,437.5,,,,1,,,7,,381.06,,,,Кулешов А.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
