Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Mikhail Tarlanov,Михаил Тарланов,1982,100.1,-310,,,,105,SBD,Single-ply,Open,M,
DQ,Ruslan Shagapov,Руслан Шагапов,1988,102.1,-305,,,,105,SBD,Single-ply,Open,M,
DQ,Denis Suvorov,Денис Суворов,1984,103.7,-300,,,,105,SBD,Single-ply,Open,M,
DQ,Pavel Noskov,Павел Носков,1999,103.85,-265,,,,105,SBD,Single-ply,Open,M,
DQ,Nikolay Bazanov,Николай Базанов,1981,104.5,-385,,,,105,SBD,Single-ply,Open,M,
DQ,Evgeniy Lysenko,Евгений Лысенко,1977,104.8,-310,,,,105,SBD,Single-ply,Open,M,
1,Evgeniy Kovalkov,Евгений Ковальков,1982,116.2,395,280,362.5,1037.5,120,SBD,Single-ply,Open,M,
2,Denis Vikulev,Денис Викульев,1985,113.95,362.5,272.5,360.5,995.5,120,SBD,Single-ply,Open,M,
3,Mikhail Varov,Михаил Варов,1978,112.55,360,260,317.5,937.5,120,SBD,Single-ply,Open,M,
4,Sergey Lomakin,Сергей Ломакин,1987,115.3,355,240,320,915,120,SBD,Single-ply,Open,M,
5,Vladimir Bogdanovskiy,Владимир Богдановский,1985,116.1,315,262.5,310,887.5,120,SBD,Single-ply,Open,M,
6,Aleksandr Spiridonov,Александр Спиридонов,1986,119.25,350,240,280,870,120,SBD,Single-ply,Open,M,
7,Sergey Serebryakov,Сергей Серебряков,1978,112.25,305,257.5,290,852.5,120,SBD,Single-ply,Open,M,
8,Aleksandr Glazin,Александр Глазин,1994,119.25,330,215,305,850,120,SBD,Single-ply,Open,M,
9,Aleksandr Vinogradov,Александр Виноградов,1980,119.8,320,240,290,850,120,SBD,Single-ply,Open,M,
10,Denis Kuzin,Денис Кузин,1989,111.1,292.5,250,292.5,835,120,SBD,Single-ply,Open,M,
11,Mikhail Kuvshinov,Михаил Кувшинов,1989,114.55,335,207.5,292.5,835,120,SBD,Single-ply,Open,M,
12,Anton Krasnov,Антон Краснов,1989,117.15,305,247.5,282.5,835,120,SBD,Single-ply,Open,M,
13,Ivan Ryabenkov,Иван Рябенков,1996,116.7,320,200,290,810,120,SBD,Single-ply,Open,M,
14,Maksim Yakovlev,Максим Яковлев,1982,110.05,300,245,260,805,120,SBD,Single-ply,Open,M,
15,Maksim Mikhaylov,Максим Михайлов,1989,114.55,300,205,255,760,120,SBD,Single-ply,Open,M,
16,Maksim Sukhov,Максим Сухов,1974,115.45,275,230,255,760,120,SBD,Single-ply,Open,M,
17,Nikita Reshetov,Никита Решетов,1978,111.5,272.5,245,235,752.5,120,SBD,Single-ply,Open,M,
18,Maksim Dvornikov,Максим Дворников,1980,117.1,272.5,195,275,742.5,120,SBD,Single-ply,Open,M,
19,Roman Gritsaenko,Роман Грицаенко,1978,109,260,190,270,720,120,SBD,Single-ply,Open,M,
20,Andrey Trombovetskiy,Андрей Тромбовецкий,1985,110.8,265,180,260,705,120,SBD,Single-ply,Open,M,
21,Aleksandr Romanov,Александр Романов,1968,117.5,255,195,245,695,120,SBD,Single-ply,Open,M,
22,Aleksandr Nikonenko,Александр Никоненко,1995,115.45,260,172.5,255,687.5,120,SBD,Single-ply,Open,M,
23,Aleksandr Tarasyuk,Александр Тарасюк,1984,115.55,252.5,177.5,210,640,120,SBD,Single-ply,Open,M,
DQ,Nikolay Plotnikov,Николай Плотников,1985,117.75,300,205,-300,,120,SBD,Single-ply,Open,M,
DQ,Ilya Yusev,Илья Юсев,1988,113.55,305,-225,,,120,SBD,Single-ply,Open,M,
DQ,Aleksandr Zamyatin,Александр Замятин,1989,110.3,-320,,,,120,SBD,Single-ply,Open,M,
DQ,Timur Sagatov,Тимур Сагатов,1979,113.2,-350,,,,120,SBD,Single-ply,Open,M,
DQ,Dmitriy Kottsov,Дмитрий Котцов,1979,115.9,-320,,,,120,SBD,Single-ply,Open,M,
DQ,Nikita Tokvel,Никита Токвель,1988,117.45,-315,,,,120,SBD,Single-ply,Open,M,
DQ,Shamil Chekmarev,Шамиль Чекмарев,1983,119,-315,,,,120,SBD,Single-ply,Open,M,
1,Roman Romanov,Роман Романов,1982,123,380,250,320,950,120+,SBD,Single-ply,Open,M,
2,Vadim Idikov,Вадим Идиков,1985,122.6,350,275,310,935,120+,SBD,Single-ply,Open,M,
3,Dmitriy Kozlov #1,Дмитрий Козлов,1981,155.15,345,260,297.5,902.5,120+,SBD,Single-ply,Open,M,
4,Aleksey Tarasenko,Алексей Тарасенко,1977,124.35,335,230,315,880,120+,SBD,Single-ply,Open,M,
5,Mikhail Korostin,Михаил Коростин,1984,143.85,300,290,290,880,120+,SBD,Single-ply,Open,M,
6,Aleksandr Mokeev,Александр Мокеев,1981,133.25,340,260,270,870,120+,SBD,Single-ply,Open,M,
7,Viktor Kurnikov,Виктор Курников,1983,124.55,335,237.5,287.5,860,120+,SBD,Single-ply,Open,M,
8,Vladislav Smirnov,Владислав Смирнов,1990,163.2,340,210,310,860,120+,SBD,Single-ply,Open,M,
9,Aleksandr Potapov,Александр Потапов,1983,120.25,315,225,310,850,120+,SBD,Single-ply,Open,M,
10,Vladislav Nemov,Владислав Немов,1996,123.65,310,235,290,835,120+,SBD,Single-ply,Open,M,
11,Yuriy Musikhin,Юрий Мусихин,1984,123.75,280,235,315,830,120+,SBD,Single-ply,Open,M,
12,Konstantin Vymorkov,Константин Выморков,1977,120.8,327.5,250,250,827.5,120+,SBD,Single-ply,Open,M,
13,Dmitriy Sakov,Дмитрий Саков,1980,127.95,320,215,290,825,120+,SBD,Single-ply,Open,M,
14,Stanislav Pedash,Станислав Педаш,1972,131.3,300,240,280,820,120+,SBD,Single-ply,Open,M,
15,Igor Lyapkov,Игорь Ляпков,1984,123.85,260,250,260,770,120+,SBD,Single-ply,Open,M,
16,Pavel Gavrilov,Павел Гаврилов,1996,125.3,240,170,305,715,120+,SBD,Single-ply,Open,M,
DQ,Roman Lebedev,Роман Лебедев,1981,140.95,387.5,-325,,,120+,SBD,Single-ply,Open,M,
DQ,Filipp Obukhov,Филипп Обухов,1993,146,-400,,,,120+,SBD,Single-ply,Open,M,
DQ,Anton Blagoveshchenskiy,Антон Благовещенский,1987,152.25,-265,,,,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Dyatko,Дмитрий Дятко,1988,188.85,-365,,,,120+,SBD,Single-ply,Open,M,
