ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Хусаинов Александр,,,,,,,,,,,2001,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,58.60,58.60,58.60,58.60,120.0,120.0,120.0,75.0,75.0,75.0,152.5,152.5,152.5,347.5,347.5,347.5,347.5,2,2,2,6,,302.91,302.91,302.91,302.91,Кузнецов И.А.,,,,,,,,,,,,,
6,6,Нго Виет Ань,,,,,,,,,,,1992,,,2,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,48.80,48.80,48.80,48.80,110.0,110.0,110.0,72.5,72.5,72.5,150.0,150.0,150.0,332.5,332.5,332.5,332.5,2,2,2,5,,349.38,349.38,349.38,349.38,"Сальников В.Г., Бадиков Д.А.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Игушев Юрий,,,,,,,,,,,1987,,,-,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,64.00,64.00,64.00,64.00,175.0,175.0,175.0,130.0,130.0,130.0,200.0,200.0,200.0,505.0,505.0,505.0,505.0,+1,,,12,,406.87,406.87,406.87,406.87,Филимонов В.А.,,,,,,,,,,,,,
2,2,Земсков Никита,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,66.00,66.00,66.00,66.00,160.0,160.0,160.0,125.0,125.0,125.0,200.0,200.0,200.0,485.0,485.0,485.0,485.0,1,1,1,9,,380.82,380.82,380.82,380.82,Громов А.Б.,,,,,,,,,,,,,
3,3,Громов Александр,,,,,,,,,,,1971,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,62.20,62.20,62.20,62.20,147.5,147.5,147.5,100.0,100.0,100.0,195.0,195.0,195.0,442.5,442.5,442.5,442.5,1,1,1,8,,365.42,365.42,365.42,365.42,Самостоятельно,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трунов Иван,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,71.80,71.80,71.80,71.80,200.0,200.0,200.0,130.0,130.0,130.0,225.0,225.0,225.0,555.0,555.0,555.0,555.0,кмс,,,12,,408.04,408.04,408.04,408.04,Коробков А.А.,,,,,,,,,,,,,
2,2,Рыканин Виктор,,,,,,,,,,,1998,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,72.20,72.20,72.20,72.20,170.0,170.0,170.0,125.0,125.0,125.0,210.0,210.0,210.0,505.0,505.0,505.0,505.0,1,1,1,9,,369.77,369.77,369.77,369.77,"Свистунов А.Р., Басков В.Ю.",,,,,,,,,,,,,
3,3,Гогин Дмитрий,,,,,,,,,,,1999,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,73.80,73.80,73.80,73.80,180.0,180.0,180.0,120.0,120.0,120.0,192.5,192.5,192.5,492.5,492.5,492.5,492.5,1,1,1,8,,354.94,354.94,354.94,354.94,Аксельрод В.С.,,,,,,,,,,,,,
4,4,Клец Денис,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,70.20,70.20,70.20,70.20,157.5,157.5,157.5,122.5,122.5,122.5,200.0,200.0,200.0,480.0,480.0,480.0,480.0,1,1,1,7,,358.92,358.92,358.92,358.92,Климов А.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Четвертков Степан,,,,,,,,,,,1999,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,83.00,83.00,83.00,83.00,240.0,240.0,240.0,157.5,157.5,157.5,265.0,265.0,265.0,662.5,662.5,662.5,662.5,кмс,,,12,,442.22,442.22,442.22,442.22,Иванов С.О.,,,,,,,,,,,,,
2,2,Плетнев Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,82.40,82.40,82.40,82.40,220.0,220.0,220.0,155.0,155.0,155.0,250.0,250.0,250.0,625.0,625.0,625.0,625.0,кмс,,,9,,419.00,419.00,419.00,419.00,Аксенов А.И.,,,,,,,,,,,,,
3,3,Копырюлин Евгений,,,,,,,,,,,1992,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,81.20,81.20,81.20,81.20,210.0,210.0,210.0,160.0,160.0,160.0,240.0,240.0,240.0,610.0,610.0,610.0,610.0,кмс,,,8,,412.60,412.60,412.60,412.60,Самостоятельно,,,,,,,,,,,,,
4,4,Чудников Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.20,82.20,82.20,82.20,235.0,235.0,235.0,150.0,150.0,150.0,225.0,225.0,225.0,610.0,610.0,610.0,610.0,кмс,,,7,,409.54,409.54,409.54,409.54,Самостоятельно,,,,,,,,,,,,,
5,5,Мельников Станислав,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,80.40,80.40,80.40,80.40,220.0,220.0,220.0,150.0,150.0,150.0,232.5,232.5,232.5,602.5,602.5,602.5,602.5,кмс,,,6,,410.04,410.04,410.04,410.04,Сорокин С.А.,,,,,,,,,,,,,
6,6,Ярославцев Максим,,,,,,,,,,,1989,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.60,82.60,82.60,82.60,215.0,215.0,215.0,132.5,132.5,132.5,235.0,235.0,235.0,582.5,582.5,582.5,582.5,кмс,,,5,,389.94,389.94,389.94,389.94,Самостоятельно,,,,,,,,,,,,,
7,7,Киданов Дмитрий,,,,,,,,,,,1988,,,-,,,,Белгородская,,,,,,,,,Короча,,,,,,,,,80.40,80.40,80.40,80.40,170.0,170.0,170.0,130.0,130.0,130.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,+1,,,4,,340.28,340.28,340.28,340.28,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Карась Юлия,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецов Игорь,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виноградов Дмитрий,,,,,,,,,,,1989,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,93.00,93.00,93.00,93.00,285.0,285.0,285.0,190.0,190.0,190.0,290.0,290.0,290.0,765.0,765.0,765.0,765.0,кмс,,,12,,480.57,480.57,480.57,480.57,Богомолов В.Н.,,,,,,,,,,,,,
2,2,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,,92.40,92.40,92.40,92.40,275.0,275.0,275.0,202.5,202.5,202.5,265.0,265.0,265.0,742.5,742.5,742.5,742.5,кмс,,,9,,467.88,467.88,467.88,467.88,Глушаков А.Н.,,,,,,,,,,,,,
3,3,Семенов Роман,,,,,,,,,,,1979,,,-,,,,Московская,,,,,,,,,Королёв,,,,,,,,,92.80,92.80,92.80,92.80,240.0,240.0,240.0,195.0,195.0,195.0,260.0,260.0,260.0,695.0,695.0,695.0,695.0,+кмс,,,8,,437.04,437.04,437.04,437.04,Самостоятельно,,,,,,,,,,,,,
4,4,Паршуткин Евгений,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,89.40,89.40,89.40,89.40,250.0,250.0,250.0,180.0,180.0,180.0,260.0,260.0,260.0,690.0,690.0,690.0,690.0,кмс,,,7,,442.00,442.00,442.00,442.00,Жихарев И.В.,,,,,,,,,,,,,
5,5,Попов Сергей,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,91.60,91.60,91.60,91.60,215.0,215.0,215.0,157.5,157.5,157.5,235.0,235.0,235.0,607.5,607.5,607.5,607.5,1,1,1,6,,384.43,384.43,384.43,384.43,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
6,6,Мусин Линур,,,,,,,,,,,1995,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,89.00,89.00,89.00,89.00,205.0,205.0,205.0,145.0,145.0,145.0,250.0,250.0,250.0,600.0,600.0,600.0,600.0,1,1,1,5,,385.24,385.24,385.24,385.24,Самостоятельно,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,103.20,103.20,103.20,103.20,270.0,270.0,270.0,195.0,195.0,195.0,270.0,270.0,270.0,735.0,735.0,735.0,735.0,кмс,,,12,,441.94,441.94,441.94,441.94,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
2,2,Филяс Егор,,,,,,,,,,,1995,,,-,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,103.60,103.60,103.60,103.60,240.0,240.0,240.0,180.0,180.0,180.0,260.0,260.0,260.0,680.0,680.0,680.0,680.0,+кмс,,,9,,408.29,408.29,408.29,408.29,Резниченко А.В.,,,,,,,,,,,,,
3,3,Ивашуто Александр,,,,,,,,,,,1991,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,101.40,101.40,101.40,101.40,235.0,235.0,235.0,190.0,190.0,190.0,250.0,250.0,250.0,675.0,675.0,675.0,675.0,кмс,,,8,,408.56,408.56,408.56,408.56,Петрушин С.А.,,,,,,,,,,,,,
4,4,Кариков Константин,,,,,,,,,,,1989,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,103.20,103.20,103.20,103.20,230.0,230.0,230.0,175.0,175.0,175.0,250.0,250.0,250.0,655.0,655.0,655.0,655.0,кмс,,,7,,393.84,393.84,393.84,393.84,Богомолов В.Н.,,,,,,,,,,,,,
5,5,Аксенов Андрей,,,,,,,,,,,1986,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,93.20,93.20,93.20,93.20,230.0,230.0,230.0,190.0,190.0,190.0,230.0,230.0,230.0,650.0,650.0,650.0,650.0,кмс,,,6,,407.91,407.91,407.91,407.91,Токарев Р.А.,,,,,,,,,,,,,
6,6,Пасюгин Евгений,,,,,,,,,,,1990,,,-,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,102.80,102.80,102.80,102.80,220.0,220.0,220.0,182.5,182.5,182.5,245.0,245.0,245.0,647.5,647.5,647.5,647.5,+кмс,,,5,,389.89,389.89,389.89,389.89,Резниченко А.В.,,,,,,,,,,,,,
7,7,Колотвин Владимир,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,99.40,99.40,99.40,99.40,230.0,230.0,230.0,147.5,147.5,147.5,265.0,265.0,265.0,642.5,642.5,642.5,642.5,1,1,1,4,,391.97,391.97,391.97,391.97,Самостоятельно,,,,,,,,,,,,,
8,8,Рогов Максим,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,99.60,99.60,99.60,99.60,220.0,220.0,220.0,145.0,145.0,145.0,250.0,250.0,250.0,615.0,615.0,615.0,615.0,1,1,1,3,,374.89,374.89,374.89,374.89,Трунов М.В.,,,,,,,,,,,,,
9,9,Копичников Алексей,,,,,,,,,,,1974,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,102.20,102.20,102.20,102.20,202.5,202.5,202.5,145.0,145.0,145.0,205.0,205.0,205.0,552.5,552.5,552.5,552.5,1,1,1,2,,333.41,333.41,333.41,333.41,Самостоятельно,,,,,,,,,,,,,
10,10,Скурятин Алексей,,,,,,,,,,,1987,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,104.60,104.60,104.60,104.60,200.0,200.0,200.0,130.0,130.0,130.0,205.0,205.0,205.0,535.0,535.0,535.0,535.0,2,2,2,1,,320.12,320.12,320.12,320.12,Иваницкий Ю.И.,,,,,,,,,,,,,
11,-,Кузнецов Александр,,,,,,,,,,,1996,,,-,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,96.60,96.60,96.60,96.60,0.0,0.0,0.0,-,,,-,,, ,,,, ,,,сн/ж,, ,,,,Самостоятельно,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алфимов Сергей,,,,,,,,,,,1984,,,КМС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,112.80,112.80,112.80,112.80,230.0,230.0,230.0,205.0,205.0,205.0,280.0,280.0,280.0,715.0,715.0,715.0,715.0,кмс,,,12,,417.66,417.66,417.66,417.66,Коробков А.А.,,,,,,,,,,,,,
2,2,Баканов Павел,,,,,,,,,,,1988,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,115.20,115.20,115.20,115.20,245.0,245.0,245.0,182.5,182.5,182.5,262.5,262.5,262.5,690.0,690.0,690.0,690.0,кмс,,,9,,400.74,400.74,400.74,400.74,Зайцев С.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванков Владимир,,,,,,,,,,,1986,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,146.20,146.20,146.20,146.20,305.0,305.0,305.0,200.0,200.0,200.0,295.0,295.0,295.0,800.0,800.0,800.0,800.0,кмс,,,12,,444.24,444.24,444.24,444.24,Самостоятельно,,,,,,,,,,,,,
2,2,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,135.20,135.20,135.20,135.20,290.0,290.0,290.0,182.5,182.5,182.5,310.0,310.0,310.0,782.5,782.5,782.5,782.5,кмс,,,9,,439.64,439.64,439.64,439.64,Трунов М.В.,,,,,,,,,,,,,
3,3,Колосов Николай,,,,,,,,,,,1991,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,134.40,134.40,134.40,134.40,285.0,285.0,285.0,195.0,195.0,195.0,285.0,285.0,285.0,765.0,765.0,765.0,765.0,+кмс,,,8,,430.22,430.22,430.22,430.22,Иванов С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Бахирев Андрей,,,,,,,,,,,,,1к,,,,Рассказово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Карась Юлия,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Виноградов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    480,57",,,,,,,,,"     765,0",,,,,,,"     93,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Корчагин Алексей,,,,,,,,,,,,,,,,,,,,,"    467,88",,,,,,,,,"     742,5",,,,,,,"     92,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванков Владимир,,,,,,,,,,,,,,,,,,,,,"    444,24",,,,,,,,,"     800,0",,,,,,,"    146,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Четвертков Степан,,,,,,,,,,,,,,,,,,,,,"    442,22",,,,,,,,,"     662,5",,,,,,,"     83,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Паршуткин Евгений,,,,,,,,,,,,,,,,,,,,,"    442,00",,,,,,,,,"     690,0",,,,,,,"     89,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Макаров Игорь,,,,,,,,,,,,,,,,,,,,,"    441,94",,,,,,,,,"     735,0",,,,,,,"    103,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Грудинин Павел,,,,,,,,,,,,,,,,,,,,,"    439,64",,,,,,,,,"     782,5",,,,,,,"    135,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Семенов Роман,,,,,,,,,,,,,,,,,,,,,"    437,04",,,,,,,,,"     695,0",,,,,,,"     92,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Колосов Николай,,,,,,,,,,,,,,,,,,,,,"    430,22",,,,,,,,,"     765,0",,,,,,,"    134,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Плетнев Евгений,,,,,,,,,,,,,,,,,,,,,"    419,00",,,,,,,,,"     625,0",,,,,,,"     82,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тамбовская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,"(2077,33)",,,,,,8,,Тульская,,,,,,,,,,,,,,,19,,=,,9+7+3,,,,,,,,,,,,"(1256,53)",,,,
,2,,Липецкая,,,,,,,,,,,,,,,39,,=,,12+9+7+6+5,,,,,,,,,,,,"(2050,70)",,,,,,9,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(406,87)",,,,
,3,,Рязанская,,,,,,,,,,,,,,,37,,=,,12+9+7+5+4,,,,,,,,,,,,"(2036,16)",,,,,,10,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(467,88)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,30,,=,,9+8+7+6,,,,,,,,,,,,"(1457,27)",,,,,,11,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(400,74)",,,,
,5,,Калужская,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,"(1241,75)",,,,,,12,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(437,04)",,,,
,6,,Курская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(825,70)",,,,,,13,,Брянская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(408,56)",,,,
,7,,Белгородская,,,,,,,,,,,,,,,24,,=,,9+5+5+4+1,,,,,,,,,,,,"(1843,82)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бударин Михаил,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Трусов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карась Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мишин Николай, гор.Ливны"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вишняков Станислав, гор.Орёл"
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
