1,Кузьмин Алексей,1980,мс,«Локомотив» ОЖД. СПб.,81.8,315,192.5,320,827.5,557.239,+мсмк,12,Садовников М.Г..
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,Симанков А.А.
2,Бахирев Алексей,1981,мсмк,«Кировец». Санкт-Петербург,77.15,290,232.5,302.5,825,576.675,мсмк,9,Куликов М.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Шабуркина С.Ф.
3,Константинов Константин,1981,мс,Переславль-Залесский. Ярославская обл.,81.15,315,215,280,810,548.087,мс,8,Зайцев О.В.
4,Мелехин Сергей,1972,мс,Архангельск.,82.5,330,200,280,810,542.619,мс,7,Солодов А.В..
,,,,,,,,,,,,,
,,,,Архангельская обл.,,,,,,,,,Никифоров Н.В.
5,Быховец Артем,1983,мс,«Кировец». Санкт-Петербург,81.8,295,212.5,270,777.5,523.569,мс,6,Шабуркина С.Ф..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Куликов М.А.
6,Потемкин Павел,1987,мс,Тверь. Тверская обл.,82.15,300,190,280,770,517.171,мс,5,Бобров В.Ю.
7,Мирзоян Камо,1988,кмс,Мамлейко.,82.4,300,170,292.5,762.5,511.18,+мс,4,Крупин А.В..
,,,,,,,,,,,,,
,,,,Нижегородская обл.,,,,,,,,,Киселев В.В.
8,Ермолаев Константин,1984,кмс,Сердобск. Пензенская обл.,81.7,310,177.5,257.5,745,502.056,+мс,3,Постнов Д.М.
9,Богданов Михаил,1984,кмс,«Арена». Санкт-Петербург,80.3,272.5,190,267.5,730,497.203,+мс,2,Таранухин Г.Ю.
10,Кильдюшев Андрей,1988,мс,Белгород. Белгородская обл.,80.8,270,200,250,720,488.52,кмс,1,Калиниченко В.А.
11,Гритченко Андрей,1983,мс,«Топ-Джим». Санкт-Петербург,78.6,270,160,285,715,493.708,кмс,1,Тимофеев О.В.
12,Кусков Денис,1987,кмс,Череповец. Вологодская обл.,81.8,265,190,260,715,481.481,кмс,1,Коротаев К.В.
13,Мешков Дмитрий,1990,кмс,КГТУ. Калининград. Калининградская обл.,81.35,275,165,270,710,479.712,кмс,1,Сорока Б.В.
14,Шудаев Роман,1987,кмс,Тула. Тульская обл.,80.4,245,200,260,705,479.823,кмс,1,Абаев В.М..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Жихарев И.В.
15,Кучерявый Александр,1989,кмс,Сухиничи. Калужская обл.,82.2,262.5,175,260,697.5,468.302,кмс,1,Изоткин В.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Цуканов В.А.
16,Амирханов Мурат,1990,кмс,Заволжск. Ивановская обл.,78.25,275,165,255,695,481.253,кмс,1,Новиков А.З..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Агинян В.К.
17,Шулепов Сергей,1987,кмс,Азаново. Респ. Марий Эл,82.45,262.5,162.5,270,695,465.754,кмс,1,Кузьминых С.А.
18,Семенов Алексей,1985,кмс,Валдай. Новгородская обл.,81.1,280,145,265,690,467.061,кмс,1,Богданов В.А.
19,Титов Максим,1988,кмс,Ульяновск. Ульяновская обл.,82.45,280,145,250,675,452.351,кмс,1,Фомин А.Н.
20,Камалов Альмир,1989,кмс,Альметьевск. Респ. Татарстан,82.45,275,160,230,665,438.948,кмс,1,Бикбулатов И.Г.
21,Степанов Максим,1987,мс,Череповец. Вологодская обл.,78.75,255,147.5,260,662.5,456.86,кмс,1,Коротаев К.В.
22,Тюльков Денис,1986,кмс,«Кировец». Санкт-Петербург,75.95,260,155,235,650,459.16,кмс,1,Бахирев А.П.
23,Бусс Олег,1987,кмс,Тула. Тульская обл.,82.25,240,170,235,645,432.892,кмс,1,Трунов М.В.
24,Клиппенштейн Иван,1986,кмс,«Спартак». Санкт-Петербург,78.05,245,152.5,230,627.5,435.234,кмс,1,Хабанов Ю.Т..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Федотов А.Н.
25,Шишкин Иван,1983,кмс,«Богатырь». Тихвин.,80.4,215,162.5,245,622.5,423.674,кмс,1,Тузов С.Г.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
26,Коробов Георгий,1989,кмс,«Политехник».,78.1,240,145,220,605,419.447,кмс,1,Архангельский А.В.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
27,Марьяндышев Иван,1984,кмс,Архангельская обл.,79.8,230,132.5,230,592.5,405.152,кмс,1,Солодов А.А.
28,Никитин Егор,1994,кмс,Боровичи. Новгородская обл.,81.65,230,120,230,580,391.007,кмс,1,Подольский В.Б.
29,Ключев Сергей,1988,кмс,«Алые Паруса».,80.2,185,160,220,565,385.104,кмс,1,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
30,Обухов Сергей,1971,кмс,«Алые Паруса».,80.7,225,115,220,560,380.24,1,1,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
31,Токвель Никита,1988,кмс,«Олимп». Санкт-Петербург,80.2,215,90,210,515,351.024,1,1,Диденко Б.М.
-,Мешкаускас Борислав,1987,кмс,«Янтарь». Зеленоградск.,81.85,272.5,180,0,0,0,,0,Агафонов В.М.
,,,,,,,,,,,,,
,,,,Калининградская обл.,,,,,,,,,
-,Клочек Игорь,1990,кмс,«Альфа». Санкт-Петербург,81.45,250,0,0,0,0,,0,Бондарь С.А.
-,Кокорин Игорь,1988,кмс,СПбГУГА. Санкт-Петербург,80.75,215,0,0,0,0,,0,Домрачев К.А.
-,Хрипунов Евгений,1981,кмс,Пенза. Пензенская обл.,82.35,0,0,0,0,0,,0,Постнов Д.М.
-,Бешметов Вадим,1990,кмс,Торжок. Тверская обл.,80.55,0,0,0,0,0,,0,Степанов С.А.
-,Зимин Дмитрий,1986,кмс,«Политехник».,81.9,0,0,0,0,0,,0,Архангельский А.В.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Ребо Артур,1988,кмс,«Геркулес». Санкт-Петербург,81.4,0,0,0,0,0,,0,Кашкаров О.В.
-,Цыгляев Сергей,1984,мс,Ижма. Респ. Коми,81.15,снят врачом,,,,,,,Лукин Ю.В.
-,Слепенков Виталий,1975,кмс,«Ленинградец».,81.85,снят врачом,,,,,,,самостоятельно
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
Количество участников: 40,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,МК,Калуга,,,,,,,,,,
Бок.судья,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Агинян В.К.,1,Иваново,,,,,,,,,,
Техн.инспектор,Булычев И.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мерщиков Алексей,1983,мс,«Радуга». Тверь. Тверская обл.,89.25,345,222.5,285,852.5,546.58,мс,12,Сперанский М.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Бобров В.Ю.
2,Шестаков Алексей,1984,мс,Тула. Тульская обл.,89.8,340,217.5,285,842.5,538.442,мс,9,Жихарев И.В.
3,Кондаков Сергей,1984,мс,Архангельск.,89.8,322.5,190,312.5,825,527.258,мс,8,Солодов А.В..
,,,,,,,,,,,,,
,,,,Архангельская обл.,,,,,,,,,Никифоров Н.В.
4,Васильков Александр,1985,мс,«Кировец». Санкт-Петербург,87.7,320,205,287.5,812.5,525.769,мс,7,Куликов М.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Зинцов А.Н.
5,Новожилов Александр,1972,мс,ШВСМ. Ярославль. Ярославская обл.,89.65,310,212.5,282.5,805,514.918,мс,6,Кокорнов А.Н.
6,Бражник Сергей,1973,мс,«Фаворит». Выборг. Ленинградская обл.,86.4,310,210,280,800,521.84,мс,5,Лилейко А.С.
7,Шимкус Сергей,1990,кмс,«Алые Паруса».,86.65,310,195,277.5,782.5,509.642,+мс,4,Николаев М.М..
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,Позняк Б.А.
8,Желваков Евгений,1988,кмс,Боровичи. Новгородская обл.,88.75,285,212.5,275,772.5,496.718,+мс,3,Подольский В.Б.
9,Абрамов Валентин,1986,кмс,«Политехник».,89.6,290,220,260,770,492.646,+мс,2,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
10,Рожков Александр,1991,кмс,Сасово. Рязанская обл.,89.15,315,200,250,765,490.748,+мс,1,Кичапин Н.А.
11,Синяшин Алексей,1987,кмс,МГТУ им. Н.Э. Баумана. Москва,87.6,310,165,285,760,492.1,+мс,1,Крындин А.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Марков А.В.
12,Плешаков Алексей,1994,кмс,Рощино. Пензенская обл.,88.95,300,190,270,760,488.11,+мс,1,Постнов Д.М.
13,Кондратенко Сергей,1988,кмс,Брянск. Брянская обл.,89.55,305,177.5,277.5,760,486.4,+мс,1,Трусов С.Н..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Еремин Г.А.
14,Логинов Александр,1981,кмс,Тутаев. Ярославская обл.,89.05,275,200,270,745,478.216,кмс,1,Матвеев А.В.
15,Ворошин Андрей,1985,кмс,Иваново. Ивановская обл.,87.95,275,185,280,740,478.114,кмс,1,Агинян В.К..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Новиков А.З.
16,Попретинский Иван,1983,мс,ЛЭТИ. Санкт-Петербург,90,290,190,260,740,472.416,кмс,1,Поликарпов Д.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Румянцева Н.В.
17,Захаренков Александр,1989,кмс,«Политехник».,89.1,285,180,270,735,471.65,кмс,1,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
18,Удовиченко Вадим,1977,кмс,«Добрыня». Приозерск.,89.45,300,185,250,735,470.694,кмс,1,Юткин А.А..
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,Посохин П.Н.
19,Лапин Александр,1986,кмс,ВИФК. Санкт-Петербург,84.5,280,165,280,725,478.935,кмс,1,самостоятельно
20,Карпов Вячеслав,1985,кмс,Боровичи. Новгородская обл.,88.7,275,185,260,720,463.104,кмс,1,Подольский В.Б.
21,Михеев Игорь,1972,кмс,Вуктыл. Респ. Коми,88.6,270,182.5,250,702.5,452.129,кмс,1,Бабиков А.Б.
22,Ивашков Владимир,1989,кмс,«Кировец». Санкт-Петербург,87.7,295,157.5,245,697.5,451.352,кмс,1,Ровнов А.С.
23,Пилиптей Алексей,1989,кмс,ЛЭТИ. Санкт-Петербург,88.95,270,150,260,680,436.73,кмс,1,Вендик А.О.
24,Лебедев Андрей,1962,кмс,ВИФК. Санкт-Петербург,89.5,260,155,240,655,419.331,кмс,1,Черноморец М.С.
25,Мазальский Святослав,1986,кмс,«Политехник».,89.55,245,180,225,650,416,кмс,1,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
26,Дарвай Игорь,1971,кмс,ФОГ «Детскосельский». Пушкин. Ленинградская обл.,83.3,230,170,230,630,419.643,кмс,1,Красовский М.В.
27,Безгачин Иван,1993,кмс,Архангельск.,84,237.5,140,240,617.5,409.279,кмс,1,Солодов А.В..
,,,,,,,,,,,,,
,,,,Архангельская обл.,,,,,,,,,Никифоров Н.В.
28,Сушицкий Григорий,1977,кмс,«Динамит». Санкт-Петербург,88.45,230,140,240,610,392.962,кмс,1,Шемякин С.А.
29,Спиридонов Александр,1986,кмс,«Локомотив» ОЖД.,85.65,230,140,215,585,383.468,кмс,1,Садовников М.Г.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
30,Борисов Артем,1985,кмс,ЛЭТИ. Санкт-Петербург,86.9,210,125,215,550,357.665,1,1,Попретинский И.А.
31,Аблямитов Эрвин,1985,кмс,«Арена». Санкт-Петербург,89.05,210,117.5,212.5,540,346.626,1,1,Таранухин Г.Ю.
32,Курбанов Улугбек,1984,кмс,«Арена». Санкт-Петербург,84.15,160,115,200,475,314.521,2,0,Набиев Р.Р.
-,Зюзин Сергей,1975,мс,ШВСМ. Ярославль. Ярославская обл.,87.45,292.5,0,0,0,0,,0,Кокорнов А.Н.
-,Дейс Геннадий,1965,кмс,«Для Всех». Колпино.,87.95,285,0,0,0,0,,0,Муминов В.И.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Миронов Алексей,1989,кмс,«Динамит». Санкт-Петербург,89.1,270,0,0,0,0,,0,Баркова В.Н.
-,Мещанский Игорь,1982,кмс,Кондопога. Респ. Карелия,88.3,260,0,0,0,0,,0,самостоятельно
-,Кердоль Захар,1987,кмс,БГТУ. Санкт-Петербург,89.15,200,0,0,0,0,,0,самостоятельно
-,Гончарук Владимир,1980,кмс,«Политехник».,88.5,0,0,0,0,0,,0,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Голубев Алексей,1981,кмс,«Политехник».,89.25,0,0,0,0,0,,0,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Григорьев Алексей,1986,кмс,«Эллада». Санкт-Петербург,90,0,0,0,0,0,,0,Каменский Д.К.
-,Курбашно Мирзо,1988,кмс,ЛЭТИ. Санкт-Петербург,83.55,0,0,0,0,0,,0,Попретинский И.А.
,,,,,,,,,,,,,
Количество участников: 41,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,,,,,,,
Бок.судья,Шейко Б.И.,МК,Уфа,,,,,,,,,,
Бок.судья,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Морушенко М.В.,1,Кириши,,,,,,,,,,
Техн.инспектор,Булычев И.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Кокорнов А.Н.,ВК,Ярославль,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гросс Эрнст,1987,мс,Боровичи. Новгородская обл.,99.5,342.5,225,295,862.5,525.953,мс,12,Подольский В.Б.
2,Ивентьев Дмитрий,1986,мс,Нижний Новгород. Нижегор.обл.,94.85,350,210,272.5,832.5,518.19,мс,9,самостоятельно
3,Агамалян Богдасар,1983,мс,«Радуга». Тверь. Тверская обл.,97.25,320,205,307.5,832.5,512.529,мс,8,Сперанский М.В.
4,Селявин Алексей,1988,мс,Иваново. Ивановская обл.,99.45,295,235,295,825,503.209,мс,7,Агинян В.К..Федяшов С.Д.
5,Резенов Руслан,1988,мс,Киров. Кировская обл.,97.95,330,190,280,800,491,мс,6,Ушков Р.Г.
6,Васильев Виктор,1985,кмс,ВИФК. Санкт-Петербург,94.2,305,200,290,795,496.398,+мс,5,самостоятельно
7,Клименков Иван,1985,кмс,Венев. Тульская обл.,97.85,325,185,285,795,488.17,+мс,4,Казанцев М.А.
8,Попов Евгений,1984,кмс,Архангельск. Архангельс. обл.,96.8,310,177.5,302.5,790,487.351,+мс,3,Солодов А.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Никифоров Н.В.
9,Рощин Дмитрий,1990,кмс,КГТУ. Калининград. Калининградская обл.,96.55,310,240,235,785,484.777,+мс,2,Сальков А.В.
10,Нефедов Дмитрий,1976,кмс,Нижегородская обл.,97.3,295,230,260,785,485.168,+мс,1,Красноперов А.С.
11,Грицай Григорий,1982,кмс,ВИФК. Санкт-Петербург,98.8,300,205,280,785,480.106,+мс,1,Силюнцев Д.А.
12,Павленко Андрей,1990,кмс,«Политехник».С-Петербург,98.95,325,220,240,785,479.792,+мс,1,Абаев М.В.
13,Линников Илья,1981,кмс,«Алые Паруса». С-Петербург,99.6,275,210,300,785,478.536,+мс,1,Николаев М.М.
14,Занчурин Эдуард,1976,кмс,Киров. Кировская обл.,93.35,280,200,280,760,476.558,кмс,1,Ушков Р.Г.
15,Деев Андрей,1989,кмс,КГТУ. Калининград. Калининградская обл.,98.3,310,210,240,760,465.804,кмс,1,Сорока Б.В.
16,Малыгин Андрей,1972,кмс,Архангельск. Архангельс. обл.,98.9,290,210,260,760,464.588,кмс,1,Солодов А.В..Никифоров Н.В.
17,Богдановский Владимир,1985,кмс,ЛЭТИ. Санкт-Петербург,98.6,270,210,270,750,459.075,кмс,1,Вендик А.О.
18,Дерягин Денис,1980,кмс,«Арена». Санкт-Петербург,99.85,297.5,195,255,747.5,455.19,кмс,1,Таранухин Г.Ю.
19,Гарнов Александр,1971,кмс,«Алые Паруса». С-Петербург,93.8,260,205,280,745,466.147,кмс,1,Николаев М.М.
20,Ейбог Александр,1979,кмс,«Олимпия». Мурманск.,99.15,270,185,275,730,445.811,кмс,1,Родичев А.А.
,,,,,,,,,,,,,
,,,,Мурманская обл.,,,,,,,,,
21,Булыгин Павел,1983,кмс,ВИФК. Санкт-Петербург,95.95,275,160,280,715,442.764,кмс,1,Костромцов А.А.
22,Ростовский Олег,1973,кмс,«Березка». Санкт-Петербург,93.7,235,175,255,665,416.29,кмс,1,Литвинов А.А.
23,Лебедев Владимир,1984,кмс,Тверь. Тверская обл.,96.85,240,175,247.5,662.5,410.584,кмс,1,Сперанский М.В.
24,Парфенов Андрей,1971,кмс,ЛЭТИ. Санкт-Петербург,98.85,250,160,235,645,394.385,кмс,1,Поликарпов Д.А.
25,Носовец Тимур,1989,кмс,«Эллада». Санкт-Петербург,99.8,210,165,245,620,377.642,кмс,1,Каменский Д.К.
26,Смирнов Андрей,1984,кмс,«Арена». Санкт-Петербург,100,180,130,205,515,313.429,2,0,Набиев Р.Р.
-,Базанов Николай,1981,мсмк,Караваево. Костромская обл.,99.15,350,0,0,0,0,,0,Зинцов А.Н.
-,Оськин Роман,1976,кмс,«Витязь». Арзамас. Нижегородская обл.,99.15,280,0,0,0,0,,0,Шипов С.К.
-,Михайлов Виктор,1977,кмс,Воркута. Респ. Коми,97.4,270,0,0,0,0,,0,самостоятельно
-,Богомазов Михаил,1984,кмс,«Динамит». Санкт-Петербург,97.05,260,0,0,0,0,,0,Баркова В.Н.
-,Бобров Виталий,1981,мсмк,Тверь. Тверская обл.,99.2,0,0,0,0,0,,0,Сперанский М.В.
-,Петрусь Артем,1987,кмс,«Алые Паруса». С-Петербург,96.65,0,0,0,0,0,,0,Николаев М.М.
-,Вербус Алексей,1987,кмс,Нижний Новгород. Нижегородская обл.,98.75,0,0,0,0,0,,0,Киселев В.А.
-,Баранов Иван,1984,кмс,Череповец. Вологодская обл.,96.1,0,снят врачом,,,,,,Ильичев Н.А.
-,Чистяков Алексей,1983,кмс,Тула. Тульская обл.,99.2,0,0,0,0,0,,0,Трунов М.В.
-,Шестеркин Роман,1983,кмс,Балаково. Саратовская обл.,100,0,0,0,0,0,,0,Дряничкин Д.М.
-,Стариков Алексей,1980,кмс,Кондопога. Респ. Карелия,98.4,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
Количество участников: 37,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
Бок.судья,Цуканов В.А.,МК,Калуга,,,,,,,,,,
Бок.судья,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Булычев И.А.,1,Санкт-Петербург,,,,,,,,,,
Техн.инспектор,Романов К.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сериков Николай,1984,мс,«Кировец». «Динамит».,107.75,375,255,320,950,562.733,+мсмк,12,Куликов М.А..
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,Шабуркина С.Ф.
2,Решетов Дмитрий,1974,мс,Киров. Кировская обл.,108.4,332.5,260,315,907.5,536.514,мс,9,Ушков Р.Г.
3,Шевелев Игорь,1978,мс,«Политехник».,108.75,370,215,300,885,522.681,мс,8,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
4,Беляев Антон,1982,мс,ШВСМ. Ярославль.,100.25,345,235,270,850,516.8,мс,7,Кокорнов А.Н.
,,,,,,,,,,,,,
,,,,Ярославская обл.,,,,,,,,,
5,Викульев Денис,1985,мс,«Алые Паруса».,103.5,275,200,352.5,827.5,496.997,мс,6,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
6,Вернов Денис,1992,кмс,Иваново. Ивановская обл.,109.05,300,170,312.5,782.5,461.753,кмс,5,Петровский С.Ф.
7,Виноградов Александр,1988,кмс,Иваново. Ивановская обл.,105.9,285,207.5,280,772.5,460.256,кмс,4,Петровский С.Ф.
8,Конев Иван,1982,кмс,«Кировец». Санкт-Петербург,108.2,310,182.5,280,772.5,457.011,кмс,3,Башкиров А.Р.
9,Кулик Александр,1970,кмс,Балаково. Саратовская обл.,104.5,300,195,272.5,767.5,459.426,кмс,2,Богатова Н.А.
10,Богданов Алексей,1982,кмс,«Спартак». Санкт-Петербург,104,290,215,260,765,458.694,кмс,1,Федотов А.Н.
11,Криштопчик Александр,1986,кмс,Москва,102.7,300,190,270,760,457.824,кмс,1,Свининов А.А.
12,Иванов Игорь,1986,кмс,Воркута. Респ.Коми,107.9,285,220,250,755,447.036,кмс,1,Башкиров А.Р.
13,Павлов Андрей,1976,кмс,Великий Новгород. Новгородская обл.,104.6,265,210,260,735,439.824,кмс,1,Богданов В.А.
14,Переверзев Алексей,1973,кмс,ВИФК. Санкт-Петербург,105.65,250,170,260,680,405.484,кмс,1,Черноморец М.С.
15,Фатеев Иван,1983,кмс,Санкт-Петербург,106.75,230,145,270,645,383.259,1,1,Медведев В.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Морозов А.А.
16,Демин Андрей,1975,кмс,«Для Всех». Колпино.,103.1,185,125,190,500,300.75,3,0,Дейс Г.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Назаренко Александр,1966,кмс,Политехник. Санкт-Петербург,108.25,270,205,0,0,0,,0,Грахов Ю.П.
-,Клинковский Денис,1982,мс,Брянск. Брянская обл.,104.05,310,0,0,0,0,,0,Трусов С.Н.
-,Цивелев Дмитрий,1980,кмс,Санкт-Петербург,108.45,270,0,0,0,0,,0,Силкин А.А.
вк,Коновалов Игорь,1976,мс,Воркута. Респ. Коми,106.55,340,170,300,810,481.586,+мс,0,Башкиров А.Р.
вк,Никитинский Александр,1978,кмс,«Богатырь». Тихвин.,107.85,275,200,245,720,426.384,кмс,0,Тузов С.Г.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
вк,Жирухин Андрей,1966,кмс,«Богатырь». Тихвин.,103.5,225,180,230,635,381.381,1,0,Тузов С.Г.
,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,
вк,Романюк Дмитрий,1975,кмс,«Богатырь». Тихвин.,105.05,300,225,0,0,0,,0,Тузов С.Г.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
вк,Воронцов Артем,1976,кмс,МУ МСЦ. Тихвин.,107.9,260,0,0,0,0,,0,Тузов П.Г.
,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,
,,,,,,,,,,,,,
Количество участников: 24,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Шейко Б.И.,МК,Уфа,,,,,,,,,,
Бок.судья,Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,,,,,,,
Бок.судья,Коновалов В.А.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,
Техн.инспектор,Захаренков А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Броновский Богдан,1984,мс,ВИФК. Санкт-Петербург,112.05,345,230,320,895,523.844,мс,12,Рыбаков Д.М.
2,Чернов Михаил,1982,мс,«Фаворит». Выборг. Ленинградская обл.,117.1,325,262.5,300,887.5,513.241,мс,9,Муминов В.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Лилейко А.С.
3,Яшурин Дмитрий,1982,мс,Нижний Новгород,112.05,340,205,325,870,509.168,мс,8,Леднев А.В.
,,,,,,,,,,,,,
,,,,Нижегородская обл.,,,,,,,,,
4,Клюев Дмитрий,1982,мс,Тверь. Тверская обл.,122.4,332.5,235,275,842.5,482.247,мс,7,Бобров В.Ю.
5,Алферьев Дмитрий,1987,кмс,«Алые Паруса».,122.75,325,210,292.5,827.5,473.371,+мс,6,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
6,Бордюженко Василий,1984,кмс,Тула. Тульская обл.,121.85,320,215,290,825,472.684,+мс,5,Жихарев И.В.
7,Кузьмин Александр,1988,кмс,Елец. Липецкая обл.,117.9,300,232.5,287.5,820,473.468,+мс,4,Муратов Д.Н.
8,Дуров Алексей,1989,кмс,Тула. Тульская обл.,123.35,330,220,270,820,468.589,+мс,3,Жихарев И.В.
9,Абиджба Роман,1988,мс,«Лидер-Спорт».,120.2,320,200,290,810,465.507,кмс,2,Никифоров Л.К.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
10,Чесноков Иван,1990,кмс,Иваново. Ивановская обл.,111.15,260,180,250,690,404.789,кмс,1,Агинян В.К..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Федяшов С.Д.
-,Кныш Павел,1980,мс,«Альфа». Санкт-Петербург,124.7,375,0,снят врачом,,,,,самостоятельно
-,Стрекаловский Игорь,1981,мс,Ухта. Респ. Коми,121.55,350,0,0,0,0,,0,Бабиков А.Б.
,,,,,,,,,,,,,
Количество участников: 12,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иванов Дмитрий,1984,мсмк,Йошкар-Ола. Респ. Марий Эл,165.9,410,245,360,1015,553.378,мсмк,12,Кудрявцев Ю.А.
