Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Diane Chau,SBD,F-T3,47,Single-ply,TX,46.7,102.5,110,115,115.0,47.5,52.5,57.5,57.5,107.5,112.5,120,120.0,292.5,1996
1,F,Andie Hernandez,SBD,F-T3,52,Single-ply,TX,50.5,117.5,127.5,137.5,137.5,-77.5,77.5,82.5,82.5,117.5,125,135,135.0,355,1997
2,F,Yessi Altamirano,SBD,F-T3,52,Single-ply,TX,51.3,102.5,110,115,115.0,65,70,-72.5,70.0,127.5,137.5,-145,137.5,322.5,1996
3,F,Jenica Flores,SBD,F-T3,52,Single-ply,TX,47.2,102.5,115,-120,115.0,40,47.5,-52.5,47.5,115,125,-135,125.0,287.5,1997
4,F,Symantha Flores,SBD,F-T3,52,Single-ply,TX,50.1,90,95,97.5,97.5,37.5,42.5,50,50.0,82.5,92.5,100,100.0,247.5,1996
1,F,Jay'sun Moore,SBD,F-T3,57,Single-ply,TX,56.4,125,132.5,140,140.0,80,85,92.5,92.5,147.5,157.5,-167.5,157.5,390,1996
2,F,Erika Peralta,SBD,F-T3,57,Single-ply,TX,56.6,110,115,122.5,122.5,65,70,75,75.0,110,117.5,-125,117.5,315,1996
3,F,Juliana Gamble,SBD,F-T3,57,Single-ply,TX,52.7,-95,-95,95,95.0,37.5,42.5,45,45.0,87.5,97.5,-120,97.5,237.5,1997
DQ,F,Jodel Patino,SBD,F-T3,57,Single-ply,TX,56.3,-145,-145,-145,,,,,,,,,,,1997
1,F,Cristi Johnson,SBD,F-T3,63,Single-ply,TX,57.5,-82.5,82.5,92.5,92.5,42.5,50,-55,50.0,107.5,117.5,-127.5,117.5,260,1996
DQ,F,Jasmine Ruiz,SBD,F-T3,63,Single-ply,TX,61.1,-155,-155,155,155.0,-95,-95,-95,,,,,,,1997
DQ,F,Abbigail Garza,SBD,F-T3,72,Single-ply,TX,64.7,-142.5,142.5,152.5,152.5,72.5,77.5,-82.5,77.5,-175,-175,-175,,,1997
1,F,Delicia Garza,SBD,F-T3,84,Single-ply,TX,83.7,-200,200,-210,200.0,-127.5,-127.5,127.5,127.5,-195,195,-205,195.0,522.5,1996
2,F,Dakota Young,SBD,F-T3,84,Single-ply,TX,76.9,205,210,217.5,217.5,102.5,107.5,110,110.0,187.5,-190,-195,187.5,515,1996
3,F,Zena Esquivel,SBD,F-T3,84,Single-ply,TX,81.2,177.5,-182.5,-182.5,177.5,92.5,97.5,102.5,102.5,152.5,167.5,170,170.0,450,1997
4,F,Danielle Kent,SBD,F-T3,84,Single-ply,TX,79.7,160,167.5,-172.5,167.5,75,82.5,85,85.0,140,147.5,155,155.0,407.5,1996
5,F,Megan Martinez,SBD,F-T3,84,Single-ply,TX,77.4,-157.5,-157.5,157.5,157.5,-87.5,87.5,-97.5,87.5,122.5,142.5,-147.5,142.5,387.5,1997
1,F,Jasmine Jones,SBD,F-T3,84+,Single-ply,TX,104,190,205,212.5,212.5,95,107.5,-115,107.5,182.5,197.5,210,210.0,530,1997
2,F,Jaelynn Clark,SBD,F-T3,84+,Single-ply,TX,120.7,195,200,207.5,207.5,90,95,-97.5,95.0,172.5,-185,185,185.0,487.5,1996
3,F,Marisol Palacios,SBD,F-T3,84+,Single-ply,TX,92.8,185,195,205,205.0,85,92.5,100,100.0,152.5,157.5,-162.5,157.5,462.5,1997
4,F,Cassandra Soto,SBD,F-T3,84+,Single-ply,TX,113.8,130,137.5,145,145.0,95,100,105,105.0,142.5,152.5,165,165.0,415,1997
5,F,Alyssa Ybarra,SBD,F-T3,84+,Single-ply,TX,104.4,-122.5,-122.5,122.5,122.5,52.5,-92.5,92.5,92.5,137.5,147.5,157.5,157.5,372.5,1996
1,M,Ramiro Espinosa,BD,MR-O,83,Raw,TX,82.1,,,,,125,140,150,150.0,240,265,,265.0,415,1988
1,M,Joseph Songco,BD,MR-SO,59,Raw,TX,58.3,,,,,57.5,62.5,-65,62.5,102.5,112.5,125,125.0,187.5,1991
1,M,Patrick Zaiontz,BD,M-T2,105,Single-ply,TX,97.8,,,,,155,170,177.5,177.5,195,212.5,220,220.0,397.5,1998
1,F,Lenny Behr,BD,FR-O,63,Raw,TX,58.4,,,,,42.5,47.5,57.5,57.5,92.5,105,112.5,112.5,170,1989
