Sex,Event,Division,Equipment,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
M,SBD,M_OCR_WPC,Wraps,1,Amir Mohamed,110,Egypt,1999-05-05,24,109,,360,,200,,315,875
M,SBD,M_MCR_3_WPC,Wraps,1,Mohamed Yahya,125,Egypt,1972-08-05,51,123.1,,210,,127.5,,220,557.5
M,SBD,M_OCR_WPC,Wraps,1,Moustafa El Eraky,125,Egypt,1993-11-28,30,110.8,,300,,192.5,,310,802.5
M,SBD,M_TCR_3_WPC,Wraps,1,Ahmed Shetewi,140,Egypt,2005-05-14,18,139.9,,337.5,,195,,300,832.5
M,SBD,M_JCR_WPC,Wraps,1,Tomas Lewis,140,Egypt,2001-11-03,22,126,,310,,195,,340,845
M,SBD,M_MCR_1_WPC,Wraps,1,Aleksandr Zaytsev,140,Russia,1980-04-06,43,127.8,,350,,180,,310,840
M,SBD,M_MCR_1_WPC,Wraps,2,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,43,130.8,,220,,130,,230,580
M,SBD,M_MCR_3_WPC,Wraps,1,Alexey Ermakov,140,Russia,1973-07-03,50,137.1,,305,,192.5,,260,757.5
M,SBD,M_OCR_WPC,Wraps,1,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,43,130.2,,240,,140,,245,625
M,SBD,M_OCR_WPC,Wraps,1,Hamed Khallaf,140+,Egypt,1988-11-27,35,142.3,,390,,190,,340,920
F,B,F_MR_4_AWPC,Raw,1,Elena Prokopova,67.5,Russia,1966-03-07,57,66.7,,,,82.5,,,82.5
M,B,M_OR_AWPC,Raw,1,Abdalaziz Ahmed,75,Egypt,1998-09-15,25,74.1,,,,110,,,110
M,B,M_OR_AWPC,Raw,1,Sakhr Mohsen Qasem Ali,82.5,Yemen,1987-04-14,36,77.2,,,,135,,,135
M,B,M_OR_AWPC,Raw,1,Vladimir Agasaryan,90,Lithuania,1990-10-09,33,89.3,,,,175,,,175
M,B,M_OR_AWPC,Raw,2,Islam Zubailov,90,Russia,1994-01-06,30,86.9,,,,152.5,,,152.5
M,B,M_OR_AWPC,Raw,3,György Vigh,90,Hungary,1996-02-28,27,88.6,,,,120,,,120
M,B,M_OR_AWPC,Raw,1,Balázs Hadházi,100,Hungary,1989-10-18,34,92.4,,,,175,,,175
M,B,M_MR_2_AWPC,Raw,1,Abdelmenaem Ibrahim,125,Egypt,1978-11-15,45,112.9,,,,160,,,160
M,B,M_OES_AWPC,Single-ply,1,Mohammed AbdoYahya,82.5,Yemen,1987-06-01,36,78.4,,,,110,,,110
M,B,M_MES_2_AWPC,Single-ply,1,Mohamed Samir,90,Egypt,1977-09-28,46,89,,,,125,,,125
M,B,M_OES_AWPC,Single-ply,1,Amr Gamal Mohammed Nasser,110,Yemen,1994-11-26,29,104,,,,120,,,120
F,B,F_TR_2_WPC,Raw,1,Sondos El Nahas,60,Egypt,2008-01-13,16,57,,,,60,,,60
F,B,F_JR_WPC,Raw,1,Elisa Azzalin,60,Italy,2003-07-27,20,58.4,,,,57.5,,,57.5
F,B,F_JR_WPC,Raw,DQ,Hager Gamal,60,Egypt,2002-04-01,21,59.1,,,,,,,
F,B,F_TR_1_WPC,Raw,1,Yasmin Mohamed,67.5,Egypt,2008-05-07,15,65.7,,,77.5,75,,,75
F,B,F_TR_3_WPC,Raw,1,Mbacke Thiam,67.5,Italy,2005-06-17,18,62.2,,,,50,,,50
F,B,F_MR_3_WPC,Raw,1,Natalya Gorbacheva,75,Russia,1973-02-28,50,75,,,,70,,,70
F,B,F_OR_WPC,Raw,1,Natalya Gorbacheva,75,Russia,1973-02-28,50,75,,,,70,,,70
F,B,F_TR_1_WPC,Raw,1,Habiba Sameh,82.5,Egypt,2008-05-25,15,81.3,,,,70,,,70
F,B,F_MR_4_WPC,Raw,1,Svetlana Sinacheva,82.5,Russia,1966-12-15,57,82.1,,,,120,,,120
F,B,F_OR_WPC,Raw,1,Svetlana Sinacheva,82.5,Russia,1966-12-15,57,82.1,,,,120,,,120
M,B,M_TR_1_WPC,Raw,1,Mahmoud El Nahas,52,Egypt,2008-09-01,15,48.5,,,,62.5,,,62.5
M,B,M_TR_2_WPC,Raw,1,Omar Alaa,52,Egypt,2007-07-14,16,49.9,,,,85,,,85
M,B,M_TR_2_WPC,Raw,2,Khaled Elsese,52,Egypt,2006-05-04,17,50.2,,,,70,,,70
M,B,M_OR_WPC,Raw,1,Hassan Yehia,52,Egypt,1989-10-10,34,51.3,,,,105,,,105
M,B,M_TR_1_WPC,Raw,1,Mohamed Ramdan,56,Egypt,2008-09-01,15,55.2,,,,65,,,65
M,B,M_TR_1_WPC,Raw,2,Omar Shalaby,56,Egypt,2010-01-17,14,52.8,,,,60,,,60
M,B,M_OR_WPC,Raw,1,Abanoub Magdy,56,Egypt,1997-08-26,26,56,,,,90,,,90
M,B,M_TR_3_WPC,Raw,1,Mohamed Taha,60,Egypt,2005-01-15,19,58.9,,,,102.5,,,102.5
M,B,M_TR_3_WPC,Raw,2,Mohamed Mahmoud,60,Egypt,2005-07-26,18,57.7,,,,70,,,70
M,B,M_JR_WPC,Raw,1,Omar Soliman,60,Egypt,2003-07-03,20,59.4,,,120,115,,,115
M,B,M_TR_2_WPC,Raw,1,George Philip,67.5,Egypt,2006-08-06,17,65,,,,110,,,110
M,B,M_TR_3_WPC,Raw,1,Eslam Ahmed,67.5,Egypt,2004-10-01,19,66.2,,,,120,,,120
M,B,M_TR_3_WPC,Raw,2,Raeed Eismail,67.5,Egypt,2004-08-15,19,66.6,,,,115,,,115
M,B,M_JR_WPC,Raw,1,Youssef Gamal Hamed,67.5,Egypt,2001-10-26,22,61.6,,,,105,,,105
M,B,M_MR_6_WPC,Raw,1,Mohamed Gamal,67.5,Egypt,1956-06-03,67,66,,,,150,,,150
M,B,M_OR_WPC,Raw,1,Maksim Povetkin,67.5,Russia,1991-02-09,32,66.4,,,,142.5,,,142.5
M,B,M_OR_WPC,Raw,2,Walid Riad,67.5,Egypt,1985-08-04,38,66,,,,130,,,130
M,B,M_TR_1_WPC,Raw,1,Marawan Sayed,75,Egypt,2008-02-28,15,69.4,,,,95,,,95
M,B,M_TR_2_WPC,Raw,1,Taha Mohamed,75,Egypt,2006-03-27,17,72.2,,,,120,,,120
M,B,M_TR_2_WPC,Raw,2,Amr Sherif,75,Egypt,2007-02-03,17,73.9,,,,112.5,,,112.5
M,B,M_TR_3_WPC,Raw,1,Zead Rabie Farig,75,Egypt,2005-02-17,18,72.1,,,,115,,,115
M,B,M_MR_1_WPC,Raw,1,Dmitry Aleksandrov,75,Russia,1979-12-27,44,75,,,,180,,,180
M,B,M_MR_2_WPC,Raw,1,Tarek Aman,75,Egypt,1978-04-05,45,72.1,,,,140,,,140
M,B,M_MR_5_WPC,Raw,1,Hashem Issa,75,Egypt,1960-05-05,63,71.4,,,,90,,,90
M,B,M_OR_WPC,Raw,1,Dmitry Aleksandrov,75,Russia,1979-12-27,44,75,,,,180,,,180
M,B,M_OR_WPC,Raw,2,Ashraf Hamed Awadh Saleh,75,Yemen,1997-01-26,27,74,,,,120,,,120
M,B,M_OR_WPC,Raw,DQ,Momen Elsaeed,75,Egypt,1997-01-01,27,74.5,,,,,,,
M,B,M_OR_WPC,Raw,DQ,Medjahed Sid Ahmed,75,Algeria,1997-08-30,26,73.4,,,,,,,
M,B,M_TR_2_WPC,Raw,1,Abdelrahman Ibrahim,82.5,Egypt,2006-07-28,17,81.9,,,,122.5,,,122.5
M,B,M_TR_2_WPC,Raw,2,Ibrahim Mohsen,82.5,Egypt,2007-07-27,16,81.6,,,,120,,,120
M,B,M_TR_2_WPC,Raw,3,Mohamed Gomaa,82.5,Egypt,2006-06-17,17,79.6,,,,115,,,115
M,B,M_TR_3_WPC,Raw,1,Mohamed Hamdy,82.5,Egypt,2005-03-31,18,81.5,,,,137.5,,,137.5
M,B,M_TR_3_WPC,Raw,2,Ahmed Medaht Azaz,82.5,Egypt,2005-02-01,19,81.5,,,,125,,,125
M,B,M_TR_2_WPC,Raw,DQ,Mohamed Gomaa,82.5,Egypt,2006-06-17,17,78,,,,,,,
M,B,M_JR_WPC,Raw,1,Mohamed Fawzy,82.5,Egypt,2002-03-09,21,80,,,,145,,,145
M,B,M_JR_WPC,Raw,2,DC Hussien Ahmed,82.5,Egypt,2000-11-18,23,81,,,,120,,,120
M,B,M_MR_1_WPC,Raw,1,Mohamed Abdelhakem,82.5,Egypt,1979-12-09,44,81.5,,,,140,,,140
M,B,M_MR_1_WPC,Raw,2,Khaled Mohamed,82.5,Egypt,1980-05-20,43,79.4,,,,110,,,110
M,B,M_MR_2_WPC,Raw,1,Mostafa Abohashema,82.5,Egypt,1978-04-09,45,78,,,,130,,,130
M,B,M_MR_3_WPC,Raw,1,János Aranyász,82.5,Hungary,1972-01-11,52,81.5,,,,150,,,150
M,B,M_MR_4_WPC,Raw,1,Sabry Ahmed,82.5,Egypt,1968-06-13,55,81.3,,,,125,,,125
M,B,M_MR_4_WPC,Raw,2,István Bara,82.5,Hungary,1968-12-05,55,77.5,,,,120,,,120
M,B,M_MR_4_WPC,Raw,3,Mauro Casola,82.5,Italy,1968-03-08,55,75.3,,,,100,,,100
M,B,M_MR_5_WPC,Raw,1,Mohamed Abdelhady,82.5,Egypt,1963-07-18,60,81.5,,,,145,,,145
M,B,M_OR_WPC,Raw,1,Amir Helal,82.5,Egypt,1998-01-01,26,81.1,,,,170,,,170
M,B,M_OR_WPC,Raw,2,Adel Abaza,82.5,Egypt,1986-08-29,37,78.1,,,,130,,,130
M,B,M_TR_2_WPC,Raw,1,Kamal Nasr,90,Egypt,2007-01-28,17,89.6,,,,132.5,,,132.5
M,B,M_TR_2_WPC,Raw,2,Ziad Magdy Ismat,90,Egypt,2006-04-29,17,87.7,,,,90,,,90
M,B,M_TR_3_WPC,Raw,1,Amir Mohamed Elsaid,90,Egypt,2005-05-02,18,87.5,,,,170,,,170
M,B,M_JR_WPC,Raw,1,Mahmoud Samir,90,Egypt,2003-06-05,20,88,,,,180,,,180
M,B,M_MR_2_WPC,Raw,1,Krisztián Szenás,90,Hungary,1975-05-01,48,88,,,,140,,,140
M,B,M_MR_2_WPC,Raw,2,Mosalm Mahmoud,90,Egypt,1976-01-29,48,87.5,,,,130,,,130
M,B,M_MR_2_WPC,Raw,3,Hossam Esmat,90,Egypt,1978-04-06,45,84.8,,,,115,,,115
M,B,M_MR_6_WPC,Raw,1,Mohamed Amin,90,Egypt,1958-04-15,65,90,,,,100,,,100
M,B,M_OR_WPC,Raw,1,Safwat Roshdy,90,Egypt,1989-01-23,35,89.2,,,,202.5,,,202.5
M,B,M_OR_WPC,Raw,2,Eslam Abd Elnaser,90,Egypt,1993-10-04,30,88.6,,,,150,,,150
M,B,M_OR_WPC,Raw,3,Mohamed Refaat Abdelalem,90,Egypt,1986-01-12,38,85.9,,,,80,,,80
M,B,M_MR_1_WPC,Raw,1,Francesco Scandurra,100,Italy,1981-03-28,42,99.7,,,,200,,,200
M,B,M_MR_1_WPC,Raw,2,Mohamed Saad,100,Egypt,1980-10-09,43,98.9,,,,170,,,170
M,B,M_MR_1_WPC,Raw,3,Saleh Bahnasy,100,Egypt,1983-03-28,40,97.5,,,,165,,,165
M,B,M_MR_2_WPC,Raw,1,Mahmoud Zaki,100,Egypt,1976-07-20,47,98.1,,,,137.5,,,137.5
M,B,M_MR_3_WPC,Raw,1,Amro Ali Elsawah,100,Egypt,1971-02-22,52,98.4,,,,160,,,160
M,B,M_MR_3_WPC,Raw,2,Mohamed Ragheb Mohamed,100,Egypt,1970-09-02,53,97.2,,,,140,,,140
M,B,M_MR_4_WPC,Raw,1,Elbdrawy Abdelrahman,100,Egypt,1968-08-17,55,94.3,,,,120,,,120
M,B,M_MR_5_WPC,Raw,1,Živorad Marković,100,Serbia,1960-09-29,63,90.9,,,,150,,,150
M,B,M_OR_WPC,Raw,1,Ahmed Hassan,100,Egypt,1994-10-21,29,99.2,,,,195,,,195
M,B,M_OR_WPC,Raw,2,Mohamed Metwally,100,Egypt,1987-04-14,36,97.9,,,,187.5,,,187.5
M,B,M_OR_WPC,Raw,3,Mina Tallat Gamil,100,Egypt,1999-02-09,24,92.3,,,,175,,,175
M,B,M_TR_2_WPC,Raw,1,Abdelrahman Ahmed,110,Egypt,2006-04-26,17,101.2,,,,140,,,140
M,B,M_JR_WPC,Raw,1,Ahmed Wael,110,Egypt,2001-09-30,22,100.2,,,,150,,,150
M,B,M_MR_1_WPC,Raw,1,Ayman Said Mohamed,110,Egypt,1983-09-29,40,101.2,,,,120,,,120
M,B,M_MR_2_WPC,Raw,1,András Sebők,110,Hungary,1977-05-01,46,105.8,,,,170,,,170
M,B,M_MR_2_WPC,Raw,2,Talaat Harb Mohamed,110,Egypt,1977-04-04,46,102.5,,,,155,,,155
M,B,M_MR_3_WPC,Raw,1,Mohamed Soliman,110,Egypt,1972-09-22,51,105.8,,,,120,,,120
M,B,M_MR_4_WPC,Raw,1,Nasser Ahmed,110,Egypt,1966-12-23,57,106.9,,,,120,,,120
M,B,M_MR_5_WPC,Raw,1,Ayman Mazhar,110,Egypt,1959-11-22,64,105.6,,,,115,,,115
M,B,M_OR_WPC,Raw,1,Inal Kilyarov,110,Russia,1994-02-13,29,104.5,,,,217.5,,,217.5
M,B,M_OR_WPC,Raw,2,Waleed Rafaat,110,Egypt,1986-01-18,38,106.5,,,,212.5,,,212.5
M,B,M_OR_WPC,Raw,3,Ahmed Mohamed,110,Egypt,1999-07-23,24,108,,,,180,,,180
M,B,M_OR_WPC,Raw,DQ,Amir Mohamed,110,Egypt,1999-05-05,24,109,,,,,,,
M,B,M_TR_3_WPC,Raw,1,Abd Elmonem Ahmed,125,Egypt,2004-11-25,19,121.9,,,,170,,,170
M,B,M_TR_3_WPC,Raw,2,Youssef Ihab,125,Egypt,2004-08-17,19,115.6,,,,112.5,,,112.5
M,B,M_JR_WPC,Raw,1,Youssef Shdeed,125,Egypt,2001-02-08,22,119,,,,177.5,,,177.5
M,B,M_JR_WPC,Raw,2,Osama Ahmed,125,Egypt,2002-06-20,21,122.2,,,,170,,,170
M,B,M_MR_1_WPC,Raw,1,Mohamed Ahmed,125,Egypt,1980-10-04,43,119.4,,,,175,,,175
M,B,M_MR_2_WPC,Raw,1,Artavazd Arakelyan,125,Armenia,1975-09-09,48,121.7,,,,152.5,,,152.5
M,B,M_OR_WPC,Raw,1,Moustafa El Eraky,125,Egypt,1993-11-28,30,111.8,,,,185,,,185
M,B,M_OR_WPC,Raw,DQ,Shehab Khalil,125,Egypt,1998-12-08,25,114.6,,,,,,,
M,B,M_OR_WPC,Raw,DQ,Shehab Mohamed,125,Egypt,1998-12-08,25,115.3,,,,,,,
M,B,M_MR_1_WPC,Raw,1,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,43,129.4,,,,145,,,145
M,B,M_OR_WPC,Raw,1,Mohamed Anwar Nassar,140,Egypt,1985-05-21,38,128.7,,,,210,,,210
M,B,M_OR_WPC,Raw,2,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,43,129.4,,,,145,,,145
F,D,F_TR_3_WPC,Raw,1,Shahd Sayd Nageh,48,Egypt,2005-11-17,18,45,,,,,,90,90
F,D,F_TR_1_WPC,Raw,1,Mariam El Hlam,52,Egypt,2009-07-15,14,51.2,,,,,,97.5,97.5
F,D,F_TR_2_WPC,Raw,1,Triviana Raymon,56,Egypt,2007-09-29,16,55.8,,,,,,92.5,92.5
F,D,F_TR_1_WPC,Raw,1,Yasmin Mohamed,60,Egypt,2008-05-07,15,60,,,,,,110,110
F,D,F_TR_2_WPC,Raw,1,Sondos El Nahas,60,Egypt,2008-01-13,16,57,,,,,127.5,125,125
F,D,F_JR_WPC,Raw,1,Elisa Azzalin,60,Italy,2003-07-27,20,58.4,,,,,,120,120
F,D,F_JR_WPC,Raw,2,Hager Gamal,60,Egypt,2002-04-01,21,59.1,,,,,,50,50
F,D,F_TR_1_WPC,Raw,1,Yasmin Mohamed,67.5,Egypt,2009-04-24,14,66.4,,,,,,130,130
F,D,F_TR_3_WPC,Raw,1,Mbacke Thiam,67.5,Italy,2005-06-17,18,62.2,,,,,,120,120
F,D,F_OR_WPC,Raw,1,Ana Petkovic,67.5,Serbia,1995-01-12,29,60.9,,,,,,60,60
F,D,F_TR_3_WPC,Raw,1,Mariam Zaky,75,Egypt,2004-02-26,19,74.2,,,,,,115,115
F,D,F_MR_1_WPC,Raw,1,Anna Tripi,75,Italy,1979-03-28,44,71.3,,,,,,162.5,162.5
F,D,F_OR_WPC,Raw,1,Anna Tripi,75,Italy,1979-03-28,44,71.3,,,,,,162.5,162.5
F,D,F_OR_WPC,Raw,2,Ridersa Shevroja,75,Italy,1986-07-26,37,70.5,,,,,,132.5,132.5
F,D,F_TR_1_WPC,Raw,1,Habiba Sameh,82.5,Egypt,2008-05-25,15,81.6,,,,,,150,150
F,D,F_MR_1_WPC,Raw,1,Mona Abdelzaher,82.5,Egypt,1979-11-22,44,77.2,,,,,,112.5,112.5
F,D,F_OR_WPC,Raw,1,Aya Mohamed,82.5,Egypt,1992-08-15,31,80,,,,,,135,135
F,D,F_TR_3_WPC,Raw,1,Joyce Samer,100,Egypt,2005-08-02,18,96.9,,,,,,160,160
F,D,F_TR_2_WPC,Raw,1,Jassmen Eldeeb,110,Egypt,2006-03-22,17,104.3,,,,,,145,145
F,D,F_TR_2_WPC,Raw,1,Amal Elsaid,110+,Egypt,2007-04-09,16,136.3,,,,,,192.5,192.5
M,D,M_TR_1_WPC,Raw,1,Patrick Mina Samy,52,Egypt,2008-12-25,15,51.7,,,,,167.5,165,165
M,D,M_TR_1_WPC,Raw,DQ,Yasser Alaa,52,Egypt,2009-01-27,15,49.8,,,,,,,
M,D,M_TR_2_WPC,Raw,1,Amar Abd Alatef,52,Egypt,2006-06-01,17,49.5,,,,,,140,140
M,D,M_TR_3_WPC,Raw,1,Mohamed Elsayed,52,Egypt,2005-08-08,18,50.7,,,,,,150,150
M,D,M_TR_1_WPC,Raw,1,Mohamed Ramdan,56,Egypt,2008-09-01,15,55.2,,,,,,150,150
M,D,M_TR_1_WPC,Raw,2,Omar Shalaby,56,Egypt,2010-01-17,14,52.8,,,,,,120,120
M,D,M_TR_1_WPC,Raw,3,Ziad Sameh,56,Egypt,2009-09-29,14,56,,,,,,120,120
M,D,M_TR_2_WPC,Raw,1,Abdalrhim Hamdy,56,Egypt,2006-10-14,17,54,,,,,175,170,170
M,D,M_TR_2_WPC,Raw,2,Mahmoud Emad,56,Egypt,2007-01-06,17,55.4,,,,,172.5,170,170
M,D,M_TR_2_WPC,Raw,3,Yassen Mohamed,56,Egypt,2006-09-24,17,54.6,,,,,,150,150
M,D,M_TR_3_WPC,Raw,1,Nofear Atef,56,Egypt,2005-12-23,18,54.6,,,,,,180,180
M,D,M_OR_WPC,Raw,1,Abanoub Magdy,56,Egypt,1997-08-26,26,56,,,,,,140,140
M,D,M_TR_1_WPC,Raw,1,Hamza Gamal,60,Egypt,2008-02-17,15,60,,,,,,140,140
M,D,M_TR_2_WPC,Raw,1,Abdelrahman Salama,60,Egypt,2006-04-11,17,59.7,,,,,190,182.5,182.5
M,D,M_TR_2_WPC,Raw,2,Elsied Ahmed,60,Egypt,2006-06-06,17,59,,,,,,175,175
M,D,M_TR_3_WPC,Raw,1,Mohamed Fahmey,60,Egypt,2004-04-04,19,57.5,,,,,,165,165
M,D,M_TR_3_WPC,Raw,2,Youssef Ahmed,60,Egypt,2005-07-19,18,56.6,,,,,,152.5,152.5
M,D,M_TR_3_WPC,Raw,3,Mohamed Mahmoud,60,Egypt,2005-07-26,18,57.7,,,,,,145,145
M,D,M_TR_3_WPC,Raw,DQ,Mohamed Elsaied,60,Egypt,2006-01-01,18,59.4,,,,,,,
M,D,M_JR_WPC,Raw,1,Mohamed Badran,60,Egypt,2003-02-27,20,58.2,,,,,,170,170
M,D,M_JR_WPC,Raw,2,Baraa Ahmed,60,Egypt,2001-08-01,22,59.7,,,,,,155,155
M,D,M_OR_WPC,Raw,1,Mahmoud Mastoor,60,Egypt,1989-10-26,34,58.5,,,,,,182.5,182.5
M,D,M_OR_WPC,Raw,2,Hamed Abdalmongy,60,Egypt,1993-05-26,30,59.7,,,,,,170,170
M,D,M_TR_1_WPC,Raw,1,Mostafa Nabil,67.5,Egypt,2008-02-28,15,67.1,,,,,,172.5,172.5
M,D,M_TR_1_WPC,Raw,2,Yahya Ali,67.5,Egypt,2008-10-23,15,63.2,,,,,,170,170
M,D,M_TR_2_WPC,Raw,1,Ahmed Ramy,67.5,Egypt,2007-10-23,16,65.4,,,,,,190,190
M,D,M_TR_2_WPC,Raw,2,George Philip,67.5,Egypt,2006-08-06,17,65.5,,,,,,187.5,187.5
M,D,M_TR_2_WPC,Raw,3,Mohamed Salah,67.5,Egypt,2006-05-25,17,66.8,,,,,,180,180
M,D,M_TR_3_WPC,Raw,1,Mostafa Abdalla,67.5,Egypt,2004-05-05,19,62.8,,,,,,210,210
M,D,M_TR_3_WPC,Raw,2,Hamza Mohamed,67.5,Egypt,2004-03-27,19,66.1,,,,,,195,195
M,D,M_TR_3_WPC,Raw,3,Sayed Emam,67.5,Egypt,2005-11-12,18,67.2,,,,,,190,190
M,D,M_JR_WPC,Raw,1,Mohamed Youssef,67.5,Egypt,2003-04-16,20,66.3,,,,,,227.5,227.5
M,D,M_JR_WPC,Raw,2,Abdalla Mostafa Mohamed,67.5,Egypt,2002-03-02,21,65.4,,,,,,200,200
M,D,M_JR_WPC,Raw,3,Alaa Abdelmomen,67.5,Egypt,2003-07-01,20,65,,,,,,190,190
M,D,M_MR_5_WPC,Raw,1,Kamal Said Morsy,67.5,Egypt,1960-11-01,63,63.5,,,,,,170,170
M,D,M_OR_WPC,Raw,1,Youssef Abdallah,67.5,Egypt,2006-02-20,17,64.9,,,,,,320,320
M,D,M_OR_WPC,Raw,2,Youssef Gamal Hamed,67.5,Egypt,2001-10-26,22,61.6,,,,,,187.5,187.5
M,D,M_OR_WPC,Raw,3,Nasheat Fakrey,67.5,Egypt,1987-12-22,36,61.1,,,,,,180,180
M,D,M_TR_1_WPC,Raw,DQ,Marawan Sayed,75,Egypt,2008-02-28,15,69.4,,,,,,,
M,D,M_TR_2_WPC,Raw,1,Momen Ali,75,Egypt,2006-04-01,17,73.4,,,,,235,230,230
M,D,M_TR_2_WPC,Raw,2,Mahmoud Ahmed,75,Egypt,2006-05-27,17,72.8,,,,,,200,200
M,D,M_TR_3_WPC,Raw,1,Mohamed Khaled,75,Egypt,2004-06-01,19,74.7,,,,,,225,225
M,D,M_TR_3_WPC,Raw,2,Yahia Hafiz,75,Egypt,2005-11-16,18,70.4,,,,,,192.5,192.5
M,D,M_JR_WPC,Raw,1,Husain Osman,75,Egypt,2002-01-01,22,74,,,,,,280,280
M,D,M_JR_WPC,Raw,2,Mahmoud Hamdy Tawfik,75,Egypt,2003-02-06,20,72,,,,,,235,235
M,D,M_MR_5_WPC,Raw,1,Hashem Issa,75,Egypt,1960-05-05,63,71.4,,,,,,125,125
M,D,M_OR_WPC,Raw,1,Ibrahim Shaker,75,Egypt,1998-08-01,25,74.7,,,,,,240,240
M,D,M_OR_WPC,Raw,2,Elsayed Metwaly,75,Egypt,1994-10-01,29,73.4,,,,,,237.5,237.5
M,D,M_OR_WPC,Raw,3,Ashraf Hamed Awadh Saleh,75,Yemen,1997-01-26,27,74,,,,,,200,200
M,D,M_TR_2_WPC,Raw,1,Ahmed Adel,82.5,Egypt,2007-01-20,17,75.5,,,,,,195,195
M,D,M_TR_2_WPC,Raw,2,Ahmed Hamada,82.5,Egypt,2007-12-20,16,81,,,,,,195,195
M,D,M_TR_3_WPC,Raw,1,Yousef Hassan,82.5,Egypt,2005-01-10,19,81.1,,,,,,220,220
M,D,M_TR_3_WPC,Raw,2,Hassan Ali Hassan,82.5,Egypt,2005-05-24,18,75.06,,,,,,190,190
M,D,M_JR_WPC,Raw,1,DC Hussien Ahmed,82.5,Egypt,2000-11-18,23,81,,,,,,237.5,237.5
M,D,M_JR_WPC,Raw,2,Ali Elzain,82.5,Egypt,2002-08-08,21,79,,,,,,235,235
M,D,M_JR_WPC,Raw,3,Mohamed Soliman,82.5,Egypt,2001-04-14,22,77.5,,,,,,220,220
M,D,M_JR_WPC,Raw,4,Ahmed Mostafa,82.5,Egypt,2003-08-08,20,81.4,,,,,,210,210
M,D,M_MR_1_WPC,Raw,1,Antonio Giordano,82.5,Italy,1982-08-13,41,78,,,,,,205,205
M,D,M_MR_2_WPC,Raw,1,Walled Abbas,82.5,Egypt,1975-01-05,49,82.2,,,,,,220,220
M,D,M_MR_4_WPC,Raw,1,Mauro Casola,82.5,Italy,1968-03-08,55,75.3,,,,,,150,150
M,D,M_MR_4_WPC,Raw,2,Sabry Ahmed,82.5,Egypt,1968-06-13,55,81.3,,,,,,135,135
M,D,M_OR_WPC,Raw,1,Abdelrahman Elfeky,82.5,Egypt,1998-07-14,25,80,,,,,,252.5,252.5
M,D,M_OR_WPC,Raw,2,Adel Abaza,82.5,Egypt,1986-08-29,37,78.1,,,,,,215,215
M,D,M_TR_1_WPC,Raw,1,Mostafa Khalaf,90,Egypt,2009-08-06,14,85.5,,,,,,170,170
M,D,M_TR_2_WPC,Raw,DQ,Atef Elgoushy,90,Egypt,2006-08-20,17,87.3,,,,,,,
M,D,M_TR_3_WPC,Raw,1,Mohamed Waleed,90,Egypt,2005-09-09,18,88.7,,,,,,210,210
M,D,M_TR_3_WPC,Raw,2,Zeyad Alam,90,Egypt,2006-01-10,18,88.6,,,,,,190,190
M,D,M_JR_WPC,Raw,1,Azaz Medhat Azaz,90,Egypt,2002-08-01,21,86.8,,,,,,292.5,292.5
M,D,M_JR_WPC,Raw,2,Ahmed Saleh,90,Egypt,2002-11-08,21,88.7,,,,,,270,270
M,D,M_JR_WPC,Raw,3,Abanoub Medhat,90,Egypt,2001-11-17,22,88.4,,,,,,242.5,242.5
M,D,M_JR_WPC,Raw,4,Mahmoud Samir,90,Egypt,2003-06-05,20,88,,,,,,230,230
M,D,M_MR_1_WPC,Raw,1,Mohamed Abo Khoder,90,Egypt,1979-12-18,44,85.1,,,,,,240,240
M,D,M_MR_2_WPC,Raw,1,Mosalm Mahmoud,90,Egypt,1976-01-29,48,87.5,,,,,,230,230
M,D,M_MR_2_WPC,Raw,2,Mahmoud Saed Ebrahem,90,Egypt,1979-01-14,45,86.5,,,,,,200,200
M,D,M_MR_4_WPC,Raw,1,Emad Saad,90,Egypt,1966-12-16,57,87.4,,,,,,200,200
M,D,M_OR_WPC,Raw,1,Mohamed Ahmed Zaki,90,Egypt,1994-10-02,29,85.3,,,,,,240,240
M,D,M_OR_WPC,Raw,2,Mohamed Refaat Abdelalem,90,Egypt,1986-01-12,38,85.9,,,,,,170,170
M,D,M_TR_1_WPC,Raw,1,Rohaum Sayed,100,Egypt,2008-04-13,15,98,,,,,,172.5,172.5
M,D,M_TR_1_WPC,Raw,2,Habib Ehab,100,Egypt,2008-12-27,15,97.6,,,,,,170,170
M,D,M_TR_2_WPC,Raw,1,Omar Said,100,Egypt,2007-10-24,16,97.2,,,,,,250,250
M,D,M_TR_2_WPC,Raw,2,Ahmed Tamer,100,Egypt,2006-08-20,17,99.9,,,,,,222.5,222.5
M,D,M_TR_2_WPC,Raw,3,Yassin Mostafa,100,Egypt,2007-01-23,17,95.4,,,,,,215,215
M,D,M_TR_3_WPC,Raw,1,Omar Gamal Mostafa,100,Egypt,2004-02-19,19,94.5,,,,,,285,285
M,D,M_JR_WPC,Raw,1,Mostafa Said,100,Egypt,2002-01-25,22,92.3,,,,,,282.5,282.5
