,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Haidy Shawkat ,,,,,,,,,,,Egypt,,,,,,,,,18.11.2006/17,,,"59,80",,,577,,,,,100,,,"112,5",,,"117,5",,,-,,,"117,5",,,40,,,45,,,"47,5",,,-,,,45,,,100,,,120,,,120,,,-,,,100,,,,,,"262,5",,,,12,,"259,95375",,,6,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mariam Waleed,,,,,,,,,,,Egypt,,,,,,,,,02.08.2004/19,,,"59,80",,,732,,,,,120,,,120,,,125,,,128,,,125,,,60,,,65,,,65,,,-,,,65,,,125,,,"132,5",,,"137,5",,,-,,,"132,5",,,,,,"322,5",,,,12,,"319,37175",,,1,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Azzalin Elisa,,,,,,,,,,,Italy,,,,,,,,,27.07.2003/20,,,"58,90",,,145,,,,,"102,5",,,"112,5",,,120,,,-,,,"112,5",,,45,,,-,,,-,,,-,,,45,,,100,,,-,,,-,,,-,,,100,,,,,,"257,5",,,,12,,"258,118",,,,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Alaa Tarek,,,,,,,,,,,Egypt,,,,,,,,,26.10.2005/18,,,"59,80",,,48,,,,,150,,,170,,,180,,,-,,,180,,,95,,,100,,,"102,5",,,-,,,100,,,165,,,180,,,190,,,-,,,180,,,,,,460,,,,12,,"455,538",,,1,,Self,,,,
,,,,,,,,,,,"Weight 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Yasmin Mohamed,,,,,,,,,,,Egypt,,,,,,,,,24.04.2009/14,,,"66,80",,,535,,,,,130,,,"142,5",,,145,,,-,,,"142,5",,,65,,,"72,5",,,75,,,-,,,75,,,110,,,"122,5",,,"127,5",,,-,,,"127,5",,,,,,345,,,,12,,"312,915",,,2,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mariam Khairy,,,,,,,,,,,Egypt,,,,,,,,,30.05.2006/17,,,"66,60",,,57,,,,,110,,,110,,,115,,,-,,,115,,,45,,,50,,,50,,,-,,,45,,,110,,,115,,,120,,,-,,,120,,,,,,280,,,,12,,"254,562",,,7,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Salma Abd Elghfar,,,,,,,,,,,Egypt,,,,,,,,,01.09.2004/19,,,"61,50",,,865,,,,,115,,,115,,,115,,,-,,,115,,,55,,,65,,,78,,,-,,,65,,,105,,,115,,,-,,,-,,,115,,,,,,295,,,,12,,"285,6485",,,4,,Self,,,,
2,2,Thiam Mbacke,,,,,,,,,,,Italy,,,,,,,,,17.06.2005/18,,,"61,60",,,306,,,,,95,,,105,,,105,,,-,,,95,,,40,,,-,,,-,,,-,,,40,,,105,,,-,,,-,,,-,,,105,,,,,,240,,,,9,,"232,08",,,8,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Amany Ahmed Rabi,,,,,,,,,,,Egypt,,,,,,,,,01.12.1961/62,,,"66,90",,,382,,,,,130,,,145,,,155,,,-,,,145,,,65,,,"72,5",,,"77,5",,,-,,,"72,5",,,160,,,"180,5",,,"180,5",,,-,,,160,,,,,,"377,5",,,,12,,"341,996125",,,3,,Self,,,,
,,,,,,,,,,,Weight 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Reem Gamal,,,,,,,,,,,Egypt,,,,,,,,,01.05.2002/21,,,"74,60",,,797,,,,,"167,5",,,"177,5",,,"182,5",,,-,,,"182,5",,,"77,5",,,"82,5",,,"87,5",,,-,,,"82,5",,,170,,,"182,5",,,"192,5",,,-,,,"192,5",,,,,,"457,5",,,,12,,"383,88825",,,,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Nassma Mahmoud,,,,,,,,,,,Egypt,,,,,,,,,01.10.1986/37,,,"75,00",,,849,,,,,120,,,145,,,"152,5",,,-,,,145,,,50,,,-,,,-,,,-,,,50,,,130,,,145,,,150,,,-,,,150,,,,,,345,,,,12,,"288,4545",,,6,,Self,,,,
2,2,Asaar Ahmed,,,,,,,,,,,Egypt,,,,,,,,,15.01.2000/24,,,"73,30",,,863,,,,,85,,,85,,,100,,,-,,,100,,,50,,,60,,,70,,,-,,,70,,,110,,,130,,,145,,,-,,,145,,,,,,315,,,,9,,"267,4665",,,7,,Self,,,,
3,,Nevine Mohamed,,,,,,,,,,,Egypt,,,,,,,,,22.09.1983/40,,,"73,70",,,304,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
,,,,,,,,,,,"Weight 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Habiba Sameh,,,,,,,,,,,Egypt,,,,,,,,,25.05.2008/15,,,"81,00",,,414,,,,,130,,,140,,,"152,5",,,-,,,140,,,60,,,65,,,70,,,-,,,70,,,130,,,145,,,"152,5",,,-,,,145,,,,,,355,,,,12,,"282,42025",,,5,,Self,,,,
,,,,,,,,,,,Weight 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Marehn Mohamed,,,,,,,,,,,Egypt,,,,,,,,,17.05.1999/24,,,"89,50",,,101,,,,,145,,,155,,,165,,,-,,,165,,,85,,,90,,,95,,,-,,,90,,,150,,,160,,,170,,,-,,,170,,,,,,425,,,,12,,"318,6225",,,4,,Self,,,,
,,,,,,,,,,,Weight 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Gehan Elseawrkiy,,,,,,,,,,,Egypt,,,,,,,,,05.10.2001/22,,,"99,60",,,494,,,,,190,,,205,,,"210,5",,,215,,,210,,,"102,5",,,"107,5",,,110,,,-,,,"107,5",,,170,,,"182,5",,,190,,,-,,,190,,,,,,"507,5",,,,12,,"363,750625",,,2,,Self,,,,
,,,,,,,,,,,Weight 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Jassmen Eldeeb,,,,,,,,,,,Egypt,,,,,,,,,22.03.2006/17,,,"103,80",,,821,,,,,110,,,120,,,130,,,-,,,120,,,45,,,50,,,60,,,-,,,50,,,135,,,145,,,150,,,-,,,150,,,,,,320,,,,12,,"225,808",,,9,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Amira Sakr ,,,,,,,,,,,Egypt,,,,,,,,,22.03.1997/26,,,"106,50",,,273,,,,,100,,,100,,,-,,,-,,,100,,,50,,,-,,,-,,,-,,,50,,,150,,,"162,5",,,165,,,-,,,165,,,,,,315,,,,12,,"220,23225",,,9,,Self,,,,
,,,,,,,,,,,Weight 110+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Amal Ali ,,,,,,,,,,,Egypt,,,,,,,,,09.04.2007/16,,,"134,50",,,675,,,,,180,,,190,,,190,,,-,,,190,,,90,,,100,,,100,,,-,,,90,,,175,,,"182,5",,,"187,5",,,-,,,"187,5",,,,,,"467,5",,,,12,,"308,760375",,,3,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Menna Alla Abdelrouf,,,,,,,,,,,Egypt,,,,,,,,,24.09.2004/19,,,"124,90",,,564,,,,,180,,,180,,,180,,,-,,,180,,,65,,,70,,,70,,,-,,,65,,,150,,,160,,,160,,,-,,,150,,,,,,395,,,,12,,"265,38865",,,8,,Self,,,,
,,,,"absolute winners ( Juniors, WPC Powerliftig classic RAW, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Open Sabmasters, WPC Powerliftig classic RAW, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Alaa Tarek,,,,,,,,,,,,,,,,,,,,,"455,538",,,,,,,,,,,,,,,,"59,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Gehan Elseawrkiy,,,,,,,,,,,,,,,,,,,,,"363,750625",,,,,,,,,,,,,,,,"99,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Amany Ahmed Rabi,,,,,,,,,,,,,,,,,,,,,"341,996125",,,,,,,,,,,,,,,,"66,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Marehn Mohamed,,,,,,,,,,,,,,,,,,,,,"318,6225",,,,,,,,,,,,,,,,"89,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Somaia Shaban,,,,,,,,,,,,,,,,,,,,,"297,4725",,,,,,,,,,,,,,,,"55,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Nassma Mahmoud,,,,,,,,,,,,,,,,,,,,,"288,4545",,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Asaar Ahmed,,,,,,,,,,,,,,,,,,,,,"267,4665",,,,,,,,,,,,,,,,"73,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Menna Alla Abdelrouf,,,,,,,,,,,,,,,,,,,,,"265,38865",,,,,,,,,,,,,,,,"124,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Amira Sakr ,,,,,,,,,,,,,,,,,,,,,"220,23225",,,,,,,,,,,,,,,,"106,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Teenagers Teenagers Teenagers, WPC Powerliftig classic RAW, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Mariam Waleed,,,,,,,,,,,,,,,,,,,,,"319,37175",,,,,,,,,,,,,,,,"59,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Yasmin Mohamed,,,,,,,,,,,,,,,,,,,,,"312,915",,,,,,,,,,,,,,,,"66,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Amal Ali ,,,,,,,,,,,,,,,,,,,,,"308,760375",,,,,,,,,,,,,,,,"134,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Salma Abd Elghfar,,,,,,,,,,,,,,,,,,,,,"285,6485",,,,,,,,,,,,,,,,"61,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Habiba Sameh,,,,,,,,,,,,,,,,,,,,,"282,42025",,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Haidy Shawkat ,,,,,,,,,,,,,,,,,,,,,"259,95375",,,,,,,,,,,,,,,,"59,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Mariam Khairy,,,,,,,,,,,,,,,,,,,,,"254,562",,,,,,,,,,,,,,,,"66,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Thiam Mbacke,,,,,,,,,,,,,,,,,,,,,"232,08",,,,,,,,,,,,,,,,"61,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Jassmen Eldeeb,,,,,,,,,,,,,,,,,,,,,"225,808",,,,,,,,,,,,,,,,"103,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Khaled Elsese,,,,,,,,,,,Egypt,,,,,,,,,04.05.2006/17,,,"50,80",,,519,,,,,90,,,110,,,110,,,-,,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
,,,,,,,,,,,Weight 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tomas Medhat ,,,,,,,,,,,Egypt,,,,,,,,,20.12.2008/15,,,"55,00",,,120,,,,,"77,5",,,85,,,90,,,-,,,85,,,55,,,60,,,"62,5",,,-,,,"62,5",,,115,,,125,,,"132,5",,,-,,,125,,,,,,"272,5",,,,12,,"247,852375",,,20,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Youssf Elghandour,,,,,,,,,,,Egypt,,,,,,,,,22.02.2007/16,,,"53,50",,,653,,,,,110,,,125,,,130,,,-,,,125,,,65,,,70,,,70,,,-,,,65,,,155,,,165,,,170,,,"172,5",,,170,,,,,,360,,,,12,,"337,428",,,17,,Self,,,,
2,2,Mohamed Hazem,,,,,,,,,,,Egypt,,,,,,,,,15.08.2006/17,,,"55,80",,,556,,,,,125,,,"140,5",,,"140,5",,,-,,,125,,,65,,,"67,5",,,70,,,-,,,"67,5",,,145,,,155,,,160,,,-,,,155,,,,,,"347,5",,,,9,,"311,307875",,,18,,Self,,,,
,,,,,,,,,,,Weight 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
