Sheet 1: лич.зач.

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,
XV Первенство России по пауэрлифтингу (троеборье) среди девушек 14 -18 лет,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 26-29 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),очки
7,КОЧКИН Алексей,,1993,1р,Тульская,Тула,Рос,88.60,195,110,180,485,5,1р,Шестаков А.П.,312.14
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Деханов А.С. МК Иркутск,,,,Старший:,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,Секретарь:,,,Алсуфьев Ю.В. 1К Белово,,,
,Смирнов А.И. МК Бийск,,,,Боковой:,Танакова Е.Т.,ВК,Томск,,Т.контролер,,,Валетский И.Б. 1К Кемерово,,,
,,,,,Боковой:,Сакнэ А.В.,2К,А-Судженск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,Весовая категория до 105.0 кг,,,,,,,,,,-
1,УСОВ Сергей,,1993,МС,Томская,Томск,проф,103.15,340,235,315,890,12,МС,Усов С.В.,535.23
2,МЕЛКОНЯН Арам,,1993,КМС,Свердловская,В. Пышма,,98.15,250,150,270,670,9,КМС,Зиновьев М.Н.,410.88
3,СМУТИН Дмитрий,,1993,1р,Тульская,Тула,,94.95,215,145,215,575,8,1р,Шестаков А.П.,357.75
-,,,,,,Весовая категория до 120.0 кг,,,,,,,,,,
1,ЧЕРТКОВ Павел,,1993,1р,Кемеровская,Кемерово,,117.05,270,170,242.5,682.5,12,КМС,Валетский И.Б.,394.75
2,БУРДРЫГИН Павел,,1993,КМС,Башкортостан,Уфа,,109.85,275,175,220,670,9,1р,Охлюев Е.В.,394.46
-,МИЛЮЧЕНКО Андрей,,1993,КМС,Томская,Северск,Проф,105.45,260,,,0,0,б/р,Расторгуев Н.Г.,0
-,,,,,,Весовая категория св. 120.0 кг,,,,,,,,,,
1,ПЕТРОВ Дмитрий,,1993,КМС,Кемеровская,А-Судженск,,180.00,330,170,260,760,12,КМС,Болтенков А.И.,409.01
2,РЕЗЕПОВ Егор,,1995,1р,Мордовия,Саранск,,127.10,275,170,265,710,9,1р,Холопов А.Б.,403.26
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Смирнов А.И. МК Бийск,,,,Старший:,Деханов А.С.,МК,Иркутск,,Секретарь:,,,Кортунов В.В. 1К Боготол,,,
,Баталов В.В. 1К А-Судженск,,,,Боковой:,Ольнов А.А.,1К,Череповец,,Т.контролер,,,Рощина А.В. 2К Белово,,,
,,,,,Боковой:,Сакнэ А.В.,2К,А-Судженск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,,,,,,,,,,,
,,,,результаты абсолютного зачета,,,,,,,,,,,,
,,,,№,Фамилия. имя,Рез-т по Вилксу,Сумма,,Вес,,,,,,,
-,,,,1,Усов Сергей,535.23,890,,103.15,,,,,,,
-,,,,2,Орел Илья,513.86,702.5,,72.30,,,,,,,
-,,,,3,Крук Андрей,508.01,757.5,,82.35,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,командное первенство,,,,,,,,,,,,
-,,,,1,Кемеровская,12; 12; 9; 8; 8,49,,,,,,,,,
-,,,,2,Красноярский,12; 8; 8; 6; 6,40,,,,,,,,,
-,,,,3,Ханты-Мансийский,12; 9; 5; 2,35,,,,,,,,,
-,,,,4,Ямало-Ненецкий,12; 9; 5; 1 (-8),27,,,,,,,,,
-,,,,5,Башкортостан,9; 8; 7; 1,25,,,,,,,,,
-,,,,6,Иркутская,12; 9; 3 (-12),23,,,,,,,,,
-,,,,7,Тульская,9; 8; 5 (-8),22,,,,,,,,,
-,,,,8,Свердловская,9; 7; 3,19,,,,,,,,,
-,,,,9-10,Владимирская,12; 5,17,,,,,,,,,
-,,,,9-10,Марий Эл,12; 5,17,,,,,,,,,
-,,,,11,Брянская,9; 6,15,,,,,,,,,
-,,,,12-13,Омская,12; 1; 1; 0; 0,14,,,,,,,,,
-,,,,12-13,Томская,12; 1; 1; 0; 0,14,,,,,,,,,
-,,,,14,Коми,8; 6,14,,,,,,,,,
-,,,,15,Волгоградская,12; 1,13,,,,,,,,,
-,,,,16,Краснодарский,9; 1,10,,,,,,,,,
-,,,,17,Мордовия,9,9,,,,,,,,,
-,,,,18,Алтайский,7; 1; 1; 0,9,,,,,,,,,
-,,,,19,Курская,8,8,,,,,,,,,
-,,,,20-22,Самарская,7,7,,,,,,,,,
-,,,,20-22,Магаданская,7,7,,,,,,,,,
-,,,,20-22,Ленинградская,7,7,,,,,,,,,
-,,,,23,Калужская,6; 1,7,,,,,,,,,
-,,,,24,Вологодская,3; 0,3,,,,,,,,,
-,,,,25,Хабаровский,2,2,,,,,,,,,
-,,,,26-27,Приморский,1,1,,,,,,,,,
-,,,,26-27,Ульяновская,1,1,,,,,,,,,
-,,,,,Нижегородская,0,0,,,,,,,,,
-,,,,,Пермский,0,0,,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,Главная судейская коллегия,,,,,,,,,,,,
-,,,,Главный судья,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,
-,,,,Заместитель гл. судьи,,,,Рощина А.В.,,,2 кат.,,Белово,,,
-,,,,Заместитель гл. судьи,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Заместитель гл. судьи по назначению судей,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Главный секретарь,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Заместитель главного секретаря,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,
-,,,,Главный судья,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,
-,,,,Главный секретарь,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,
