1,КУДРЯВЦЕВ Алексей,,1988,МСМК,Алтайский,Бийск,,105.65,365,225,360,950,12,МСМК,Смирнов А.И.,566.46
2,ГОРЯЧЕВ Иван,,1990,КМС,Ямало-Ненецкий,Ноябрьск,,114.10,340,260,300,900,9,МС+,Наскрипняк И.А.,524.06
3,БИЛИНЕЦ Алексей,,1989,МС,Красноярский,Красноярск,,117.95,350,237.5,275,862.5,8,МС,Ходосевич Г.В.,497.92
4,УГАРОВ Константин,,1992,МС,Томская,Томск,,110.55,340,217.5,290,847.5,7,МС,Зарапов В.Я.,497.99
5,ХАРИТОНЦЕВ Александр,,1992,КМС,Алтайский,Бийск,,114.20,275,165,240,680,5,КМС,Смирнов А.И.,395.86
-,,,,,,Весовая категория св. 120.0 кг,,,,,,,,,,
1,КОЧЕТОВ Андрей,,1990,МС,Владимирская,Владимир,,120.60,350,222.5,332.5,905,12,МС,Иванов С.В.. Суслов Н.Д.,519.71
2,ФИЛИППОВ Игорь,,1989,КМС,Чувашская,Чебоксары,,125.75,350,242.5,312.5,905,9,МС+,Кострюков В.В.,515.09
3,КИРСАНОВ Александр,,1991,КМС,Хабаровский,Хабаровск,,124.70,345,195,300,840,8,МС+,Пупышев Е.В.,478.90
4,САБЕЛЬФЕЛЬД Александр,,1991,КМС,Красноярский,Красноярск,,135.90,300,197.5,290,787.5,7,КМС,Ходосевич Г.В.. Омельченко В.,442.08
5,СУББОТИН Аркадий,,1991,КМС,Ярославская,Переяславль-Залесский,,137.85,305,185,270,760,6,КМС,Зайцев О.В.,425.69
-,,,,,,,,,,,,,,,,
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
-,Деревянко И.Г. Л-Кузнецкий МК,,,,Старший:,Агалаков Ю.М. Сыктывкар 1К,,,,Секретарь:,,Сакнэ А.В. А-Судженск 2К,,,,-
,Бычков А.Н. Красноярск ВК,,,,Боковой:,Журавлев В.И. Кемерово,,ВК,,Т.контролер,,Шабанова Е.В. Демьяновка 1К,,,,
,,,,,Боковой:,Деханов А.С. Иркутск МК,,,,Хронометр.,,Фурсов М. А-Судженск 2К,,,,
,,,,,Запасной,Валетский И.Б. Кемерово 1К,,,,,,,,,,
-,,,,,,,,,,,,,,,,-
-,,,,Абсолютное первенство,,,,,,,,,,,,-
-,,,,1,Журавлев Андрей,950,93.00,596.78,,,,,,,,-
-,,,,2,Шариков Максим,880,82.25,590.59,,,,,,,,-
-,,,,3,Тавакалов Левон,955,103.45,573.71,,,,,,,,-
-,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,-
,,,,командное первенство,,,,,,,,,,,,
-,,,,1,Кемеровская,,12. 8. 8. 7. 7,,42,,,,,,,
-,,,,2,Ямало-Ненецкий,,12. 9. 9. 6. 4,,40,,,,,,,
-,,,,3,Красноярский,,9. 8. 7. 7. 6,,37,,,,,,,
-,,,,4,Алтайский край,,12. 6. 5. 5,,30,,,,,,,
-,,,,5,Ханты-Мансийский,,9. 9. 8,,26,,,,,,,
-,,,,6,Томская,,9. 8. 7,,24,,,,,,,
-,,,,7 - 8,Иркутская,,12. 9,,21,,,,,,,
-,,,,7 - 8,Курганская,,12. 6. 3,,21,,,,,,,
-,,,,9,Хабаровский,,8. 6. 5,,19,,,,,,,
-,,,,10,Омская,,9. 9,,18,,,,,,,
-,,,,11,Владимирская,,12. 4. 1,,17,,,,,,,
-,,,,12,Московская,,12,,12,,,,,,,
-,,,,13,Свердлорвская,,12,,12,,,,,,,
-,,,,14,Нижегородская,,12,,12,,,,,,,
-,,,,15 - 16,Ульяновская,,8. 0,,8,,,,,,,
-,,,,15 - 16,Мордовия,,8,,8,,,,,,,
-,,,,17 - 19,Чувуашская,,7,,7,,,,,,,
-,,,,17 - 19,Саха (Якутия),,7,,7,,,,,,,
-,,,,17 - 19,Пермский,,7,,7,,,,,,,
-,,,,20,Татарстан,,4,,4,,,,,,,
-,,,,21,Брянская,,3,,3,,,,,,,
-,,,,22,Самарская,,2. 0,,2,,,,,,,
-,,,,,Коми,,0. 0,,0,,,,,,,
-,,,,,Башкортостан,,0,,0,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,Судейская коллегия,,,,,,,,,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи,,,,,Фахрутдинов Д.С.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи по назначению судей,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
-,,,Заместитель главного секретаря,,,,,Рощина А.В.,,,1К,Белово,,,,
-,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,
-,,,,,,,,,,,,,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
