Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Sergey Flishtok,Сергей Флишток,1995,73.35,210,115,230,555,74,SBD,Single-ply,Sub-Juniors,M,,9
Andrey Fedorov,Андрей Федоров,1995,73.7,235,110,200,545,74,SBD,Single-ply,Sub-Juniors,M,,10
Vladislav Dibdin,Владислав Дибдин,1993,72.9,205,105,215,525,74,SBD,Single-ply,Sub-Juniors,M,,11
Sergey Verkhushkin,Сергей Верхушкин,1993,71.7,197.5,120,185,502.5,74,SBD,Single-ply,Sub-Juniors,M,,12
Kirill Bolotov,Кирилл Болотов,1996,73.5,180,127.5,177.5,485,74,SBD,Single-ply,Sub-Juniors,M,,13
Ilya Borodkin,Илья Бородкин,1995,70.9,185,100,190,475,74,SBD,Single-ply,Sub-Juniors,M,,14
Andrey Lyubaev,Андрей Любаев,1994,73.4,200,125,,,74,SBD,Single-ply,Sub-Juniors,M,,DQ
Nikita Shiryaev,Никита Ширяев,1994,70.2,190,,,,74,SBD,Single-ply,Sub-Juniors,M,,DQ
Anatoliy Shaposhnikov,Анатолий Шапошников,,73.7,172.5,,,,74,SBD,Single-ply,Sub-Juniors,M,,DQ
Dmitriy Makarov,Дмитрий Макаров,1993,73.5,245,140,230,,74,SBD,Single-ply,Sub-Juniors,M,,DD
Andrey Kruk,Андрей Крук,1993,82.35,310,175,272.5,757.5,83,SBD,Single-ply,Sub-Juniors,M,,1
Vladislav Nikolayko,Владислав Николайко,1993,74.9,250,170,255,675,83,SBD,Single-ply,Sub-Juniors,M,,2
Vladimir Govorukhin,Владимир Говорухин,1993,78.85,270,155,245,670,83,SBD,Single-ply,Sub-Juniors,M,,3
Sergey Statsenko,Сергей Стаценко,1993,82.05,270,140,250,660,83,SBD,Single-ply,Sub-Juniors,M,,4
Konstantin Dmitrichev,Константин Дмитричев,1993,80.55,255,145,230,630,83,SBD,Single-ply,Sub-Juniors,M,,5
Vladimir Usenko,Владимир Усенко,1993,82.6,260,140,225,625,83,SBD,Single-ply,Sub-Juniors,M,,6
Denis Rytikov,Денис Рытиков,1995,79.5,230,130,210,570,83,SBD,Single-ply,Sub-Juniors,M,,8
Denis Kalukhin,Денис Калухин,1994,81.95,245,130,230,605,83,SBD,Single-ply,Sub-Juniors,M,,7
Artem Metsler,Артем Мецлер,1993,82.2,225,,,,83,SBD,Single-ply,Sub-Juniors,M,,DQ
Vasiliy Tokarev,Василий Токарев,1993,77.1,270,,,,83,SBD,Single-ply,Sub-Juniors,M,,DQ
Filipp Perunov,Филипп Перунов,1993,90.25,275,187.5,257.5,720,93,SBD,Single-ply,Sub-Juniors,M,,1
Aleksey Vetrov,Алексей Ветров,1993,92.5,275,185,257.5,717.5,93,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Gorbanev,Дмитрий Горбанев,1994,89.5,272.5,157.5,265,695,93,SBD,Single-ply,Sub-Juniors,M,,3
Dmitriy Guryanov,Дмитрий Гурьянов,1993,90.55,267.5,150,240,657.5,93,SBD,Single-ply,Sub-Juniors,M,,4
Timofey Shade,Тимофей Шадэ,1993,86.5,250,145,250,645,93,SBD,Single-ply,Sub-Juniors,M,,5
Grigoriy Baboyan,Григорий Бабоян,1993,85.45,250,135,220,605,93,SBD,Single-ply,Sub-Juniors,M,,6
Aleksey Kochkin,Алексей Кочкин,1993,88.6,195,110,180,485,93,SBD,Single-ply,Sub-Juniors,M,,7
Sergey Usov,Сергей Усов,1993,103.15,340,235,315,890,105,SBD,Single-ply,Sub-Juniors,M,,1
Aram Melkonyan,Арам Мелконян,1993,98.15,250,150,270,670,105,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Smutin,Дмитрий Смутин,1993,94.95,215,145,215,575,105,SBD,Single-ply,Sub-Juniors,M,,3
Pavel Chertkov,Павел Чертков,1993,117.05,270,170,242.5,682.5,120,SBD,Single-ply,Sub-Juniors,M,,1
Pavel Burdrygin,Павел Бурдрыгин,1993,109.85,275,175,220,670,120,SBD,Single-ply,Sub-Juniors,M,,2
Andrey Milyuchenko,Андрей Милюченко,1993,105.45,260,,,,120,SBD,Single-ply,Sub-Juniors,M,,DQ
Dmitriy Petrov,Дмитрий Петров,1993,180,330,170,260,760,120+,SBD,Single-ply,Sub-Juniors,M,,1
Egor Rezepov,Егор Резепов,1995,127.1,275,170,265,710,120+,SBD,Single-ply,Sub-Juniors,M,,2
