POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-53 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,GRECHI GIULIA,VIKINGS VENETO PL -BAONE,2001,50,85,Junior,112,5,117,5,122,5,117,5,62,5,65,0,67,5,65,0,160,0,170,0,180,0,180,0,362,5,93,3358
2°,OFFIDANI ELENA,BARBARIAN'S POWER CLUB,1998,50,75,Junior,120,0,125,0,128,5,125,0,80,0,83,5,83,5,80,0,120,0,132,5,132,5,120,0,325,0,83,8266
3°,SPINI NICOLE,HYBRID POWERLIFTING - QUISTELLO - M,2001,51,45,Junior,105,0,107,5,112,5,112,5,47,5,50,0,50,0,50,0,110,0,120,0,125,0,125,0,287,5,73,2662
4°,PASTORINO SILVIA,FORMA CLUB,1998,51,67,Junior,95,0,95,0,95,0,95,0,55,0,55,0,55,0,55,0,125,0,132,5,132,5,132,5,282,5,71,7258
5°,FADINI NICOLE,S.S. LAZIO POWERLIFTING,1998,50,07,Junior,97,5,102,5,105,0,105,0,60,0,65,0,67,5,65,0,100,0,105,0,107,5,107,5,277,5,72,4462
6°,MURGIA ILENIA,ASD FIT OR FIGHT - LIVORNO -,1998,50,39,Junior,87,5,87,5,92,5,92,5,42,5,42,5,47,5,47,5,117,5,125,0,132,5,132,5,272,5,70,7335
7°,VALDI MARTINA,BERGAMO POWERLIFTING,1999,50,09,Junior,92,5,97,5,102,5,102,5,47,5,50,0,52,5,50,0,100,0,107,5,112,5,112,5,265,0,69,1579
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-57 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,LONGHI VALENTINA,SELEZIONE ATLETICA PESANTE,2005,54,90,Sub-Junior,92,5,100,0,100,0,92,5,45,0,50,0,52,5,50,0,80,0,87,5,87,5,80,0,222,5,53,7236
-57 Junior,,,,,,,,,,,,,,,,,,,
1°,TIRANTI NICOLE,VIKINGS VENETO PL -BAONE,2000,56,80,Junior,130,0,135,0,140,0,135,0,75,0,80,0,80,0,80,0,160,0,170,0,173,0,173,0,388,0,91,2523
2°,MENGHINI  ALICE,POWERLIFTING CASTIGLIONE - CASTIGL,2001,56,28,Junior,130,0,135,0,140,0,140,0,82,5,87,5,90,0,90,0,150,0,157,5,165,0,157,5,387,5,91,7731
3°,SCANDIFFIO MARIA,BARBARIAN'S POWER CLUB,1998,56,94,Junior,138,0,145,0,153,0,153,0,72,5,77,5,77,5,77,5,132,5,145,0,157,5,145,0,375,5,88,1490
4°,MARKOMICHELAKIS SOFI,C.U.S. FERRARA A.S.D.,1998,56,89,Junior,85,0,90,0,95,0,95,0,62,5,67,5,67,5,62,5,137,5,140,0,145,0,145,0,302,5,71,0591
5°,GILLIO SILVIA,LA FORZA POWER TEAM - REGGIO,2001,54,60,Junior,92,5,97,5,102,5,97,5,65,0,70,0,70,0,65,0,100,0,107,5,112,5,107,5,270,0,65,4776
6°,BATTANELLO SOFIA,TEAM POWERBUILDING - PADOVA,2000,56,79,Junior,80,0,90,0,100,0,90,0,37,5,42,5,47,5,42,5,115,0,125,0,130,0,125,0,257,5,60,5685
-63 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,IACOVACCI MARTINA,S.S. LAZIO POWERLIFTING,2003,61,48,Sub-Junior,122,5,130,0,138,0,138,0,62,5,65,0,70,0,65,0,125,0,135,0,140,0,140,0,343,0,76,2550
FG,CATELLANI VITTORIA,STRONG 4REAL ASD - VERONA -,2003,61,26,Sub-Junior,107,5,112,5,115,0,115,0,62,5,62,5,62,5,0,0,132,5,140,0,145,0,145,0,FG,FG
-63 Junior,,,,,,,,,,,,,,,,,,,
1°,BERNARDI CHIARA,STRONG 4REAL ASD - VERONA -,1998,62,16,Junior,170,5,178,0,181,0,181,0,110,0,110,0,115,0,110,0,192,5,201,0,210,5,201,0,492,0,108,5855
2°,NALDI SARA,VIKINGS VENETO PL -BAONE,1998,62,07,Junior,165,0,165,0,172,5,172,5,100,0,102,5,105,0,105,0,195,0,202,5,207,5,202,5,480,0,106,0382
3°,BORDINI GIADA,GEARSLIFTER PST - GERENZANO -VA-,1999,59,39,Junior,105,0,110,0,117,5,117,5,65,0,70,0,75,0,70,0,110,0,122,5,130,0,130,0,317,5,72,2827
4°,MARTINO VERONICA,BARBARIAN'S POWER CLUB,2001,59,97,Junior,95,0,102,5,107,5,102,5,52,5,52,5,55,0,55,0,125,0,132,5,145,0,132,5,290,0,65,5744
-69 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,PONTONI ELEONORA,S.S. LAZIO POWERLIFTING,2003,67,86,Sub-Junior,130,0,135,5,140,5,140,5,92,5,92,5,95,5,95,5,140,0,148,0,155,0,155,0,391,0,81,7694
-69 Junior,,,,,,,,,,,,,,,,,,,
1°,CASAGRANDA FEDERICA,BARBARIAN'S POWER CLUB,2000,63,09,Junior,145,0,155,0,160,0,160,0,80,0,85,0,90,0,90,0,145,0,155,0,163,0,163,0,413,0,90,2745
2°,PREMOLI MARTA,STRENGTHLAB - PADOVA,2000,68,99,Junior,122,5,130,0,132,5,132,5,75,0,80,0,82,5,82,5,155,0,162,5,163,5,163,5,378,5,78,4215
FG,FANTON NOEMI,STRENGTHLAB - PADOVA,2000,64,65,Junior,152,5,152,5,152,5,0,0,,,,0,0,,,,0,0,FG,FG
FG,PICCIONE VANESSA,ITALIANLIFTERS UNITED ASD - CAPUA-C,1999,65,85,Junior,102,5,102,5,102,5,0,0,42,5,47,5,50,0,50,0,117,5,125,0,132,5,132,5,FG,FG
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-76 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,MANGANINI VANESSA,VIKINGS VENETO PL -BAONE,2003,73,10,Sub-Junior,95,0,110,0,120,0,120,0,47,5,52,5,57,5,52,5,135,0,150,0,162,5,150,0,322,5,64,8004
-76 Junior,,,,,,,,,,,,,,,,,,,
1°,MATTIOLI MARTA,FORMA CLUB,1998,72,23,Junior,145,0,155,0,160,0,160,0,95,0,100,5,105,5,105,5,150,0,165,0,180,0,180,0,445,5,90,0628
2°,GIAMBELLI VALERIA,FORMA CLUB,1999,73,38,Junior,160,0,170,0,170,0,170,0,92,5,97,5,101,0,101,0,155,0,165,5,175,0,165,5,436,5,87,5383
3°,SALVARANI  CAMILLA,LA FORZA POWER TEAM - REGGIO,2000,74,63,Junior,150,0,150,0,160,0,160,0,70,0,77,5,80,0,80,0,140,0,150,0,160,0,150,0,390,0,77,5634
4°,LORUSSO  RACHELE,TOPLIFTERS,1999,73,01,Junior,140,0,150,0,155,0,150,0,52,5,57,5,60,0,57,5,150,0,160,0,170,0,160,0,367,5,73,8883
-84 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,BONECCHER LINDA,BARBARIAN'S POWER CLUB,2005,79,74,Sub-Junior,142,5,142,5,153,0,153,0,65,0,70,0,73,0,73,0,135,0,142,5,152,5,152,5,378,5,73,0242
-84 Junior,,,,,,,,,,,,,,,,,,,
1°,PALMA GIADA,VIKINGS VENETO PL -BAONE,1998,81,20,Junior,165,0,172,0,178,5,178,5,100,0,104,0,107,0,107,0,180,0,190,0,195,0,190,0,475,5,91,0352
2°,MARCON ELISA,STRONG 4REAL ASD - VERONA -,2002,82,24,Junior,140,0,150,0,155,0,150,0,80,0,85,0,87,5,85,0,165,0,175,0,182,5,182,5,417,5,79,5130
