OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-06,BRASIL,PARANÁ,CURITIBA,WRPF POWERSHOW (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,GENNER MATEUS SECCO,,M,1995,30,BR,PR,Raw,MEN'S DEADLIFT ONLY DOTS,132.5,All,,,,,,,,,,,300,305,-310,305,,305,D
4,LIVONEY CANDIDO,,M,1996,29,BR,PR,Raw,MEN'S DEADLIFT ONLY DOTS,101.2,All,,,,,,,,,,,250,260,-262.5,260,,260,D
5,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,MEN'S DEADLIFT ONLY DOTS,87.4,All,,,,,,,,,,,220,230,240,240,,240,D
6,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,BR,PR,Raw,MEN'S DEADLIFT ONLY DOTS,88.1,All,,,,,,,,,,,200,210,-222.5,210,,210,D
DQ,NATAN PAULIM MACHADO,,M,1999,26,BR,PR,Raw,MEN'S DEADLIFT ONLY DOTS,,All,,,,,,,,,,,,,,,,,D
DQ,CYRO EDUARDO ARECO,,M,1983,42,BR,SP,Raw,MEN'S DEADLIFT ONLY DOTS,,All,,,,,,,,,,,,,,,,,D
DQ,ALAN DA SILVA DE RAMOS,,M,1995,30,BR,PR,Raw,MEN'S DEADLIFT ONLY DOTS,,All,,,,,,,,,,,,,,,,,D
1,DORALICIO ALVES,,M,1978,47,BR,PR,Raw,Men's Raw Untested Master (40-49) Deadlift Only,88.8,90,,,,,,,,,,,260,270,280,280,,280,D
DQ,CYRO EDUARDO ARECO,,M,1983,42,BR,SP,Raw,Men's Raw Untested Master (40-49) Deadlift Only,,110,,,,,,,,,,,,,,,,,D
DQ,ALAN DA SILVA DE RAMOS,,M,1995,30,BR,PR,Raw,Men's Raw Untested Open Deadlift Only,,82.5,,,,,,,,,,,,,,,,,D
1,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,Men's Raw Untested Open Deadlift Only,87.4,90,,,,,,,,,,,220,230,240,240,,240,D
2,VINÍCIUS BERNAR,,M,2001,24,BR,PR,Raw,Men's Raw Untested Open Deadlift Only,89.1,90,,,,,,,,,,,200,220,-235,220,,220,D
1,ALISON ROBERTO DE LIMA GARCIA,,M,2004,21,BR,PR,Raw,Men's Raw Untested Open Deadlift Only,94.8,100,,,,,,,,,,,220,230,-247.5,230,,230,D
1,VAGNER DA SILVA DOS SANTOS,,M,1989,36,BR,MT,Raw,Men's Raw Untested Open Deadlift Only,100.6,110,,,,,,,,,,,275,282.5,-287.5,282.5,,282.5,D
2,LIVONEY CANDIDO,,M,1996,29,BR,PR,Raw,Men's Raw Untested Open Deadlift Only,101.2,110,,,,,,,,,,,250,260,-262.5,260,,260,D
DQ,NATAN PAULIM MACHADO,,M,1999,26,BR,PR,Raw,Men's Raw Untested Open Deadlift Only,,110,,,,,,,,,,,,,,,,,D
1,GENNER MATEUS SECCO,,M,1995,30,BR,PR,Raw,Men's Raw Untested Open Deadlift Only,132.5,140,,,,,,,,,,,300,305,-310,305,,305,D
1,CARLOS ALBERTO RODRIGUES,,M,1979,46,BR,PR,Raw_with_wraps,CLASSE CONVIDADOS,115.4,125,250,255,262.5,262.5,,150,155,-160,155,,250,260,270,270,,687.5,SBD
1,RONALD MONTEIRO DA COSTA,,M,2004,21,BR,SC,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),99.8,100,-210,-210,210,210,-210.5,100,-105.5,-110,100,,230,240,-250.5,240,,550,SBD
1,RODRIGO KRAMER PEREIRA,,M,1986,39,BR,SC,Raw_with_wraps,Men's Raw With Wraps Untested Open,57.1,60,140,-150,-150,140,,70,75,80,80,,195,205,-215,205,,425,SBD
1,JOÃO VITOR ALVES DE OLIVEIRA,,M,2000,25,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.3,75,110,130,142.5,142.5,,60,80,-90,80,90,210,225,235,235,,457.5,SBD
1,LUIZ GUILHERME KRUGER DE OLIVEIRA,,M,2000,25,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,79.5,82.5,-230,230,-235,230,,135,140,-145,140,,220,-230,-230,220,,590,SBD
DQ,ALAN DA SILVA DE RAMOS,,M,1995,30,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,,82.5,,,,,,,,,,,,,,,,,SBD
1,EVERTON DA SILVA DE  OLIVEIR,,M,1998,27,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,88.7,90,180,200,210,210,,100,105,-107.5,105,,215,225,237.5,237.5,,552.5,SBD
1,LIVONEY CANDIDO,,M,1996,29,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,101.2,110,215,225,232.5,232.5,,155,160,-172.5,160,,250,260,-262.5,260,,652.5,SBD
DQ,ANTONIO APARECIDO ANTUNES,,M,1988,37,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,,110,,,,,,,,,,,,,,,,,SBD
1,JOSÉ HENRIQUE DA SILVA JACINTO DOS PRESENTES,,M,2001,24,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,115,125,205,210,217.5,217.5,,155,-160,-160,155,,197.5,202.5,215,215,,587.5,SBD
1,GENNER MATEUS SECCO,,M,1995,30,BR,PR,Raw_with_wraps,Men's Raw With Wraps Untested Open,132.5,140,230,240,-255,240,,150,-152.5,-152.5,150,,300,305,-310,305,,695,SBD
DQ,LUIS EDUARDO GALVÃO RODRIGUES,,M,1996,29,BR,SC,Raw_with_wraps,Men's Raw With Wraps Untested Open,,140+,,,,,,,,,,,,,,,,,SBD
1,LUIZ GUILHERME KRUGER DE OLIVEIRA,,M,2000,25,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,79.5,All,-230,230,-235,230,,135,140,-145,140,,220,-230,-230,220,,590,SBD
2,LIVONEY CANDIDO,,M,1996,29,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,101.2,All,215,225,232.5,232.5,,155,160,-172.5,160,,250,260,-262.5,260,,652.5,SBD
3,GENNER MATEUS SECCO,,M,1995,30,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,132.5,All,230,240,-255,240,,150,-152.5,-152.5,150,,300,305,-310,305,,695,SBD
4,RODRIGO KRAMER PEREIRA,,M,1986,39,BR,SC,Raw_with_wraps,Men's Raw with Wraps DOTS,57.1,All,140,-150,-150,140,,70,75,80,80,,195,205,-215,205,,425,SBD
5,EVERTON DA SILVA DE  OLIVEIR,,M,1998,27,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,88.7,All,180,200,210,210,,100,105,-107.5,105,,215,225,237.5,237.5,,552.5,SBD
6,JOSÉ HENRIQUE DA SILVA JACINTO DOS PRESENTES,,M,2001,24,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,115,All,205,210,217.5,217.5,,155,-160,-160,155,,197.5,202.5,215,215,,587.5,SBD
7,RONALD MONTEIRO DA COSTA,,M,2004,21,BR,SC,Raw_with_wraps,Men's Raw with Wraps DOTS,99.8,All,-210,-210,210,210,-210.5,100,-105.5,-110,100,,230,240,-250.5,240,,550,SBD
8,JOÃO VITOR ALVES DE OLIVEIRA,,M,2000,25,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,74.3,All,110,130,142.5,142.5,,60,80,-90,80,90,210,225,235,235,,457.5,SBD
DQ,ANTONIO APARECIDO ANTUNES,,M,1988,37,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,,All,,,,,,,,,,,,,,,,,SBD
DQ,LUIS EDUARDO GALVÃO RODRIGUES,,M,1996,29,BR,SC,Raw_with_wraps,Men's Raw with Wraps DOTS,,All,,,,,,,,,,,,,,,,,SBD
DQ,ALAN DA SILVA DE RAMOS,,M,1995,30,BR,PR,Raw_with_wraps,Men's Raw with Wraps DOTS,,All,,,,,,,,,,,,,,,,,SBD
1,DIVONSIR COSTA PEREIRA,,M,1973,52,BR,PR,Single_ply,Men's Single Ply Untested Master (50-59) Bench Only,84.4,90,,,,,,150,160,-170,160,,,,,,,160,B
