1 М1,,Быцанов Денис,,,,,,,,,,,1974,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,11,,,177.50,,,190,,,197.5,,,205,,,205,,,,,,,12,,110.57,,,Синькевич В.М.,,,,,,,,,,,,,
2 М1,,Шепелев Сергей,,,,,,,,,,,1977,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,14,,,120.90,,,180,,,195,,,-200,,,195,,,,,,,9,,111.92,,,Новокрещенов В.А.,,,,,,,,,,,,,
3 М1,,Фомин Василий,,,,,,,,,,,1974,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,12,,,127.80,,,185,,,-190,,,195,,,195,,,,,,,8,,110.64,,,Новоселов С.А.,,,,,,,,,,,,,
4 М1,,Панферов Сергей,,,,,,,,,,,1976,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,13,,,121.50,,,190,,,-200,,,-200,,,190,,,,,,,7,,108.93,,,Чесноков Р.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Галкин Александр,,,,,,,,,,,,,3к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Милованов Павел,,,,,,,,,,,,,,,,,,,,,130.32,,,,,,,,,217.5,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кузнецов Константин,,,,,,,,,,,,,,,,,,,,,128.56,,,,,,,,,215,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Галайда Андрей,,,,,,,,,,,,,,,,,,,,,127.9,,,,,,,,,202.5,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(464.18),,,,,,7,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(125.22),,,,
,2,,Челябинская,,,,,,,,,,,,,,,34,,=,,12+9+7+6,,,,,,,,,,,,(389.76),,,,,,8,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(107.46),,,,
,3,,Курганская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(224.24),,,,,,9,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(104.40),,,,
,4,,Амурская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(125.54),,,,,,10,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(109.33),,,,
,5,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(122.28),,,,,,11,,Калининградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(108.93),,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(110.57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Коновницын Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Реж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коновницын Игорь. гор.Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди ветеранов. Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 04 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М2,,Рахметуллин Руслан,,,,,,,,,,,1961,,,,,,,Удмуртская,,,,,,,,,п. Ува,,,,,,,,8,,,71.55,,,120,,,122.5,,,-125,,,122.5,,,,,,,12,,90.30,,,Хлопенёв Н.А.,,,,,,,,,,,,,
2 М2,,Рамазанов Марат,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,9,,,73.50,,,80,,,85,,,90,,,90,,,,,,,9,,65.05,,,Рамазанов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М2,,Позыненко Сергей,,,,,,,,,,,1961,,,КМС,,,,Иркутская,,,,,,,,,Ангарск,,,,,,,,17,,,77.25,,,127.5,,,132.5,,,137.5,,,137.5,,,,,,,12,,96.02,,,Грацинская К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М2,,Хакимов Салават,,,,,,,,,,,1967,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,14,,,91.70,,,165,,,170,,,-175,,,170,,,,,,,12,,107.52,,,Кретов Е. Ю.,,,,,,,,,,,,,
2 М2,,Меньшиков Анатолий,,,,,,,,,,,1962,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,4,,,90.50,,,157.5,,,160,,,-165,,,160,,,,,,,9,,101.86,,,Увачан Н.П.,,,,,,,,,,,,,
3 М2,,Астафьев Сергей,,,,,,,,,,,1968,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,8,,,90.85,,,145,,,150,,,157.5,,,157.5,,,,,,,8,,100.07,,,Лебедев Е.В.,,,,,,,,,,,,,
4 М2,,Окулов Игорь,,,,,,,,,,,1967,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,9,,,87.00,,,145,,,150,,,-155,,,150,,,,,,,7,,97.48,,,Новоселов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М2,,Шабардин Юрий,,,,,,,,,,,1965,,,,,,,Кировская,,,,,,,,,Киров,,,,,,,,27,,,103.60,,,180,,,185,,,195,,,195,,,,,,,12,,117.08,,,Самостоятельно,,,,,,,,,,,,,
2 М2,,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,24,,,99.15,,,175,,,185,,,192.5,,,192.5,,,,,,,9,,117.56,,,Ивенских А.В.,,,,,,,,,,,,,
3 М2,,Хуснияров Нарис,,,,,,,,,,,1960,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,26,,,103.50,,,177.5,,,-182.5,,,-182.5,,,177.5,,,,,,,8,,106.61,,,Гильванов Ф.Н.. Кравченко Н.И.,,,,,,,,,,,,,
4 М2,,Третьяков Юрий,,,,,,,,,,,1963,,,,,,,Свердловская,,,,,,,,,Серов,,,,,,,,18,,,100.50,,,172.5,,,-175,,,,,,172.5,,,,,,,7,,104.77,,,Малюгин В.М.,,,,,,,,,,,,,
5 М2,,Алексеев Владимир,,,,,,,,,,,1963,,,1,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,28,,,100.40,,,165,,,170,,,-177.5,,,170,,,,,,,6,,103.30,,,Самостоятельно,,,,,,,,,,,,,
6 М2,,Поделко Игорь,,,,,,,,,,,1964,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,22,,,103.20,,,135,,,140,,,145,,,145,,,,,,,5,,87.19,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М2,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,10,,,111.80,,,202.5,,,210,,,-215,,,210,,,,,,,12,,122.99,,,Самостоятельно,,,,,,,,,,,,,
2 М2,,Бабушкин Игорь,,,,,,,,,,,1963,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,9,,,114.40,,,180,,,187.5,,,-190,,,187.5,,,,,,,9,,109.10,,,Поделко И.В.,,,,,,,,,,,,,
3 М2,,Жердев Валерий,,,,,,,,,,,1964,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,8,,,113.20,,,170,,,-180,,,-187.5,,,170,,,,,,,8,,99.21,,,Колтаков В.М.,,,,,,,,,,,,,
,"Установлен рекорд России в дисциплине ""жим классический"": 210.0 - Бокарев О.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,Максютов Роман,,,,,,,,,,,,,2к,,,,Реж,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Румянцева Наталья,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Галкин Александр,,,,,,,,,,,,,3к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,122.99,,,,,,,,,210,,,,,,,111.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Миненко Виктор,,,,,,,,,,,,,,,,,,,,,117.56,,,,,,,,,192.5,,,,,,,99.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шабардин Юрий,,,,,,,,,,,,,,,,,,,,,117.08,,,,,,,,,195,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,23,,=,,9+7+7,,,,,,,,,,,,(267.30),,,,,,7,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(96.02),,,,
,2,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(209.38),,,,,,8,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(90.30),,,,
,3,,Забайкальский,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(202.51),,,,,,9,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(117.56),,,,
,4,,Челябинская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(196.29),,,,,,10,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(106.61),,,,
,5,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(122.99),,,,,,11,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(100.07),,,,
,6,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(117.08),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Коновницын Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Реж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коновницын Игорь. гор.Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди ветеранов. Мужчины 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 04 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М3,,Емельянов Юрий,,,,,,,,,,,1958,,,МС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,3,,,64.55,,,100,,,105,,,-110,,,105,,,,,,,12,,83.98,,,Шевцов Д.В.,,,,,,,,,,,,,
,"Установлен рекорд России в дисциплине ""жим классический"": 100.0 - Емельянов Ю.; 105.0 - Емельянов Ю.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М3,,Мотовильник Василий,,,,,,,,,,,1957,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,13,,,73.45,,,-132.5,,,132.5,,,138,,,138,,,,,,,12,,99.79,,,Николаев М.М.,,,,,,,,,,,,,
2 М3,,Бурунов Николай,,,,,,,,,,,1953,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,11,,,74.00,,,85,,,90,,,92.5,,,92.5,,,,,,,9,,66.54,,,Коркодинов В.Г.,,,,,,,,,,,,,
,"Установлен рекорд России в дисциплине ""жим классический"": 138.0 - Мотовильник В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М3,,Сороков Валерий,,,,,,,,,,,1954,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,15,,,91.65,,,140,,,145,,,-152.5,,,145,,,,,,,12,,91.73,,,Самостоятельно,,,,,,,,,,,,,
2 М3,,Новиков Валерий,,,,,,,,,,,1957,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,88.40,,,130,,,135,,,-140,,,135,,,,,,,9,,86.99,,,Горошко А.А.,,,,,,,,,,,,,
3 М3,,Налетов Иван,,,,,,,,,,,1955,,,,,,,Иркутская,,,,,,,,,Усть-Илимск,,,,,,,,5,,,90.00,,,125,,,130,,,135,,,135,,,,,,,8,,86.18,,,Михалёв В.Н.,,,,,,,,,,,,,
4 М3,,Перемитин Николай,,,,,,,,,,,1952,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,2,,,91.45,,,120,,,127.5,,,-132.5,,,127.5,,,,,,,7,,80.75,,,Бокарев О.В.,,,,,,,,,,,,,
5 М3,,Карицкий Александр,,,,,,,,,,,1957,,,2,,,,Севастополь,,,,,,,,,,,,,,,,,11,,,87.60,,,110,,,-115,,,,,,110,,,,,,,6,,71.22,,,Паллер М.В.. Апанасенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М3,,Маринин Владимир,,,,,,,,,,,1952,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,16,,,104.60,,,190,,,-200,,,-200,,,190,,,,,,,12,,113.69,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 М3,,Васильев Виктор,,,,,,,,,,,1954,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,3,,,112.00,,,157.5,,,165,,,172.5,,,172.5,,,,,,,12,,100.97,,,Самостоятельно,,,,,,,,,,,,,
2 М3,,Корсунов Альберт,,,,,,,,,,,1954,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,2,,,111.80,,,157.5,,,162.5,,,-167.5,,,162.5,,,,,,,9,,95.17,,,Пичугин О.И.,,,,,,,,,,,,,
3 М3,,Корниец Владимир,,,,,,,,,,,1954,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,1,,,118.90,,,130,,,140,,,-150,,,140,,,,,,,8,,80.66,,,Поделко И.В.,,,,,,,,,,,,,
,"Установлен рекорд России в дисциплине ""жим классический"": 172.5 - Васильев В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,Максютов Роман,,,,,,,,,,,,,2к,,,,Реж,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Румянцева Наталья,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вахрушева Татьяна,,,,,,,,,,,,,3к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Галкин Александр,,,,,,,,,,,,,3к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
