Name,Country,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Lingling Guo,China,1989-08-18,40.31,41,103,-105,105,109.5,105,105,1,B,Raw,F,Open
Clara Fuentes,Venezuela,1997-08-12,40.69,41,98,-99,99,,99,99,2,B,Raw,F,Open
Esther Nworgu,Nigeria,2002-12-01,39.85,41,95,98,-105,,98,98,3,B,Raw,F,Open
Ni Nengah Widiasih #1,Indonesia,1992-12-12,39.67,41,-93,95,-98,,95,95,4,B,Raw,F,Open
Tatiana Zhavoronkova,Russia,1990-11-18,39.48,41,86,-90,91,,91,91,5,B,Raw,F,Open
Cristina Poblador G,Colombia,1995-03-23,39,41,90,-92,-93,,90,90,6,B,Raw,F,Open
Lara Aparecida de Lima,Brazil,2003-04-25,38.53,41,-86,-86,86,,86,86,7,B,Raw,F,Open
Maryna Kopiika,Ukraine,1991-01-12,40.09,41,-83,83,85,,85,85,8,B,Raw,F,Open
Yulia Vorontsova,Russia,1996-05-28,40.73,41,-85,85,-92,,85,85,9,B,Raw,F,Open
M K Manpreet Kaur,India,1987-01-17,39.28,41,-83,-83,83,,83,83,10,B,Raw,F,Open
Tursynay Kabyl,Kazakhstan,2000-01-07,38.9,41,75,79,-83,,79,79,11,B,Raw,F,Open
Akissi M. Kouadio,Ivory Coast,1979-08-01,39.69,41,-70,-70,71,,71,71,12,B,Raw,F,Open
Anara Akhanova,Kazakhstan,1996-12-16,39.75,41,60,64,-68,,64,64,13,B,Raw,F,Open
Simone Machado Fragoso,Portugal,1980-08-29,28.06,41,-35,-40,-40,,,,DQ,B,Raw,F,Open
Hellen W Kariuki,Kenya,1992-04-15,,41,,,,,,,NS,B,Raw,F,Open
Zhe Cui,China,1986-12-01,42.25,45,98,103,-108,,103,103,1,B,Raw,F,Open
Zoe Newson,UK,1992-03-24,42.04,45,-94,94,-95,,94,94,2,B,Raw,F,Open
Marina Beketova,Russia,1985-01-31,43.21,45,83,86,90,,90,90,3,B,Raw,F,Open
Justyna Kozdryk,Poland,1980-03-04,43.45,45,90,-93,-94,,90,90,4,B,Raw,F,Open
Samira Guerioua,Algeria,1984-03-13,42.99,45,-85,85,-91,,85,85,5,B,Raw,F,Open
Alina Solodukhina,Kazakhstan,1994-01-01,44.32,45,-80,80,-86,,80,80,6,B,Raw,F,Open
Lourdes Maciel,Argentina,1996-04-06,43.7,45,72,-75,75,,75,75,7,B,Raw,F,Open
Achelle Guion,Philippines,1971-12-29,43.48,45,-73,-73,73,,73,73,8,B,Raw,F,Open
Oriana Teran,Venezuela,1998-08-01,42.82,45,72,-74,-74,,72,72,9,B,Raw,F,Open
Adra Lamia,Algeria,1986-08-05,43.48,45,-70,-70,70,,70,70,10,B,Raw,F,Open
Pratima K Bonde,India,1987-01-15,44.31,45,65,-68,-68,,65,65,11,B,Raw,F,Open
Yuliya Petrusseva,Kazakhstan,1976-05-21,43.35,45,60,63,-65,,63,63,12,B,Raw,F,Open
Monika Majewska,Poland,1995-10-08,43.64,45,55,-60,-60,,55,55,13,B,Raw,F,Open
Miwa Naruke,Japan,1969-03-19,42.33,45,-47,48,52,,52,52,14,B,Raw,F,Open
Hanna Krychko,Belarus,1996-07-06,41.02,45,-50,-50,-50,,,,DQ,B,Raw,F,Open
Maria Rizonaide Da Silva,Brazil,1982-02-23,43.11,45,-82,-83,-83,,,,DQ,B,Raw,F,Open
Latifat Omolola Tijani,Nigeria,1981-11-08,43.19,45,-100,-100,-100,,,,DQ,B,Raw,F,Open
Rahab Ngare,Kenya,1991-07-12,,45,,,,,,,NS,B,Raw,F,Open
Rehab Ahmed,Egypt,1991-03-02,49.63,50,115,-120,-120,,115,115,1,B,Raw,F,Open
Olivia Broome,UK,2001-06-13,48.82,50,102,104,107,,107,107,2,B,Raw,F,Open
Lidiya Solovyova,Ukraine,1978-01-21,49.01,50,102,105,-108,,105,105,3,B,Raw,F,Open
Anastasiia Mamadamirova,Russia,1993-08-02,49.23,50,96,101,-106,,101,101,4,B,Raw,F,Open
Yi Wei,China,1991-08-17,45.62,50,-100,100,-106,,100,100,5,B,Raw,F,Open
Thi Linh Phuong Dang,Vietnam,1983-04-12,49.05,50,-95,95,-108,,95,95,6,B,Raw,F,Open
Loida Zabala Ollero,Spain,1987-04-05,49.13,50,-92,92,95,,95,95,7,B,Raw,F,Open
Gulim Kurmanbayeva,Kazakhstan,1988-04-06,48.58,50,87,-91,94,,94,94,8,B,Raw,F,Open
Larisa Berieva,Russia,1982-10-18,48.92,50,-82,-82,82,,82,82,9,B,Raw,F,Open
Sakina Khatun,India,1989-06-20,46.73,50,80,-85,,,80,80,10,B,Raw,F,Open
Charlotte McGuinness,UK,2001-10-19,49.23,50,77,80,-81,,80,80,11,B,Raw,F,Open
Maria L Santos De Oliveira,Brazil,1974-05-03,48.18,50,-79,79,-83,,79,79,12,B,Raw,F,Open
Laura Cerero Gabriel,Mexico,1967-08-18,47.61,50,-76,-76,76,,76,76,13,B,Raw,F,Open
Mayra A Hernandez G,Mexico,1990-08-06,46.53,50,-75,-75,75,,75,75,14,B,Raw,F,Open
Kamolpan Kraratpet,Thailand,2001-03-12,49.47,50,-72,-73,73,,73,73,15,B,Raw,F,Open
Kaia Scholl,Australia,1993-08-03,48.11,50,-64,64,68,,68,68,16,B,Raw,F,Open
Akiko Nakajima,Japan,1975-09-28,47.23,50,-53,53,-57,,53,53,17,B,Raw,F,Open
Bose Bejide,Nigeria,1985-12-05,46.02,50,-115,-115,-115,,,,DQ,B,Raw,F,Open
Nur Aini Mohamad Y,Singapore,1992-03-05,47.15,50,-78,-78,-78,,,,DQ,B,Raw,F,Open
Nayadet F Garces Cardenas,Chile,1997-01-16,47.55,50,-70,-70,-70,,,,DQ,B,Raw,F,Open
Suzanne Menye Meto,Cameroon,1987-05-15,47.59,50,-65,-75,-75,,,,DQ,B,Raw,F,Open
Emanuela Romano,Italy,1990-07-16,48.82,50,-77,-77,-81,,,,DQ,B,Raw,F,Open
Fariza Tolzhan,Kazakhstan,1995-12-06,48.93,50,-72,-72,-73,,,,DQ,B,Raw,F,Open
Yunki Shin,South Korea,1968-03-12,49.12,50,-73,-73,-73,,,,DQ,B,Raw,F,Open
Mariana Shevchuk,Ukraine,1996-05-22,53.76,55,125,128,133.5,,133.5,133.5,1,B,Raw,F,Open
Besra Duman,Turkey,2001-01-10,54.82,55,116,119,121,,121,121,2,B,Raw,F,Open
Tamara Podpalnaya,Russia,1972-01-03,54.49,55,113,116,120,,120,120,3,B,Raw,F,Open
Jinping Xiao,China,1998-03-08,53.24,55,106,113,-119,,113,113,4,B,Raw,F,Open
Camila Campos,Chile,1995-02-23,54.17,55,-112,112,-116,,112,112,5,B,Raw,F,Open
Wiunawis N. Hernandez,Venezuela,1974-08-19,54.36,55,-90,90,-95,,90,90,6,B,Raw,F,Open
Tetiana Bobrovska,Ukraine,1983-06-30,53.8,55,82,88,-90,,88,88,7,B,Raw,F,Open
Maria Paredes Albor,Mexico,1974-09-05,51.08,55,77,81,83,,83,83,8,B,Raw,F,Open
Awa Ouattara,Ivory Coast,1989-01-15,53.39,55,-83,83,-88,,83,83,9,B,Raw,F,Open
Mozah Alzeyoudi,UAE,1992-10-18,52.31,55,76,79,81,,81,81,10,B,Raw,F,Open
Halima Lemtakhem,Morocco,1983-02-20,52.53,55,78,79,81,,81,81,11,B,Raw,F,Open
Gulbanu Absykhalykova,Kazakhstan,1972-09-15,52.67,55,71,-75,75,,75,75,12,B,Raw,F,Open
Somkhoun Anon,Thailand,1977-10-14,54.53,55,70,75,-80,,75,75,13,B,Raw,F,Open
Katalin Mezei,Hungary,1979-09-28,53.76,55,67,71,-74,,71,71,14,B,Raw,F,Open
Kabira Askarova,Kazakhstan,1976-09-29,50.9,55,60,-66,,,60,60,15,B,Raw,F,Open
Hikari Nakamura,Japan,1991-02-12,53.52,55,-50,60,-65,,60,60,16,B,Raw,F,Open
Eri Yamamoto,Japan,1983-05-17,54.47,55,50,-55,-55,,50,50,17,B,Raw,F,Open
Raj Kumari Raj Kumari,India,1991-03-15,50.26,55,-65,-65,-65,,,,DQ,B,Raw,F,Open
Hoang Tuyet L Chau,Vietnam,1975-02-08,,55,,,,,,,NS,B,Raw,F,Open
Amalia Pérez Vazquez,Mexico,1973-07-10,58.69,61,122,128,132,,132,132,1,B,Raw,F,Open
Onyinyechi Mark,Nigeria,2001-07-05,56.49,61,120,124,131,,131,131,2,B,Raw,F,Open
Jianjin Cui,China,1988-07-09,60.33,61,118,121,-125,,121,121,3,B,Raw,F,Open
Fatma Korany,Egypt,2000-07-01,60.12,61,115,119,-126,,119,119,4,B,Raw,F,Open
Ruza Kuzieva,Uzbekistan,1994-03-12,57.06,61,117,-120,-121,,117,117,5,B,Raw,F,Open
Najat El Garraa,Morocco,1982-07-27,57.99,61,108,112,-115,,112,112,6,B,Raw,F,Open
Olesya Lafina,Russia,1979-12-05,57.76,61,102,108,-112,,108,108,7,B,Raw,F,Open
Rayisa Toporkova,Ukraine,1986-02-18,57.95,61,100,-105,105,,105,105,8,B,Raw,F,Open
Kimberley Dean,UK,1986-11-22,56.6,61,82,86,-87,,86,86,9,B,Raw,F,Open
Ya-Hsuan Lin,Taiwan,1976-08-11,58.94,61,73,77,-80,,77,77,10,B,Raw,F,Open
Nicola Dore,Ireland,1988-06-17,59.39,61,73,-75,76,,76,76,11,B,Raw,F,Open
Hat Motnok,Thailand,1977-02-03,58.18,61,71,-76,-76,,71,71,12,B,Raw,F,Open
Janel Manns,Australia,1966-05-28,59.18,61,54,-56,-56,,54,54,13,B,Raw,F,Open
Gauhar Omirzakova,Kazakhstan,1993-12-12,56.42,61,45,50,-56,,50,50,14,B,Raw,F,Open
Natela Gamidova,Georgia,1977-09-02,59.3,61,-50,50,-55,,50,50,15,B,Raw,F,Open
Lucy Ogechukwu Ejike,Nigeria,1977-10-16,61.99,67,122,126,-129,,126,126,1,B,Raw,F,Open
Yujiao Tan,China,1990-10-04,65.71,67,120,125,-129,,125,125,2,B,Raw,F,Open
Fatma Omar,Egypt,1973-10-17,64.13,67,117,121,122,,122,122,3,B,Raw,F,Open
Liye Liao,China,1999-10-13,64.04,67,110,115,121,,121,121,4,B,Raw,F,Open
Tetyana Shyrokolava,Ukraine,1979-08-11,61.63,67,107,111,-115,,111,111,5,B,Raw,F,Open
Nadezhda Sycheva,Russia,1988-05-12,66.03,67,106,111,-116,,111,111,6,B,Raw,F,Open
Youn Shil Joeng,South Korea,1974-05-17,66.43,67,103,-108,108,,108,108,7,B,Raw,F,Open
Ana Lucia Pinto Ochoa,Colombia,1993-06-30,64.07,67,100,103,107,,107,107,8,B,Raw,F,Open
Hyeong Hui Kim,South Korea,1973-10-21,65.47,67,95,100,106,,106,106,9,B,Raw,F,Open
Raushan Koishibayeva,Kazakhstan,1966-03-07,66.11,67,-105,106,-111,,106,106,10,B,Raw,F,Open
Kudratoy Toshpulatova,Uzbekistan,1995-12-01,63.93,67,105,-111,-111,,105,105,11,B,Raw,F,Open
Paulina Teresa Przywecka-Puziak,Poland,1991-10-05,61.52,67,93,95,101,,101,101,12,B,Raw,F,Open
Miriam I Aguilar Jimenez,Mexico,1979-02-18,63.42,67,101,-105,-106,,101,101,13,B,Raw,F,Open
Arawan Bootpo,Thailand,1984-10-10,64.55,67,93,96,-101,,96,96,14,B,Raw,F,Open
Maria Markou,Cyprus,1993-03-26,63.11,67,-95,95,-102,,95,95,15,B,Raw,F,Open
Angela Faria Teixeira,Brazil,1969-07-17,65.28,67,95,-101,-101,,95,95,16,B,Raw,F,Open
Zahraa Al-Obaidi,Iraq,1998-12-20,63.64,67,85,89,-91,,89,89,17,B,Raw,F,Open
Rebecca Bedford,UK,1998-05-26,63.39,67,83,87,-89,,87,87,18,B,Raw,F,Open
Geeta Geeta,India,1987-10-12,64.55,67,-82,82,-85,,82,82,19,B,Raw,F,Open
Magdalena Kostka,Poland,1993-01-17,62.82,67,74,77,-79,,77,77,20,B,Raw,F,Open
Takako Tatsukawa,Japan,1976-03-26,61.63,67,-65,-65,65,,65,65,21,B,Raw,F,Open
Estefania Gonzalez,Argentina,1992-04-20,61.9,67,-65,-65,65,,65,65,22,B,Raw,F,Open
Pamela D. Munoz Rojas,Chile,1989-07-18,67,67,60,-67,-67,,60,60,23,B,Raw,F,Open
Jelena Piper,Estonia,1976-06-28,66.12,67,55,58,-62,,58,58,24,B,Raw,F,Open
Lili Xu,China,1981-02-01,71.29,73,128,132,138,,138,138,1,B,Raw,F,Open
Mariana D'Andrea,Brazil,1998-02-12,69.28,73,133,135,-138,,135,135,2,B,Raw,F,Open
Kafila Almaruf,Nigeria,1994-04-18,71.29,73,120,124,130,,130,130,3,B,Raw,F,Open
Sibel Cam,Turkey,1990-07-04,72.14,73,121,126,-129,,126,126,4,B,Raw,F,Open
Safaa Hassan,Egypt,1986-07-14,69.08,73,118,-123,123,,123,123,5,B,Raw,F,Open
Souhad Ghazouani,France,1982-08-07,72.39,73,122,-129,-129,,122,122,6,B,Raw,F,Open
Britney Arendse,Ireland,1999-12-17,70.88,73,106,109,113,,113,113,7,B,Raw,F,Open
Sona Agon,Malaysia,1989-02-06,69.75,73,85,-90,-91,,85,85,8,B,Raw,F,Open
Edanur Boyraz,Turkey,1996-02-05,70.74,73,70,80,-86,,80,80,9,B,Raw,F,Open
Galina Marintseva,Russia,1982-05-10,71.73,73,80,-86,-86,,80,80,10,B,Raw,F,Open
Kanako Mizue,Japan,1987-12-19,70.44,73,63,64,68,,68,68,11,B,Raw,F,Open
Siraporn Thipmontree,Thailand,1996-09-29,70.74,73,40,43,-45,,43,43,12,B,Raw,F,Open
Larisa Marinenkova,Moldova,1969-03-07,67.26,73,-71,-75,-75,,,,DQ,B,Raw,F,Open
Bose Omolayo,Nigeria,1989-02-01,76.43,79,135,139,142,144,142,142,1,B,Raw,F,Open
Vera Muratova,Russia,1980-07-03,77.84,79,130,136,140,,140,140,2,B,Raw,F,Open
Miaoyu Han,China,1988-07-23,76.43,79,125,131,-140,,131,131,3,B,Raw,F,Open
Amal Mahmoud,Egypt,1978-10-21,73.55,79,117,121,122,,122,122,4,B,Raw,F,Open
Siti Mahmudah,Indonesia,1990-02-01,75.64,79,113,117,121,,121,121,5,B,Raw,F,Open
Asma Issa,Jordan,1991-09-25,76.59,79,117,-121,-122,,117,117,6,B,Raw,F,Open
Sanae Soubane,Malaysia,1978-05-20,75.27,79,100,105,-110,,105,105,7,B,Raw,F,Open
Maria M Alcoba Membrilla,Spain,1981-06-23,75.78,79,-104,-104,104,,104,104,8,B,Raw,F,Open
Gharam Alosmanee,Iraq,1995-04-01,76.59,79,95,-101,104,,104,104,9,B,Raw,F,Open
Beata Jankowska,Poland,1991-02-08,78.71,79,96,101,-104,,101,101,10,B,Raw,F,Open
Mayagozel Ekeyeva,Turkmenistan,1986-05-05,76.67,79,90,100,-103,,100,100,11,B,Raw,F,Open
Yuseon Hwang,South Korea,1996-08-03,76.63,79,93,98,-100,,98,98,12,B,Raw,F,Open
Elizete Araujo,Brazil,1975-03-24,77.9,79,75,91,,,91,91,13,B,Raw,F,Open
Thamar G Mengue,Cameroon,1992-05-07,76.71,79,70,77,80,,80,80,14,B,Raw,F,Open
Chika Sakamoto,Japan,1982-03-08,77.96,79,73,-78,78,,78,78,15,B,Raw,F,Open
Rusul Al-Khafaji,Iraq,1995-04-13,76.74,79,-73,73,-80,,73,73,16,B,Raw,F,Open
Josilene Ferreira,Brazil,1969-03-19,73.76,79,70,-75,-75,,70,70,17,B,Raw,F,Open
Tahana Abdualla,Libya,1979-10-28,75.74,79,55,65,-72,,65,65,18,B,Raw,F,Open
Joyce W. Njuguna,Kenya,1976-04-17,,79,,,,,,,NS,B,Raw,F,Open
Alice Folashade Oluwafemiayo,Nigeria,1985-03-11,85.05,86,140,144,148,152.5,148,148,1,B,Raw,F,Open
Feifei Zheng,China,1996-06-08,79.68,86,127,131,133,,133,133,2,B,Raw,F,Open
Nataliia Oliinyk,Ukraine,1981-07-09,82.77,86,125,128,132,,132,132,3,B,Raw,F,Open
Louise Sugden,UK,1984-07-20,83.86,86,126,130,-132,,130,130,4,B,Raw,F,Open
Randa Mahmoud,Egypt,1987-08-20,85.21,86,123,130,-133,,130,130,5,B,Raw,F,Open
Amany Ali,Egypt,1976-03-02,85.6,86,123,128,-133,,128,128,6,B,Raw,F,Open
Tharwh Tayseer H Alhajaj,Jordan,1973-01-01,83.63,86,-118,-123,123,,123,123,7,B,Raw,F,Open
Tayana Medeiros,Brazil,1993-03-14,85.05,86,123,-128,-132,,123,123,8,B,Raw,F,Open
Marion A Serrano Guajardo,Chile,1999-09-08,83.66,86,118,122,-125.5,,122,122,9,B,Raw,F,Open
Jaewon Yang,South Korea,1995-04-20,84.19,86,-100,100,107,,107,107,10,B,Raw,F,Open
Alina Kumeyko,Ukraine,1997-07-27,80.65,86,101,106,-108,,106,106,11,B,Raw,F,Open
Youngsun Lee,South Korea,1967-10-16,82.54,86,100,-107,-107,,100,100,12,B,Raw,F,Open
Macarena P Montero Escalona,Chile,1998-03-30,80.18,86,90,-94,-94,,90,90,13,B,Raw,F,Open
Mirgul Bolotalieva,Kyrgyzstan,1984-05-13,83.38,86,83,-88,-88,,83,83,14,B,Raw,F,Open
Bhawana Sharma,India,1993-12-15,84.07,86,70,-80,-80,,70,70,15,B,Raw,F,Open
Xuemei Deng,China,1991-12-03,101.76,86+,132,137,140,,140,140,1,B,Raw,F,Open
Irina Sadovnikova,Russia,1982-07-22,127.45,86+,126,133,136,,136,136,2,B,Raw,F,Open
Perla Patricia Bárcenas Ponce de León,Mexico,1971-05-13,101.32,86+,130,132,135,,135,135,3,B,Raw,F,Open
Marzena Zieba,Poland,1990-03-27,116.61,86+,121,126,135,,135,135,4,B,Raw,F,Open
Nadia Ali,Egypt,1974-07-27,110.98,86+,125,131,-135,,131,131,5,B,Raw,F,Open
Sriyanti Sriyanti,Indonesia,1985-10-23,102.44,86+,125,130,-135,,130,130,6,B,Raw,F,Open
Loveline Adaure Obiji,Nigeria,1990-09-11,92.66,86+,120,-125,-125,,120,120,7,B,Raw,F,Open
Hani Watson,Australia,1982-09-20,109.15,86+,-115,115,120,,120,120,8,B,Raw,F,Open
Hyun Jung Lee,South Korea,1986-05-04,114.16,86+,117,-123,-123,,117,117,9,B,Raw,F,Open
Maria D S Lira Partida,Mexico,1976-04-02,118.49,86+,100,107,112,,112,112,10,B,Raw,F,Open
Melaica Tuinfort,Netherlands,1990-03-11,104.33,86+,105,110,-115,,110,110,11,B,Raw,F,Open
Ashley Dyce,USA,1987-02-25,114.57,86+,-108,-108,109,,109,109,12,B,Raw,F,Open
Macia G Menezes,Brazil,1967-09-30,96.03,86+,105,108,-112,,108,108,13,B,Raw,F,Open
Sunjeong Choe,South Korea,1981-03-28,86.52,86+,93,98,-101,,98,98,14,B,Raw,F,Open
Ghazalah Alaqouri,Libya,1973-06-08,102.37,86+,80,88,91,,91,91,15,B,Raw,F,Open
Polina Katsman,Israel,1966-10-07,100.95,86+,90,-100,-100,,90,90,16,B,Raw,F,Open
Adeline Ancheta,Philippines,1973-12-13,106.74,86+,75,80,90,,90,90,17,B,Raw,F,Open
Yaime Bongo Medina,Cuba,1992-05-30,119.8,86+,-90,90,-101,,90,90,18,B,Raw,F,Open
