"Name","Age","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Squat 4","Bench 1","Bench 2","Bench 3","Bench 4","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","PL Total","Coeff Score","Pl-Div-WtCl","Tm Pts","Team"
"Jeremy Lopez","17","97.8","100","190","195","-205","","105","-112.5","-112.5","","195","205","-210","","","505","296.40975","26-M-OR-100","0","QLD"
"JESS FURNER","29","79.9","82.5","170","185","192.5","","90","-97.5","-97.5","","170","190","-195","","","472.5","312.46425","25-M-OR-82.5","0","QLD"
"JESSE MARKOPOULOS","21","71.4","75","195","205","212.5","","117.5","122.5","-125","","195","207.5","-215","","","542.5","387.806125","8-M-OR-75","0","VIC"
"John Sheridan","26","139.1","140","230","252.5","260","","145","-152.5","-152.5","","235","-255","255","","","660","351.021","8-M-OR-140","0","ACT"
"JONATHON DICKMAN","20","80.7","82.5","135","145","155","","100","-107.5","-107.5","","160","167.5","175","","","430","281.22","28-M-OR-82.5","0","QLD"
"JORDAN BROWN","23","82.2","82.5","-245","245","-255","","155","165","-170.5","","245","260","267.5","","","677.5","437.766625","5-M-OR-82.5","0","QLD"
"JORDAN CHADWICK","20","74.2","75","170","182.5","190","","120","-127.5","127.5","","190","205","217.5","","","535","371.29","11-M-OR-75","0","QLD"
"Jordan Humble","16","88.4","90","150","165","172.5","","95","105","-110","","185","192.5","195","","","472.5","292.05225","21-M-OR-90","0","ACT"
"Joseph Tupu","26","106.3","110","240","257.5","-270","","145","155","-162.5","","265","280","300","","","712.5","404.91375","11-M-OR-110","0","QLD"
"Josh Tait","28","116.9","125","300","-320","320","","210","225","230","","300","-310","322.5","","","872.5","483.8885","2-M-OR-125","3","QLD"
"Joshua Doyle","28","88.5","90","160","175","185","","120","125","-130","","195","210","215","","","525","324.2925","18-M-OR-90","0","QLD"
"Joshua Rayson","19","104","110","255","-270","270","","160","165","170","","240","250","260","","","700","400.785","15-M-OR-110","0","VIC"
"Joshua Wiseman","30","99","100","-260","277.5","290","","170","177.5","0","","285","300","-310","","","767.5","448.0665","2-M-OR-100","3","QLD"
"Josiah Malouf","28","89.7","90","235","250","260","","145","-152.5","-152.5","","255","267.5","-275","","","672.5","412.2425","7-M-OR-90","0","QLD"
"JUSTIN FAELLA","30","73.8","75","150","162.5","-172.5","","-100","-100","","","212.5","220","-227.5","","","0","0","0","0","ACT"
"Kevin Huang","19","89.8","90","150","160","167.5","","77.5","85","-90","","172.5","185","197.5","","","450","275.67","23-M-OR-90","0","QLD"
"Kevin Yuan","20","89.4","90","80","","","","-180","-180","-180","","-75","","","","","0","0","0","0","NSW"
"KOBI GUMKOWSKI","14","71.1","75","100","110","125","-130","55","62.5","-70","","120","135","145","150","","332.5","238.485625","13-M-OR-75","0","QLD"
"KRISTOS PAPANOTIS","20","67.3","67.5","265","-285","-285","","-140","140","0","","287.5","-317.5","","","","692.5","519.617375","1-M-OR-67.5","5","SA"
"Kurt Patrick","27","97.4","100","225","240","-250","","120","130","-137.5","","220","230","240","","","610","358.68","16-M-OR-100","0","QLD"
"Lawrence Johnson","25","145.6","SHW","280","305","315","","150","165","180","","280","305","310","","","805","423.79225","3-M-OR-SHW","1","QLD"
"LES GRILLS","27","74.5","75","245","265","-280","","180","-190.5","-190.5","","265","-285","-285","","","710","491.2845","2-M-OR-75","3","QLD"
"LIAM TURNER","14","67.5","67.5","115","125","135","","65","75","-80","","120","135","-150","","","345","258.198","5-M-OR-67.5","0","QLD"
"LINUS LIM","22","82.3","82.5","285","300","305","","152.5","160","165","","265","282.5","285","","","755","487.428","1-M-OR-82.5","5","WA"
"Lloyd Betzel","21","137.7","140","185","195","205","","132.5","-137.5","-140","","190","200","207.5","","","545","290.51225","14-M-OR-140","0","QLD"
"LUCIANO CASTORINA","28","80.8","82.5","130","145","160","","75","82.5","90","","155","167.5","180","","","430","280.9835","29-M-OR-82.5","0","QLD"
"Luke Peressini","28","99.8","100","260","280","290","","155","165","175","","270","292.5","300","","","765","445.077","3-M-OR-100","1","QLD"
"Luke Poli","37","130","140","310","330","-350","","140","160","180","","292.5","307.5","317.5","","","827.5","447.09825","1-M-OR-140","5","QLD"
"LUKE POLI JNR","14","62.8","67.5","90","100","110","","45","55","65","","100","120","-137.5","","","295","235.3215","6-M-OR-67.5","0","QLD"
"Mark Vidic","23","101.6","110","250","272.5","","","140","152.5","-160","","250","-275","-275","","","675","389.88","18-M-OR-110","0","VIC"
"Marlon Tormunen","35","99.6","100","-175","175","-187.5","","135","147.5","152.5","","210","225","235","","","562.5","327.54375","23-M-OR-100","0","QLD"
"Matt Stopel","25","136.4","140","220","235","245","","152.5","157.5","-162.5","","240","255","-270","","","657.5","351.203625","9-M-OR-140","0","QLD"
"MATTHEW GORLE","23","82.4","82.5","175","187.5","-200","","-105","-112.5","112.5","","175","192.5","-200","","","492.5","317.71175","22-M-OR-82.5","0","QLD"
"Matthew Stenzel","25","89.9","90","290","-310","310","","190","-200","-200","","275","295","302.5","-318","","802.5","492.935625","","",""
"Matthew Vogele","25","106","110","190","210","220","","110","120","-130","","205","225","235","","","575","327.08875","27-M-OR-110","0","NSW"
"Matthew Waldron","45","101.5","110","100","","","","120","130","-140","","260","280","290","300","","520","300.456","30-M-OR-110","0","QLD"
"Matty Tepaea","32","108","110","260","-280","280","","150","157.5","160","","255","265","270","","","710","401.505","12-M-OR-110","0","QLD"
"MAX HARRIS","60","77.9","82.5","105","117.5","-125","","82.5","87.5","90","","135","150","-155","","","357.5","240.63325","31-M-OR-82.5","0","NSW"
"MAX MARKOPOULOS","23","82","82.5","265","280","290","","165","172.5","-177.5","","260","275","-292.5","","","737.5","477.273125","2-M-OR-82.5","3","VIC"
"Michael Aichholzer","54","108.3","110","220","232.5","-240.5","","-180.5","180.5","-193","","220","232.5","-242.5","","","645","364.425","19-M-OR-110","0","ACT"
"MICHAEL HOUBERT","22","79.3","82.5","210","-222.5","222.5","","135","142.5","147.5","","220","232.5","242.5","","","612.5","405.321875","13-M-OR-82.5","0","QLD"
"MICHAEL VERGOTIS","24","82.3","82.5","255","270","277.5","","165","175","-180","","260","-272.5","","","","712.5","459.99","4-M-OR-82.5","0","QLD"
"Mike Elmes","27","97","100","200","220","230","","115","122.5","-130","","190","205","220","","","572.5","337.25975","21-M-OR-100","0","VIC"
"NATHAN ANTHONY","25","76","82.5","220","235","245","","-140","140","-147.5","","240","-255","-255","","","625","426.1875","10-M-OR-82.5","0","QLD"
"Nathan Daveson","35","121.5","125","260","-280","280","","210","225","232.5","238","-310","-320","320","","","832.5","457.3755","4-M-OR-125","0","QLD"
"Nathan Jones","37","108","110","80","","","","195","205","-207.5","","305","330","340","","","625","353.4375","21-M-OR-110","0","ACT"
"Nathan McArthur","28","95.3","100","195","-207.5","215","","120","127.5","-135","","220","232.5","247.5","","","590","350.46","20-M-OR-100","0","QLD"
"Nathan Meredith","28","116.9","125","200","210","220","","100","-110","-110","","220","235","245","","","565","313.349","14-M-OR-125","0","QLD"
"NATHAN ROBARDS","22","79.5","82.5","140","150","160","","95","-105","-105","","235","245","-250","","","500","330.3","20-M-OR-82.5","0","QLD"
"Nathan Whiles","30","113.6","125","230","250","260","","-180","180","-200","","-230","230","-260","","","670","373.7595","9-M-OR-125","0","VIC"
"Nicholas Churchward","25","158.9","SHW","300","315","330","","170","180","-187.5","","300","307.5","-330","","","817.5","422.688375","2-M-OR-SHW","3","QLD"
"Nicholas Cowan","29","89.2","90","230","237.5","-242.5","","140","145","-150","","200","210","217.5","","","600","368.94","11-M-OR-90","0","QLD"
"Nicholas Weir","21","97.7","100","230","245","255","","170","175","180","","280","300","-305","","","735","431.55525","5-M-OR-100","0","QLD"
"Nick Edlin","33","95.8","100","250","265","272.5","","120","0","","","255","272.5","-280","","","665","394.04575","12-M-OR-100","0","VIC"
"Nick Viner","17","87.8","90","-160","165","177.5","","100","107.5","-112.5","","195","205","215","","","500","310.25","20-M-OR-90","0","QLD"
"OFIR BIRENBAUM","27","82.5","82.5","235","-247.5","-247.5","","130","137.5","-140","","215","240","-252.5","","","612.5","394.8175","15-M-OR-82.5","0","NSW"
"Owen Brown","37","109.3","110","240","260","-265","","150","170","-180","","250","-270","-270","","","680","383.18","17-M-OR-110","0","NSW"
"PATRICK BROWNLIE","22","77","82.5","115","122.5","130","","100","110","117.5","","125","137.5","150","","","397.5","268.51125","30-M-OR-82.5","0","ACT"
"Patrick Sobecke","35","154.7","SHW","-235","235","255","","165","175","182.5","","240","262.5","272.5","","","710","368.8805","6-M-OR-SHW","0","QLD"
"Paul Fuller","23","109.5","110","200","207.5","-215","","-130","-130","130","","220","240","-250","","","577.5","325.248","26-M-OR-110","0","QLD"
"Paul Nay","45","112.8","125","-295","-295","-295","","75","0","","","340","360","-370","","","0","0","0","0","QLD"
"PAUL THOMAS","45","66.5","67.5","140","145","-150","","75","-82.5","-82.5","","150","162.5","-172.5","","","382.5","289.954125","4-M-OR-67.5","0","WA"
"PETER MCLERNON","63","82.4","82.5","-160","-160","160","","90","-102.5","102.5","","170","180","-185","","","442.5","285.45675","27-M-OR-82.5","0","WA"
"Rhyss Keane","25","124.8","125","290","305","315","","200","210","-215","","315","335","350","","","875","477.44375","1-M-OR-125","5","NSW"
"Ricky Goodyear","40","108.3","110","315","335","-355","","200","210","217.5","","300","325","335","","","887.5","501.4375","1-M-OR-110","5","QLD"
"Robert Earl","35","126.7","140","220","240","-250","","130","140","-150","","220","240","250","","","630","342.4995","11-M-OR-140","0","QLD"
"Ryan Williams","37","109.3","110","265","280","285","","180","190","195","","260","270","280","","","760","428.26","6-M-OR-110","0","QLD"
"Sam Nayef","30","89","90","225","-240","240","","115","125","130","","215","230","240","","","610","375.577","10-M-OR-90","0","VIC"
"Sam Wallace","19","139.7","140","220","230","240","","132.5","137.5","-142.5","","230","242.5","250","","","627.5","333.422125","12-M-OR-140","0","QLD"
"SCOTT CARROLL","29","73.5","75","170","185","200","","110","-120","-120","","200","220","232.5","","","542.5","379.2075","9-M-OR-75","0","QLD"
"Scott Murdoch","32","88.9","90","285","-305","305","","165","172.5","177.5","","290","-312.5","-320","","","772.5","477.520875","2-M-OR-90","3","QLD"
"Scott Wasson","27","89.7","90","80","","","","75","0","0","","292.5","317.5","-325","","","472.5","289.6425","22-M-OR-90","0","QLD"
"SEAN FORAN","31","82.1","82.5","185","195","-205","","112.5","120","-125","","222.5","235","242.5","","","557.5","360.507375","18-M-OR-82.5","0","QLD"
"Shane Ganter","34","143.6","SHW","300","-330","-330","","205","-212.5","212.5","","300","-320","325","","","837.5","442.241875","1-M-OR-SHW","5","QLD"
"Stephen Allison","26","137.6","140","270","287.5","-300","","150","-157.5","-157.5","","250","265","-280","","","702.5","374.537875","6-M-OR-140","0","QLD"
"Steve Hampton","46","105.7","110","-225","-230","230","245","160","167.5","170","","220","235","","","","635","361.569","20-M-OR-110","0","QLD"
"Steven Psaltis","30","137.3","140","-240","240","250","","110","120","-127.5","","270","287.5","-300","","","657.5","350.743375","10-M-OR-140","0","QLD"
"Stewart Blackwell","25","89.8","90","200","215","-222.5","","105","112.5","120","","195","-205","-205","","","530","324.678","16-M-OR-90","0","NSW"
"Stuart O'Brien","37","106.6","110","285","295","300","","155","-162.5","-162.5","","270","-275","275","","","730","414.494","9-M-OR-110","0","QLD"
"Taz Cox","25","97.8","100","210","222.5","230","","130","137.5","145","","215","227.5","-237.5","","","602.5","353.637375","19-M-OR-100","0","QLD"
"Terry Sparkes","30","124.1","125","260","280","290","","160","175","-185","","285","305","320","","","785","429.0025","6-M-OR-125","0","QLD"
"THEO CHETTY","23","82.3","82.5","200","-215","-215","","120","-127.5","-127.5","","220","232.5","242.5","","","562.5","363.15","17-M-OR-82.5","0","QLD"
"Thibault Panassie","22","89.3","90","-220","220","230","","145","-152.5","152.5","","230","242.5","-252.5","","","625","384.09375","8-M-OR-90","0","VIC"
"Thomas Muscgrove","26","104","110","195","212.5","-225","","140","-150","-150","","250","262.5","270","","","622.5","356.412375","22-M-OR-110","0","NT"
"THUAN TRUONG","20","75","75","180","205","225","","120","132.5","137.5","","220","237.5","-250","","","600","413.13","4-M-OR-75","0","QLD"
"Tim Rand","27","121.1","125","190","212.5","-230","","140","-147.5","147.5","","200","220","240","","","600","329.88","13-M-OR-125","0","QLD"
"Tim Tomkinson","25","107.4","110","270","275","282.5","","-175","175","-185","","270","290","-310","","","747.5","423.421375","7-M-OR-110","0","WA"
"Tim Wise","31","98.6","100","180","195","-200","","120","125","127.5","","220","230","242.5","","","565","330.412","22-M-OR-100","0","NSW"
"Todd Whitelock","23","107.3","110","230","250","-260","","185","-190","-190","","-320","330","340","","","775","439.15375","4-M-OR-110","0","NSW"
"TRAVIS VAN DEN BERG","31","81.5","82.5","150","170","-175","","100","110","-112.5","","200","210","-220","","","490","318.3775","23-M-OR-82.5","0","QLD"
"TRENT DAL MOLIN","19","73.1","75","155","162.5","175","","105","-112.5","-112.5","","190","202.5","-220","","","482.5","338.66675","12-M-OR-75","0","ACT"
"Trent Graw","23","122.2","125","270","290","305","","193","-202.5","202.5","","255","270","295","","","802.5","440.291625","5-M-OR-125","0","NSW"
"Trent Harris","18","99.8","100","-285","285","-300","","165","175","180","","250","262.5","0","","","727.5","423.2595","7-M-OR-100","0","WA"
"TRENT NGUYEN","37","75","75","-175","175","190","","115","127.5","-130","","210","220","227.5","","","545","375.25975","7-M-OR-75","0","NSW"
"Tristan Steele","23","108.6","110","257.5","270","280","","162.5","175","180","","-270","285","-300","","","745","420.58975","8-M-OR-110","0","QLD"
"TYLER HOPE","25","82.4","82.5","240","255","-265","","140","147.5","152.5","","260","265","-272.5","","","672.5","433.82975","6-M-OR-82.5","0","QLD"
"Vern Hicks","36","88.1","90","-220","220","-240","","130","140","-147.5","","220","240","252.5","","","612.5","379.290625","9-M-OR-90","0","ACT"
"Warren Hills","66","103","110","100","110","-112.5","","-70","75","-77.5","","135","150","0","","","335","192.491","33-M-OR-110","0","WA"
"Will Crozier","25","100","100","290","","","","160","","","","325","","","","","0","0","0","0","QLD"
"Will Hunt","27","121.9","125","-250","250","270","","165","-172.5","0","","75","","","","","510","280.245","15-M-OR-125","0","NSW"
"Zachary Turner","21","150.6","SHW","300","315","-325","","200","210","-217.5","","250","265","-277.5","","","790","412.8935","4-M-OR-SHW","0","QLD""Name","Age","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Bench 1","Bench 2","Bench 3","Deadlift 1","Deadlift 2","Deadlift 3","PL Total","Coeff Score","Pl-Div-WtCl"
"EMILY KNAUTH","28","80.8","82.5","140","-145.5","145.5","-82.5","82.5","-87.5","120","130","135","362.5","288.821875","1-F-OE-82.5"
"JOHN SHERIDAN","26","136.5","140","380","410","-430","-210","-210","210","235","250","260","880","470.008","1-M-OE-140"
"JOSH VALE","26","81.2","82.5","210","-220","220","95","102.5","112.5","190","200","210","542.5","353.33025","1-M-OE-82.5"
"RON BIRCH","70","98.7","100","170","192.5","","-110","115","120","165","187.5","","500","292.275","3-M-OE-100"
"SHANE ATTA-SINGH","31","165","SHW","-300","-325","335","240","265","272.5","270","292.5","","900","461.07","1-M-OE-SHW"
"SIMON WANG","32","95.2","100","-270","280","-295","190","-200","-200","220","240","255","725","430.8675","2-M-OE-100"
"TARYN MADELEY","24","52","52","135","-145","-145","80","85","90","135","145","-155","370","409.812","1-F-OE-52"
"THOMAS LILLEY","25","99.4","100","340","360","375","215","-227.5","227.5","320","-340","-360","922.5","537.633","1-M-OE-100"
"TIM O'SHEA","37","137.7","140","-330","340","-365","220","-240","-252.5","280","300","-322.5","860","458.423","2-M-OE-140""Name","Age","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Bench 1","Bench 2","Bench 3","Deadlift 1","Deadlift 2","Deadlift 3","PL Total","Coeff Score","Pl-Div-WtCl"
"EMILY KNAUTH","28","80.8","82.5","140","-145.5","145.5","-82.5","82.5","-87.5","120","130","135","362.5","288.821875","1-F-OE-82.5"
"JOHN SHERIDAN","26","136.5","140","380","410","-430","-210","-210","210","235","250","260","880","470.008","1-M-OE-140"
"JOSH VALE","26","81.2","82.5","210","-220","220","95","102.5","112.5","190","200","210","542.5","353.33025","1-M-OE-82.5"
"RON BIRCH","70","98.7","100","170","192.5","","-110","115","120","165","187.5","","500","292.275","3-M-OE-100"
"SHANE ATTA-SINGH","31","165","SHW","-300","-325","335","240","265","272.5","270","292.5","","900","461.07","1-M-OE-SHW"
"SIMON WANG","32","95.2","100","-270","280","-295","190","-200","-200","220","240","255","725","430.8675","2-M-OE-100"
"TARYN MADELEY","24","52","52","135","-145","-145","80","85","90","135","145","-155","370","409.812","1-F-OE-52"
"THOMAS LILLEY","25","99.4","100","340","360","375","215","-227.5","227.5","320","-340","-360","922.5","537.633","1-M-OE-100"
"TIM O'SHEA","37","137.7","140","-330","340","-365","220","-240","-252.5","280","300","-322.5","860","458.423","2-M-OE-140""Name","Age","BWt (Kg)","WtCls (Kg)","Bench 1","Bench 2","Bench 3","Bench 4","Best Bench","Coeff Score","Pl-Div-WtCl"
"ALEX BIASIN","47","113.2","125","130","-140","-140","","130","72.579","2-M-OR-125"
"ALEX ZERBA","28","123.2","125","230","245","255","","255","139.62525","1-M-OE-125"
"ANNIE SHORT","21","78.7","82.5","87.5","95","100","-102.5","100","81.015","1-F-OR-82.5"
"BRETT WORLAND","23","98.1","100","185","195","-202.5","","195","114.29925","1-M-OR-100"
"CARMEN WISEMAN","38","64.8","67.5","55","65","-70","","65","60.3785","2-F-OR-67.5"
"CHRIS DAVEY","32","88.6","90","60","","","","60","37.038","2-M-OR-90"
"ERU TAANI","30","108.4","110","225","235","-242.5","","235","132.73975","1-M-OR-110"
"ESTHER SMITHARD","48","63.4","67.5","115","-120","-120","","115","108.68075","1-F-OE-67.5"
"FRANK HARMOND","65","97","100","-105","110","-115","","110","64.801","2-M-OR-100"
"GRANT SANDOW","53","118.2","125","165","175","-182.5","","175","96.74","1-M-OR-125"
"GREG HARDY","18","87.7","90","130","-135","-135","","130","80.717","1-M-OR-90"
"JAMIE CHRISTENSEN","26","67.5","67.5","135","-143","143","-145","142.5","106.647","1-M-OR-67.5"
"JODIE DOBUSH","38","81.8","82.5","80","-90","90","","90","71.163","2-F-OR-82.5"
"KATE HOLT","33","59.1","60","95","105","110","","110","109.967","1-F-OR-60"
"MELISSA CLARKE","31","106.3","SHW","100","107.5","110","","110","76.956","1-F-OR-SHW"
"MICHAEL WATT","32","72.8","75","135","142.5","-150","","142.5","100.341375","1-M-OR-75"
"MICHELLE WARREN","54","65.1","67.5","65","67.5","-71","","67.5","62.47125","1-F-OR-67.5"
"SHANE ATTA-SINGH","31","165","SHW","270","-285","-285","","270","138.321","1-M-OE-SHW"
"STEVE HAMPTON","46","105.7","110","155","160","167.5","-172.5","167.5","95.3745","2-M-OR-110"
"STOJAN STOJANOVIC","35","108","110","150","-157.5","-157.5","","150","84.825","3-M-OR-110"
