Name,Age,BodyweightKg,Event,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place,Division,Sex
Jake Fisher #1,23,123.7,SBD,Wraps,125,262.5,282.5,300.5,,300.5,75,,,,75,75,,,,75,450,ACT,16,M-OR,M
James Milla,23,78.2,SBD,Wraps,82.5,160,-175,180,,180,90,97.5,-102.5,,97.5,195,210,220,,220,497.5,QLD,21,M-OR,M
James Yammine,18,100,SBD,Wraps,100,-255,260,-275,,260,130,140,150,,150,275,300,-307.5,,300,710,NSW,8,M-OR,M
Jarrod Earle,19,99.9,SBD,Wraps,100,-265,265,280,,280,157.5,167.5,170,,170,265,280,-282.5,,280,730,QLD,6,M-OR,M
Jarrod Gould,26,105.6,SBD,Wraps,110,-220,220,-225,,220,130,-145,-145,,130,225,240,-245,,240,590,NSW,25,M-OR,M
Jarrod Slatter,22,80.5,SBD,Wraps,82.5,160,-170,170,,170,95,-102.5,-102.5,,95,190,205,-210,,205,470,QLD,26,M-OR,M
Jason Gillespie,42,124.5,SBD,Wraps,125,250,270,277.5,,277.5,172.5,182.5,192.5,,192.5,245,260,,,260,730,QLD,7,M-OR,M
Jason Lay,18,109.3,SBD,Wraps,110,140,160,180,,180,105,115,-125,,115,180,200,-205,,200,495,NT,31,M-OR,M
Jason Pagan,32,99.9,SBD,Wraps,100,-227.5,-227.5,227.5,,227.5,130,137.5,142.5,,142.5,240,250,255,,255,625,QLD,14,M-OR,M
Jason Sciacca #1,36,88.3,SBD,Wraps,90,255,265,-275,,265,145,155,-160,,155,255,265,-270,,265,685,QLD,6,M-OR,M
Jeremy Lopez,17,97.8,SBD,Wraps,100,190,195,-205,,195,105,-112.5,-112.5,,105,195,205,-210,,205,505,QLD,26,M-OR,M
Jess Furner,29,79.9,SBD,Wraps,82.5,170,185,192.5,,192.5,90,-97.5,-97.5,,90,170,190,-195,,190,472.5,QLD,25,M-OR,M
Jesse Markopoulos,21,71.4,SBD,Wraps,75,195,205,212.5,,212.5,117.5,122.5,-125,,122.5,195,207.5,-215,,207.5,542.5,VIC,8,M-OR,M
John Sheridan,26,139.1,SBD,Wraps,140,230,252.5,260,,260,145,-152.5,-152.5,,145,235,-255,255,,255,660,ACT,8,M-OR,M
Jonathon Dickman,20,80.7,SBD,Wraps,82.5,135,145,155,,155,100,-107.5,-107.5,,100,160,167.5,175,,175,430,QLD,28,M-OR,M
Jordan Brown,23,82.2,SBD,Wraps,82.5,-245,245,-255,,245,155,165,-170.5,,165,245,260,267.5,,267.5,677.5,QLD,5,M-OR,M
Jordan Chadwick #1,20,74.2,SBD,Wraps,75,170,182.5,190,,190,120,-127.5,127.5,,127.5,190,205,217.5,,217.5,535,QLD,11,M-OR,M
Jordan Humble,16,88.4,SBD,Wraps,90,150,165,172.5,,172.5,95,105,-110,,105,185,192.5,195,,195,472.5,ACT,21,M-OR,M
Joseph Tupu,26,106.3,SBD,Wraps,110,240,257.5,-270,,257.5,145,155,-162.5,,155,265,280,300,,300,712.5,QLD,11,M-OR,M
Josh Tait,28,116.9,SBD,Wraps,125,300,-320,320,,320,210,225,230,,230,300,-310,322.5,,322.5,872.5,QLD,2,M-OR,M
Joshua Doyle,28,88.5,SBD,Wraps,90,160,175,185,,185,120,125,-130,,125,195,210,215,,215,525,QLD,18,M-OR,M
Josh Rayson,19,104,SBD,Wraps,110,255,-270,270,,270,160,165,170,,170,240,250,260,,260,700,VIC,15,M-OR,M
Joshua Wiseman,30,99,SBD,Wraps,100,-260,277.5,290,,290,170,177.5,,,177.5,285,300,-310,,300,767.5,QLD,2,M-OR,M
Josiah Malouf,28,89.7,SBD,Wraps,90,235,250,260,,260,145,-152.5,-152.5,,145,255,267.5,-275,,267.5,672.5,QLD,7,M-OR,M
Justin Faella,30,73.8,SBD,Wraps,75,150,162.5,-172.5,,162.5,-100,-100,,,-100,212.5,220,-227.5,,220,,ACT,DQ,M-OR,M
Kevin Huang,19,89.8,SBD,Wraps,90,150,160,167.5,,167.5,77.5,85,-90,,85,172.5,185,197.5,,197.5,450,QLD,23,M-OR,M
Kevin Yuan,20,89.4,SBD,Wraps,90,80,,,,80,-180,-180,-180,,,-75,,,,,,NSW,DQ,M-OR,M
Kobi Gumkowski,14,71.1,SBD,Wraps,75,100,110,125,-130,125,55,62.5,-70,,62.5,120,135,145,150,145,332.5,QLD,13,M-OR,M
Kristos Papanotis,20,67.3,SBD,Wraps,67.5,265,-285,-285,,265,-140,140,,,140,287.5,-317.5,,,287.5,692.5,SA,1,M-OR,M
Kurt Patrick,27,97.4,SBD,Wraps,100,225,240,-250,,240,120,130,-137.5,,130,220,230,240,,240,610,QLD,16,M-OR,M
Lawrence Johnson,25,145.6,SBD,Wraps,140+,280,305,315,,315,150,165,180,,180,280,305,310,,310,805,QLD,3,M-OR,M
Les Grills,27,74.5,SBD,Wraps,75,245,265,-280,,265,180,-190.5,-190.5,,180,265,-285,-285,,265,710,QLD,2,M-OR,M
Liam Turner #1,14,67.5,SBD,Wraps,67.5,115,125,135,,135,65,75,-80,,75,120,135,-150,,135,345,QLD,5,M-OR,M
Linus Lim,22,82.3,SBD,Wraps,82.5,285,300,305,,305,152.5,160,165,,165,265,282.5,285,,285,755,WA,1,M-OR,M
Lloyd Betzel,21,137.7,SBD,Wraps,140,185,195,205,,205,132.5,-137.5,-140,,132.5,190,200,207.5,,207.5,545,QLD,14,M-OR,M
Luciano Castorina,28,80.8,SBD,Wraps,82.5,130,145,160,,160,75,82.5,90,,90,155,167.5,180,,180,430,QLD,29,M-OR,M
Luke Peressini,28,99.8,SBD,Wraps,100,260,280,290,,290,155,165,175,,175,270,292.5,300,,300,765,QLD,3,M-OR,M
Luke Poli,37,130,SBD,Wraps,140,310,330,-350,,330,140,160,180,,180,292.5,307.5,317.5,,317.5,827.5,QLD,1,M-OR,M
Luke Poli Jr,14,62.8,SBD,Wraps,67.5,90,100,110,,110,45,55,65,,65,100,120,-137.5,,120,295,QLD,6,M-OR,M
Mark Vidic,23,101.6,SBD,Wraps,110,250,272.5,,,272.5,140,152.5,-160,,152.5,250,-275,-275,,250,675,VIC,18,M-OR,M
Marlon Tormunen,35,99.6,SBD,Wraps,100,-175,175,-187.5,,175,135,147.5,152.5,,152.5,210,225,235,,235,562.5,QLD,23,M-OR,M
Matt Stopel,25,136.4,SBD,Wraps,140,220,235,245,,245,152.5,157.5,-162.5,,157.5,240,255,-270,,255,657.5,QLD,9,M-OR,M
Matthew Gorle,,82.4,SBD,Wraps,82.5,175,187.5,-200,,187.5,-105,-112.5,112.5,,112.5,175,192.5,-200,,192.5,492.5,QLD,22,M-OR,M
Matt Stenzel,25,89.9,SBD,Wraps,90,290,-310,310,,310,190,-200,-200,,190,275,295,302.5,-318,302.5,802.5,,1,M-OR,M
Matthew Vogele,25,106,SBD,Wraps,110,190,210,220,,220,110,120,-130,,120,205,225,235,,235,575,NSW,27,M-OR,M
Matthew Waldron,45,101.5,SBD,Wraps,110,100,,,,100,120,130,-140,,130,260,280,290,300,290,520,QLD,30,M-OR,M
Matty Te Paea,32,108,SBD,Wraps,110,260,-280,280,,280,150,157.5,160,,160,255,265,270,,270,710,QLD,12,M-OR,M
Max Harris,60,77.9,SBD,Wraps,82.5,105,117.5,-125,,117.5,82.5,87.5,90,,90,135,150,-155,,150,357.5,NSW,31,M-OR,M
Max Markopoulos,23,82,SBD,Wraps,82.5,265,280,290,,290,165,172.5,-177.5,,172.5,260,275,-292.5,,275,737.5,VIC,2,M-OR,M
Michael Aichholzer,54,108.3,SBD,Wraps,110,220,232.5,-240.5,,232.5,-180.5,180.5,-193,,180.5,220,232.5,-242.5,,232.5,645,ACT,19,M-OR,M
Michael Houbert,22,79.3,SBD,Wraps,82.5,210,-222.5,222.5,,222.5,135,142.5,147.5,,147.5,220,232.5,242.5,,242.5,612.5,QLD,13,M-OR,M
Michael Vergotis,24,82.3,SBD,Wraps,82.5,255,270,277.5,,277.5,165,175,-180,,175,260,-272.5,,,260,712.5,QLD,4,M-OR,M
Mike Elmes,27,97,SBD,Wraps,100,200,220,230,,230,115,122.5,-130,,122.5,190,205,220,,220,572.5,VIC,21,M-OR,M
Nathan Anthony,25,76,SBD,Wraps,82.5,220,235,245,,245,-140,140,-147.5,,140,240,-255,-255,,240,625,QLD,10,M-OR,M
Nathan Daveson,35,121.5,SBD,Wraps,125,260,-280,280,,280,210,225,232.5,238,232.5,-310,-320,320,,320,832.5,QLD,4,M-OR,M
Nathan Jones #1,37,108,SBD,Wraps,110,80,,,,80,195,205,-207.5,,205,305,330,340,,340,625,ACT,21,M-OR,M
Rocky McArthur,28,95.3,SBD,Wraps,100,195,-207.5,215,,215,120,127.5,-135,,127.5,220,232.5,247.5,,247.5,590,QLD,20,M-OR,M
Nathan Meredith,28,116.9,SBD,Wraps,125,200,210,220,,220,100,-110,-110,,100,220,235,245,,245,565,QLD,14,M-OR,M
Nathan Robards,22,79.5,SBD,Wraps,82.5,140,150,160,,160,95,-105,-105,,95,235,245,-250,,245,500,QLD,20,M-OR,M
Nathan Whiles,30,113.6,SBD,Wraps,125,230,250,260,,260,-180,180,-200,,180,-230,230,-260,,230,670,VIC,9,M-OR,M
Nicholas Churchward,25,158.9,SBD,Wraps,140+,300,315,330,,330,170,180,-187.5,,180,300,307.5,-330,,307.5,817.5,QLD,2,M-OR,M
Nicholas Cowan,29,89.2,SBD,Wraps,90,230,237.5,-242.5,,237.5,140,145,-150,,145,200,210,217.5,,217.5,600,QLD,11,M-OR,M
Nicholas Weir,21,97.7,SBD,Wraps,100,230,245,255,,255,170,175,180,,180,280,300,-305,,300,735,QLD,5,M-OR,M
Nick Edlin,33,95.8,SBD,Wraps,100,250,265,272.5,,272.5,120,,,,120,255,272.5,-280,,272.5,665,VIC,12,M-OR,M
Nick Viner,17,87.8,SBD,Wraps,90,-160,165,177.5,,177.5,100,107.5,-112.5,,107.5,195,205,215,,215,500,QLD,20,M-OR,M
Ofir Birenbaum,27,82.5,SBD,Wraps,82.5,235,-247.5,-247.5,,235,130,137.5,-140,,137.5,215,240,-252.5,,240,612.5,NSW,15,M-OR,M
Owen Brown,37,109.3,SBD,Wraps,110,240,260,-265,,260,150,170,-180,,170,250,-270,-270,,250,680,NSW,17,M-OR,M
Patrick Brownlie,22,77,SBD,Wraps,82.5,115,122.5,130,,130,100,110,117.5,,117.5,125,137.5,150,,150,397.5,ACT,30,M-OR,M
Patrick Sobecke,35,154.7,SBD,Wraps,140+,-235,235,255,,255,165,175,182.5,,182.5,240,262.5,272.5,,272.5,710,QLD,6,M-OR,M
Paul Fuller,23,109.5,SBD,Wraps,110,200,207.5,-215,,207.5,-130,-130,130,,130,220,240,-250,,240,577.5,QLD,26,M-OR,M
Paul Nay,45,112.8,SBD,Wraps,125,-295,-295,-295,,,75,,,,75,340,360,-370,,360,,QLD,DQ,M-OR,M
Paul Thomas,45,66.5,SBD,Wraps,67.5,140,145,-150,,145,75,-82.5,-82.5,,75,150,162.5,-172.5,,162.5,382.5,WA,4,M-OR,M
Peter McLernon,63,82.4,SBD,Wraps,82.5,-160,-160,160,,160,90,-102.5,102.5,,102.5,170,180,-185,,180,442.5,WA,27,M-OR,M
Rhyss Keane,25,124.8,SBD,Wraps,125,290,305,315,,315,200,210,-215,,210,315,335,350,,350,875,NSW,1,M-OR,M
Ricky Goodyear,40,108.3,SBD,Wraps,110,315,335,-355,,335,200,210,217.5,,217.5,300,325,335,,335,887.5,QLD,1,M-OR,M
Robert Earl,35,126.7,SBD,Wraps,140,220,240,-250,,240,130,140,-150,,140,220,240,250,,250,630,QLD,11,M-OR,M
Ryan Williams #1,37,109.3,SBD,Wraps,110,265,280,285,,285,180,190,195,,195,260,270,280,,280,760,QLD,6,M-OR,M
Sam Nayef,30,89,SBD,Wraps,90,225,-240,240,,240,115,125,130,,130,215,230,240,,240,610,VIC,10,M-OR,M
Sam Wallace,19,139.7,SBD,Wraps,140,220,230,240,,240,132.5,137.5,-142.5,,137.5,230,242.5,250,,250,627.5,QLD,12,M-OR,M
Scott Carroll,29,73.5,SBD,Wraps,75,170,185,200,,200,110,-120,-120,,110,200,220,232.5,,232.5,542.5,QLD,9,M-OR,M
Scott Murdoch,32,88.9,SBD,Wraps,90,285,-305,305,,305,165,172.5,177.5,,177.5,290,-312.5,-320,,290,772.5,QLD,2,M-OR,M
Scott Wasson,27,89.7,SBD,Wraps,90,80,,,,80,75,,,,75,292.5,317.5,-325,,317.5,472.5,QLD,22,M-OR,M
Sean Foran,31,82.1,SBD,Wraps,82.5,185,195,-205,,195,112.5,120,-125,,120,222.5,235,242.5,,242.5,557.5,QLD,18,M-OR,M
Shane Ganter,34,143.6,SBD,Wraps,140+,300,-330,-330,,300,205,-212.5,212.5,,212.5,300,-320,325,,325,837.5,QLD,1,M-OR,M
Stephen Allison,26,137.6,SBD,Wraps,140,270,287.5,-300,,287.5,150,-157.5,-157.5,,150,250,265,-280,,265,702.5,QLD,6,M-OR,M
Steve Hampton,46,105.7,SBD,Wraps,110,-225,-230,230,245,230,160,167.5,170,,170,220,235,,,235,635,QLD,20,M-OR,M
Steven Psaltis,30,137.3,SBD,Wraps,140,-240,240,250,,250,110,120,-127.5,,120,270,287.5,-300,,287.5,657.5,QLD,10,M-OR,M
Stewart Blackwell,25,89.8,SBD,Wraps,90,200,215,-222.5,,215,105,112.5,120,,120,195,-205,-205,,195,530,NSW,16,M-OR,M
Stuart O'Brien,37,106.6,SBD,Wraps,110,285,295,300,,300,155,-162.5,-162.5,,155,270,-275,275,,275,730,QLD,9,M-OR,M
Taz Cox,25,97.8,SBD,Wraps,100,210,222.5,230,,230,130,137.5,145,,145,215,227.5,-237.5,,227.5,602.5,QLD,19,M-OR,M
Terry Sparkes,30,124.1,SBD,Wraps,125,260,280,290,,290,160,175,-185,,175,285,305,320,,320,785,QLD,6,M-OR,M
Theo Chetty,23,82.3,SBD,Wraps,82.5,200,-215,-215,,200,120,-127.5,-127.5,,120,220,232.5,242.5,,242.5,562.5,QLD,17,M-OR,M
Thibault Panassie,22,89.3,SBD,Wraps,90,-220,220,230,,230,145,-152.5,152.5,,152.5,230,242.5,-252.5,,242.5,625,VIC,8,M-OR,M
Thomas Musgrove,26,104,SBD,Wraps,110,195,212.5,-225,,212.5,140,-150,-150,,140,250,262.5,270,,270,622.5,NT,22,M-OR,M
Thuan Truong,20,75,SBD,Wraps,75,180,205,225,,225,120,132.5,137.5,,137.5,220,237.5,-250,,237.5,600,QLD,4,M-OR,M
Tim Rand,27,121.1,SBD,Wraps,125,190,212.5,-230,,212.5,140,-147.5,147.5,,147.5,200,220,240,,240,600,QLD,13,M-OR,M
Tim Howlinson,25,107.4,SBD,Wraps,110,270,275,282.5,,282.5,-175,175,-185,,175,270,290,-310,,290,747.5,WA,7,M-OR,M
Tim Wise,31,98.6,SBD,Wraps,100,180,195,-200,,195,120,125,127.5,,127.5,220,230,242.5,,242.5,565,NSW,22,M-OR,M
Todd Whitelock,23,107.3,SBD,Wraps,110,230,250,-260,,250,185,-190,-190,,185,-320,330,340,,340,775,NSW,4,M-OR,M
Travis van den Berg,31,81.5,SBD,Wraps,82.5,150,170,-175,,170,100,110,-112.5,,110,200,210,-220,,210,490,QLD,23,M-OR,M
Trent Dal Molin,19,73.1,SBD,Wraps,75,155,162.5,175,,175,105,-112.5,-112.5,,105,190,202.5,-220,,202.5,482.5,ACT,12,M-OR,M
Trent Graw,23,122.2,SBD,Wraps,125,270,290,305,,305,193,-202.5,202.5,,202.5,255,270,295,,295,802.5,NSW,5,M-OR,M
Trent Harris,18,99.8,SBD,Wraps,100,-285,285,-300,,285,165,175,180,,180,250,262.5,,,262.5,727.5,WA,7,M-OR,M
Trent Nguyen,37,75,SBD,Wraps,75,-175,175,190,,190,115,127.5,-130,,127.5,210,220,227.5,,227.5,545,NSW,7,M-OR,M
Tristan Steele,23,108.6,SBD,Wraps,110,257.5,270,280,,280,162.5,175,180,,180,-270,285,-300,,285,745,QLD,8,M-OR,M
Tyler Hope,25,82.4,SBD,Wraps,82.5,240,255,-265,,255,140,147.5,152.5,,152.5,260,265,-272.5,,265,672.5,QLD,6,M-OR,M
Vern Hicks,36,88.1,SBD,Wraps,90,-220,220,-240,,220,130,140,-147.5,,140,220,240,252.5,,252.5,612.5,ACT,9,M-OR,M
Warren Hills,66,103,SBD,Wraps,110,100,110,-112.5,,110,-70,75,-77.5,,75,135,150,,,150,335,WA,33,M-OR,M
William Crozier,25,100,SBD,Wraps,100,290,,,,290,160,,,,160,325,,,,325,,QLD,DQ,M-OR,M
Will Hunt,27,121.9,SBD,Wraps,125,-250,250,270,,270,165,-172.5,,,165,75,,,,75,510,NSW,15,M-OR,M
Zach Turner #1,21,150.6,SBD,Wraps,140+,300,315,-325,,315,200,210,-217.5,,210,250,265,-277.5,,265,790,QLD,4,M-OR,M
Emily Knauth,28,80.8,SBD,Multi-ply,82.5,140,-145.5,145.5,,145.5,-82.5,82.5,-87.5,,82.5,120,130,135,,135,362.5,,1,F-OE,F
John Sheridan,26,136.5,SBD,Multi-ply,140,380,410,-430,,410,-210,-210,210,,210,235,250,260,,260,880,,1,M-OE,M
Josh Vale,26,81.2,SBD,Multi-ply,82.5,210,-220,220,,220,95,102.5,112.5,,112.5,190,200,210,,210,542.5,,1,M-OE,M
Ron Birch,70,98.7,SBD,Multi-ply,100,170,192.5,,,192.5,-110,115,120,,120,165,187.5,,,187.5,500,,3,M-OE,M
Shane Atta-Singh,31,165,SBD,Multi-ply,140+,-300,-325,335,,335,240,265,272.5,,272.5,270,292.5,,,292.5,900,,1,M-OE,M
Simon Wang,32,95.2,SBD,Multi-ply,100,-270,280,-295,,280,190,-200,-200,,190,220,240,255,,255,725,,2,M-OE,M
Taryn Madeley,24,52,SBD,Multi-ply,52,135,-145,-145,,135,80,85,90,,90,135,145,-155,,145,370,,1,F-OE,F
Thomas Lilley,25,99.4,SBD,Multi-ply,100,340,360,375,,375,215,-227.5,227.5,,227.5,320,-340,-360,,320,922.5,,1,M-OE,M
Tim O'Shea,37,137.7,SBD,Multi-ply,140,-330,340,-365,,340,220,-240,-252.5,,220,280,300,-322.5,,300,860,,2,M-OE,M
Alex Biasin,47,113.2,B,Raw,125,,,,,,130,-140,-140,,130,,,,,,130,,2,M-OR,M
Alex Zerba,28,123.2,B,Multi-ply,125,,,,,,230,245,255,,255,,,,,,255,,1,M-OE,M
Annie Short,21,78.7,B,Raw,82.5,,,,,,87.5,95,100,-102.5,100,,,,,,100,,1,F-OR,F
Brett Worland,23,98.1,B,Raw,100,,,,,,185,195,-202.5,,195,,,,,,195,,1,M-OR,M
Carmen Wiseman,38,64.8,B,Raw,67.5,,,,,,55,65,-70,,65,,,,,,65,,2,F-OR,F
Chris Davey #2,32,88.6,B,Raw,90,,,,,,60,,,,60,,,,,,60,,2,M-OR,M
Eru Leokava-Taani,30,108.4,B,Raw,110,,,,,,225,235,-242.5,,235,,,,,,235,,1,M-OR,M
Esther Smithard,48,63.4,B,Multi-ply,67.5,,,,,,115,-120,-120,,115,,,,,,115,,1,F-OE,F
Frank Harmon,65,97,B,Raw,100,,,,,,-105,110,-115,,110,,,,,,110,,2,M-OR,M
Grant Sandow,53,118.2,B,Raw,125,,,,,,165,175,-182.5,,175,,,,,,175,,1,M-OR,M
Greg Hardy,18,87.7,B,Raw,90,,,,,,130,-135,-135,,130,,,,,,130,,1,M-OR,M
Jamie Christensen,26,67.5,B,Raw,67.5,,,,,,135,-143,143,-145,143,,,,,,142.5,,1,M-OR,M
Jodie Dobush,38,81.8,B,Raw,82.5,,,,,,80,-90,90,,90,,,,,,90,,2,F-OR,F
Kate Holt,33,59.1,B,Raw,60,,,,,,95,105,110,,110,,,,,,110,,1,F-OR,F
Melissa Clarke #2,31,106.3,B,Raw,90+,,,,,,100,107.5,110,,110,,,,,,110,,1,F-OR,F
Michael Watt,32,72.8,B,Raw,75,,,,,,135,142.5,-150,,142.5,,,,,,142.5,,1,M-OR,M
Michelle Warren,54,65.1,B,Raw,67.5,,,,,,65,67.5,-71,,67.5,,,,,,67.5,,1,F-OR,F
Shane Atta-Singh,31,165,B,Multi-ply,140+,,,,,,270,-285,-285,,270,,,,,,270,,1,M-OE,M
Steve Hampton,46,105.7,B,Raw,110,,,,,,155,160,167.5,-172.5,167.5,,,,,,167.5,,2,M-OR,M
Stojan Stojanovic,35,108,B,Raw,110,,,,,,150,-157.5,-157.5,,150,,,,,,150,,3,M-OR,M
