9,,Яковенко Алексей,,,,,,,,,,,1992,,,1,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,78.85,,,155,,,100,,,170,,,425,,,,2,,,4,,292.84,,,Маркин Н.Н.. Гирин К.В.,,,,,,,,,,,,,
-,,Костылев Александр,,,,,,,,,,,1991,,,1,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,80.00,,,снят врачом,,,,,,,,,,,,,,,,сн/в,,,,,Маркин Н.Н.. Гирин К.В.,,,,,,,,,,,,,
-,,Яковлев Артём,,,,,,,,,,,1991,,,1,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Орёл Д.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 182.5 - Гусев И.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 205.0 - Вчерашний В. (81.50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 137.5; 142.5 - Вчерашний В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0 - Дынников С. (81.40),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0; 220.0 - Гусев И.,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бродецкий Андрей,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,Мороз Андрей,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ноянов Василий,,,,,,,,,,,,,2к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Данилин Кирилл,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Коржов Виктор,,,,,,,,,,,,,3к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
18.10.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ноянов Василий,,,,,,,,,,,1989,,,КМС,,,,НИ ИрГТУ,,,,,,,,,Иркутск,,,,,,,,,,,91.95,,,230,,,167.5,,,240,,,637.5,,,,кмс,,,12,,402.66,,,Володько В.А.,,,,,,,,,,,,,
2,,Метелкин Дмитрий,,,,,,,,,,,1991,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,90.30,,,240,,,115,,,265,,,620,,,,кмс,,,9,,395.14,,,Самостоятельно,,,,,,,,,,,,,
3,,Катаев Кирилл,,,,,,,,,,,1991,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,91.55,,,200,,,137.5,,,250,,,587.5,,,,1,,,8,,371.87,,,Мороз А.А.,,,,,,,,,,,,,
4,,Заикин Александр,,,,,,,,,,,1991,,,КМС,,,,НИ ИрГТУ,,,,,,,,,Иркутск,,,,,,,,,,,92.45,,,190,,,165,,,230,,,585,,,,1,,,7,,368.53,,,Володько В.А.,,,,,,,,,,,,,
5,,Мустафаев Заур,,,,,,,,,,,1990,,,КМС,,,,СГАУ,,,,,,,,,Саратов,,,,,,,,,,,92.80,,,165,,,145,,,217.5,,,527.5,,,,1,,,6,,331.71,,,Маслов И.Н.,,,,,,,,,,,,,
6,,Бутаев Максим,,,,,,,,,,,1993,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,84.20,,,165,,,135,,,215,,,515,,,,2,,,Л,,340.89,,,Страшенко В.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 230.0 - Ноянов В.,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 167.5 - Ноянов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0 - Метёлкин Д.,,,,,,,,,,,,,,,,,,в сумме троеборья: 637.5 - Ноянов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,АГНИ,,,,,,,,,Альметьевск,,,,,,,,,,,104.00,,,265,,,182.5,,,315,,,762.5,,,,кмс,,,12,,457.19,,,Крюков В.П.,,,,,,,,,,,,,
2,,Бруслов Игорь,,,,,,,,,,,1991,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,102.25,,,240,,,160,,,265,,,665,,,,кмс,,,9,,401.23,,,Мороз А.А.. Гирин К.В.,,,,,,,,,,,,,
3,,Румянцев Илья,,,,,,,,,,,1992,,,КМС,,,,РГАТА,,,,,,,,,Рыбинск,,,,,,,,,,,100.30,,,210,,,160,,,215,,,585,,,,1,,,8,,355.60,,,Сорокин С.А.. Андреев Д.В.,,,,,,,,,,,,,
4,,Перфилов Виталий,,,,,,,,,,,1991,,,1,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,105.00,,,210,,,135,,,220,,,565,,,,1,,,7,,337.62,,,Садовский В.В.,,,,,,,,,,,,,
5,,Дорогин Александр,,,,,,,,,,,1991,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,104.10,,,160,,,137.5,,,200,,,497.5,,,,3,,,Л,,298.19,,,Самостоятельно,,,,,,,,,,,,,
6,,Злобнов Никита,,,,,,,,,,,1994,,,КМС,,,,СГАУ,,,,,,,,,Саратов,,,,,,,,,,,102.75,,,170,,,120,,,200,,,490,,,,3,,,6,,295.10,,,Маслов Н.И.,,,,,,,,,,,,,
-,,Зимин Александр,,,,,,,,,,,1991,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,100.20,,,190,,,105,,,-190,,,0,,,,,,,Л,,0.00,,,Страшенко В.А.,,,,,,,,,,,,,
-,,Гузе Дмитрий,,,,,,,,,,,1992,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Садовский В.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 265.0 - Балашов В.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 315.0 - Балашов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 170.0; 177.5; 182.5 - Балашов В.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 735.0; 762.5 - Балашов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скрыпник Александр,,,,,,,,,,,1992,,,КМС,,,,КГУ,,,,,,,,,Курск,,,,,,,,,,,116.85,,,250,,,170,,,280,,,700,,,,кмс,,,12,,405.05,,,Григорьев В.И.. Балашов В.А.,,,,,,,,,,,,,
2,,Тишкин Вадим,,,,,,,,,,,1992,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,105.70,,,220,,,170,,,225,,,615,,,,1,,,9,,366.65,,,Фомин А.Н.,,,,,,,,,,,,,
3,,Смолкин Александр,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,118.75,,,210,,,140,,,237.5,,,587.5,,,,2,,,8,,338.60,,,Страшенко В.А.,,,,,,,,,,,,,
4,,Седин Юрий,,,,,,,,,,,1992,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,108.75,,,210,,,155,,,220,,,585,,,,2,,,7,,345.50,,,Страшенко В.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 230.0; 240.0; 250.0 - Скрыпник А.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 260.0; 280.0 - Скрыпник А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 170.0 - Тишкин В.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 660.0; 680.0; 700.0 - Скрыпник А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Романов Роман,,,,,,,,,,,1982,,,МС,,,,ДГТУ,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,124.45,,,295,,,205,,,300,,,800,,,,кмс,,,12,,456.29,,,Осипов К.П.,,,,,,,,,,,,,
2,,Чушкин Максим,,,,,,,,,,,1990,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,132.30,,,250,,,175,,,230,,,655,,,,1,,,9,,369.33,,,Страшенко В.А.,,,,,,,,,,,,,
3,,Михайлов Владимир,,,,,,,,,,,1991,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,120.30,,,155,,,107.5,,,170,,,432.5,,,,2 юн,,,8,,248.51,,,Страшенко В.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 170.0 - Романов Р.,,,,,,,,,,,,,,,,,,,,,,,,в приседаниях: 250.0; 295.0 - Романов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0 - Чушкин М.,,,,,,,,,,,,,,,,,в тяге становой: 270.0; 300.0 - Романов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0; 205.0 - Романов Р.,,,,,,,,,,,,,,,,,в сумме троеборья: 770.0; 800.0 - Романов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Бродецкий Андрей,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,Мороз Андрей,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,Мороз Вероника,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маслова Галина,,,,,,,,,,,,,3к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Старков Игорь,,,,,,,,,,,,,3к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Балашов Виталий,,,,,,,,,,,,,,,,,,,,,457.19,,,,,,,,,762.5,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Романов Роман,,,,,,,,,,,,,,,,,,,,,456.29,,,,,,,,,800,,,,,,,124.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,439.84,,,,,,,,,610,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Скрыпник Александр,,,,,,,,,,,,,,,,,,,,,405.05,,,,,,,,,700,,,,,,,116.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Герасимов Артём,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,510,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ноянов Василий,,,,,,,,,,,,,,,,,,,,,402.66,,,,,,,,,637.5,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бруслов Игорь,,,,,,,,,,,,,,,,,,,,,401.23,,,,,,,,,665,,,,,,,102.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Метелкин Дмитрий,,,,,,,,,,,,,,,,,,,,,395.14,,,,,,,,,620,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гусев Илья,,,,,,,,,,,,,,,,,,,,,384.26,,,,,,,,,550,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мансуров Алмаз,,,,,,,,,,,,,,,,,,,,,383.18,,,,,,,,,477.5,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1665.65),,,,,,8,,ДГТУ. Ростов-на-Дону,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(456.29),,,,
,2,,ЮУрГУ. Челябинск,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(1838.33),,,,,,9,,КГУ. Курск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(405.05),,,,
,3,,МаГУ. Магнитогорск,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(1938.84),,,,,,10,,МГСУ. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(374.13),,,,
,4,,СГАУ. Саратов,,,,,,,,,,,,,,,37,,=,,12+7+6+6+6,,,,,,,,,,,,(1692.73),,,,,,11,,РГАТА. Рыбинск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(355.60),,,,
,5,,НИ ИрГТУ. Иркутск,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(771.19),,,,,,12,,КГСХА. Курск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(348.62),,,,
,6,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(749.83),,,,,,13,,УралГУФК. Челябинск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(311.24),,,,
,7,,АГНИ. Альметьевск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(457.19),,,,,,,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мороз Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Мороз Вероника,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Тимиржева Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мороз Андрей. гор.Магнитогорск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
