ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Савельев Дмитрий,Мастера 40-44 (28.01.1980)/40,104.40,0.5988,Лично,Москва,210.0,222.5,230.0,,230.0,137.7240,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Катаева Эльвира,Открытая (07.01.1988)/32,58.80,1.1325,"СК ""Баргест""",Симферополь/Республика Крым,165.0,170.0,175.0,,175.0,198.1875,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Поддубный Даниил,Открытая (10.04.1994)/26,74.00,0.7193,Ironman,Симферополь/Республика Крым,260.0,275.0,-292.5,,275.0,197.8075,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Коротич Кирилл,Юниоры 20-23 (15.08.1997)/23,87.40,0.6483,Лично,Симферополь/Республика Крым,212.5,225.0,240.0,,240.0,155.5920,Поддубный Д.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Замородских Алексей,Открытая (10.03.1981)/39,94.30,0.6241,"СК ""Баргест""",Симферополь/Республика Крым,200.0,215.0,222.5,,222.5,138.8623,Самостоятельно,,,,
1,Леоненко Василий,Мастера 50-54 (06.04.1967)/53,93.40,0.6269,Мастера Крыма,Симферополь/Республика Крым,230.0,-240.0,-240.0,,230.0,174.0337,Похватько Р.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Ступин Сергей,Открытая (11.01.1983)/37,108.00,0.5919,Лично,Симферлполь/Республика Крым,320.0,-350.0,-350.0,,320.0,189.4080,Самостоятельно,,,,
2,Жигалов Руслан,Открытая (10.08.1980)/40,108.40,0.5912,Лично,Геленджик/Краснодарский край,-270.0,270.0,290.0,,290.0,171.4480,Пысь Д.,,,,
1,Жигалов Руслан,Мастера 40-44 (10.08.1980)/40,108.40,0.5912,Лично,Геленджик/Краснодарский край,-270.0,270.0,290.0,,290.0,171.4480,Пысь Д.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Поддубный Даниил,Открытая,75,275.0,197.8075,,,,,,,,,,,,
,Ступин Сергей,Открытая,110,320.0,189.4080,,,,,,,,,,,,
,Жигалов Руслан,Открытая,110,290.0,171.4480,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 16: IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Котов Алексей,Открытая (19.09.1987)/32,74.80,0.7139,Лично,Владивосток/Приморский край,225.0,-240.0,-240.0,,225.0,160.6275,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 17: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Шепляков Александр,Открытая (10.09.1988)/31,73.75,0.6972,Лично,Симферополь/Республика Крым,-67.5,67.5,,,57.5,60.0,-62.5,,127.5,88.8930,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Акбутаев Рудольф,Открытая (19.11.1986)/33,87.50,0.6217,Триумф,Севастополь/Республика Крым,57.5,65.0,-72.5,,65.0,40.4137,Барсков А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Степин Дмитрий,Открытая (10.09.1986)/33,99.10,0.5835,Триумф,Севастополь/Республика Крым,62.5,70.0,-77.5,,70.0,40.8485,Барсков А.,,,,
2,Гребенюк Александр,Открытая (16.04.1983)/37,99.80,0.5818,Триумф,Севастополь/Республика Крым,-55.0,57.5,62.5,,62.5,36.3625,Барсков А.,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,93.40,0.6000,Мастера Крыма,Симферополь/Республика Крым,57.5,60.0,62.5,,62.5,44.3963,Похватько Р.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 19: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Ручка Андрей,Юноши 13-19 (13.12.2008)/11,41.70,1.2563,Мастера Крыма,п. Советский/Республика Крым,20.0,,,,20.0,25.1250,Ручка С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Тихомиров Николай,Мастера 60+ (24.12.1956)/63,67.10,0.7522,Лично,Симферополь/Республика Крым,-30.0,35.0,40.0,,40.0,42.7550,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,93.40,0.6000,Мастера Крыма,Симферополь/Республика Крым,57.5,60.0,62.5,,62.5,44.3963,Похватько Р.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Белянский Евгений,Открытая (16.03.1988)/32,100.60,0.5799,Лично,Симферороль/Республика Крым,70.0,80.0,-85.0,,80.0,46.3880,Самостоятельно,,,,
2,Бураков Александр,Открытая (15.06.1993)/27,103.30,0.5740,Лично,Симферополь/Республика Крым,70.0,-82.5,-82.5,,70.0,40.1800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 20: Командное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1 место,Мастера Крыма (258 очков),,,,,,,,,,,,,,,,
2 место,Триумф (249 очков),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 21: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,
Секретари:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,
Судьи:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,
,Хроменков Алексей/ НК. Симферополь,,,,,,,,,,,,,,,,
,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,,
,Рикман Элина/ РК. Симферополь,,,,,,,,,,,,,,,,
