Place,Name,CyrillicName,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Dmitriy Sinelnikov,Дмитрий Синельников,M,1999-08-05,25,Raw,Amateur Open,110,106.7,230,245,-255,,245,140,150,155,,155,277.5,-285,,,277.5,677.5
1,Danil Sidelnikov,Данил Сидельников,M,1991-01-23,33,Raw,Amateur Open,125,123.04,190,210,220,,220,130,140,150,,150,220,235,-245,,235,605
1,Konstantin Rogov,Константин Рогов,M,1975-11-16,49,Raw,Amateur Masters М2(45-49),82.5,81.9,170,177.5,-185,,177.5,120,127.5,-132.5,,127.5,215,222.5,-227.5,,222.5,527.5
1,Vitaliy Roshchupkin,Виталий Рощупкин,M,1958-01-06,66,Raw,Amateur Masters М6(65-69),82.5,82.12,160,170,-180,,170,-125,125,-130,,125,200,-210,,,200,495
1,Azis Chukmarov,Азис Чукмаров,M,2002-11-04,22,Wraps,Amateur Juniors(20-23),100,99,-235,245,255,262.5,255,120,127.5,-135,,127.5,-210,210,225,,225,607.5
1,Evgeniy Gorbunov,Евгений Горбунов,M,2000-02-21,24,Wraps,Amateur Open,90,85.5,220,232.5,240,,240,112.5,117.5,,,117.5,240,247.5,-262.5,,247.5,605
1,Nikolay Taktaev,Николай Тактаев,M,1996-09-13,28,Wraps,Amateur Open,110,108.08,225,,,,225,135,,,,135,280,-295,-295,,280,640
1,Vera Volobueva,Вера Волобуева,F,1957-01-01,67,Raw,Pro Masters М6(65-69),67.5,67.34,,,,,,72.5,75,77.5,,77.5,,,,,,77.5
1,Aleksey Merkulov,Алексей Меркулов,M,2014-04-08,10,Raw,Pro Teen(0-13),44,34.7,,,,,,42.5,45,-48,-48,45,,,,,,45
2,Aleksey Shitenkov,Алексей Шитенков,M,2014-02-17,10,Raw,Pro Teen(0-13),44,32.18,,,,,,37.5,40,42.5,,42.5,,,,,,42.5
3,Aleksandr Achigichev,Александр Ачигичев,M,2015-12-15,8,Raw,Pro Teen(0-13),44,37.68,,,,,,22.5,-25,25,,25,,,,,,25
1,Georgiy Todua,Георгий Тодуа,M,2009-08-06,15,Raw,Pro Teen(14-15),82.5,78.22,,,,,,42.5,47.5,55,,55,,,,,,55
1,Aleksandr Ostertak,Александр Остертак,M,1985-12-17,38,Raw,Pro Open,82.5,79.68,,,,,,165,175,180,,180,,,,,,180
2,Evgeniy Verkhotin,Евгений Верхотин,M,1995-06-25,29,Raw,Pro Open,82.5,81.6,,,,,,165,175,-182.5,,175,,,,,,175
1,Aleksey Lychagin,Алексей Лычагин,M,1983-08-04,41,Raw,Pro Open,90,83.34,,,,,,175,182.5,-185,,182.5,,,,,,182.5
2,Evgeniy Vorobev,Евгений Воробьев,M,1989-12-13,34,Raw,Pro Open,90,89.24,,,,,,160,-170,170,,170,,,,,,170
1,Boris Tikhonov,Борис Тихонов,M,1993-10-19,31,Raw,Pro Open,100,90.8,,,,,,192.5,-197.5,197.5,,197.5,,,,,,197.5
2,Sergey Tupikin,Сергей Тупикин,M,1981-05-30,43,Raw,Pro Open,100,99.12,,,,,,180,185,-190,,185,,,,,,185
1,Ivan Zolotoverkhov,Иван Золотоверхов,M,1990-02-28,34,Raw,Pro Open,125,118.72,,,,,,210,222.5,227.5,,227.5,,,,,,227.5
2,Dmitriy Bolshakov,Дмитрий Большаков,M,2001-08-23,23,Raw,Pro Open,125,117.74,,,,,,190,200,-205,,200,,,,,,200
1,Aleksey Lychagin,Алексей Лычагин,M,1983-08-04,41,Raw,Pro Masters М1(40-44),90,83.34,,,,,,175,182.5,-185,,182.5,,,,,,182.5
1,Sergey Tupikin,Сергей Тупикин,M,1981-05-30,43,Raw,Pro Masters М1(40-44),100,99.12,,,,,,180,185,-190,,185,,,,,,185
1,Sergey Statsenko,Сергей Стаценко,M,1978-10-14,46,Raw,Pro Masters М2(45-49),82.5,82.4,,,,,,130,135,137.5,,137.5,,,,,,137.5
1,Konstantin Panfilov,Константин Панфилов,M,1975-08-18,49,Raw,Pro Masters М2(45-49),110,105.1,,,,,,130,-150,,,130,,,,,,130
1,Nikolay Saptsin,Николай Сапцин,M,1961-08-02,63,Raw,Pro Masters М5(60-64),90,86.5,,,,,,130,150,,,150,,,,,,150
2,Oleg Novopashin,Олег Новопашин,M,1963-09-18,61,Raw,Pro Masters М5(60-64),90,86.4,,,,,,100,,,,100,,,,,,100
1,Aleksandr Kruglov,Александр Круглов,M,1995-01-11,29,Unlimited,Pro Open,90,89,,,,,,315,330,-340,-340,330,,,,,,330
1,Boris Tikhonov,Борис Тихонов,M,1993-10-19,31,Unlimited,Pro Open,100,90.8,,,,,,430,450,-460,,450,,,,,,450
1,Maksim Babun,Максим Бабун,M,1986-06-05,38,Unlimited,Pro Submasters(33-39),100,98.32,,,,,,290,310,340,,340,,,,,,340
1,Denis Merets,Денис Мерец,M,1984-05-14,40,Unlimited,Pro Masters М1(40-44),90,87.18,,,,,,207.5,-217.5,-222.5,,207.5,,,,,,207.5
1,Anton Kuropatkin,Антон Куропаткин,M,1984-11-21,39,Unlimited,Pro Open,90,89.84,,,,,,210,222.5,-230,,222.5,,,,,,222.5
2,Ivan Kulpin,Иван Кульпин,M,2000-04-14,24,Unlimited,Pro Open,90,89.7,,,,,,195,-210,210,,210,,,,,,210
1,Artyom Fisher,Артём Фишер,M,1991-07-24,33,Unlimited,Pro Submasters(33-39),90,87.18,,,,,,-192.5,-192.5,192.5,,192.5,,,,,,192.5
1,Ivan Vasyunin,Иван Васюнин,M,1983-08-01,41,Unlimited,Pro Masters М1(40-44),110,107.6,,,,,,220,240,-260,,240,,,,,,240
1,Konstantin Panfilov,Константин Панфилов,M,1975-08-18,49,Unlimited,Pro Masters М2(45-49),110,105.1,,,,,,130,-150,,,130,,,,,,130
1,Nikolay Saptsin,Николай Сапцин,M,1961-08-02,63,Unlimited,Pro Masters М5(60-64),90,86.5,,,,,,170,180,-205,,180,,,,,,180
2,Oleg Novopashin,Олег Новопашин,M,1963-09-18,61,Unlimited,Pro Masters М5(60-64),90,86.4,,,,,,-110,110,140,,140,,,,,,140
1,Oksana Vodyanikova,Оксана Водяникова,F,1972-02-28,52,Raw,Pro Masters М3(50-54),+90,110.7,,,,,,,,,,,110,120,-130,,120,120
1,Maksim Satyukov,Максим Сатюков,M,1986-05-08,38,Raw,Pro Open,100,99.46,,,,,,,,,,,270,290,-300,,290,290
1,Dmitriy Bolshakov,Дмитрий Большаков,M,2001-08-23,23,Raw,Pro Open,125,117.74,,,,,,,,,,,315,330,-340,,330,330
2,Ivan Zolotoverkhov,Иван Золотоверхов,M,1990-02-28,34,Raw,Pro Open,125,118.72,,,,,,,,,,,305,-325,-332.5,,305,305
1,Aleksandr Maryshev,Александр Марышев,M,2009-02-02,15,Raw,Pro Teen(14-15),90,89.9,85,95,100,,100,70,75,-77.5,,75,100,115,125,,125,300
1,Aleksandr Ivanov,Александр Иванов,M,1995-12-24,28,Raw,Pro Open,67.5,66.36,155,165,170,,170,115,125,130,,130,205,215,225,,225,525
1,Nikita Luchanskiy,Никита Лучанский,M,2008-03-10,16,Raw,Pro Open,75,72.1,157.5,-160,-165,,157.5,97.5,105,-107.5,,105,200,210,-225,,210,472.5
1,Kirill Karpunin,Кирилл Карпунин,M,1991-12-29,32,Raw,Pro Open,82.5,82.3,190,205,210,,210,165,175,-180,,175,210,225,,,225,610
1,Ilya Sharov,Илья Шаров,M,2006-03-14,18,Raw,Pro Open,90,86.28,-220,220,230,,230,125,130,135,,135,250,260,265,,265,630
1,Dmitriy Sinelnikov,Дмитрий Синельников,M,1999-08-05,25,Raw,Pro Open,110,106.7,230,245,-255,,245,140,150,155,,155,277.5,-285,,,277.5,677.5
1,Ivan Zolotoverkhov,Иван Золотоверхов,M,1990-02-28,34,Raw,Pro Open,125,118.72,250,265,280,,280,210,222.5,227.5,,227.5,305,-325,-332.5,,305,812.5
2,Dmitriy Bolshakov,Дмитрий Большаков,M,2001-08-23,23,Raw,Pro Open,125,117.74,250,265,-280,,265,190,200,-205,,200,315,330,-340,,330,795
1,Aleksandr Grigorev,Александр Григорьев,M,2012-09-17,12,Unlimited,Amateur Teen(0-13),48,46.8,,,,,,27.5,30,35,,35,,,,,,35
1,Konstantin Murzin,Константин Мурзин,M,1988-10-30,36,Unlimited,Elite Open,67.5,66.18,,,,,,180,190,-200,,190,,,,,,190
1,Aleksandr Kruglov,Александр Круглов,M,1995-01-11,29,Unlimited,Elite Open,90,89,,,,,,315,330,-340,-340,330,,,,,,330
1,Boris Tikhonov,Борис Тихонов,M,1993-10-19,31,Unlimited,Elite Open,100,90.8,,,,,,430,450,-460,,450,,,,,,450
2,Maksim Babun,Максим Бабун,M,1986-06-05,38,Unlimited,Elite Open,100,98.32,,,,,,290,310,340,,340,,,,,,340
DQ,Aleksey Merkulov,Алексей Меркулов,M,1983-07-24,41,Unlimited,Elite Open,110,105.94,,,,,,,,,,,,,,,,
1,Nikita Starostin,Никита Старостин,M,2001-08-17,23,Unlimited,Elite Open,125,123.3,,,,,,-530,530,560,,560,,,,,,560
1,Maksim Babun,Максим Бабун,M,1986-06-05,38,Unlimited,Elite Submasters(33-39),100,98.32,,,,,,290,310,340,,340,,,,,,340
