,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зеленьков Данил,M,Teen(16-17),"Тальменка, Тальменка",02.06.2007/17,60,59.54,65,70,75,-,75,75,+3 Adult,66.364139,13,12,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Балакирев Максим,M,Teen(16-17),"ICE, Рубцовск",10.07.2007/17,67.5,66.2,100,-105,-105,-,100,100,+1 Adult.,79.782353,5,12,Дубцов Сергей,,,,,,,,,,
2,Васенко Кирилл,M,Teen(16-17),"Рельеф/Чемпион. Взлетная, Барнаул",07.11.2008/16,67.5,67.24,92.5,-100,-100,-,92.5,92.5,+2 Adult.,76.130411,6,5,Куженов Ринат,,,,,,,,,,
3,Дубовицкий Дмитрий,M,Teen(16-17),"Рельеф. Новоалтайск, Новоалтайск",14.03.2008/16,67.5,67.1,75,80,82.5,-,82.5,82.5,+3 Adult,68.027613,12,3,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коврижных Константин,M,Teen(16-17),"Ультра, Тальменка",14.08.2007/17,75,72.76,-100,100,102.5,-,102.5,102.5,+2 Adult.,75.360826,7,12,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сат Торжу,M,Teen(16-17),"Рельеф/Чемпион. Взлетная, Барнаул",17.04.2007/17,90,83.82,100,102.5,107.5,-,107.5,107.5,+2 Adult.,71.122392,10,12,Куженов Ринат,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фадеев Кирилл,M,Teen(18-19),"Рельеф/Чемпион. Взлетная, Барнаул",11.08.2006/18,67.5,66.36,90,95,-97.5,-,95,95,+2 Adult.,74.225506,9,12,Куженов Ринат,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Елясов Никита,M,Juniors(20-23),"К2 Спорт, Барнаул",22.01.2001/23,82.5,81,100,-110,-110,-,100,100,+3 Adult,62.732189,,12,Степанов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Луцков Руслан,M,Juniors(20-23),"ФК Физкультура, Черепаново",15.03.2002/22,90,87.54,120,125,-130,-,125,125,+1 Adult.,75.172061,,12,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михеев Матвей,M,Open,"Рельеф/Чемпион. Власихинская, Барнаул",09.09.2002/22,67.5,65.9,100,-105,110,112.5,110,110,+CMS,81.599707,19,15,Козина Алина,,,,,,,,,,
2,Черных Алексей,M,Open,"Рельеф/Чемпион. Малина, Барнаул",19.12.2006/17,67.5,66.34,100,-110,110,-115,110,110,+CMS,81.102833,20,8,Бойко Илья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Еремин Андрей,M,Open,"Рельеф/Чемпион. Власихинская, Барнаул",19.11.1985/38,75,75,140,150,157.5,-,157.5,157.5,+MSIC,104.652706,3,36,Воронова Юлия,,,,,,,,,,
2,Меркулов Владимир,M,Open,"Ривер, Барнаул",12.08.1993/31,75,73.36,140,-150,-150,-,140,140,+MS,94.67494,9,10,Self-coached,,,,,,,,,,
3,Трошин Максим,M,Open,"Рельеф. Армия, Барнаул",29.12.1999/24,75,75,120,130,-,-,130,130,CMS,86.380011,13,6,Тихонов Борис,,,,,,,,,,
4,Братеньков Максим,M,Open,"Магис спорт, Барнаул",21.10.1999/25,75,73.5,115,125,-137.5,-,125,125,+CMS,84.401484,15,5,Self-coached,,,,,,,,,,
5,Ситников Константин,M,Open,"Рельеф. Армия, Барнаул",05.10.1999/25,75,74.4,95,100,102.5,-,102.5,102.5,+2 Adult.,68.539965,24,1,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ивачев Никита,M,Open,"Ривер, Барнаул",26.11.1997/26,82.5,82.12,157.5,165,-170,-,165,165,+MS,102.512152,6,17,Курланов Игорь,,,,,,,,,,
2,Мананков Алексей,M,Open,"Рельеф. Заринск, Заринск",04.02.1982/42,82.5,77,160,-162.5,-162.5,-,160,160,MS,104.176778,4,10,Self-coached,,,,,,,,,,
3,Черданцев Петр,M,Open,"Рельеф/Чемпион. Взлетная, Барнаул",07.10.1994/30,82.5,79.9,147.5,-155,-155,-,147.5,147.5,+MS,93.441816,10,8,Иванченко Олег,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Кунделев Александр,M,Open,"Рельеф/Чемпион. Взлетная, Барнаул",06.10.1990/34,90,88.2,172.5,177.5,182.5,-,182.5,182.5,+MSIC,108.153901,2,42,Шепелева Марина,,,,,,,,,,
2,Дубцов Сергей,M,Open,"ICE, Рубцовск",09.01.1998/26,90,85.2,160,170,-175,-,170,170,+MS,103.009735,5,10,Self-coached,,,,,,,,,,
3,Лугачев Семен,M,Open,"К2 Спорт, Барнаул",29.11.1993/30,90,90,135,142.5,145,-,145,145,+CMS,84.87659,14,6,Масленников Александр,,,,,,,,,,
4,Павленко Антон,M,Open,"Рельеф/Чемпион. Москва, Барнаул",23.08.2006/18,90,86.56,120,135,140,-145,140,140,+CMS,83.959701,16,5,Зимин Александр,,,,,,,,,,
5,Пухирев Александр,M,Open,"Магис спорт, Барнаул",16.09.1995/29,90,87.96,-135,135,-145,-,135,135,+CMS,80.140488,21,4,Бессонов Александр,,,,,,,,,,
6,Головкин Андрей,M,Open,"Рельеф. Заринск, Заринск",05.08.1985/39,90,88.1,130,-135,-135,-,130,130,+1 Adult.,77.095645,23,,Мананков Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Андраханов Рустам,M,Open,"К2 Спорт, Барнаул",12.10.1995/29,100,96.92,155,-160,-162.5,-,155,155,+CMS,87.128127,12,15,Шиганутдинов Равиль,,,,,,,,,,
2,Адаменко Илья,M,Open,"Рельеф/Чемпион. Москва, Заринск",11.07.1994/30,100,99.1,-137.5,-140,142.5,-,142.5,142.5,+CMS,79.268762,22,8,Кульпин Иван,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ладик Алексей,M,Open,"Стимул, Барнаул",31.12.1970/53,110,104.8,150,160,162.5,-,162.5,162.5,+CMS,88.416925,11,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Туманов Павел,M,Open,"Новоспорт, Новосибирск",02.09.1992/32,125,121.32,205,-215,220,-,220,220,+MSIC,115.641032,1,48,Луговой Александр,,,,,,,,,,
2,Щуров Александр,M,Open,"Рельеф/Чемпион. Пионер, Барнаул",28.09.1979/45,125,117.7,-190,190,-200,-,190,190,+MS,100.516654,7,10,Тихонов Борис,,,,,,,,,,
3,Гаврюшин Павел,M,Open,"Ривер, Барнаул",21.04.1985/39,125,123.64,185,-190,-190,-,185,185,+MS,96.726638,8,8,Курланов Игорь,,,,,,,,,,
4,Чернов Роман,M,Open,"Рельеф/Чемпион. Москва, Барнаул",29.07.1999/25,125,116.96,120,155,-175,-,155,155,+CMS,82.099407,18,5,Кульпин Иван,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Веселков Дмитрий,M,Open,"Тикара , Барнаул",24.11.1991/32,140,136.8,157.5,-165,165,-,165,165,+CMS,83.647579,17,15,Сакович Владислав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Злобин Иван,M,Submasters(33-39),"Вита-Спорт, Барнаул",10.11.1987/37,90,89.22,155,-160,-160,-,155,155,+MS,91.208339,,17,Казюра Илья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Глебов Дмитрий,M,Submasters(33-39),"Круиз, Бийск",17.07.1990/34,110,109.92,150,-167.5,-167.5,-,150,150,+CMS,80.486675,,15,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гаврюшин Павел,M,Submasters(33-39),"Ривер, Барнаул",21.04.1985/39,125,123.64,185,-190,-190,-,185,185,+MS,96.726638,,17,Курланов Игорь,,,,,,,,,,
2,Кононов Илья,M,Submasters(33-39),"Рельеф/Чемпион. Москва, Барнаул",06.09.1988/36,125,122.4,165,175,180,-,180,180,+MS,94.399478,,10,Рыбальченко Кирилл,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мананков Алексей,M,Masters М1(40-44),"Рельеф. Заринск, Заринск",04.02.1982/42,82.5,77,160,-162.5,-162.5,-,160,160,MS,105.114369,,17,Self-coached,,,,,,,,,,
2,Попов Николай,M,Masters М1(40-44),"К2 Спорт, Барнаул",20.01.1983/41,82.5,81.34,132.5,-135,-135,-,132.5,132.5,+CMS,83.122404,,8,Масленников Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,130,152.5,-,-,152.5,152.5,+MS,94.833171,,17,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощупкин Виталий,M,Masters М6(65-69),"Боевые перчатки, Барнаул",06.01.1958/66,82.5,82.12,-125,125,-130,-,125,125,+MS,152.991621,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Press bench. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воронова Юлия,Open,,59.75375,,,,,,,,,,,,,,,,,,,,,,,,
2,Зотова Ирина,Open,,59.1815,,,,,,,,,,,,,,,,,,,,,,,,
3,Пивень Диана,Open,,57.3625,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Press bench. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шитенков Алексей,Teen(0-13),,89.424304,,,,,,,,,,,,,,,,,,,,,,,,
3,Меркулов Алексей ,Teen(0-13),,86.595175,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Мельчуков Артем,Teen(14-15),,88.264723,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Туманов Павел,Open,,115.641032,,,,,,,,,,,,,,,,,,,,,,,,
2,Кунделев Александр,Open,,108.153901,,,,,,,,,,,,,,,,,,,,,,,,
3,Еремин Андрей,Open,,104.652706,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Press bench. В multi-layer equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Пухирев Александр,M,Open,"Individual, Барнаул",16.09.1995/29,90,87.96,165,-175,180,-,180,180,+CMS,106.853984,,Individual,Бессонов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Press bench. Soft-equipment multi-loop,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Прищепа Тимофей,M,Teen(14-15),"Рельеф. Армия, Барнаул",09.01.2010/14,110,103.4,150,160,170,-,170,170,+3 Adult,114.313645,,12,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Мордвинов Данила,M,Open,"Рельеф. Армия, Барнаул",04.03.2001/23,60,57.2,-140,-140,-140,-,-,,,,,,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мурзин Константин,M,Open,"Рельеф. Армия, Барнаул",30.10.1988/36,67.5,66.18,180,190,-200,-,190,190,MSIC,140.396723,,24,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Круглов Александр,M,Open,"ОПГ Меркуловские, Тальменка",11.01.1995/29,90,89,315,330,-340,-340,330,330,Elite,194.478505,,36,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Поснов Алексей,M,Masters М1(40-44),"MUTANT-PRO, Барнаул",10.03.1983/41,90,90,-180,-,-,-,-,,Ungraded,,,,Шеслер Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Press bench. Soft-equipment single-loop,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Гаркалина Марина,F,Teen(18-19),"Рельеф/Чемпион. Москва, Барнаул",10.03.2006/18,56,54.9,80,-85,-85,-,80,80,MS,78.55024,,17,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гаркалина Марина,F,Open,"Рельеф/Чемпион. Москва, Барнаул",10.03.2006/18,56,54.9,80,-85,-85,-,80,80,MS,74.104,,17,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прищепа Тимофей,M,Teen(14-15),"Рельеф. Армия, Барнаул",09.01.2010/14,110,103.4,140,150,-,-,150,150,+2 Adult.,100.864981,,12,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ачигичев Виктор,M,Teen(16-17),"ОПГ Меркуловские, Барнаул",28.11.2007/16,52,51.1,-60,-60,60,-,60,60,Ungraded,65.847121,,12,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Мордвинов Данила,M,Open,"Рельеф. Армия, Барнаул",04.03.2001/23,60,57.2,-140,-140,-140,-,-,,,,,,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мурзин Константин,M,Open,"Рельеф. Армия, Барнаул",30.10.1988/36,67.5,66.18,170,180,-192.5,-,180,180,MSIC,133.007422,2,42,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трошин Максим,M,Open,"Рельеф. Армия, Барнаул",29.12.1999/24,75,75,160,-175,-,-,160,160,CMS,106.31386,5,15,Тихонов Борис,,,,,,,,,,
2,Попов Никита,M,Open,"ОПГ Меркуловские, Барнаул",17.01.2010/14,75,73.6,145,-155,-165,-,145,145,CMS,97.79878,6,8,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Круглов Александр,M,Open,"ОПГ Меркуловские, Тальменка",11.01.1995/29,90,89,240,-255,-255,-,240,240,MSIC,141.438913,1,48,Меркулов Алексей,,,,,,,,,,
2,Липатов Евгений,M,Open,"Рельеф. Новоалтайск, Новоалтайск",02.10.1990/34,90,89.04,200,-217.5,-217.5,-,200,200,+MS,117.833356,4,10,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гореявчев Роман,M,Open,"Рельеф. Новоалтайск, Новоалтайск",27.03.1993/31,125,124.4,240,-262.5,-262.5,-,240,240,+MS,125.25105,3,29,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Добренький Игорь,M,Submasters(33-39),"MUTANT-PRO, Барнаул",18.09.1985/39,100,99.9,-177.5,-177.5,-,-,-,,Ungraded,,,,Шеслер Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поснов Алексей,M,Masters М1(40-44),"MUTANT-PRO, Барнаул",10.03.1983/41,90,90,-180,-180,180,-,180,180,+MS,105.680134,,17,Шеслер Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,150,180,-200,-,180,180,+CMS,111.934234,,15,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,M,Masters М3(50-54),"Магис спорт, Барнаул",12.05.1974/50,100,93.42,215,-230,-,-,215,215,MSIC,144.497633,,24,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Эндюковский Олег,M,Masters М4(55-59),"Individual, Новосибирск",01.12.1966/57,100,97.6,175,180,-185,-,180,180,+MS,149.242652,,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Press bench. Soft-equipment single-loop),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Круглов Александр,Open,,141.438913,,,,,,,,,,,,,,,,,,,,,,,,
2,Мурзин Константин,Open,,133.007422,,,,,,,,,,,,,,,,,,,,,,,,
3,Гореявчев Роман,Open,,125.25105,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Bench press bench+deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Weight,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,
1,Попов Николай,M,Masters М1(40-44),"К2 Спорт, Барнаул",20.01.1983/41,82.5,81.34,132.5,-135,-135,-,132.5,82.5,22,22,154.5,Ungraded,,,12,Масленников Александр,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,130,152.5,-,-,152.5,10,15,15,167.5,Ungraded,12421.590704,,12,Сапцин Николай,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. People's Deadlift pull,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Deadlift pull people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,DC- Петрина Анастасия,F,Teen(14-15),"Аура, Рубцовск",09.02.2009/15,67.5,65.3,67.5,51,51,51,+MSIC,3044.477412,,24,Алямкин И.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солодянкин Алексей,M,Submasters(33-39),"Рельеф. Бийск, Бийск",05.10.1990/34,67.5,62.48,95,9,9,9,Ungraded,766.693355,,12,Рустамов Намиг,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. People's Hip Thrust,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Hip Thrust repetition,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Замятина Дарья,F,Juniors(20-23),"Рельеф/Чемпион. Казанова, Барнаул",04.06.2001/23,56,55.08,112.5,19,19,19,+CMS,1993.188011,,15,"Харисова Маргарита, Киселева Екатерина",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яценко Александра,F,Masters М1(40-44),"Вита-Спорт, Барнаул",11.11.1983/41,52,50.3,102.5,19,19,19,+CMS,1882.902584,,15,Харисова Маргарита,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. People's bicep,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Curl barbell for bicep repetition,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Болчеков Александр,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",20.04.1978/46,75,72.46,37.5,20,20,20,MS,611.045828,,17,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. People's press. Press barbell bench 1/2 OWN weight,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,DC- Петрина Анастасия,F,Teen(14-15),"Аура, Рубцовск",09.02.2009/15,67.5,65.3,35,20,20,20,+3 Adult,619.06585,,12,Алямкин И.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гаркалина Марина,F,Teen(18-19),"Рельеф/Чемпион. Москва, Барнаул",10.03.2006/18,56,54.9,27.5,22,22,22,3 Adult,565.695203,,12,Меркулов Алексей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алямкин Александр,M,Teen(0-13),"Аура, Рубцовск",02.10.2013/11,44,36.46,20,29,29,29,Ungraded,827.434842,,12,Алямкин И.Н.,,,,,,,,,,,,
2,Швецов Тимофей,M,Teen(0-13),"Аура, Рубцовск",20.07.2016/8,44,38.9,20,7,7,7,Ungraded,187.14653,,5,Алямкин И.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цапко Александр,M,Teen(0-13),"Аура, Рубцовск",30.10.2013/11,56,53.3,27.5,5,5,5,Ungraded,137.418203,,12,Алямкин И.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мананков Алексей,M,Open,"Рельеф. Заринск, Заринск",04.02.1982/42,82.5,77,40,39,39,39,1 Youth.,1264.207792,,12,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. People's press. Press barbell bench OWN weight,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,107.5,15,15,15,+2 Adult.,1080.90605,,12,Сапцин Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Туркин Михаил,M,Masters М4(55-59),"Магис спорт, Барнаул",17.04.1969/55,90,83.68,85,23,23,23,+CMS,1501.25523,,15,Юдин Роман,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Paired Deadlift pull,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,С1,С2,С3,С4(R),Deadlift pull,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Дубинина Наталья,F,Open,"Адреналин Pro, Гурьевск",19.02.1991/33,52,51.6,170,202.5,-235,-,202.5,202.5,Ungraded,197.37675,,12,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарова Нина,F,Open,"Адреналин Pro, Гурьевск",17.01.1983/41,60,57.38,170,202.5,-235,-,202.5,202.5,+CMS,181.05525,,15,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Powersport.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press barbell стоя,A1,A2,A3,A4(R),Curl barbell for bicep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,
1,Шатилов Иван,M,Teen(16-17),"Рельеф/Чемпион. Пионер, Барнаул",20.03.2007/17,60,59.2,57.5,60,-62.5,-,60,52.5,55,57.5,-,57.5,117.5,+MS,104.591058,,17,Self-coached,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Curl barbell for bicep. Apollo-Axel,,,,,,,,,,,,,,,,,,,,,,,,,,,
