Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,рек.,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Мыськов Дмитрий,Открытая (05.11.1976)/41,99.90,Лично,Волгоград/Волгоградская область,145.0,-150.0,-150.0,,145.0,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 16: Roll Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,рек.,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,
1,Непокрытый Роман,Юниоры (12.06.1997)/21,78.30,Лично,Волгоград/Волгоградская область,59.0,64.0,-69.0,,64.0,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия МТ ""Высокое напряжение - 3""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,
Главный секретарь соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,
Секретарь:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,
Судьи:,Козырев Олег/ НК. Волжский,,,,,,,,,,,,
,Архипов Денис/ РК. Воронеж,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,
