Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
1,Milan Suk,M,Czechia,,1963,,Raw,M60-64,79.65,82.5,,,,,,150,160,-167.5,160,,,,,,,160,B,Powerlifting Vrchlabí
1,Petr Rambousek,M,Czechia,,1964,,Raw,M60-64,83.50,90,,,,,,115,120,125,125,,,,,,,125,B,Powerlifting Vrchlabí
1,Aleš Franc,M,Czechia,,1965,,Raw,M60-64,97.65,100,,,,,,140,150,-160,150,,,,,,,150,B,Axagym
1,František Nováček,M,Czechia,,1964,,Raw,M60-64,109.10,110,,,,,,185,190,195,195,,,,,,,195,B,Extrifit Power Team
2,Roman Růžička,M,Czechia,,1965,,Raw,M60-64,107.10,110,,,,,,140,145,150,150,,,,,,,150,B,Scout Powerlifting
1,Oleg Beloborodov,M,Moldova,,1959,,Raw,M65-69,89.25,90,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,B,
1,Jaroslav Hanák,M,Czechia,,1958,,Raw,M65-69,91.65,100,,,,,,80,90,92.5,92.5,,,,,,,92.5,B,Old School Gym Mladá Boleslav
1,Rémy Krayzel,M,Czechia,,1955,,Raw,M70-74,82.25,82.5,,,,,,150,160,170,170,,,,,,,170,B,Powergym Krnov
2,Karel Schoř,M,Czechia,,1955,,Raw,M70-74,81.20,82.5,,,,,,120,125,130,130,,,,,,,130,B,TJ ZLATÉ HORY
1,Petr Hájek,M,Czechia,,1955,,Raw,M70-74,89.80,90,,,,,,110,115,117.5,117.5,,,,,,,117.5,B,Scout Powerlifting Trutnov
1,Miroslav Kolek,M,Czechia,,1954,,Raw,M70-74,90.25,100,,,,,,120,125,127.5,127.5,,,,,,,127.5,B,
2,Pavel Erban,M,Czechia,,1952,,Raw,M70-74,94.00,100,,,,,,70,77.5,82.5,82.5,,,,,,,82.5,B,Sport Břehy
1,Petr Kutner,M,Czechia,,1950,,Raw,M75-79,74.90,75,,,,,,45,50,-55,50,,,,,,,50,B,Sport Břehy
