Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,François Chazelle,1938,France,86.5,180,200,,200,90,-95,-95,90,240,245,-250,245,535,90,Masters 3,SBD,M,Single-ply
1,Bill Helmich,1942,USA,99.1,215,227.5,237.5,237.5,162.5,-167.5,-167.5,162.5,260,-272.5,-272.5,260,660,100,Masters 3,SBD,M,Single-ply
2,Bugs Bayer,1945,USA,98,257.5,-267.5,-267.5,257.5,110,115,122.5,122.5,257.5,275,-280,275,655,100,Masters 3,SBD,M,Single-ply
3,David Battisson,1945,UK,96,210,-222.5,-230,210,152.5,160,-165,160,-240,240,252.5,252.5,622.5,100,Masters 3,SBD,M,Single-ply
4,Néstor Gregory,1943,Puerto Rico,94.7,205,-210,,205,-105,-110,110,110,182.5,-200,-200,182.5,497.5,100,Masters 3,SBD,M,Single-ply
5,Tapani Puhakka,1944,Finland,92.6,150,-160,-160,150,125,-132.5,135,135,180,195,205,205,490,100,Masters 3,SBD,M,Single-ply
1,Truls Kristensen,1939,Norway,108.7,-245,245,-250,245,-155,155,-160,155,210,220,230,230,630,110,Masters 3,SBD,M,Single-ply
2,Harold Farrison,1944,USA,106.7,-187.5,187.5,-202.5,187.5,140,152.5,-165,152.5,187.5,207.5,227.5,227.5,567.5,110,Masters 3,SBD,M,Single-ply
1,Thomas Arrington,1939,USA,110.5,205,227.5,-240,227.5,132.5,142.5,152.5,152.5,200,222.5,232.5,232.5,612.5,125,Masters 3,SBD,M,Single-ply
1,Raimo Sandelin,1940,Finland,126.4,170,185,195,195,-145,145,-147.5,145,150,180,197.5,197.5,537.5,125+,Masters 3,SBD,M,Single-ply
DQ,Harry Heyman,1942,USA,129.8,-195,-195,-195,,100,120,-127.5,120,180,190,200,200,,125+,Masters 3,SBD,M,Single-ply
