INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25th World Master's Men Championships. USA. Killeen. 02-08.10.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
DQ,Heyman Harry,1942,USA,129.8,0.5658,8,-195,-195,-195,Disq.,100,120,-127.5,2,180,190,200,1,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,69,[12+12+12+12+12+9],,,,,,,,,,,,,,,,,,
2,Japan,36,[12+12+12],,,,,,,,,,,,,,,,,,
3,France,33,[8+8+7+6+4],,,,,,,,,,,,,,,,,,
4,Finland,32,[12+9+6+5],,,,,,,,,,,,,,,,,,
5,Great Britain,25,[9+8+8],,,,,,,,,,,,,,,,,,
6,Germany,17,[9+8],,,,,,,,,,,,,,,,,,
7,Sweden,16,[9+7],,,,,,,,,,,,,,,,,,
8,Canada,15,[9+6],,,,,,,,,,,,,,,,,,
9,Norway,12,[12],,,,,,,,,,,,,,,,,,
9,Hong Kong,12,[12],,,,,,,,,,,,,,,,,,
11,Italy,8,[8],,,,,,,,,,,,,,,,,,
12,Puerto Rico,7,[7],,,,,,,,,,,,,,,,,,
13,South Africa,5,[5],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Sato Toshihiko,Japan,,74.7,,0.7146,,595,,425.18,,,,,,,,,,,
2,Kitano Toshio,Japan,,81.5,,0.6749,,630,,425.18,,,,,,,,,,,
3,Trujillo Robert,U.S.America,,59.2,,0.8635,,487.5,,420.95,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; ,, - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,PER = Peru,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,PHI = Philippines,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
COL = Colombia,,,IND = India,,,,,RSA = South Africa,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
ESP = Spain,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
