Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Frantisek Drexler,T3,Czechia,97.4,,,,,,105,115,122.5,122.5,-130,,,,,,122.5,100,M,Raw,B
1,Marouane Baoufi,J,France,100,,,,,,140,150,-160,150,,,,,,,150,100,M,Raw,B
DQ,Václav Krejčík,J,Czechia,91.6,,,,,,-100,,,,,,,,,,,100,M,Raw,B
1,Vladimir Flimel,O,Slovakia,100,,,,,,212.5,220,225,225,230,,,,,,225,100,M,Raw,B
2,Oleksandr Kucher,O,Ukraine,98,,,,,,160,180,190,190,,,,,,,190,100,M,Raw,B
3,Mikhaylo Zhelyazkov,O,Ukraine,98.4,,,,,,180,-190,-190,180,,,,,,,180,100,M,Raw,B
4,Jerome Fallempin,O,France,95.7,,,,,,140,150,160,160,,,,,,,160,100,M,Raw,B
1,Hans-Jürgen Borkowski,M5,Germany,96.9,,,,,,150,160,-165,160,,,,,,,160,100,M,Raw,B
2,Pavel Sojka,M5,Czechia,94,,,,,,85,90,,90,,,,,,,90,100,M,Raw,B
1,Henri Marion,M6,France,97.1,,,,,,115,125,135,135,,,,,,,135,100,M,Raw,B
1,Dominik Eichler,T3,Czechia,107.5,,,,,,100,-110,-110,100,,,,,,,100,110,M,Raw,B
1,Anton Begalko,J,Ukraine,108.7,,,,,,220,230,-240,230,,,,,,,230,110,M,Raw,B
2,Primož Strmšek,J,Slovenia,109.5,,,,,,145,150,-155,150,,,,,,,150,110,M,Raw,B
1,Endre Jánkó,O,Hungary,109.7,,,,,,190,202.5,-212.5,202.5,,,,,,,202.5,110,M,Raw,B
2,Uroš Sodec,O,Slovenia,104.4,,,,,,190,200,-210,200,,,,,,,200,110,M,Raw,B
3,Sergiy Polutin,O,Ukraine,107.6,,,,,,60,142.5,,142.5,,,,,,,142.5,110,M,Raw,B
4,Lukas Pudelka,O,Czechia,102.3,,,,,,-140,140,-145,140,,,,,,,140,110,M,Raw,B
1,Robert Brasseur,M2,France,104.5,,,,,,160,170,180,180,,,,,,,180,110,M,Raw,B
2,Iztok Mavsar,M2,Slovenia,103.3,,,,,,135,145,-152.5,145,,,,,,,145,110,M,Raw,B
1,Duane Fuss,M3,Canada,107.8,,,,,,110,120,132.5,132.5,,,,,,,132.5,110,M,Raw,B
1,Joachim Eulenstein,M5,Germany,109.8,,,,,,150,160,,160,,,,,,,160,110,M,Raw,B
1,Norbert Stranszki,J,Hungary,122.2,,,,,,210,220,230,230,,,,,,,230,125,M,Raw,B
1,Aleksey Gurkin,O,Russia,116.4,,,,,,220,232.5,240,240,,,,,,,240,125,M,Raw,B
2,Oleg Dolzhenko,O,Ukraine,123.8,,,,,,200,215,-225,215,,,,,,,215,125,M,Raw,B
1,Fabrice Laurent,M1,France,119.9,,,,,,230,-250,,230,,,,,,,230,125,M,Raw,B
2,Igor Pober,M1,Ukraine,125,,,,,,210,220,-230,220,,,,,,,220,125,M,Raw,B
1,Dmitry Shelukhin,O,Russia,125.1,,,,,,200,-210,212.5,212.5,,,,,,,212.5,140,M,Raw,B
DQ,Daniel Meier,O,Switzerland,134,,,,,,-240,-250,-250,,,,,,,,,140,M,Raw,B
1,László Mészáros,M1,Hungary,128.3,,,,,,275,285,-300,285,,,,,,,285,140,M,Raw,B
2,Tomas Veselý,M1,Czechia,139.5,,,,,,-180,180,190,190,,,,,,,190,140,M,Raw,B
1,Mick King,M5,UK,131.8,,,,,,220,230,-240,230,,,,,,,230,140,M,Raw,B
1,Gregor Jankovič,O,Slovenia,140.4,,,,,,212.5,220,-230,220,,,,,,,220,140+,M,Raw,B
2,Oleksiy Lisogor,O,Ukraine,147.6,,,,,,-202.5,202.5,205,205,,,,,,,205,140+,M,Raw,B
3,János Szabó Ozor,O,Hungary,155,,,,,,190,200,205,205,,,,,,,205,140+,M,Raw,B
1,Mario Böttcher,M3,Germany,140.2,,,,,,200,215,,215,,,,,,,215,140+,M,Raw,B
1,Martina Orenicova,O,Slovakia,43.9,,,,,,72.5,77.5,-83,77.5,,,,,,,77.5,44,F,Multi-ply,B
1,Ariela Amitay,M2,Israel,50.4,,,,,,75,77.5,,77.5,,,,,,,77.5,52,F,Multi-ply,B
1,Karin Kaule Inge,M4,Germany,51.3,,,,,,50,52.5,-55,52.5,,,,,,,52.5,52,F,Multi-ply,B
1,Dominika Hojsikova,T3,Slovakia,54.9,,,,,,80,85,90,90,,,,,,,90,56,F,Multi-ply,B
2,Monika Mikulová,T3,Slovakia,55.5,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,56,F,Multi-ply,B
1,Jana Jansone,J,Latvia,55.4,,,,,,45,-47.5,-47.5,45,,,,,,,45,56,F,Multi-ply,B
DQ,Yelena Lubomsky,M2,Israel,56,,,,,,-75,,,,,,,,,,,56,F,Multi-ply,B
1,Dagmar Liptáková,O,Slovakia,60,,,,,,115,125,130,130,131,,,,,,130,60,F,Multi-ply,B
2,Katka Krebsova,O,Czechia,56.4,,,,,,60,65,-72.5,65,,,,,,,65,60,F,Multi-ply,B
3,Martina Daher,O,Czechia,57.1,,,,,,65,-72.5,-72.5,65,,,,,,,65,60,F,Multi-ply,B
1,Iris Shekhter,O,Israel,62.5,,,,,,115,120,130,130,,,,,,,130,67.5,F,Multi-ply,B
1,Valentīna Abramenko,M2,Latvia,67.5,,,,,,75,80,-82.5,80,,,,,,,80,67.5,F,Multi-ply,B
1,Svetlana Sinacheva,O,Russia,75,,,,,,115,120,125,125,,,,,,,125,75,F,Multi-ply,B
1,Bernice Fuss,M3,Canada,70,,,,,,110,112.5,117.5,117.5,,,,,,,117.5,75,F,Multi-ply,B
1,Kalmi Satu,O,Finland,82.5,,,,,,-135,135,-145,135,,,,,,,135,82.5,F,Multi-ply,B
1,Eva Kobrlova,T2,Czechia,84.4,,,,,,-80,-80,80,80,,,,,,,80,90,F,Multi-ply,B
1,Oleg Ivanyukov,O,Israel,55.2,,,,,,90,100,105,105,,,,,,,105,56,M,Multi-ply,B
1,Igor Kucirka,T2,Slovakia,67.5,,,,,,160,167.5,-180,167.5,,,,,,,167.5,67.5,M,Multi-ply,B
1,Patrik Kavul'a,T3,Slovakia,66.8,,,,,,125,135,-140,135,,,,,,,135,67.5,M,Multi-ply,B
1,Julien Cimino,J,France,66.2,,,,,,120,125,-132.5,125,,,,,,,125,67.5,M,Multi-ply,B
1,Serge Manganares,O,France,67.5,,,,,,170,-190.5,-190.5,170,,,,,,,170,67.5,M,Multi-ply,B
1,Lothar Winter,M3,Germany,65.1,,,,,,80,85,-90,85,,,,,,,85,67.5,M,Multi-ply,B
1,Erachmiel Erenstein,M8,Israel,66.5,,,,,,67.5,-72.5,72.5,72.5,,,,,,,72.5,67.5,M,Multi-ply,B
1,Dávid Pankuch,T2,Slovakia,75,,,,,,140,145,-153,145,,,,,,,145,75,M,Multi-ply,B
1,Sebastian Melle,T3,France,73,,,,,,-120,120,-125,120,,,,,,,120,75,M,Multi-ply,B
1,Oleg Kesaev,J,Russia,74.7,,,,,,150,165,175,175,,,,,,,175,75,M,Multi-ply,B
1,Toni Haaparanta,O,Finland,74.5,,,,,,185,190,-200,190,,,,,,,190,75,M,Multi-ply,B
2,Róbert Paňko,O,Slovakia,74.9,,,,,,-160,160,172.5,172.5,,,,,,,172.5,75,M,Multi-ply,B
3,Ruslan Allayarov,O,Russia,73.5,,,,,,-170,170,-180,170,,,,,,,170,75,M,Multi-ply,B
DQ,Pavel Rothstein,O,Israel,73.9,,,,,,-145,-145,-145,,,,,,,,,75,M,Multi-ply,B
1,Berthold Rien,M3,Germany,74.9,,,,,,135,145,150,150,,,,,,,150,75,M,Multi-ply,B
1,Feraud Guylhem,M6,France,74.9,,,,,,132.5,140,-142.5,140,,,,,,,140,75,M,Multi-ply,B
1,Robert Migal,T3,Slovakia,82.3,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,82.5,M,Multi-ply,B
2,Cedric Olivien,T3,France,80.6,,,,,,105,112.5,-115,112.5,,,,,,,112.5,82.5,M,Multi-ply,B
1,Denis Snirer,J,Slovakia,80.6,,,,,,180,185,-190,185,,,,,,,185,82.5,M,Multi-ply,B
2,Slavomír Tomko,J,Slovakia,80.9,,,,,,-157.5,160,-165,160,,,,,,,160,82.5,M,Multi-ply,B
3,Lukáš Marvan,J,Czechia,79.4,,,,,,-130,130,-142.5,130,,,,,,,130,82.5,M,Multi-ply,B
1,Stanislav Pryakhin,O,Russia,82.5,,,,,,180,200,,200,,,,,,,200,82.5,M,Multi-ply,B
DQ,Herve Thumelin,O,France,82.1,,,,,,-195,-195,-195,,,,,,,,,82.5,M,Multi-ply,B
1,Dmitrijs Stepenko,M1,Latvia,79.2,,,,,,160,170,180,180,,,,,,,180,82.5,M,Multi-ply,B
2,Jozef Slimák,M1,Slovakia,82.5,,,,,,160,172.5,177.5,177.5,,,,,,,177.5,82.5,M,Multi-ply,B
3,Ladislav Styrancak,M1,Slovakia,82.3,,,,,,165,-175,-182.5,165,,,,,,,165,82.5,M,Multi-ply,B
1,Thomas Wagner,M3,Germany,80.2,,,,,,115,117.5,120,120,,,,,,,120,82.5,M,Multi-ply,B
1,Hans-Jürgen Kaule,M4,Germany,79,,,,,,160,-165,165,165,,,,,,,165,82.5,M,Multi-ply,B
1,Peters Rogers,M6,South Africa,82.3,,,,,,100,-110,,100,,,,,,,100,82.5,M,Multi-ply,B
1,Konrad Merta,M7,Germany,82.5,,,,,,110,125,-130,125,,,,,,,125,82.5,M,Multi-ply,B
2,Ian Morris,M7,South Africa,82.5,,,,,,70,-90,-90,70,,,,,,,70,82.5,M,Multi-ply,B
1,David Taller,T2,Czechia,86.4,,,,,,145,152.5,-160,152.5,,,,,,,152.5,90,M,Multi-ply,B
2,František Miklosy,T2,Czechia,86.8,,,,,,140,-150,-155,140,,,,,,,140,90,M,Multi-ply,B
1,Marcus Heuer,T3,Germany,90,,,,,,180,-190,-202.5,180,,,,,,,180,90,M,Multi-ply,B
1,Luke Poots,J,Ireland,89.9,,,,,,150,160,-165,160,,,,,,,160,90,M,Multi-ply,B
1,Michel Zaffuto,O,France,89.1,,,,,,-240,-240,240,240,,,,,,,240,90,M,Multi-ply,B
2,David Velička,O,Czechia,89.5,,,,,,225,-232.5,-232.5,225,,,,,,,225,90,M,Multi-ply,B
3,Tamir Yakobi,O,Israel,90,,,,,,210,220,-227.5,220,,,,,,,220,90,M,Multi-ply,B
4,Jacques Thierry Le Roy,O,France,87.9,,,,,,190,195,-200,195,,,,,,,195,90,M,Multi-ply,B
5,Benoit Fallempin,O,France,88.8,,,,,,160,-170,-170,160,,,,,,,160,90,M,Multi-ply,B
1,László Kupcsik,M1,Hungary,89.8,,,,,,255,-265,-265,255,,,,,,,255,90,M,Multi-ply,B
2,Oļegs Illarionovs,M1,Latvia,89.5,,,,,,185,195,202.5,202.5,,,,,,,202.5,90,M,Multi-ply,B
2,Ladislav Styrancak,M1,Slovakia,85.3,,,,,,162.5,172.5,185,185,,,,,,,185,90,M,Multi-ply,B
1,Valery Tomilov,M2,Israel,89.7,,,,,,202.5,212.5,-220,212.5,,,,,,,212.5,90,M,Multi-ply,B
2,Flórián Dolán,M2,Slovakia,85.3,,,,,,165,-172.5,,165,,,,,,,165,90,M,Multi-ply,B
1,Enzo Valentini,M3,France,89.9,,,,,,155,162.5,170,170,,,,,,,170,90,M,Multi-ply,B
1,Klaus Krüger,M4,Germany,89.7,,,,,,200,210,220,220,,,,,,,220,90,M,Multi-ply,B
1,Yevgen Savchenko,J,Ukraine,100,,,,,,260,270,-280,270,,,,,,,270,100,M,Multi-ply,B
2,Arthur Bogach,J,Israel,96.6,,,,,,-230,230,-240,230,,,,,,,230,100,M,Multi-ply,B
3,Michael Gibson #2,J,UK,100,,,,,,-220,220,-232.5,220,,,,,,,220,100,M,Multi-ply,B
4,Marouane Baoufi,J,France,100,,,,,,165,-175,-180,165,,,,,,,165,100,M,Multi-ply,B
5,Václav Krejčík,J,Czechia,91.1,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,100,M,Multi-ply,B
1,Marcel Matej,O,Slovakia,98.5,,,,,,265,272.5,290,290,,,,,,,290,100,M,Multi-ply,B
2,Oleksandr Kucher,O,Ukraine,97.7,,,,,,260,270,-280,270,,,,,,,270,100,M,Multi-ply,B
3,Jerome Fallempin,O,France,94.5,,,,,,160,180,-210,180,,,,,,,180,100,M,Multi-ply,B
4,Mihails Rekaikins,O,Latvia,96.3,,,,,,110,120,-122.5,120,,,,,,,120,100,M,Multi-ply,B
DQ,Clement De Bemardi,O,France,97.8,,,,,,-230,-240,-240,,,,,,,,,100,M,Multi-ply,B
1,Michal Berezňák,M2,Slovakia,99.5,,,,,,160,175,,175,,,,,,,175,100,M,Multi-ply,B
1,Helmut Reimann,M4,Germany,99.3,,,,,,180,-190,-190,180,,,,,,,180,100,M,Multi-ply,B
2,Libor Hurdálek,M4,Czechia,99.5,,,,,,140,150,,150,,,,,,,150,100,M,Multi-ply,B
1,Hans-Jürgen Borkowski,M5,Germany,97.4,,,,,,150,190,-197.5,190,,,,,,,190,100,M,Multi-ply,B
DQ,Pavel Soska,M5,Czechia,92.9,,,,,,-85,,,,,,,,,,,100,M,Multi-ply,B
1,Henri Marion,M6,France,96.1,,,,,,145,-160,-160,145,,,,,,,145,100,M,Multi-ply,B
1,Marc LeBolay,M7,France,99.7,,,,,,170,175,180,180,,,,,,,180,100,M,Multi-ply,B
2,Květoslav Štora,M7,Czechia,94.5,,,,,,117.5,125,130,130,,,,,,,130,100,M,Multi-ply,B
1,Dominik Poperník,T3,Slovakia,110,,,,,,165,175,180,180,,,,,,,180,110,M,Multi-ply,B
1,Anton Begalko,J,Ukraine,108.2,,,,,,280,-300,-300,280,,,,,,,280,110,M,Multi-ply,B
1,Alexey Zaydlin,O,Israel,109.3,,,,,,-260,260,270,270,,,,,,,270,110,M,Multi-ply,B
2,Marek Hlaváč,O,Czechia,108.3,,,,,,-230,230,-240,230,,,,,,,230,110,M,Multi-ply,B
3,Jakuv Vaspir,O,Czechia,109.1,,,,,,-220,230,-240,230,,,,,,,230,110,M,Multi-ply,B
4,Petr Hron,O,Czechia,105.9,,,,,,210,220,-230,220,,,,,,,220,110,M,Multi-ply,B
DQ,Jarmo Kallio,O,Finland,109.1,,,,,,-302.5,-302.5,-302.5,,,,,,,,,110,M,Multi-ply,B
DQ,Sergiy Polutin,O,Ukraine,107.5,,,,,,-300,-300,,,,,,,,,,110,M,Multi-ply,B
DQ,Vili Rinkinen,O,Finland,109.7,,,,,,-200,-200,-200,,,,,,,,,110,M,Multi-ply,B
1,Ľuboš Tylišcak,M1,Slovakia,110,,,,,,230,240,-245,240,,,,,,,240,110,M,Multi-ply,B
1,Robert Brasseur,M2,France,103.2,,,,,,-200,200,-212.5,200,,,,,,,200,110,M,Multi-ply,B
1,Krystian Slosarek,M3,Germany,109.7,,,,,,200,215,-225,215,,,,,,,215,110,M,Multi-ply,B
1,Hans-Ulrich Vetter,M4,Germany,106.8,,,,,,200,-210,215,215,,,,,,,215,110,M,Multi-ply,B
DQ,Eric Barthe,M4,France,106.8,,,,,,-220,-220,-220,,,,,,,,,110,M,Multi-ply,B
1,Stanislav Jurčišin,M5,Slovakia,102.1,,,,,,125,-130,-130,125,,,,,,,125,110,M,Multi-ply,B
1,Filip Čížek,T2,Czechia,121,,,,,,220,230,-240,230,,,,,,,230,125,M,Multi-ply,B
1,Aleksey Gurkin,O,Russia,116,,,,,,300,310,317.5,317.5,323.5,,,,,,317.5,125,M,Multi-ply,B
2,Zdenek Voprada,O,Czechia,118,,,,,,-310,310,-320,310,,,,,,,310,125,M,Multi-ply,B
3,Sergey Starodubskiy,O,Russia,111,,,,,,285,300,-320,300,,,,,,,300,125,M,Multi-ply,B
4,Rinat Kabirov,O,Russia,120,,,,,,285,300,-312.5,300,,,,,,,300,125,M,Multi-ply,B
5,Jarmo Kallio,O,Finland,113,,,,,,-280,280,-302.5,280,,,,,,,280,125,M,Multi-ply,B
6,Dmitry Shelukhin,O,Russia,115,,,,,,270,280,-300,280,,,,,,,280,125,M,Multi-ply,B
7,Alexey Zaydlin,O,Israel,112,,,,,,270,-280,-280,270,,,,,,,270,125,M,Multi-ply,B
DQ,Mathias Joecks,O,Germany,113,,,,,,-250,-250,-250,,,,,,,,,125,M,Multi-ply,B
1,Csaba Kovács,M1,Hungary,113,,,,,,240,-250,-260,240,,,,,,,240,125,M,Multi-ply,B
1,Daglan Holland,M2,UK,120,,,,,,225,-240,-260,225,,,,,,,225,125,M,Multi-ply,B
1,Václav Vimmer,M3,Czechia,118,,,,,,160,180,190,190,,,,,,,190,125,M,Multi-ply,B
1,Miroslav Sýkora,M4,Czechia,113,,,,,,-170,-170,170,170,,,,,,,170,125,M,Multi-ply,B
1,Karel Tuhacek,M5,Czechia,117,,,,,,110,-130,,110,,,,,,,110,125,M,Multi-ply,B
1,Richard Szanyi,T3,Slovakia,130,,,,,,217.5,220,222.5,222.5,,,,,,,222.5,140,M,Multi-ply,B
1,Jiří Havrda,O,Czechia,138,,,,,,315,322.5,330,330,,,,,,,330,140,M,Multi-ply,B
2,Jari Mentula,O,Finland,128,,,,,,317.5,-325,-332.5,317.5,,,,,,,317.5,140,M,Multi-ply,B
3,Jozef Saksa,O,Slovakia,133,,,,,,250,260,270,270,,,,,,,270,140,M,Multi-ply,B
4,Jani Lhalainen,O,Finland,138,,,,,,252.5,262.5,-275,262.5,,,,,,,262.5,140,M,Multi-ply,B
5,Markus Höveling,O,Germany,128,,,,,,-260,260,-272.5,260,,,,,,,260,140,M,Multi-ply,B
6,Gregor Jankovič,O,Slovenia,140,,,,,,-230,240,260,260,,,,,,,260,140,M,Multi-ply,B
1,Jeremy Faulks,M1,UK,128,,,,,,-245,-245,245,245,,,,,,,245,140,M,Multi-ply,B
2,Marco Hartwich,M1,Germany,140,,,,,,220,225,-230,225,,,,,,,225,140,M,Multi-ply,B
DQ,Milan Jovanovic,M1,Slovenia,140,,,,,,-250,,,,,,,,,,,140,M,Multi-ply,B
1,Mick King,M5,UK,132,,,,,,220,240,-250,240,,,,,,,240,140,M,Multi-ply,B
1,Jani Murtomäki,O,Finland,148,,,,,,380,407.5,-420,407.5,,,,,,,407.5,140+,M,Multi-ply,B
1,Mario Böttcher,M3,Germany,142,,,,,,210,220,230,230,-246,,,,,,230,140+,M,Multi-ply,B
