Name,CyrillicName,BirthDate,Event,Equipment,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Vladimir Korniets,Владимир Корниец,1954-01-21,B,Multi-ply,M,100,98.5,M 50-54,,,,,140,-160,-187.5,140,,,,,140,2
Vasiliy Mertsalov,Василий Мерцалов,1946-10-27,B,Multi-ply,M,100,92.25,M 60-64,,,,,185,-192.5,-192.5,185,,,,,185,1
Vladimir Savin,Владимир Савин,1947-10-25,B,Multi-ply,M,100,96.55,M 60-64,,,,,140,150,160,160,,,,,160,2
Vladimir Bolshov,Владимир Большов,1947-09-30,B,Multi-ply,M,100,92,M 60-64,,,,,130,-140,,130,,,,,130,3
Igor Podelko,Игорь Поделко,1964-05-26,B,Multi-ply,M,110,107.9,M 40-44,,,,,-240,250,-265,250,,,,,250,1
Andrey Tachanov,Андрей Тачанов,1964-08-06,B,Multi-ply,M,110,108.15,M 40-44,,,,,-205,205,220,220,,,,,220,2
Andrey Govorukha,Андрей Говоруха,1966-12-23,B,Multi-ply,M,110,107.1,M 40-44,,,,,120,135,145,145,,,,,145,3
Aleksandr Tretyakov,Александр Третьяков,1967-06-14,B,Multi-ply,M,110,109,M 40-44,,,,,-325,-330,-330,,,,,,,DQ
Viktor Pozdnyakov,Виктор Поздняков,1958-12-12,B,Multi-ply,M,110,107.3,M 45-49,,,,,-225,225,-250,225,,,,,225,1
Ruslan Akhmetov,Руслан Ахметов,1960-04-11,B,Multi-ply,M,110,106.3,M 45-49,,,,,200,210,-215,210,,,,,210,2
Aleksandr Kolupaev,Александр Колупаев,1959-08-15,B,Multi-ply,M,110,107.5,M 45-49,,,,,185,-195,-195,185,,,,,185,3
Yuriy Pokhvashchev,Юрий Похващев,1954-01-28,B,Multi-ply,M,110,108.75,M 50-54,,,,,-240,240,-250,240,,,,,240,1
Konstantin Bobrov,Константин Бобров,1957-05-10,B,Multi-ply,M,110,105,M 50-54,,,,,190,-200,,190,,,,,190,2
Valeriy Novolokov,Валерий Новолоков,1964-03-13,B,Multi-ply,M,125,121.65,M 40-44,,,,,255,260,-270,260,,,,,260,1
Aleksandr Ponomarev,Александр Пономарев,1967-02-27,B,Multi-ply,M,125,113.4,M 40-44,,,,,250,-260,-270,250,,,,,250,2
Evgeniy Formin,Евгений Формин,1968-09-21,B,Multi-ply,M,125,118.55,M 40-44,,,,,-215,-215,,,,,,,,DQ
Georgiy Lopatskiy,Георгий Лопацкий,1962-05-16,B,Multi-ply,M,125,122.95,M 45-49,,,,,240,-250,250,250,,,,,250,1
Maksim Vanin,Максим Ванин,1963-06-26,B,Multi-ply,M,125,118,M 45-49,,,,,200,210,215,215,,,,,215,2
Aleksandr Sychev,Александр Сычев,1960-07-14,B,Multi-ply,M,125,112,M 45-49,,,,,170,185,-190,185,,,,,185,3
Pavel Yagovkin,Павел Яговкин,1959-07-27,B,Multi-ply,M,125,112,M 45-49,,,,,-230,-230,-232.5,,,,,,,DQ
Aleksandr Zemerov,Александр Земеров,1955-03-19,B,Multi-ply,M,125,111.6,M 50-54,,,,,190,205,-215,205,,,,,205,1
Andrey Barnikov,Андрей Барников,1964-02-10,B,Multi-ply,M,140,139.6,M 40-44,,,,,-200,200,-210,200,,,,,200,1
Vladimir Maksimov,Владимир Максимов,1966-06-07,B,Multi-ply,M,140,131.2,M 40-44,,,,,-390,-390,-390,,,,,,,DQ
Sergey Ladyzhnikov,Сергей Ладыжников,1986-11-02,B,Multi-ply,M,67.5,65.55,J 20-23,,,,,165,-177.5,-177.5,165,,,,,165,1
Maksim Shukhalov,Максим Шухалов,1986-10-23,B,Multi-ply,M,75,74.9,J 20-23,,,,,180,-190,-190,180,,,,,180,1
Vener Fayzullin,Венер Файзуллин,1986-08-06,B,Multi-ply,M,75,71.55,J 20-23,,,,,150,157.5,162.5,162.5,,,,,162.5,2
Egor Koykov,Егор Койков,1985-03-27,B,Multi-ply,M,75,74,J 20-23,,,,,-170,-170,-180,,,,,,,DQ
Andrey Galimshin,Андрей Галимшин,1985-03-01,B,Multi-ply,M,82.5,79.65,J 20-23,,,,,-220,220,237.5,237.5,,,,,237.5,1
Sergey Konovalov,Сергей Коновалов,1987-05-23,B,Multi-ply,M,82.5,77.15,J 20-23,,,,,220,230,235.5,235.5,,,,,235.5,2
Aleksandr Nekipelov,Александр Некипелов,,B,Multi-ply,M,82.5,75.1,J 20-23,,,,,220,227.5,-235.5,227.5,,,,,227.5,3
Igor Dyachenko,Игорь Дьяченко,1984-08-09,B,Multi-ply,M,82.5,79.6,J 20-23,,,,,-190,190,-205,190,,,,,190,4
Evgeniy Zlobin,Евгений Злобин,1986-08-19,B,Multi-ply,M,82.5,78.3,J 20-23,,,,,170,-180,-185,170,,,,,170,5
Vyacheslav Shisterov,Вячеслав Шистеров,1987-01-05,B,Multi-ply,M,90,88.15,J 20-23,,,,,190,200,215,215,,,,,215,1
Andrey Zharenov,Андрей Жаренов,1988-06-27,B,Multi-ply,M,90,87.15,J 20-23,,,,,190,202.5,-221.5,202.5,,,,,202.5,2
Viktor Naydenov,Виктор Найденов,1987-01-25,B,Multi-ply,M,100,97.25,J 20-23,,,,,230,240,250,250,,,,,250,1
Yuriy Karpov,Юрий Карпов,1986-12-13,B,Multi-ply,M,100,94,J 20-23,,,,,205,215,220,220,,,,,220,2
Dmitriy Lychagin,Дмитрий Лычагин,1987-06-07,B,Multi-ply,M,100,98,J 20-23,,,,,180,190,-195,190,,,,,190,3
Maksim Karkavin,Максим Каркавин,1986-07-23,B,Multi-ply,M,100,97.2,J 20-23,,,,,-175,175,185,185,,,,,185,4
Roman Gorkovchuk,Роман Горковчук,1988-05-09,B,Multi-ply,M,100,96.75,J 20-23,,,,,-160,175,-185,175,,,,,175,5
Aleksey Gnevyshev,Алексей Гневышев,1985-03-08,B,Multi-ply,M,100,99.15,J 20-23,,,,,160,170,-185,170,,,,,170,6
Denis Chernyshev,Денис Чернышев,1985-08-15,B,Multi-ply,M,100,99.1,J 20-23,,,,,-240,-240,-240,,,,,,,DQ
Eduard Shpringer,Эдуард Шпрингер,1988-03-20,B,Multi-ply,M,110,110,J 20-23,,,,,-220,220,250,250,,,,,250,1
Pavel Efremov,Павел Ефремов,1988-04-13,B,Multi-ply,M,110,102.7,J 20-23,,,,,220,232.5,-250,232.5,,,,,232.5,2
Aleksandr Kvasnikov,Александр Квасников,1987-04-07,B,Multi-ply,M,110,104.7,J 20-23,,,,,220,-235,-235,220,,,,,220,3
Denis Vildanov,Денис Вильданов,1987-10-30,B,Multi-ply,M,140+,160,J 20-23,,,,,200,212.5,220,220,,,,,220,1
Timur Akhmedov,Тимур Ахмедов,1986-03-29,B,Multi-ply,M,140+,151,J 20-23,,,,,-180,200,217.5,217.5,,,,,217.5,2
Agnessa Antipova,Агнесса Антипова,1988-03-09,B,Multi-ply,F,48,48,J 20-23,,,,,77.5,82.5,-92.5,82.5,,,,,82.5,1
Evgeniya Narenkova,Евгения Наренкова,1985-05-12,B,Multi-ply,F,48,47.75,J 20-23,,,,,55,57.5,62.5,62.5,,,,,62.5,2
Svetlana Solodilova,Светлана Солодилова,1988-03-24,B,Multi-ply,F,52,48.25,J 20-23,,,,,40,50,-55,50,,,,,50,1
Nataliya Mesilova,Наталия Месилова,1973-08-23,B,Multi-ply,F,52,51.45,O,,,,,-77.5,-77.5,-77.5,,,,,,,DQ
Alina Isakova,Алина Исакова,1992-09-01,B,Multi-ply,F,52,52,T 13-15,,,,,70,-77.5,77.5,77.5,,,,,77.5,1
Natalya Starygina,Наталья Старыгина,1986-07-10,B,Multi-ply,F,56,56,J 20-23,,,,,92,97.5,-102.5,97.5,,,,,97.5,1
Darya Isaeva,Дарья Исаева,1987-10-09,B,Multi-ply,F,56,55.3,J 20-23,,,,,70,,,70,,,,,70,2
Galina Stepanovich,Галина Степанович,1976-02-23,B,Multi-ply,F,56,54.1,O,,,,,70,80,-90,80,,,,,80,1
Alena Podelko,Алёна Поделко,1990-09-12,B,Multi-ply,F,56,53.35,T 16-17,,,,,45,-50,52.5,52.5,,,,,52.5,1
Natalya Lovtsova,Наталья Ловцова,1986-05-29,B,Multi-ply,F,60,59.5,J 20-23,,,,,-107.5,107.5,-112.5,107.5,,,,,107.5,1
Mariya Shcherbakova,Мария Щербакова,1988-03-03,B,Multi-ply,F,60,59.75,J 20-23,,,,,50,60,-70,60,,,,,60,2
Yuliya Dubrovina,Юлия Дубровина,1983-07-14,B,Multi-ply,F,60,59.3,O,,,,,85,-102.5,-102.5,85,,,,,85,1
Anna Goryunova,Анна Горюнова,1982-07-04,B,Multi-ply,F,60,58.6,O,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,2
Marina Gileva,Марина Гилева,1973-07-02,B,Multi-ply,F,60,57.6,O,,,,,-80,,,,,,,,,DQ
Alisa Skopina,Алиса Скопина,1990-05-31,B,Multi-ply,F,60,59.8,T 18-19,,,,,50,-60,-60,50,,,,,50,1
Anfisa Slepneva,Анфиса Слепнева,1989-04-27,B,Multi-ply,F,60,59.3,T 18-19,,,,,-45,-45,45,45,,,,,45,2
Elena Tokareva,Елена Токарева,1988-06-04,B,Multi-ply,F,67.5,67.5,J 20-23,,,,,-85,85,-92.5,85,,,,,85,1
Yulia Medvedeva,Юлия Медведева,1979-07-08,B,Multi-ply,F,67.5,66.75,O,,,,,130,140,-147.5,140,,,,,140,1
Marina Gileva,Марина Гилева,,B,Multi-ply,F,67.5,60.3,O,,,,,80,-90,-90,80,,,,,80,2
Ekaterina Ustyuzhaninova,Екатерина Устюжанинова,1988-12-16,B,Multi-ply,F,67.5,65.9,T 18-19,,,,,-100,100,-107.5,100,,,,,100,1
Irina Pilipishko,Ирина Пилипишко,1957-02-28,B,Multi-ply,F,67.5,67.05,M 50-54,,,,,85,-92.5,-92.5,85,,,,,85,1
Anna Turaeva,Анна Тураева,1978-08-18,B,Multi-ply,F,75,75,O,,,,,135,145,152.5,152.5,,,,,152.5,1
Lyudmila Dokuchaeva,Людмила Докучаева,1977-01-20,B,Multi-ply,F,75,72.1,O,,,,,-115,115,120,120,,,,,120,2
Svetlana Sinacheva,Светлана Синачева,1966-12-15,B,Multi-ply,F,75,72.95,O,,,,,110,115,-120,115,,,,,115,3
Svetlana Sinacheva,Светлана Синачева,1966-12-15,B,Multi-ply,F,75,72.95,M 40-44,,,,,-115,115,-120,115,,,,,115,1
Nadezhda Shabanova,Надежда Шабанова,1954-05-26,B,Multi-ply,F,75,68,M 50-54,,,,,95,100,107.5,107.5,,,,,107.5,1
Natalya Bako,Наталья Бако,1973-03-21,B,Multi-ply,F,82.5,80.4,O,,,,,132.5,-140,140,140,,,,,140,1
Maksim Sharonov,Максим Шаронов,1982-02-25,B,Multi-ply,M,67.5,67.2,O,,,,,155,165,170,170,,,,,170,1
Aleksandr Nikitin,Александр Никитин,1981-02-27,B,Multi-ply,M,67.5,67.4,O,,,,,-170,-170,-170,,,,,,,DQ
Aleksandr Medvedev,Александр Медведев,1982-11-14,B,Multi-ply,M,67.5,67.45,O,,,,,-180,-180,-200,,,,,,,DQ
Yuriy Sokolov,Юрий Соколов,1983-07-08,B,Multi-ply,M,75,74.15,O,,,,,230,-247.5,-247.5,230,,,,,230,1
Ilya Kokorev,Илья Кокорев,1973-01-19,B,Multi-ply,M,75,74.9,O,,,,,210,222.5,-232.5,222.5,,,,,222.5,2
Nikolay Mikheev,Николай Михеев,1984-05-22,B,Multi-ply,M,75,75,O,,,,,180,190,202.5,202.5,,,,,202.5,3
Aleksandr Novinskiy,Александр Новинский,1983-08-08,B,Multi-ply,M,75,74.5,O,,,,,190,200,-205,200,,,,,200,4
Oleg Paderin,Олег Падерин,1978-11-26,B,Multi-ply,M,75,73.5,O,,,,,-170,170,180,180,,,,,180,5
Evgeniy Uskov,Евгений Усков,1970-04-26,B,Multi-ply,M,75,74.8,O,,,,,-180,-180,180,180,,,,,180,6
Artem Nekrasov,Артем Некрасов,1982-08-09,B,Multi-ply,M,75,75,O,,,,,180,-185,-202.5,180,,,,,180,7
Sergey Vorobev,Сергей Воробьев,1975-08-09,B,Multi-ply,M,75,74.6,O,,,,,-165,-165,-165,,,,,,,DQ
Egor Koykov,Егор Койков,1985-03-27,B,Multi-ply,M,75,75,O,,,,,-180,-180,-180,,,,,,,DQ
Alexey Merkulov,Алексей Меркулов,1983-07-24,B,Multi-ply,M,82.5,82.5,O,,,,,260,-275,275,275,,,,,275,1
Vitaliy Dubrovin,Виталий Дубровин,1982-08-06,B,Multi-ply,M,82.5,81.5,O,,,,,220,230,-240,230,,,,,230,2
Aleksandr Metelev,Александр Метелев,1972-11-24,B,Multi-ply,M,82.5,82.45,O,,,,,220,225,-232.5,225,,,,,225,3
Mikhail Polosukhin,Михаил Полосухин,1984-07-23,B,Multi-ply,M,82.5,82.25,O,,,,,210,-217.5,-217.5,210,,,,,210,4
Pavel Tsetsulin,Павел Цецулин,1978-01-12,B,Multi-ply,M,82.5,81.9,O,,,,,170,180,190,190,,,,,190,5
Aleksey Savosin,Алексей Савосин,1969-03-21,B,Multi-ply,M,82.5,77.15,O,,,,,-200,-200,-200,,,,,,,DQ
Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,B,Multi-ply,M,82.5,79.45,O,,,,,-192.5,-192.5,-192.5,,,,,,,DQ
Sergey Zubkov,Сергей Зубков,1983-11-23,B,Multi-ply,M,82.5,80.85,O,,,,,-175,-192.5,,,,,,,,DQ
Andrey Belykh,Андрей Белых,1969-07-19,B,Multi-ply,M,90,88,O,,,,,-242.5,242.5,-252.5,242.5,,,,,242.5,1
Andrey Marchuk,Андрей Марчук,1978-02-10,B,Multi-ply,M,90,89.5,O,,,,,-230,230,235,235,,,,,235,2
Evgeniy Rusakov,Евгений Русаков,1980-01-28,B,Multi-ply,M,90,86.2,O,,,,,202.5,220,230,230,,,,,230,3
Ruslan Khakimyanov,Руслан Хакимьянов,1977-02-17,B,Multi-ply,M,90,86.25,O,,,,,195,202.5,207.5,207.5,,,,,207.5,4
Vyacheslav Chaykovskiy,Вячеслав Чайковский,,B,Multi-ply,M,90,88.4,O,,,,,180,-195,-202.5,180,,,,,180,5
Ivan Rossomagin,Иван Россомагин,1981-02-27,B,Multi-ply,M,90,87.8,O,,,,,-240,-240,-240,,,,,,,DQ
Andrey Chernov,Андрей Чернов,1984-02-11,B,Multi-ply,M,90,89,O,,,,,-190,-190,-190,,,,,,,DQ
Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,1974-08-31,B,Multi-ply,M,90,89.15,O,,,,,-250,-250,-250,,,,,,,DQ
Konstantin Otavin,Константин Отавин,1973-11-25,B,Multi-ply,M,100,99.1,O,,,,,280,290,300.5,300.5,,,,,300.5,1
Andrey Paley,Андрей Палей,1961-10-11,B,Multi-ply,M,100,100,O,,,,,280,,,280,,,,,280,2
Vitaliy Petukhov,Виталий Петухов,1980-10-30,B,Multi-ply,M,100,99.8,O,,,,,270,275,-282.5,275,,,,,275,3
Ivan Poryadin,Иван Порядин,1982-06-26,B,Multi-ply,M,100,97.1,O,,,,,-270,-270,270,270,,,,,270,4
Dmitriy Shishkin,Дмитрий Шишкин,1975-07-04,B,Multi-ply,M,100,98.6,O,,,,,270,-280,-280,270,,,,,270,5
Andrey Dobryakov,Андрей Добряков,1975-04-27,B,Multi-ply,M,100,97.95,O,,,,,230,240,-245,240,,,,,240,6
Vladimir Karasov,Владимир Карасов,1973-04-19,B,Multi-ply,M,100,97.9,O,,,,,-230,-230,230,230,,,,,230,7
Andrey Fadeev,Андрей Фадеев,1970-06-08,B,Multi-ply,M,100,99.45,O,,,,,-220,230,-240,230,,,,,230,8
Daniil Kamnev,Даниил Камнев,1976-01-26,B,Multi-ply,M,100,95.6,O,,,,,210,-230,-230,210,,,,,210,9
Aleksandr Osintsev,Александр Осинцев,1982-11-09,B,Multi-ply,M,100,98.5,O,,,,,210,,,210,,,,,210,10
Andrey Semakin,Андрей Семакин,1972-12-23,B,Multi-ply,M,100,99.95,O,,,,,-210,210,-240,210,,,,,210,11
Stanislav Dimitryuk,Станислав Димитрюк,1975-04-19,B,Multi-ply,M,100,98.2,O,,,,,185,-195,-195,185,,,,,185,12
Sergey Chazov,Сергей Чазов,1970-10-26,B,Multi-ply,M,100,92,O,,,,,-200,-200,-200,,,,,,,DQ
Aleksandr Zyryanov,Александр Зырянов,1978-03-14,B,Multi-ply,M,100,97.1,O,,,,,-225,-225,-225,,,,,,,DQ
Eduard Maksimov,Эдуард Максимов,1971-11-20,B,Multi-ply,M,100,97.1,O,,,,,-240,-240,-240,,,,,,,DQ
Dmitriy Lychagin,Дмитрий Лычагин,1987-06-07,B,Multi-ply,M,100,97.65,O,,,,,-210,,,,,,,,,DQ
Vladimir Maksimov,Владимир Максимов,1972-07-26,B,Multi-ply,M,100,99,O,,,,,-240,-240,-240,,,,,,,DQ
Leonid Garzha,Леонид Гаржа,1970-05-02,B,Multi-ply,M,100,100,O,,,,,-210,-210,-210,,,,,,,DQ
Dmitriy Tambovtsev,Дмитрий Тамбовцев,1969-10-24,B,Multi-ply,M,100,100,O,,,,,-230,-230,-240,,,,,,,DQ
Sergey Puzanskiy,Сергей Пузанский,1975-02-03,B,Multi-ply,M,100,100,O,,,,,-265,-265,-275,,,,,,,DQ
Aleksandr Tretyakov,Александр Третьяков,1967-06-14,B,Multi-ply,M,110,109.05,O,,,,,302.5,-312.5,-332.5,302.5,,,,,302.5,1
Dmitriy Gorbachev,Дмитрий Горбачев,1970-03-06,B,Multi-ply,M,110,106.6,O,,,,,290,-320,-320,290,,,,,290,2
Rinat Kabirov,Ринат Кабиров,1979-11-30,B,Multi-ply,M,110,108.4,O,,,,,262.5,272.5,280,280,,,,,280,3
Konstantin Bayandin,Константин Баяндин,1976-06-17,B,Multi-ply,M,110,107.9,O,,,,,260,-270,-270,260,,,,,260,4
Dmitriy Otinov,Дмитрий Отинов,1977-08-25,B,Multi-ply,M,110,106.5,O,,,,,240,-250,250,250,,,,,250,5
Igor Podelko,Игорь Поделко,1964-05-26,B,Multi-ply,M,110,107.9,O,,,,,250,,,250,,,,,250,6
Aleksey Kostylev,Алексей Костылев,1973-09-04,B,Multi-ply,M,110,109.35,O,,,,,-250,250,-260,250,,,,,250,7
Vladimir Surkov,Владимир Сурков,1972-05-07,B,Multi-ply,M,110,107.5,O,,,,,-230,245,-255,245,,,,,245,8
Vladimir Fil,Владимир Филь,1976-12-21,B,Multi-ply,M,110,103.85,O,,,,,230,-250,-250,230,,,,,230,9
Vladimir Omelkov,Владимир Омельков,1970-05-10,B,Multi-ply,M,110,105.8,O,,,,,-250,-250,-250,,,,,,,DQ
Denis Plotnikov,Денис Плотников,1978-03-27,B,Multi-ply,M,110,106.85,O,,,,,-250,-250,-250,,,,,,,DQ
Ivan Kurpishev,Иван Курпишев,1969-03-02,B,Multi-ply,M,110,108.75,O,,,,,-300,-305,-305,,,,,,,DQ
Mikhail Brylin,Михаил Брылин,1984-04-19,B,Multi-ply,M,110,110,O,,,,,-270,-280,-280,,,,,,,DQ
Sergey Molchanov,Сергей Молчанов,1973-03-15,B,Multi-ply,M,125,120.6,O,,,,,290,300,310,310,,,,,310,1
Sergey Starodubskiy,Сергей Стародубский,1977-12-20,B,Multi-ply,M,125,110.1,O,,,,,265,280,-287.5,280,,,,,280,2
Dmitriy Shelukhin,Дмитрий Шелухин,1978-01-31,B,Multi-ply,M,125,112.15,O,,,,,-260,270,-280,270,,,,,270,3
Georgiy Bagaev,Георгий Багаев,1973-04-04,B,Multi-ply,M,125,122.1,O,,,,,-260,270,-285,270,,,,,270,4
Eduard Davydov,Эдуард Давыдов,,B,Multi-ply,M,125,110.8,O,,,,,260,-270,-270,260,,,,,260,5
Konstantin Maltsev,Константин Мальцев,1974-10-13,B,Multi-ply,M,125,113.15,O,,,,,-260,-260,260,260,,,,,260,6
Vladimir Blinkov,Владимир Блинков,1978-11-03,B,Multi-ply,M,125,117,O,,,,,260,-270,-270,260,,,,,260,7
Ilya Gridnev,Илья Гриднев,1976-06-01,B,Multi-ply,M,125,123.25,O,,,,,232.5,240,247.5,247.5,,,,,247.5,8
Vladimir Kiselev,Владимир Киселев,1977-03-15,B,Multi-ply,M,125,122.5,,,,,,235,245,-250,245,,,,,245,1
Sergey Kharlamov,Сергей Харламов,1969-04-09,B,Multi-ply,M,125,117.95,O,,,,,215,225,-240,225,,,,,225,9
Sergey Strizhov,Сергей Стрижов,,B,Multi-ply,M,125,112,O,,,,,215,-230,,215,,,,,215,10
Sergey Kapusta,Сергей Капуста,1972-05-13,B,Multi-ply,M,125,111.45,O,,,,,-310,-310,-310,,,,,,,DQ
Aleksandr Lebedev,Александр Лебедев,1980-08-15,B,Multi-ply,M,125,114.5,O,,,,,-232.5,-240,-240,,,,,,,DQ
Mikhail Porokhin,Михаил Порохин,1978-11-03,B,Multi-ply,M,125,119.4,,,,,,,,,,,,,,,DQ
Maksimov Vladimir,Максимов Владимир,1966-06-07,B,Multi-ply,M,140,131.2,O,,,,,370,-400.5,-400.5,370,,,,,370,1
Vasiliy Matsur,Василий Мацур,1984-02-02,B,Multi-ply,M,140,129.55,O,,,,,275,300,310,310,,,,,310,2
Evgeniy Gulyaev,Евгений Гуляев,1976-05-11,B,Multi-ply,M,140,132.5,O,,,,,-300,-305,-315,,,,,,,DQ
Kirill Sarychev,Кирилл Сарычев,1989-01-01,B,Single-ply,M,140+,150.2,O,,,,,310,-330,-330,310,,,,,310,1
Vladimir Grad,Владимир Град,1976-04-25,B,Multi-ply,M,140+,150,O,,,,,290,-320,-320,290,,,,,290,2
