1,Вильданов Денис,30/10/1987,Коркино,160.00,J 20-23,200,212.5,220,220,,,,,,
2,Ахмедов Тимур,29/03/1986,Пермь,151.00,J 20-23,-180,200,217.5,217.5,,,,,,
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ЖИМУ ЛЕЖА (ЖЕНЩИНЫ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,
1,Антипова Агнесса,9/03/1988,Барнаул,48.00,J 20-23,77.5,82.5,-92.5,82.5,,,,,,
2,Наренкова Евгения,12/05/1985,Ноябрьск,47.75,J 20-23,55,57.5,62.5,62.5,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Солодилова Светлана,24/03/1988,Челябинск,48.25,J 20-23,40,50,-55,50,,,,,,
1,Месилова Наталия,23/08/1973,Екатеринбург,51.45,O,-77.5,-77.5,-77.5,0,,,,,,
1,Исакова Алина,1/09/1992,Новосибирск,52.00,T 13-15,70,-77.5,77.5,77.5,,,,,,
,56 кг,,,,,,,,,,,,,,
1,Старыгина Наталья,10/07/1986,Барнаул,56.00,J 20-23,92,97.5,-102.5,97.5,,,,,,
2,Исаева Дарья,9/10/1987,Новосибирск,55.30,J 20-23,70,-,,70,,,,,,
1,Степанович Галина,23/02/1976,Челябинск,54.10,O,70,80,-90,80,,,,,,
1,Поделко Алена,12/09/1990,Челябинск,53.35,T 16-17,45,-50,52.5,52.5,,,,,,
,60 кг,,,,,,,,,,,,,,
1,Ловцова Наталья,29/05/1986,Череповец,59.50,J 20-23,-107.5,107.5,-112.5,107.5,,,,,,
2,Щербакова Мария,3/03/1988,Магнитогорск,59.75,J 20-23,50,60,-70,60,,,,,,
1,Дубровина Юлия,14/07/1983,Новосибирск,59.30,O,85,-102.5,-102.5,85,,,,,,
2,Горюнова Анна,4/07/1982,Чусовой,58.60,O,-72.5,72.5,77.5,77.5,,,,,,
3,Гилева Марина,2/07/1973,Пермь,57.60,O,-80,-,,0,,,,,,
1,Скопина Алиса,31/05/1990,Киров,59.80,T 18-19,50,-60,-60,50,,,,,,
2,Слепнева Анфиса,27/04/1989,Выборг,59.30,T 18-19,-45,-45,45,45,,,,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Токарева Елена,4/06/1988,Новосибирск,67.50,J 20-23,-85,85,-92.5,85,,,,,,
1,Медведева Юлия,8/07/1979,Новосибирск,66.75,O,130,140,-147.5,140,,,,,,
2,Гилева Марина,,,60.30,O,80,-90,-90,80,,,,,,
1,Устюжанинова Екатерина,16/12/1988,Новосибирск,65.90,T 18-19,-100,100,-107.5,100,,,,,,
1,Пилипишко Ирина,28/02/1957,Челябинск,67.05,M 50-54,85,-92.5,-92.5,85,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Тураева Анна,18/08/1978,Туапсе,75.00,O,135,145,152.5,152.5,,,,,,
2,Докучаева Людмила,20/01/1977,Воронеж,72.10,O,-115,115,120,120,,,,,,
3,Синачева Светлана,15/12/1966,Трехгорный,72.95,O,110,115,-120,115,,,,,,
1,Синачева Светлана,15/12/1966,Трехгорный,72.95,M 40-44,-115,115,-120,115,,,,,,
1,Шабанова Надежда,26/05/1954,Ленинск-Кузнецкий,68.00,M 50-54,95,100,107.5,107.5,,,,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Бако Наталья,21/03/1973,Ленинск-Кузнецкий,80.40,O,132.5,-140,140,140,,,,,,
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ЖИМУ ЛЕЖА (МУЖЧИНЫ O) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Шаронов Максим,25/02/1982,Челябинск,67.20,O,155,165,170,170,,,,,,
2,Никитин Александр,27/02/1981,Кировград,67.40,O,-170,-170,-170,0,,,,,,
3,Медведев Александр,14/11/1982,Екатеринбург,67.45,O,-180,-180,-200,0,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Соколов Юрий,8/07/1983,Владивосток,74.15,O,230,-247.5,-247.5,230,,,,,,
2,Кокорев Илья,19/01/1973,Ярославль,74.90,O,210,222.5,-232.5,222.5,,,,,,
3,Михеев Николай,22/05/1984,Челябинск,75.00,O,180,190,202.5,202.5,,,,,,
4,Новинский Александр,8/08/1983,Пермь,74.50,O,190,200,-205,200,,,,,,
5,Падерин Олег,26/11/1978,пос.Лебяжье,73.50,O,-170,170,180,180,,,,,,
6,Усков Евгений,26/04/1970,Челябинск,74.80,O,-180,-180,180,180,,,,,,
7,Некрасов Артем,9/08/1982,Новосибирск,75.00,O,180,-185,-202.5,180,,,,,,
8,Воробьев Сергей,9/08/1975,Екатеринбург,74.60,O,-165,-165,-165,0,,,,,,
9,Койков Егор,27/03/1985,Нытва,75.00,O,-180,-180,-180,0,,,,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Меркулов Алексей,24/07/1983,Барнаул,82.50,O,260,-275,-275,275,,,,,,
2,Дубровин Виталий,6/08/1982,Новосибирск,81.50,O,220,230,-240,230,,,,,,
3,Метелев Александр,24/11/1972,Лысьва,82.45,O,220,225,-232.5,225,,,,,,
4,Полосухин Михаил,23/07/1984,Владивосток,82.25,O,210,-217.5,-217.5,210,,,,,,
5,Цецулин Павел,12/01/1978,Магнитогорск,81.90,O,170,180,190,190,,,,,,
6,Савосин Алексей,21/03/1969,Екатеринбург,77.15,O,-200,-200,-200,0,,,,,,
7,Савченко Дмитрий,3/08/1981,Новосибирск,79.45,O,-192.5,-192.5,-192.5,0,,,,,,
8,Зубков Сергей,23/11/1983,Екатеринбург,80.85,O,-175,-192.5,-,0,,,,,,
,90 кг,,,,,,,,,,,,,,
1,Белых Андрей,19/07/1969,Губаха,88.00,O,-242.5,242.5,-252.5,242.5,,,,,,
2,Марчук Андрей,10/02/1978,Челябинск,89.50,O,-230,230,235,235,,,,,,
3,Русаков Евгений,28/01/1980,Балахна,86.20,O,202.5,220,230,230,,,,,,
4,Хакимьянов Руслан,17/02/1977,Челябинск,86.25,O,195,202.5,207.5,207.5,,,,,,
5,Чайковский Вячеслав,,,88.40,O,180,-195,-202.5,180,,,,,,
6,Россомагин Иван,27/02/1981,Нытва,87.80,O,-240,-240,-240,0,,,,,,
7,Чернов Андрей,11/02/1984,Челябинск,89.00,O,-190,-190,-190,0,,,,,,
8,Мамедов Эмин,31/08/1974,Тольятти,89.15,O,-250,-250,-250,0,,,,,,
,100 кг,,,,,,,,,,,,,,
1,Отавин Константин,25/11/1973,Пермь,99.10,O,280,290,300.5,300.5,,,,,,
2,Палей Андрей,11/10/1961,Магнитогорск,100.00,O,280,-,,280,,,,,,
3,Петухов Виталий,30/10/1980,Лысьва,99.80,O,270,275,-282.5,275,,,,,,
4,Порядин Иван,26/06/1982,Раменск,97.10,O,-270,-270,270,270,,,,,,
5,Шишкин Дмитрий,4/07/1975,Томск,98.60,O,270,-280,-280,270,,,,,,
6,Добряков Андрей,27/04/1975,Варна,97.95,O,230,240,-245,240,,,,,,
7,Карасов Владимир,19/04/1973,Челябинск,97.90,O,-230,-230,230,230,,,,,,
8,Фадеев Андрей,8/06/1970,Магнитогорск,99.45,O,-220,230,-240,230,,,,,,
9,Камнев Даниил,26/01/1976,Екатеринбург,95.60,O,210,-230,-230,210,,,,,,
10,Осинцев Александр,9/11/1982,Екатеринбург,98.50,O,210,-,,210,,,,,,
11,Семакин Андрей,23/12/1972,Орск,99.95,O,-210,210,-240,210,,,,,,
12,Димитрюк Станислав,19/04/1975,Челябинск,98.20,O,185,-195,-195,185,,,,,,
13,Чазов Сергей,26/10/1970,Пермский кр.,92.00,O,-200,-200,-200,0,,,,,,
14,Зырянов Александр,14/03/1978,Челябинск,97.10,O,-225,-225,-225,0,,,,,,
15,Максимов Эдуард,20/11/1971,Выборг,97.10,O,-240,-240,-240,0,,,,,,
16,Лычагин Дмитрий,7/06/1987,Новосибирск,97.65,O,-210,-,,0,,,,,,
17,Максимов Владимир,26/07/1972,Челябинск,99.00,O,-240,-240,-240,0,,,,,,
18,Гаржа Леонид,2/05/1970,Самара,100.00,O,-210,-210,-210,0,,,,,,
19,Тамбовцев Дмитрий,24/10/1969,Пермь,100.00,O,-230,-230,-240,0,,,,,,
20,Пузанский Сергей,3/02/1975,Екатеринбург,100.00,O,-265,-265,-275,0,,,,,,
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ЖИМУ ЛЕЖА 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,110 кг,,,,,,,,,,,,,,
1,Третьяков Александр,14/06/1967,Кунгур,109.05,O,302.5,-312.5,-332.5,302.5,,,,,,
2,Горбачев Дмитрий,6/03/1970,Раменское,106.60,O,290,-320,-320,290,,,,,,
3,Кабиров Ринат,30/11/1979,Межгорье,108.40,O,262.5,272.5,280,280,,,,,,
4,Баяндин Константин,17/06/1976,Екатеринбург,107.90,O,260,-270,-270,260,,,,,,
5,Отинов Дмитрий,25/08/1977,Нытва,106.50,O,240,-250,250,250,,,,,,
6,Поделко Игорь,26/05/1964,Челябинск,107.90,O,250,-,,250,,,,,,
7,Костылев Алексей,4/09/1973,Вологда,109.35,O,-250,250,-260,250,,,,,,
8,Сурков Владимир,7/05/1972,Челябинск,107.50,O,-230,245,-255,245,,,,,,
9,Филь Владимир,21/12/1976,Челябинск,103.85,O,230,-250,-250,230,,,,,,
10,Омельков Владимир,10/05/1970,Каменск-Уральский,105.80,O,-250,-250,-250,0,,,,,,
11,Плотников Денис,27/03/1978,Южноуральск,106.85,O,-250,-250,-250,0,,,,,,
12,Курпишев Иван,2/03/1969,Курган,108.75,O,-300,-305,-305,0,,,,,,
13,Брылин Михаил,19/04/1984,Первоуральск,110.00,O,-270,-280,-280,0,,,,,,
,125 кг,,,,,,,,,,,,,,
1,Молчанов Сергей,15/03/1973,Брянск,120.60,O,290,300,310,310,,,,,,
2,Стародубский Сергей,20/12/1977,Таганрог,110.10,O,265,280,-287.5,280,,,,,,
3,Шелухин Дмитрий,31/01/1978,Межгорье,112.15,O,-260,270,-280,270,,,,,,
4,Багаев Георгий,4/04/1973,Екатеринбург,122.10,O,-260,270,-285,270,,,,,,
5,Давыдов Эдуард,,,110.80,O,260,-270,-270,260,,,,,,
6,Мальцев Константин,13/10/1974,Кунгур,113.15,O,-260,-260,260,260,,,,,,
7,Блинков Владимир,3/11/1978,Екатеринбург,117.00,O,260,-270,-270,260,,,,,,
8,Гриднев Илья,1/06/1976,Южноуральск,123.25,O,232.5,240,247.5,247.5,,,,,,
9,Киселев Владимир,15/03/1977,Златоуст,122.50,,235,245,-250,245,,,,,,
10,Харламов Сергей,9/04/1969,Курган,117.95,O,215,225,-240,225,,,,,,
11,Стрижов Сергей,,,112.00,O,215,-230,-,215,,,,,,
12,Капуста Сергей,13/05/1972,Омск,111.45,O,-310,-310,-310,0,,,,,,
13,Лебедев Александр,15/08/1980,Нижний Новгород,114.50,O,-232.5,-240,-240,0,,,,,,
14,Порохин Михаил,3/11/1978,Екатеринбург,119.40,,-,,,0,,,,,,
,140 кг,,,,,,,,,,,,,,
1,Владимир Максимов,7/06/1966,Лысьва,131.20,O,370,-400.5,-400.5,370,,,,,,
2,Мацур Василий,2/02/1984,Челябинск,129.55,O,275,300,310,310,,,,,,
3,Гуляев Евгений,11/05/1976,Челябинск,132.50,O,-300,-305,-315,0,,,,,,
,140+ кг,,,,,,,,,,,,,,
1,Сарычев Кирилл,1/01/1989,Пугачев,150.20,O,310,-330,-330,310,,,,,,
2,Град Владимир,25/04/1976,Челябинск,150.00,O,290,-320,-320,290,,,,,,
,Главный судья соревнований В.Ю. Чадков,,,,,,,,,,,,,,
