Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kari Cashen,,F,1969,56,USA,NV,Raw,FR-M2,67.1,69,75,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,85,90,-100,90,230,SBD
1,Joah Iannotta,,F,1973,53,USA,PA,Raw,FR-M2,75.2,76,135,142.5,150,150,100,105,110,110,175,185,190,190,450,SBD
2,Siri Hoogen,,F,1974,52,USA,OR,Raw,FR-M2,74.4,76,137.5,147.5,152.5,152.5,82.5,87.5,90,90,157.5,165,172.5,172.5,415,SBD
3,Leah Lutz,,F,1975,51,USA,CA,Raw,FR-M2,74.75,76,140,147.5,150,150,82.5,87.5,92.5,92.5,155,165,172.5,172.5,415,SBD
4,Cheryl Iseri,,F,1972,53,USA,ID,Raw,FR-M2,75.15,76,112.5,120,125,125,72.5,77.5,-80,77.5,150,157.5,165,165,367.5,SBD
5,Melissa Dixon,,F,1968,58,USA,WA,Raw,FR-M2,73.85,76,105,110,-115,110,62.5,65,67.5,67.5,130,137.5,142.5,142.5,320,SBD
6,Hannah Sowd,,F,1973,52,USA,CA,Raw,FR-M2,74.7,76,-115,115,122.5,122.5,52.5,55,-57.5,55,130,137.5,-145,137.5,315,SBD
1,Allison Snead,,F,1975,50,USA,NC,Raw,FR-M2,82.85,84,155,161,166,166,80,85,90,90,175,182.5,190,190,446,SBD
2,Michelle Kane,,F,1974,51,USA,OH,Raw,FR-M2,81.8,84,140,145,-150,145,97.5,102.5,-105,102.5,150,155,160,160,407.5,SBD
1,Patricia Johnson,,F,1970,55,USA,CA,Raw,FR-M2,101.95,84+,170,180,185,185,110,115,120,120,205,-217.5,225,225,530,SBD
2,Lilyan Jackson,,F,1970,56,USA,TX,Raw,FR-M2,170,84+,105,112.5,120,120,85,90,100,100,107.5,122.5,137.5,137.5,357.5,SBD
G,Courtney Leffall,,M,1986,40,USA,TX,Raw,MR-G,97.75,105,195,207.5,-215,207.5,125,130,140,140,225,-235,-237.5,225,572.5,SBD
13,Elliot Guinn,,M,2007,18,USA,LA,Raw,MR-Jr,65.9,66,90,102.5,-117.5,102.5,-55,62.5,70,70,95,105,117.5,117.5,290,SBD
18,John Engebretson,,M,2007,18,USA,MA,Raw,MR-Jr,102.75,105,230,242.5,250,250,-145,145,152.5,152.5,190,207.5,217.5,217.5,620,SBD
7,Luke Bergeron,,M,2006,19,USA,LA,Raw,MR-Jr,206.6,120+,102.5,112.5,-117.5,112.5,-50,57.5,-62.5,57.5,120,130,140,140,310,SBD
1,Bill Tenerelli,,M,1985,40,USA,DE,Raw,MR-M1,58.8,59,157.5,167.5,175,175,120,125,127.5,127.5,202.5,215,220,220,522.5,SBD
2,Huaiyu Tan,,M,1977,49,USA,FL,Raw,MR-M1,58.4,59,132.5,142.5,147.5,147.5,87.5,95,100,100,200,215,-220,215,462.5,SBD
1,Shawn Frasquillo,,M,1986,40,USA,TX,Raw,MR-M1,65.8,66,180,190,195,195,135,145,150,150,225,235,-250.5,235,580,SBD
2,An Nguyen #4,,M,1980,45,USA,CA,Raw,MR-M1,64.3,66,200,210,217.5,217.5,107.5,115,122.5,122.5,212.5,237.5,-252.5,237.5,577.5,SBD
3,Tuan Nguyen #1,,M,1981,44,USA,PA,Raw,MR-M1,65.5,66,177.5,190,200,200,115,122.5,-127.5,122.5,217.5,227.5,235,235,557.5,SBD
1,Carlos Mata #1,,M,1985,40,USA,TX,Raw,MR-M1,73.1,74,225,237.5,240,240,135,140,142.5,142.5,262.5,280,-290,280,662.5,SBD
2,Michael Haran,,M,1982,43,USA,MD,Raw,MR-M1,73.3,74,232.5,245,-250,245,140,145,147.5,147.5,230,245,-255,245,637.5,SBD
3,Due Nguyen #2,,M,1985,41,USA,NY,Raw,MR-M1,71.4,74,145,155,160,160,92.5,100,102.5,102.5,212.5,227.5,237.5,237.5,500,SBD
4,Lee Rogers,,M,1978,47,USA,NH,Raw,MR-M1,73.5,74,150,160,-162.5,160,117.5,122.5,127.5,127.5,190,202.5,212.5,212.5,500,SBD
1,Jaime Velasquez,,M,1986,40,USA,MD,Raw,MR-M1,82.4,83,250,265,-277,265,160,170,175,175,250,270,287.5,287.5,727.5,SBD
2,Ross Leppala,,M,1984,42,USA,GA,Raw,MR-M1,82.9,83,250,265,276,276,170,180,-185,180,255,270,-280,270,726,SBD
3,Anthony Perkins #1,,M,1978,47,USA,TX,Raw,MR-M1,82.1,83,225,237.5,-247.5,237.5,137.5,150,155,155,240,255,-262.5,255,647.5,SBD
4,Julien Comte,,M,1982,43,USA,PA,Raw,MR-M1,82.2,83,205,215,225,225,125,135,140,140,247.5,262.5,267.5,267.5,632.5,SBD
5,Ryan Kuhlmann,,M,1985,41,USA,AL,Raw,MR-M1,80.3,83,205,220,227.5,227.5,125,132.5,135,135,250,262.5,-272.5,262.5,625,SBD
6,Lionel Stoxstell II,,M,1985,41,USA,NV,Raw,MR-M1,79.8,83,187.5,200,-210,200,137.5,-145,-145,137.5,247.5,272.5,-282.5,272.5,610,SBD
7,Robert Rodriguez #10,,M,1979,46,USA,LA,Raw,MR-M1,80.9,83,150,165,172.5,172.5,107.5,117.5,125,125,170,185,192.5,192.5,490,SBD
DQ,Lauren Cohen,,M,1979,46,USA,MA,Raw,MR-M1,81.3,83,220,240,-260,240,155,-160,-160,155,,,,,,SBD
1,Nathan Kulas,,M,1983,42,USA,ME,Raw,MR-M1,91.6,93,285,300,305,305,165,172.5,175,175,310,325,336.5,336.5,816.5,SBD
2,Layne Norton,,M,1981,44,USA,FL,Raw,MR-M1,91.85,93,270,285,290,290,157.5,165,-167.5,165,305,322.5,336,336,791,SBD
3,Roy Jackson,,M,1984,42,USA,AL,Raw,MR-M1,90.8,93,272.5,-287.5,-287.5,272.5,192.5,197.5,200,200,275,-292.5,,275,747.5,SBD
4,Michael Reed #4,,M,1982,44,USA,OH,Raw,MR-M1,92.2,93,235,247.5,257.5,257.5,157.5,165,170,170,267.5,280,290,290,717.5,SBD
1,Carlos Santoliquido,,M,1978,47,USA,TX,Raw,MR-M1,104.65,105,275,290,300,300,165,175,182.5,182.5,275,305,320,320,802.5,SBD
2,Gerald Ratulowski,,M,1984,41,USA,TX,Raw,MR-M1,102.2,105,240,260,-265,260,145,152.5,-155,152.5,270,287.5,-300,287.5,700,SBD
3,Alpha Dumbuya,,M,1985,40,USA,GA,Raw,MR-M1,102.95,105,215,230,242.5,242.5,127.5,135,-137.5,135,250,265,-277.5,265,642.5,SBD
4,Nikhil Karulkar,,M,1986,40,USA,WA,Raw,MR-M1,103.85,105,227.5,237.5,247.5,247.5,137.5,-145,145,145,197.5,-210,212.5,212.5,605,SBD
5,Jermaine Williams,,M,1983,43,USA,MD,Raw,MR-M1,100.5,105,175,185,192.5,192.5,130,140,147.5,147.5,210,225,235,235,575,SBD
1,Michael Tuchscherer,,M,1985,41,USA,AK,Raw,MR-M1,119.1,120,302.5,320,330,330,192.5,200,-205,200,332.5,347.5,357.5,357.5,887.5,SBD
2,Desmond Jordan,,M,1985,40,USA,NC,Raw,MR-M1,118.05,120,300,-320,-327.5,300,195,202.5,-210,202.5,310,340,-385,340,842.5,SBD
3,Aaron Mizushima,,M,1983,42,USA,HI,Raw,MR-M1,117.05,120,282.5,-310,-310,282.5,165,175,182.5,182.5,245,-262.5,-262.5,245,710,SBD
4,Cordell Estrada,,M,1986,39,USA,GA,Raw,MR-M1,108.25,120,230,-240,,230,-172.5,172.5,-175,172.5,272.5,285,-295,285,687.5,SBD
5,Jonathan Jurewicz,,M,1980,46,USA,MD,Raw,MR-M1,119,120,150,160,165,165,72.5,75,77.5,77.5,185,192.5,-200,192.5,435,SBD
1,Perry Ellis,,M,1981,44,USA,GA,Raw,MR-M1,141.05,120+,350,375,385,385,160,-165,165,165,320,-345,-345,320,870,SBD
2,Nathan Gorham,,M,1977,49,USA,MD,Raw,MR-M1,124.7,120+,285,310,330,330,200,212.5,220,220,265,290,-320,290,840,SBD
3,James Farrior,,M,1983,42,USA,NY,Raw,MR-M1,156.45,120+,295,310,-320,310,210,-217.5,217.5,217.5,280,300,-307.5,300,827.5,SBD
4,Rob Ward #1,,M,1980,46,USA,NY,Raw,MR-M1,139.75,120+,310,327.5,-335,327.5,170,-180,-182.5,170,280,295,307.5,307.5,805,SBD
5,Valente Inniss-Thompson,,M,1985,40,USA,TX,Raw,MR-M1,137.3,120+,240,-250,250,250,200,-210,210,210,265,-275,,265,725,SBD
6,Khourey Royal,,M,1980,45,USA,NC,Raw,MR-M1,184.7,120+,255,270,-285,270,157.5,162.5,-165,162.5,240,260,277.5,277.5,710,SBD
7,Henry Coates,,M,1985,41,USA,OR,Raw,MR-M1,134.95,120+,-205,212.5,-220,212.5,162.5,-175,-175,162.5,222.5,230,237.5,237.5,612.5,SBD
1,David Berube #2,,M,1991,34,USA,TX,Raw,MR-O,57.3,59,85,92.5,-100,92.5,60,65,-67.5,65,100,110,115,115,272.5,SBD
1,Joseph Songco,,M,1991,34,USA,TX,Raw,MR-O,66.45,74,-85,85,100,100,85,-95,95,95,-145,145,160,160,355,SBD
1,Noah Duplichan,,M,2000,25,USA,LA,Raw,MR-O,74.85,83,125,135,-145,135,65,72.5,-77.5,72.5,152.5,162.5,172.5,172.5,380,SBD
1,Matthew Hammond,,M,1999,27,USA,LA,Raw,MR-O,106,120,95,105,120,120,75,82.5,90,90,117.5,130,142.5,142.5,352.5,SBD
1,Matthew Lim,,M,2008,17,USA,TX,Raw,MR-Sj,81.8,83,230,242.5,255,255,140,147.5,150,150,285,310,330,330,735,SBD
1,Jonathan Nico,,M,2002,23,USA,AZ,Raw,MR-SA,58.75,59,67.5,-75,-75,67.5,47.5,50,-55,50,75,80,-82.5,80,197.5,SBD
2,Ben Boehm,,M,2001,24,USA,IN,Raw,MR-SA,63.3,66,95,-102.5,102.5,102.5,72.5,-77.5,77.5,77.5,100,107.5,-115,107.5,287.5,SBD
1,Stephen Simpson #2,,M,2001,25,USA,IN,Raw,MR-SA,89.3,93,127.5,132.5,-140,132.5,-90,95,100,100,130,-140,-140,130,362.5,SBD
1,Gabriella Garza #2,,F,2007,18,USA,TX,Single-ply,F-Jr,46.45,47,130,137.5,142.5,142.5,57.5,-62.5,62.5,62.5,122.5,130,-132.5,130,335,SBD
2,J'Lynn Fernandez,,F,2007,18,USA,TX,Single-ply,F-Jr,46.55,47,-125,127.5,-137.5,127.5,50,-55,-55,50,140,145,-162.5,145,322.5,SBD
1,Katelynn Billiot,,F,2007,18,USA,LA,Single-ply,F-Jr,52,52,125,135,140,140,-82.5,82.5,87.5,87.5,-120,-122.5,122.5,122.5,350,SBD
2,Autumn Gilday,,F,2006,19,USA,TX,Single-ply,F-Jr,51,52,-120,120,-125,120,55,70,-72.5,70,140,145,-160,145,335,SBD
3,Itzel Loreto,,F,2006,20,USA,TX,Single-ply,F-Jr,50.05,52,110,-125,-127.5,110,57.5,-62.5,-62.5,57.5,115,-117.5,-117.5,115,282.5,SBD
1,Octavia Hill,,F,2005,20,USA,OK,Single-ply,F-Jr,56.25,57,182.5,185,190,190,100,110,115,115,185,195,201,201,506,SBD
2,Elizabeth Pizarro,,F,2004,21,USA,TX,Single-ply,F-Jr,56.4,57,150,-160,-167.5,150,92.5,97.5,-102.5,97.5,125,135,142.5,142.5,390,SBD
3,Macayla Cano,,F,2007,19,USA,TX,Single-ply,F-Jr,55.55,57,-145,145,160,160,-70,75,85,85,112.5,120,-130,120,365,SBD
4,Madaline Kennemer,,F,2007,19,USA,LA,Single-ply,F-Jr,55.1,57,112.5,120,-125,120,62.5,67.5,72.5,72.5,107.5,115,-117.5,115,307.5,SBD
1,Gracie Cassidy,,F,2005,21,USA,LA,Single-ply,F-Jr,62.85,63,160,172.5,182.5,182.5,100,107.5,110,110,132.5,140,-157.5,140,432.5,SBD
2,Ayden Lege,,F,2006,19,USA,LA,Single-ply,F-Jr,62.4,63,127.5,137.5,142.5,142.5,62.5,67.5,70,70,125,137.5,142.5,142.5,355,SBD
DQ,Mackenzie Cunningham,,F,2006,20,USA,KS,Single-ply,F-Jr,61.15,63,-142.5,-142.5,-142.5,,65,72.5,77.5,77.5,152.5,162.5,-170,162.5,,SBD
DQ,Shelby Fischer,,F,2007,18,USA,LA,Single-ply,F-Jr,62.2,63,-142.5,-142.5,-142.5,,-82.5,-82.5,-82.5,,142.5,-147.5,,142.5,,SBD
1,Beth Whitney,,F,2007,18,USA,KS,Single-ply,F-Jr,67.55,69,130,-140,-140,130,80,90,-95,90,125,132.5,140,140,360,SBD
2,Pipper Lemaire,,F,2007,19,USA,LA,Single-ply,F-Jr,68.55,69,125,132.5,137.5,137.5,57.5,62.5,65,65,122.5,130,132.5,132.5,335,SBD
DQ,Aeryn Anderson #1,,F,2004,21,USA,LA,Single-ply,F-Jr,68.1,69,152.5,160,-165,160,-112.5,-112.5,-112.5,,140,145,-150,145,,SBD
1,Kaylee Robin,,F,2007,19,USA,LA,Single-ply,F-Jr,74.25,76,185,195,202.5,202.5,142.5,152.5,-160.5,152.5,142.5,152.5,160,160,515,SBD
1,Mena Reeves,,F,2005,21,USA,KS,Single-ply,F-Jr,82.75,84,200,215,-222.5,215,130,142.5,-155,142.5,180,190,-197.5,190,547.5,SBD
2,Cristina Angelloz,,F,2007,18,USA,LA,Single-ply,F-Jr,81.45,84,-150,150,-162.5,150,75,80,87.5,87.5,130,142.5,-147.5,142.5,380,SBD
1,Gianna Trevino,,F,2006,19,USA,TX,Single-ply,F-Jr,109.6,84+,-142.5,-142.5,142.5,142.5,75,85,-95,85,122.5,132.5,137.5,137.5,365,SBD
1,Molly Hutchinson,,F,2010,15,USA,LA,Single-ply,F-Sj,42.15,43,95,97.5,-105,97.5,50,-55,55,55,95,100,102.5,102.5,255,SBD
1,Joanie Cannon,,F,2009,16,USA,LA,Single-ply,F-Sj,46.55,47,115,127.5,140,140,57.5,62.5,65,65,107.5,120,125,125,330,SBD
2,Jazlene Rios,,F,2008,18,USA,TX,Single-ply,F-Sj,44.65,47,87.5,-95,95,95,25,45,47.5,47.5,90,100,112.5,112.5,255,SBD
3,Addisyn Lege,,F,2009,17,USA,LA,Single-ply,F-Sj,46.95,47,82.5,90,95,95,40,45,50,50,92.5,-95,100,100,245,SBD
1,Nyeli Arispe,,F,2008,18,USA,TX,Single-ply,F-Sj,51.35,52,125,-132.5,137.5,137.5,60,67.5,-75,67.5,142.5,155,-160,155,360,SBD
2,Noemi Blancarte,,F,2008,18,USA,LA,Single-ply,F-Sj,51.3,52,115,-122.5,122.5,122.5,62.5,65,-67.5,65,122.5,130,-135,130,317.5,SBD
DQ,Abcde Mata,,F,2008,18,USA,TX,Single-ply,F-Sj,52,52,-122.5,-122.5,-122.5,,-60,-60,-60,,125,-132.5,-132.5,125,,SBD
1,Lylah Jones,,F,2008,18,USA,LA,Single-ply,F-Sj,52.9,57,130,145,-155,145,70,77.5,82.5,82.5,145,160,167.5,167.5,395,SBD
2,Paloma Calderon,,F,2008,18,USA,TX,Single-ply,F-Sj,56.95,57,140,-147.5,150,150,65,-72.5,72.5,72.5,155,-157.5,-162.5,155,377.5,SBD
3,Jasmine Nguyen #1,,F,2008,17,USA,LA,Single-ply,F-Sj,55.85,57,125,135,-137.5,135,60,65,-72.5,65,127.5,135,145,145,345,SBD
4,Ava Dean,,F,2008,17,USA,LA,Single-ply,F-Sj,56.2,57,95,102.5,110,110,50,52.5,55,55,100,105,107.5,107.5,272.5,SBD
5,Lyla Felean,,F,2008,18,USA,LA,Single-ply,F-Sj,57,57,92.5,100,-107.5,100,-55,55,57.5,57.5,102.5,107.5,-110,107.5,265,SBD
1,Sophia Villarreal,,F,2008,18,USA,TX,Single-ply,F-Sj,59.8,63,142.5,150,-152.5,150,75,80,-82.5,80,145,152.5,160,160,390,SBD
2,Nevaeh Suarez,,F,2008,18,USA,TX,Single-ply,F-Sj,61.05,63,125,-127.5,127.5,127.5,80,90,-95,90,132.5,137.5,142.5,142.5,360,SBD
3,Ava Finley,,F,2009,16,USA,LA,Single-ply,F-Sj,59.05,63,125,137.5,145,145,62.5,67.5,-72.5,67.5,120,130,-140,130,342.5,SBD
DQ,Cadence Audler,,F,2008,18,USA,LA,Single-ply,F-Sj,61.25,63,-145,-145,-145,,55,-60,-62.5,55,135,-142.5,-142.5,135,,SBD
1,Juliette Brewer,,F,2008,17,USA,LA,Single-ply,F-Sj,67.6,69,160,170,175,175,92.5,100,105,105,152.5,165,175,175,455,SBD
2,Celeste Godinez,,F,2008,18,USA,TX,Single-ply,F-Sj,67.7,69,157.5,167.5,-172.5,167.5,97.5,102.5,112.5,112.5,142.5,155,-165,155,435,SBD
3,Jesaeh Suarez,,F,2008,18,USA,TX,Single-ply,F-Sj,66.15,69,142.5,-145,-145,142.5,80,-87.5,-87.5,80,145,150,-157.5,150,372.5,SBD
4,Amanda Cougle,,F,2009,16,USA,LA,Single-ply,F-Sj,67.2,69,115,-125,125,125,57.5,62.5,67.5,67.5,110,117.5,122.5,122.5,315,SBD
DQ,Jewlee Recio,,F,2010,16,USA,TX,Single-ply,F-Sj,65.4,69,-155,-160,-160,,70,72.5,75,75,160,167.5,182.5,182.5,,SBD
1,Gabby Haire,,F,2008,18,USA,LA,Single-ply,F-Sj,75.05,76,160,172.5,182.5,182.5,72.5,77.5,82.5,82.5,140,145,150,150,415,SBD
2,Gia Garlington,,F,2008,17,USA,LA,Single-ply,F-Sj,73.3,76,-140,145,160,160,82.5,95,-100,95,120,130,140,140,395,SBD
3,Gavigail Martinez,,F,2008,17,USA,TX,Single-ply,F-Sj,75.9,76,150,-157.5,165,165,45,55,-65,55,145,150,160,160,380,SBD
DQ,Summer Brittain,,F,2008,17,USA,TX,Single-ply,F-Sj,69.3,76,-145,-145,-145,,-70,70,72.5,72.5,117.5,125,-130,125,,SBD
1,Elaina Canales,,F,2010,16,USA,TX,Single-ply,F-Sj,82.75,84,180,-185,185,185,75,-77.5,77.5,77.5,130,137.5,147.5,147.5,410,SBD
DQ,Kaitlyn Huff,,F,2008,18,USA,TX,Single-ply,F-Sj,80.95,84,-175,-175,-175,,80,-85,-85,80,120,127.5,135,135,,SBD
1,Emelia Dauterive,,F,2009,16,USA,LA,Single-ply,F-Sj,98.9,84+,165,177.5,190,190,95,102.5,107.5,107.5,162.5,172.5,185,185,482.5,SBD
2,Emmerson Mokuiki,,F,2008,18,USA,TX,Single-ply,F-Sj,99.55,84+,-220,-220,220,220,80,87.5,97.5,97.5,157.5,-165,165,165,482.5,SBD
3,Addyson Perez,,F,2008,17,USA,TX,Single-ply,F-Sj,98.45,84+,192.5,197.5,-200,197.5,85,-95,-95,85,185,195,-200,195,477.5,SBD
DQ,Gabriella Adrian,,F,2009,16,USA,TX,Single-ply,F-Sj,114.35,84+,-215,-215,-215,,80,85,-92.5,85,142.5,150,160,160,,SBD
DQ,Olivia Cardenas,,F,2010,16,USA,TX,Single-ply,F-Sj,140.4,84+,-257.5,-262.5,-262.5,,102.5,107.5,-117.5,107.5,-175,175,-200,175,,SBD
G,Andrew Gonzalez #11,,M,2006,20,USA,TX,Single-ply,M-G,65,66,195,202.5,-220,202.5,112.5,120,-125,120,-237.5,237.5,-273,237.5,560,SBD
G,Robert Godinez #2,,M,2011,15,USA,TX,Single-ply,M-G,70.1,74,-170,-170,170,170,-105,105,112.5,112.5,175,182.5,-195,182.5,465,SBD
1,Trey Nguyen,,M,2008,17,USA,LA,Single-ply,M-Sj,52.6,53,135,145,152.5,152.5,87.5,95,-102.5,95,177.5,192.5,200,200,447.5,SBD
1,Ethan Andrews,,M,2008,17,USA,LA,Single-ply,M-Sj,58.05,59,190,202.5,207.5,207.5,117.5,127.5,135,135,202.5,215,220,220,562.5,SBD
2,Ethen Bui,,M,2009,16,USA,LA,Single-ply,M-Sj,58.4,59,165,175,182.5,182.5,90,95,-100,95,167.5,180,185,185,462.5,SBD
DQ,Rafael Arredondo,,M,2010,15,USA,TX,Single-ply,M-Sj,56.8,59,-155,-155,-155,,95,-102.5,-102.5,95,155,-165,165,165,,SBD
1,George Cunningham Iv,,M,2009,16,USA,NC,Single-ply,M-Sj,65.85,66,210,222.5,227.5,227.5,130,-137.5,137.5,137.5,212.5,230,-242.5,230,595,SBD
2,Jace Duchesne,,M,2010,16,USA,LA,Single-ply,M-Sj,65.35,66,210,-225,230,230,107.5,115,117.5,117.5,205,-215,-215,205,552.5,SBD
3,Charles Battaglia,,M,2010,16,USA,LA,Single-ply,M-Sj,65.8,66,-207.5,207.5,-210,207.5,100,102.5,105,105,215,220,227.5,227.5,540,SBD
DQ,Andrew J Pena,,M,2009,17,USA,TX,Single-ply,M-Sj,64.4,66,-167.5,-167.5,-167.5,,100,-105,-105,100,185,-195,-195,185,,SBD
1,Gavin Desalvo,,M,2008,17,USA,LA,Single-ply,M-Sj,73.95,74,230,247.5,-255,247.5,122.5,127.5,132.5,132.5,227.5,245,252.5,252.5,632.5,SBD
2,Liam Kincanon,,M,2010,16,USA,LA,Single-ply,M-Sj,73.65,74,227.5,-237.5,-237.5,227.5,137.5,145,150,150,230,247.5,-255,247.5,625,SBD
1,Wyatt Gremillion,,M,2008,17,USA,LA,Single-ply,M-Sj,81.9,83,255,270,280,280,162.5,172.5,182.5,182.5,220,230,245,245,707.5,SBD
2,Paxton Audler,,M,2008,17,USA,LA,Single-ply,M-Sj,82.4,83,-215,215,230,230,137.5,145,152.5,152.5,202.5,-212.5,217.5,217.5,600,SBD
3,Juan David Aguirre III,,M,2008,18,USA,TX,Single-ply,M-Sj,78,83,-170,170,-177.5,170,97.5,100,107.5,107.5,200,210,227.5,227.5,505,SBD
DQ,Michael Delaney #2,,M,2008,17,USA,LA,Single-ply,M-Sj,79.8,83,-257.5,-257.5,-257.5,,97.5,105,-110,105,247.5,260,-265,260,,SBD
1,Caleb Frnka,,M,2009,16,USA,TX,Single-ply,M-Sj,83.8,93,-260,-260,260,260,-160,-160,160,160,217.5,227.5,-232.5,227.5,647.5,SBD
2,Brennan Jarrell,,M,2009,16,USA,LA,Single-ply,M-Sj,91.2,93,222.5,232.5,242.5,242.5,130,140,145,145,220,230,237.5,237.5,625,SBD
DQ,Jerry Contreras,,M,2011,14,USA,TX,Single-ply,M-Sj,89.05,93,-192.5,-192.5,-192.5,,110,112.5,-120,112.5,192.5,-200,-200,192.5,,SBD
1,Mason Matrone,,M,2008,17,USA,LA,Single-ply,M-Sj,102.75,105,230,-237.5,237.5,237.5,142.5,-150,-150,142.5,-275,275,287.5,287.5,667.5,SBD
2,Tristian Luna,,M,2009,17,USA,TX,Single-ply,M-Sj,94.5,105,-280,-280,280,280,125,130,-155,130,230,245,255,255,665,SBD
3,Hutsen Roberts,,M,2009,16,USA,LA,Single-ply,M-Sj,97.65,105,225,242.5,-255,242.5,140,147.5,157.5,157.5,212.5,232.5,247.5,247.5,647.5,SBD
4,Cooper Trosclair,,M,2008,17,USA,LA,Single-ply,M-Sj,101.25,105,227.5,242.5,250,250,137.5,150,155,155,227.5,-242.5,-242.5,227.5,632.5,SBD
5,Brody Young,,M,2009,16,USA,LA,Single-ply,M-Sj,103.55,105,200,215,227.5,227.5,102.5,107.5,112.5,112.5,170,182.5,-185,182.5,522.5,SBD
1,Dar'Reyus Scott,,M,2008,17,USA,LA,Single-ply,M-Sj,111,120,287.5,297.5,305,305,170,177.5,190,190,282.5,297.5,-305,297.5,792.5,SBD
2,Carson Frnka,,M,2011,15,USA,TX,Single-ply,M-Sj,112.85,120,307.5,317.5,327.5,327.5,185,-227.5,-227.5,185,265,272.5,-282.5,272.5,785,SBD
3,Israel Soliz,,M,2009,16,USA,TX,Single-ply,M-Sj,115.55,120,170,-177.5,180,180,87.5,-145,-152.5,87.5,170,-185,-185,170,437.5,SBD
1,Cameron Ross,,M,2008,17,USA,LA,Single-ply,M-Sj,158.5,120+,270,282.5,295,295,147.5,-162.5,162.5,162.5,220,235,245,245,702.5,SBD
2,Ryan Rubio #2,,M,2010,16,USA,TX,Single-ply,M-Sj,131.25,120+,-270,-282.5,282.5,282.5,150,170,-175,170,180,-200,200,200,652.5,SBD
1,Brennan Fallon,,F,2003,22,USA,LA,Raw,FR-Jr,42.6,43,102.5,108.5,111,111,57.5,62.5,-65,62.5,117.5,125,131.5,131.5,305,SBD
2,Abigail Le,,F,2006,19,USA,PA,Raw,FR-Jr,41.5,43,82.5,-90,90,90,47.5,55,-60,55,100,110,115,115,260,SBD
3,Thaovy Tran,,F,2004,21,USA,LA,Raw,FR-Jr,42.5,43,85,90,92.5,92.5,40,42.5,-45,42.5,102.5,112.5,-127.5,112.5,247.5,SBD
1,Emma Horn,,F,2003,22,USA,PA,Raw,FR-Jr,46.75,47,97.5,105,107.5,107.5,55,60,-62.5,60,135,142.5,-150,142.5,310,SBD
1,Marina Maxwell,,F,2004,22,USA,NC,Raw,FR-Jr,51.9,52,150,158,165.5,165.5,90,95.5,-100.5,95.5,173,181.5,190,190,451,SBD
2,Trinity Infante,,F,2003,22,USA,CA,Raw,FR-Jr,51.95,52,127.5,135,-142.5,135,52.5,60,70,70,132.5,147.5,-157.5,147.5,352.5,SBD
1,Ellie Weinstein,,F,2003,22,USA,MN,Raw,FR-Jr,56.9,57,160,170,-175.5,170,82.5,85,87.5,87.5,180,195,199.5,199.5,457,SBD
2,Eleni Guerrera,,F,2006,20,USA,VA,Raw,FR-Jr,56.85,57,-160,160,-167.5,160,87.5,92.5,95,95,182.5,192.5,-197.5,192.5,447.5,SBD
3,Kathleen Carroll,,F,2005,21,USA,IL,Raw,FR-Jr,56.75,57,140,150,160,160,85,90,95,95,157.5,165,-170,165,420,SBD
4,Keira Segura,,F,2006,19,USA,LA,Raw,FR-Jr,54.35,57,135,147.5,152.5,152.5,-87.5,87.5,90,90,155,172.5,-177.5,172.5,415,SBD
5,Abigail Yandrich,,F,2004,22,USA,OH,Raw,FR-Jr,56.7,57,147.5,157.5,165,165,60,65,70,70,152.5,165,-177.5,165,400,SBD
6,Lauren Jansen,,F,2006,19,USA,WI,Raw,FR-Jr,55.95,57,142.5,150,155,155,67.5,72.5,75,75,147.5,157.5,165,165,395,SBD
7,Julia Ty,,F,2005,21,USA,CA,Raw,FR-Jr,54.65,57,132.5,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,140,150,160,160,390,SBD
8,Lindalee Urquieta,,F,2004,21,USA,TX,Raw,FR-Jr,56.05,57,130,142.5,-147.5,142.5,70,80,-82.5,80,130,142.5,152.5,152.5,375,SBD
9,Lexi Gonsalves,,F,2006,20,USA,CA,Raw,FR-Jr,55.75,57,70,80,90,90,-55,60,70,70,110,125,-132.5,125,285,SBD
DQ,Claire Thomas,,F,2007,18,USA,PA,Raw,FR-Jr,56.4,57,-135,-135,-135,,82.5,-87.5,-87.5,82.5,145,-150,-150,145,,SBD
1,Sophia Fortin,,F,2003,23,USA,MA,Raw,FR-Jr,62.4,63,182.5,192.5,201,201,102.5,107.5,112.5,112.5,185,195,205,205,518.5,SBD
2,Aile Banuelos,,F,2004,21,USA,CA,Raw,FR-Jr,63,63,135,142.5,147.5,147.5,90,92.5,95,95,170,182.5,190,190,432.5,SBD
3,Kennedy Azzatori,,F,2007,19,USA,PA,Raw,FR-Jr,62.9,63,-162.5,-162.5,162.5,162.5,95,100,-102.5,100,145,155,-162.5,155,417.5,SBD
4,Kaylee Beltran,,F,2007,18,USA,TX,Raw,FR-Jr,62.2,63,142.5,-147.5,150,150,72.5,77.5,82.5,82.5,140,147.5,-155,147.5,380,SBD
