Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Wouter Klaver,Netherlands,M,2000,23,Juniors,120,114,187.5,192.5,195,195,195,3,B,Raw,
Oskar Lindmark Sahlgren,Sweden,M,2000,23,Juniors,105,103.2,-190,192.5,-202.5,192.5,192.5,4,B,Raw,
Erlend Kristensen,Norway,M,2000,23,Juniors,93,91.95,165,175,-180,175,175,6,B,Raw,
Kristian Eek Haugen,Norway,M,2001,22,Juniors,120,117.3,197.5,212.5,222.5,222.5,222.5,2,B,Raw,
Bryce Sillitoe,South Africa,M,2001,22,Juniors,120+,140.85,85,92.5,100,100,100,1,B,Raw,
Jesse van Mourik,Netherlands,M,2002,21,Juniors,93,91.1,172.5,-177.5,-177.5,172.5,172.5,7,B,Raw,
Kemal Ergin,Netherlands,M,2002,21,Juniors,59,58.7,115,120,-127.5,120,120,3,B,Raw,
Eilim Avishai,South Africa,M,2004,19,Juniors,83,78.05,130,135,-140,135,135,7,B,Raw,
Mikołaj Zając,Poland,M,2005,18,Sub-Juniors,105,94.95,122.5,130,-140,130,130,3,B,Raw,
Rehak Martin,Czechia,M,2005,18,Sub-Juniors,74,72.2,-135,135,-142.5,135,135,2,B,Raw,
Pelkonen Oliver,Finland,M,2005,18,Sub-Juniors,93,90.35,145,150,155,155,155,1,B,Raw,
Stephane Jobin Omoloma,Cameroon,M,2005,18,Sub-Juniors,83,77.5,70,80,-85,80,80,3,B,Raw,
Pawel Wloch,Poland,M,2006,17,Sub-Juniors,83,76.95,120,130,-132.5,130,130,1,B,Raw,
Richard Steenekamp,South Africa,M,2006,17,Sub-Juniors,105,101.25,-125,125,137.5,137.5,137.5,2,B,Raw,
Samuel Meshilinie,South Africa,M,2006,17,Sub-Juniors,53,51.45,70,75,77.5,77.5,77.5,1,B,Raw,
Noriko Iida,Japan,F,1936,87,Masters 4,52,50,47.5,-50,50,50,50,1,B,Raw,
Françoise Heligon,France,F,1943,80,Masters 4,57,53.7,40,-42.5,42.5,42.5,42.5,1,B,Raw,
Judith McGauley,UK,F,1948,75,Masters 4,52,49.35,30,32.5,-35,32.5,32.5,2,B,Raw,
Chizuko Hoshita,Japan,F,1953,70,Masters 4,63,63,62.5,-65,-65,62.5,62.5,1,B,Raw,
Eva Speth,Germany,F,1954,69,Masters 3,84+,94.35,75,80,85,85,85,1,B,Raw,
Evelyne Herbin,France,F,1956,67,Masters 3,69,63.15,60,65,-67.5,65,65,2,B,Raw,
Janice Hawes,UK,F,1957,66,Masters 3,76,73.05,47.5,50,57.5,57.5,57.5,2,B,Raw,
Socorro Perez,Mexico,F,1959,64,Masters 3,63,60.6,65,70,-75,70,70,1,B,Raw,
Janine Wheeler,Canada,F,1960,63,Masters 3,76,74.65,50,52.5,55,55,55,3,B,Raw,
Brigitte Landon,France,F,1961,62,Masters 3,52,49.05,55,57.5,-60,57.5,57.5,1,B,Raw,
Patricia Maciejewski,France,F,1961,62,Masters 3,69,68.4,77.5,83,-85,83,83,1,B,Raw,
Kerstin Klawitter-Thomsen,Germany,F,1962,61,Masters 3,84,82.8,55,60,62.5,62.5,62.5,1,B,Raw,
Regina Haas,Germany,F,1962,61,Masters 3,76,73.75,90,93.5,95.5,95.5,95.5,1,B,Raw,
Delwyn Evans,New Zealand,F,1964,59,Masters 2,76,73.75,70,72.5,-75,72.5,72.5,2,B,Raw,
Maureen Gordon,UK,F,1964,59,Masters 2,69,67.35,70,75,-80,75,75,3,B,Raw,
Joanne Holden,UK,F,1966,57,Masters 2,57,55.8,40,42.5,45,45,45,4,B,Raw,
Marie-France Cabos,France,F,1967,56,Masters 2,57,55.45,70,72.5,-77.5,72.5,72.5,3,B,Raw,
Florence Leccese,France,F,1969,54,Masters 2,69,65.3,72.5,75,77.5,77.5,77.5,2,B,Raw,
Anita Traasdahl,Norway,F,1969,54,Masters 2,57,56,72.5,75,-80,75,75,2,B,Raw,
Gail Mathewson,South Africa,F,1969,54,Masters 2,76,74.6,60,65,67.5,67.5,67.5,3,B,Raw,
Elaine Jackson #2,UK,F,1969,,Masters 2,84+,113.85,77.5,-82.5,82.5,82.5,82.5,3,B,Raw,
Eva-Maria Gall,Germany,F,1970,53,Masters 2,84+,108.45,100,105,110,110,110,1,B,Raw,
Mikako Fujiyama,Japan,F,1970,53,Masters 2,52,50,50,57.5,60,60,60,2,B,Raw,
Rachel Spragg,UK,F,1970,53,Masters 2,63,62.35,60,62.5,65,65,65,2,B,Raw,
Géraldine Verlaine,France,F,1970,53,Masters 2,52,51.35,67.5,-70,-70,67.5,67.5,1,B,Raw,
Lincoln Rose,UK,F,1970,53,Masters 2,69,68.7,80,85,87.5,87.5,87.5,1,B,Raw,
Sanna Oksanen,Finland,F,1971,52,Masters 2,63,62.1,67.5,70,75,75,75,1,B,Raw,
Angel Yau-Vandenburg,Canada,F,1972,51,Masters 2,52,47.9,45,47.5,-50,47.5,47.5,3,B,Raw,
Joanne Laird,UK,F,1972,51,Masters 2,84+,130.25,92.5,95,97.5,97.5,97.5,2,B,Raw,
Harmath Monika,Hungary,F,1973,50,Masters 2,84,83.55,-70,-70,-70,,,DQ,B,Raw,
Sachiko Iwamoto,Japan,F,1973,50,Masters 2,57,54.1,92.5,103,105,105,105,1,B,Raw,
Karen McKendry,UK,F,1973,50,Masters 2,84,78.8,-70,70,72.5,72.5,72.5,1,B,Raw,
Ielja Strik,Netherlands,F,1973,50,Masters 2,84,83.15,125,127.5,132.5,132.5,132.5,1,B,Raw,
Tiina Voho,Finland,F,1973,50,Masters 2,76,75.25,100,108.5,-110,108.5,108.5,1,B,Raw,
Erika Salamon,Hungary,F,1973,50,Masters 2,57,56.2,92.5,97.5,100,100,100,1,B,Raw,
Emma Stott,UK,F,1974,49,Masters 1,57,56.35,57.5,62.5,65,65,65,3,B,Raw,
Jodi Poxon,South Africa,F,1975,48,Masters 1,76,75.6,62.5,65,67.5,67.5,67.5,4,B,Raw,
Natasja Martis,Netherlands,F,1975,48,Masters 1,63,61.8,87.5,92.5,-97.5,92.5,92.5,2,B,Raw,
Petra Höglund,Sweden,F,1975,48,Masters 1,84,76.55,85,90,95,95,95,2,B,Raw,
Joanne Parkin,UK,F,1975,48,Masters 1,84+,120.5,92.5,97.5,-105,97.5,97.5,3,B,Raw,
Mélisa Meunier,France,F,1975,48,Masters 1,63,59.5,70,72.5,-75,72.5,72.5,4,B,Raw,
Pauliina Suomela,Finland,F,1976,47,Masters 1,69,67.5,90,95,-100,95,95,1,B,Raw,
Amy Suzan,US Virgin Islands,F,1976,47,Masters 1,69,66.9,70,77.5,-85,77.5,77.5,2,B,Raw,
Yumiko Ito,Japan,F,1976,47,Masters 1,63,61.95,70,75,-77.5,75,75,3,B,Raw,
Akiko Nishikawa,Japan,F,1976,47,Masters 1,52,51.6,-80,-80,-80,,,DQ,B,Raw,
Iolanda Costa Zolyone,Brazil,F,1977,46,Masters 1,76,74.8,110,-115,115,115,115,1,B,Raw,
Sima Dutt Chatterjee,India,F,1977,46,Masters 1,69,68.55,50,60,-65,60,60,3,B,Raw,
Patil Nilima,India,F,1978,45,Masters 1,57,52.7,52.5,55,-62.5,55,55,4,B,Raw,
Daniälle Arts,Netherlands,F,1979,44,Masters 1,84,81.45,95,100,102.5,102.5,102.5,1,B,Raw,
Lene Alexandra Øien,Norway,F,1981,42,Masters 1,57,55.95,-67.5,67.5,-75,67.5,67.5,2,B,Raw,
Sarah Wages,USA,F,1981,42,Masters 1,84+,129.65,95,100,-115,100,100,2,B,Raw,
Niina Köninki,Finland,F,1981,42,Masters 1,63,61.7,90,92.5,-97.5,92.5,92.5,1,B,Raw,
Sandra Jakobsson,Sweden,F,1981,42,Masters 1,76,72.65,82.5,87.5,90,90,90,3,B,Raw,
Pamela Hodder,Canada,F,1981,42,Masters 1,84,79.2,-95,95,-97.5,95,95,3,B,Raw,
Sorah Garber,South Africa,F,1981,42,Masters 1,63,60.6,77.5,82.5,85,85,85,4,B,Raw,
Antje Decker,Germany,F,1982,41,Masters 1,84,83.2,95,-97.5,-97.5,95,95,4,B,Raw,
Stéphanie Alberti,France,F,1983,40,Masters 1,76,75.15,112.5,115,-117.5,115,115,2,B,Raw,
Kate Clarke,UK,F,1983,40,Masters 1,52,51.55,60,62.5,65,65,65,1,B,Raw,
Hildeborg Juvet Hugdal,Norway,F,1983,40,Masters 1,84+,122.2,132.5,137.5,-140,137.5,137.5,4,B,Raw,
Jessica Reyes,Mexico,F,1983,40,Masters 1,57,55.1,70,72.5,77.5,77.5,77.5,1,B,Raw,
Kristl Kannemeyer,South Africa,F,1983,40,Masters 1,63,62.3,72.5,-77.5,-77.5,72.5,72.5,5,B,Raw,
Rebecca Coggle,UK,F,1983,40,Masters 1,84+,143.35,110,115,122.5,122.5,122.5,1,B,Raw,
Maria Frank,Canada,F,1984,39,Open,57,55.8,85,92.5,-97.5,92.5,92.5,5,B,Raw,
Johanna Laitinen,Finland,F,1986,37,Open,84+,109.25,-132.5,-132.5,137.5,137.5,137.5,3,B,Raw,
Ankie Timmers,Netherlands,F,1986,37,Open,84,82.8,117.5,120,122.5,122.5,122.5,3,B,Raw,
Ágnes Szabó,Hungary,F,1988,35,Open,84+,112.35,140,145,-150,145,145,2,B,Raw,
Namiko Sakata,Japan,F,1988,35,Open,63,62.15,70,77.5,82.5,82.5,82.5,5,B,Raw,
Johanna Forsström,Finland,F,1988,35,Open,57,54.4,-92.5,92.5,-97.5,92.5,92.5,4,B,Raw,
Laura Brewer,South Africa,F,1988,35,Open,69,66.75,70,-77.5,-82.5,70,70,5,B,Raw,
Annika Zelander,Sweden,F,1988,35,Open,76,75.7,125,132.5,137.5,137.5,137.5,1,B,Raw,
Lauren Norton,South Africa,F,1989,34,Open,84+,111.35,100,107.5,112.5,112.5,112.5,6,B,Raw,
Maj B Rames,Denmark,F,1989,34,Open,63,62.4,102.5,-107.5,107.5,107.5,107.5,3,B,Raw,
Maria Kojoukhova,Finland,F,1989,34,Open,52,50.9,77.5,80,-85,80,80,4,B,Raw,
Sakar Hamawandi,Norway,F,1990,33,Open,47,46.8,-75,-75,-75,,,DQ,B,Raw,
Samantha Fung,Canada,F,1990,33,Open,69,67.9,85,90,-92.5,90,90,4,B,Raw,
Micaela Ödling,Sweden,F,1990,33,Open,84,76.25,-107.5,107.5,-120,107.5,107.5,4,B,Raw,
Maria Karjalainen,Finland,F,1990,33,Open,57,55.55,85,90,-95,90,90,6,B,Raw,
Victoria Cavalier-Hirth,UK,F,1991,32,Open,84+,136.65,110,115,120,120,120,5,B,Raw,
Matilda Hjälle,Sweden,F,1991,32,Open,84+,105.3,140,145,150,150,150,1,B,Raw,
Bouba Salamatou,Cameroon,F,1991,32,Open,69,65.9,-120,-120,-120,,,DQ,B,Raw,
Mtvarisa Khardziani,Georgia,F,1992,31,Open,47,46.8,55,62.5,-75,62.5,62.5,2,B,Raw,
Amber Russell,New Zealand,F,1993,30,Open,84,83.45,122.5,127.5,-130,127.5,127.5,2,B,Raw,
Elise Rosenborg,Norway,F,1993,30,Open,63,61.45,100,105,107.5,107.5,107.5,2,B,Raw,
Isabel Wagner,Germany,F,1994,29,Open,52,51.2,67.5,70,-72.5,70,70,5,B,Raw,
Charlotte MacPherson,UK,F,1995,28,Open,69,66.95,90,-95,95,95,95,3,B,Raw,
Lorraine Balbiani,France,F,1995,28,Open,52,51.85,95,100,-105,100,100,1,B,Raw,
Lucy Robinson #2,UK,F,1995,28,Open,84,82.3,90,95,97.5,97.5,97.5,5,B,Raw,
Emelie Åslund,Sweden,F,1995,28,Open,47,46.05,80,85,92.5,92.5,92.5,1,B,Raw,
Kathrine Forsberg,Denmark,F,1996,27,Open,69,68.4,102.5,110,-117.5,110,110,2,B,Raw,
Teresa Poli,New Zealand,F,1997,26,Open,84+,102.4,105,110,-112.5,110,110,7,B,Raw,
Hanna Buturlym,Ukraine,F,1997,26,Open,57,56.5,82.5,90,-97.5,90,90,7,B,Raw,
Sheina Kaye,UK,F,1997,26,Open,57,54.3,80,82.5,85,85,85,8,B,Raw,
Sara Shelton,USA,F,1997,26,Open,84+,92.45,70,75,80,80,80,8,B,Raw,
Andrea Petrek,Croatia,F,1997,26,Open,69,67.9,-115,115,-122.5,115,115,1,B,Raw,
Sopiko Kvantchiani,Georgia,F,1998,25,Open,57,56.5,-95,95,-100,95,95,3,B,Raw,
Miyabi Kikuchi,Japan,F,1998,25,Open,52,51.25,77.5,85,87.5,87.5,87.5,3,B,Raw,
Anna Rykun,Ukraine,F,1998,25,Open,63,61.15,105,110,-112.5,110,110,1,B,Raw,
Julia Starck,Sweden,F,1998,25,Open,52,51.7,87.5,-90,90,90,90,2,B,Raw,
Marthine Myhr,Norway,F,1999,24,Open,76,73.65,100,-107.5,115,115,115,3,B,Raw,
Vilma Olsson,Sweden,F,1999,24,Open,76,73.65,107.5,112.5,117.5,117.5,117.5,2,B,Raw,
Suki Moss,UK,F,1999,24,Open,63,62.65,72.5,77.5,80,80,80,6,B,Raw,
Phylicia Keizer,Netherlands,F,2000,23,Juniors,76,73.6,90,95,-97.5,95,95,3,B,Raw,
Emily Cakebread,UK,F,2000,23,Juniors,57,56.2,50,55,65,65,65,2,B,Raw,
Agnes Rudin,Sweden,F,2000,23,Juniors,76,75.3,-110,110,-115,110,110,1,B,Raw,
Mahato Subharti,India,F,2000,23,Juniors,69,67.85,70,77.5,80,80,80,2,B,Raw,
Elsa Marin Karlsson,Sweden,F,2000,23,Juniors,69,67.75,110,117.5,123.5,123.5,123.5,1,B,Raw,
Julie Ribere,France,F,2000,23,Juniors,57,56.4,85,90,-92.5,90,90,1,B,Raw,
Karin du Plessis,South Africa,F,2000,23,Juniors,84+,105,75,80,-87.5,80,80,2,B,Raw,
Mariam Tsetskhladze,Georgia,F,2000,23,Juniors,47,46.95,45,50,52.5,52.5,52.5,1,B,Raw,
Selma Ramberg Storstad,Norway,F,2001,22,Juniors,57,56.1,-95,95,-100,95,95,2,B,Raw,
Rebecca Croes,Netherlands,F,2001,22,Juniors,52,50.95,70,75,-77.5,75,75,1,B,Raw,
Marine Peltret,France,F,2002,21,Juniors,63,61.1,85,90,92.5,92.5,92.5,3,B,Raw,
Airi Sakaguch,Japan,F,2003,20,Juniors,76,74.25,80,-97.5,97.5,97.5,97.5,2,B,Raw,
Yasmin Burt,UK,F,2003,20,Juniors,63,62.85,87.5,92.5,95,95,95,2,B,Raw,
Hilma Westerberg,Sweden,F,2004,19,Juniors,63,62.65,90,95,97.5,97.5,97.5,1,B,Raw,
Sunelle Putter,South Africa,F,2004,19,Juniors,84+,105.9,-87.5,87.5,92.5,92.5,92.5,1,B,Raw,
Martyna Janaszek,Poland,F,2005,18,Sub-Juniors,57,54.8,60,-65,65,65,65,1,B,Raw,
Sumiyasuren Ganbaatar,Mongolia,F,2005,18,Sub-Juniors,63,62.65,55,57.5,60,60,60,3,B,Raw,
Catinka Fourie,South Africa,F,2005,18,Sub-Juniors,63,62.7,47.5,50,52.5,52.5,52.5,4,B,Raw,
Kayleigh Grimble,UK,F,2005,18,Sub-Juniors,57,56.6,57.5,62.5,65,65,65,2,B,Raw,
Amelia Gercken,USA,F,2005,18,Sub-Juniors,76,74.85,57.5,65,72.5,72.5,72.5,1,B,Raw,
Roechelle Van der Merwe,South Africa,F,2006,17,Sub-Juniors,76,74.2,62.5,65,-70,65,65,2,B,Raw,
Maria-Sophie Hinz,Germany,F,2006,17,Sub-Juniors,63,62.9,80,85,-87.5,85,85,1,B,Raw,
Eilim Devorah,South Africa,F,2006,17,Sub-Juniors,57,55,40,45,50,50,50,3,B,Raw,
Milla Haapamäki,Finland,F,2006,17,Sub-Juniors,69,67,75,80,85,85,85,1,B,Raw,
Ninni Kopola,Finland,F,2007,16,Sub-Juniors,63,61.6,70,75,-80,75,75,2,B,Raw,
Violet Clarke Waller,UK,F,2007,16,Sub-Juniors,52,52,37.5,40,42.5,42.5,42.5,1,B,Raw,
Ayane Tsushima,Japan,F,2008,15,Sub-Juniors,69,67.3,60,65,-72.5,65,65,3,B,Raw,
Misaki Hashimoto,Japan,F,2008,15,Sub-Juniors,84,76.7,50,62.5,-65,62.5,62.5,1,B,Raw,
Gila Smith,South Africa,F,2009,14,Sub-Juniors,69,67.95,67.5,70,-75,70,70,2,B,Raw,
Mihkel Laurits,Estonia,M,1944,79,Masters 4,120,105.05,100,112.5,-147.5,112.5,112.5,1,B,Single-ply,
Nirmal Kumar Saha,India,M,1948,75,Masters 4,83,75.45,65,75,82.5,82.5,82.5,2,B,Single-ply,
Jiří Horník,Czechia,M,1948,75,Masters 4,105,94.1,40,-50,,40,40,2,B,Single-ply,
Markku Kemppainen,Finland,M,1949,74,Masters 4,74,68.35,107.5,115,-120,115,115,1,B,Single-ply,
Perenlei Shagdar,Mongolia,M,1951,72,Masters 4,66,63.6,70,-87.5,-92.5,70,70,2,B,Single-ply,
Gerhard Baumeister,Germany,M,1952,71,Masters 4,83,82.7,100,125,-140,125,125,1,B,Single-ply,
Pierre Courtehoux,France,M,1953,70,Masters 4,93,92.4,120,,,120,120,1,B,Single-ply,
Seppo Flink,Finland,M,1953,70,Masters 4,66,62.35,85,90,92.5,92.5,92.5,1,B,Single-ply,
Hans Thyssing,Denmark,M,1953,70,Masters 4,105,93.05,125,130,,130,130,1,B,Single-ply,
Hiroyuki Kitamura,Japan,M,1954,69,Masters 3,59,57.9,105,-110,110,110,110,1,B,Single-ply,
Harald Paul,Germany,M,1954,69,Masters 3,120+,128.75,137.5,145,155,155,155,1,B,Single-ply,
Daniel Sides,USA,M,1956,67,Masters 3,74,72.45,127.5,140,142.5,142.5,142.5,3,B,Single-ply,
Voitto Ahopelto,Finland,M,1956,67,Masters 3,83,82.65,115,-135,-135,115,115,4,B,Single-ply,
Erick Deconinck,France,M,1956,67,Masters 3,93,87.6,165,-182.5,-195,165,165,3,B,Single-ply,
Anton Mihok,Slovakia,M,1957,66,Masters 3,74,71.9,140,147.5,-155,147.5,147.5,2,B,Single-ply,
Stephen Flemming,Canada,M,1957,66,Masters 3,105,94.7,-150,150,155,155,155,5,B,Single-ply,
Tomotaka Sakai,Japan,M,1957,66,Masters 3,83,82.1,150,-165,-192.5,150,150,2,B,Single-ply,
Daniel Royer,Canada,M,1957,66,Masters 3,105,98.5,97.5,105,110,110,110,7,B,Single-ply,
Dana Rosenzweig,USA,M,1957,66,Masters 3,93,91.7,142.5,-155,155,155,155,4,B,Single-ply,
Masato Hashimoto,Japan,M,1957,66,Masters 3,66,64.9,102.5,107.5,112.5,112.5,112.5,1,B,Single-ply,
Bayar Purev,Mongolia,M,1958,65,Masters 3,74,73.3,-115,115,-142.5,115,115,6,B,Single-ply,
Roger Eriksen,Norway,M,1960,63,Masters 3,105,104.2,-170,170,-182.5,170,170,3,B,Single-ply,
Dorj Zundui,Mongolia,M,1960,63,Masters 3,83,82.45,-125,-125,125,125,125,3,B,Single-ply,
Tomas Ring,Sweden,M,1960,63,Masters 3,83,82.9,-192.5,192.5,202.5,202.5,202.5,1,B,Single-ply,
Thomas Cencich,USA,M,1960,63,Masters 3,93,91.1,187.5,195,-210,195,195,2,B,Single-ply,
Abbas Pordel,Australia,M,1961,62,Masters 3,120,115.7,195,210,227.5,227.5,227.5,2,B,Single-ply,
Michael Rodriguez #13,USA,M,1961,62,Masters 3,74,72.5,150,152.5,157.5,157.5,157.5,1,B,Single-ply,
Peer Haensicke,Germany,M,1961,62,Masters 3,93,92.75,210,-220,-220,210,210,1,B,Single-ply,
Kim Salby,Denmark,M,1961,62,Masters 3,105,97.1,170,175,180,180,180,2,B,Single-ply,
Štefan Koľšovský,Slovakia,M,1961,62,Masters 3,59,58.3,-135,-135,-135,,,DQ,B,Single-ply,
Katsumi Akiyama,Japan,M,1962,61,Masters 3,105,103.85,172.5,177.5,185,185,185,1,B,Single-ply,
Makoto Takatori,Japan,M,1962,61,Masters 3,105,97.7,135,-145,-152.5,135,135,6,B,Single-ply,
Per Øivind Fjeld,Norway,M,1963,60,Masters 3,120,117,-225,225,230,230,230,1,B,Single-ply,
Christo Schoonraad,South Africa,M,1963,60,Masters 3,105,102.5,165,-172.5,-177.5,165,165,4,B,Single-ply,
Ismo Hietanen,Finland,M,1963,60,Masters 3,74,72.95,130,137.5,-142.5,137.5,137.5,5,B,Single-ply,
Stewart Cowan,UK,M,1963,60,Masters 3,120,106.9,175,187.5,-210,187.5,187.5,3,B,Single-ply,
Tommie de Nysschen,South Africa,M,1963,60,Masters 3,74,73.65,140,-147.5,-147.5,140,140,4,B,Single-ply,
Jukka Siltanen,Sweden,M,1965,58,Masters 2,74,73.35,135,142.5,-165,142.5,142.5,5,B,Single-ply,
Mike Ferrantelli,USA,M,1966,57,Masters 2,120,106.1,-190,-190,-190,,,DQ,B,Single-ply,
Stuart Peskett,UK,M,1966,57,Masters 2,83,82.15,-170,175,-177.5,175,175,5,B,Single-ply,
Mario Schnurr,Germany,M,1966,57,Masters 2,105,99.9,215,225,230,230,230,3,B,Single-ply,
Shigeaki Ametani,Japan,M,1967,56,Masters 2,93,89.45,-180,-180,-180,,,DQ,B,Single-ply,
Steve Petrencak,USA,M,1968,55,Masters 2,66,64.45,-155,-155,-155,,,DQ,B,Single-ply,
Alf-Ivar Hellerud,Norway,M,1969,54,Masters 2,93,91.1,-245,-245,-255,,,DQ,B,Single-ply,
Maik Staegemann,Germany,M,1969,54,Masters 2,66,65,155,-170,-170,155,155,1,B,Single-ply,
Vesa Hartikainen,Finland,M,1969,54,Masters 2,83,82.8,190,-205,-220,190,190,3,B,Single-ply,
Koji Yoshino,Japan,M,1969,54,Masters 2,59,58.4,130,140,145,145,145,1,B,Single-ply,
John Crain,South Africa,M,1969,54,Masters 2,120+,122.1,190,202.5,212.5,212.5,212.5,3,B,Single-ply,
Hermanus de Beer,South Africa,M,1970,53,Masters 2,120,114.6,165,170,175,175,175,4,B,Single-ply,
Kaj Mattila,Finland,M,1970,53,Masters 2,120,107.3,200,205,-240,205,205,2,B,Single-ply,
Darren Ball,UK,M,1970,53,Masters 2,120+,122.05,-200,200,212.5,212.5,212.5,2,B,Single-ply,
Rickard Sandstrom,Sweden,M,1970,53,Masters 2,83,82.7,165,-172.5,177.5,177.5,177.5,4,B,Single-ply,
Teskhuu Ichinnorov,Mongolia,M,1971,52,Masters 2,105,102.5,230,240,-250,240,240,2,B,Single-ply,
Glen van der Linde,South Africa,M,1971,52,Masters 2,74,70.55,130,135,-150,135,135,6,B,Single-ply,
Bayarkhuu Tserendamba,Mongolia,M,1971,52,Masters 2,120,118.35,-240,240,-242.5,240,240,1,B,Single-ply,
Mitsuo Kametani,Japan,M,1971,52,Masters 2,74,69.5,-205,-205,205,205,205,1,B,Single-ply,
Deepak Shreenath Sharma,India,M,1971,52,Masters 2,120+,131.5,85,-95,95,95,95,5,B,Single-ply,
Ove Henning Lorentzen,Norway,M,1971,52,Masters 2,83,81.75,212.5,217.5,222.5,222.5,222.5,1,B,Single-ply,
Nick Doelman,Canada,M,1972,51,Masters 2,120,118.3,155,165,180,180,180,3,B,Single-ply,
Vincent Eldin,France,M,1972,51,Masters 2,74,72.9,170,177.5,-182.5,177.5,177.5,3,B,Single-ply,
Kaj Wasenius,Finland,M,1972,51,Masters 2,105,103.5,145,165,-200,165,165,5,B,Single-ply,
Gys Smith,South Africa,M,1972,51,Masters 2,120+,137.15,185,192.5,-202.5,192.5,192.5,4,B,Single-ply,
Amarsanaa Khuujii,Mongolia,M,1972,51,Masters 2,74,73.5,165,-172.5,-180,165,165,4,B,Single-ply,
Cyril Pinguet,France,M,1972,51,Masters 2,83,82.4,-210,-210,210,210,210,2,B,Single-ply,
William Thacker,USA,M,1972,51,Masters 2,105,103.4,240,245,252.5,252.5,252.5,1,B,Single-ply,
Grzegorz Nocek,Poland,M,1973,50,Masters 2,93,92,250,255,-280,255,255,1,B,Single-ply,
Jan Pinc,Czechia,M,1973,50,Masters 2,120+,135.7,250,-260,-260,250,250,1,B,Single-ply,
Bartosz Żelazko,Poland,M,1973,50,Masters 2,74,73.55,185,190,-207.5,190,190,2,B,Single-ply,
Hirohide Yoshimoto,Japan,M,1973,50,Masters 2,59,58.7,115,125,-142.5,125,125,2,B,Single-ply,
Akihisa Takemura,Japan,M,1973,50,Masters 2,105,103.35,170,-217.5,-245,170,170,4,B,Single-ply,
Uurtsaikh Bazarsuren,Mongolia,M,1973,50,Masters 2,120,119.2,-242.5,-242.5,-242.5,,,DQ,B,Single-ply,
Tomasz Dębicki,Poland,M,1974,49,Masters 1,83,82.25,-182.5,-185,-185,,,DQ,B,Single-ply,
Thomas Wetzstein,Austria,M,1974,49,Masters 1,93,92.65,240,-250,250,250,250,1,B,Single-ply,
Scott Simon #1,UK,M,1974,49,Masters 1,120,113.6,240,250,-265,250,250,2,B,Single-ply,
Marcus Holmgren,Sweden,M,1975,48,Masters 1,74,73.6,-170,170,-185,170,170,4,B,Single-ply,
Kenneth Sandvik,Finland,M,1975,48,Masters 1,120+,142.2,300,317.5,-335,317.5,317.5,4,B,Single-ply,
Lionel Suc,France,M,1975,48,Masters 1,83,81.95,180,-185,-185,180,180,5,B,Single-ply,
Takashi Goto,Japan,M,1976,47,Masters 1,83,80.75,-205,205,217.5,217.5,217.5,1,B,Single-ply,
Akinori Amakawa,Japan,M,1977,46,Masters 1,66,65.35,177.5,182.5,190,190,190,1,B,Single-ply,
Eryk Walczak,Poland,M,1977,46,Masters 1,105,104,260,-265,272.5,272.5,272.5,1,B,Single-ply,
Ville Vaivila,Finland,M,1977,46,Masters 1,66,65.85,120,-127.5,-132.5,120,120,4,B,Single-ply,
Adam Mamola,USA,M,1977,46,Masters 1,93,89.15,-292.5,295,-322.5,295,295,1,B,Single-ply,
Sean Vandenburg,Canada,M,1977,46,Masters 1,66,63.65,130,-135,-135,130,130,3,B,Single-ply,
Gantugs Ganjuur,Mongolia,M,1978,45,Masters 1,83,82.8,-202.5,202.5,212.5,212.5,212.5,3,B,Single-ply,
Simon Breetzke,South Africa,M,1978,45,Masters 1,120+,142.7,235,255,-265,255,255,2,B,Single-ply,
Jiří Horník,Czechia,M,1978,45,Masters 1,93,89.15,195,202.5,-215,202.5,202.5,3,B,Single-ply,
Ricardo Roesler,Germany,M,1979,44,Masters 1,93,92.15,-190,-197.5,-205,,,DQ,B,Single-ply,
Artak Asrian,Netherlands,M,1979,44,Masters 1,83,81.15,170,177.5,185,185,185,4,B,Single-ply,
Takuya Ishikawa,Japan,M,1979,44,Masters 1,66,65.3,160,167.5,-182.5,167.5,167.5,2,B,Single-ply,
Jani Haapamäki,Finland,M,1979,44,Masters 1,74,73.65,195,200,207.5,207.5,207.5,2,B,Single-ply,
Toshihiko Noda,Japan,M,1979,44,Masters 1,59,58.7,170,195,-220.5,195,195,1,B,Single-ply,
Daiki Kodama,Japan,M,1979,44,Masters 1,83,82.05,-275,275,-302.5,275,275,1,B,Single-ply,
Frank Barthel,Germany,M,1980,43,Masters 1,120,106.6,250,255,-265,255,255,1,B,Single-ply,
Amir Reza Mesforoosh,Iran,M,1980,42,Masters 1,74,71.45,-145,145,167.5,167.5,167.5,3,B,Single-ply,
Andrii Balenkov,Ukraine,M,1981,42,Masters 1,83,81.5,260,270,-292.5,270,270,2,B,Single-ply,
René Groß,Germany,M,1981,42,Masters 1,120+,127,285,335,-342.5,335,335,1,B,Single-ply,
Luke Hanifen,USA,M,1981,42,Masters 1,83,81.2,207.5,210,217.5,217.5,217.5,2,B,Single-ply,
Craig Masson,South Africa,M,1981,42,Masters 1,120,109.3,202.5,225,-230,225,225,3,B,Single-ply,
