,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Жарков Александр,Открытая,90,240.0,157.5840,,,,,,,,,,,,,,,,
,Строкин Дмитрий,Открытая,90,240.0,157.3680,,,,,,,,,,,,,,,,
,Маслов Виталий,Открытая,100,240.0,150.3120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лесовая Анастасия,Девушки 15-19 (25.04.2001)/17,53.90,1.2123,Команда Чкаловска,Чкаловск/Нижегородская область,67.5,-70.0,75.0,,75.0,90.9225,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Моксина Ольга,Открытая (30.07.1982)/36,56.60,1.1668,Команда Чкаловска,Чкаловск/Нижегородская область,115.0,120.0,125.0,,125.0,145.8500,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Карпова Ирина,Открытая (22.12.1978)/39,62.60,1.0792,Команда Арзамаса,Арзамас/Нижегородская область,90.0,95.0,100.0,,100.0,107.9200,Новиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шмаков Михаил,Мастера 55-59 (14.07.1963)/55,81.90,0.6729,Команда Чкаловска,Чкаловск/Нижегородская область,140.0,160.0,-192.5,,160.0,107.6640,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Крылов Иван,Открытая (05.05.1991)/27,87.70,0.6471,Сборная ПФО,Нижний Новгород/Нижегородская область,-250.0,250.0,-260.0,,250.0,161.7750,Котельников Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Романов Сергей,Открытая (22.02.1992)/26,130.00,0.5656,Лично,Лысково/Нижегородская область,275.0,-290.0,-290.0,,275.0,155.5400,Бурухин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
место,Команда,Город/Область,Капитан,Очки,,,,,,,,,,,,,,,,,
1,Сборная ПФО,Нижний Новгород/Нижегородская область,Котельников Г.,103,,,,,,,,,,,,,,,,,
2,Команда Чкаловска,Чкаловск/Нижегородская область,Коптелов И.,101,,,,,,,,,,,,,,,,,
3,Команда Полет,Нижний Новгород/Нижегородская область,Ганин А.,70,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка Ростислава Алексеева,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Туманов Александр/ НК. Серпухов,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
Судьи:,Волжский Алексей/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
,Большаков Сергей/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
,Котельников Георгий/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
