Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Motoaki Sugimoto,22/06/2066,JPN,65.2,115,125,135,135,65,80,90,90,140,165,180,180,405,66,Masters 2,SBD,M,Raw
1,V Ashok G,1/01/2060,IND-A,72.9,140,-152.5,-152.5,140,75,82.5,90,90,170,185,-192.5,185,415,74,Masters 2,SBD,M,Raw
2,Pal Sat,1/01/2058,IND-A,73.8,80,-95,105,105,90,95,,95,130,145,155,155,355,74,Masters 2,SBD,M,Raw
1,Vladimir Shkirman,1/01/2064,KAZ-A,81.6,180,200,210,210,110,-115,,110,230,250,-268,250,570,83,Masters 2,SBD,M,Raw
2,Kumar Raj,1/01/2064,IND-A,79.5,160,-180,-180,160,107.5,112.5,117.5,117.5,160,180,-195,180,457.5,83,Masters 2,SBD,M,Raw
3,Pandey Raj Kumar,1/01/2065,IND-A,78.8,95,110,117.5,117.5,75,87.5,-92.5,87.5,135,145,-152.5,145,350,83,Masters 2,SBD,M,Raw
1,Diddee Lalit,1/01/2066,IND-B,83.5,70,80,100,100,70,85,95,95,120,140,-170,140,335,93,Masters 2,SBD,M,Raw
1,Alireza Ghasemnezhad,21/03/2066,IRN-A,103.6,120,140,-150,140,120,-135,135,135,140,160,175,175,450,105,Masters 2,SBD,M,Raw
1,Sreenivasan Sreenivasan,1/01/2050,IND-A,58.15,80,87.5,90,90,80,85,87.5,87.5,100,110,115,115,292.5,59,Masters 3,SBD,M,Raw
1,I Pauly N,1/01/2056,IND-A,65.1,-115,115,-130,115,75,82.5,87.5,87.5,145,157.5,162.5,162.5,365,66,Masters 3,SBD,M,Raw
1,Chien-Lih Hwang,1/01/2053,CHT,73.7,100,115,-122.5,115,100,133.5,138,138,100,115,120,120,373,74,Masters 3,SBD,M,Raw
1,Rathore Jagdish,1/01/2050,IND-A,78.4,100,120,132.5,132.5,65,-75,75,75,110,130,142.5,142.5,350,83,Masters 3,SBD,M,Raw
1,D Chandrababu,1/01/2057,IND-A,83.4,105,115,130,130,77.5,-85,90,90,115,125,135,135,355,93,Masters 3,SBD,M,Raw
1,Mallya Manjunath,1/01/2056,IND-A,96.6,140,150,157.5,157.5,90,100,-110,100,150,165,175,175,432.5,105,Masters 3,SBD,M,Raw
1,Mohan Datt Sharma,1/01/2045,IND-A,54.5,-65,65,70,70,40,45,47.5,47.5,90,100,107.5,107.5,225,59,Masters 4,SBD,M,Raw
2,Kim-Won Pok,1/01/2040,HKG,50.35,-60,60,,60,47.5,52.5,55,55,90,-102.5,102.5,102.5,217.5,59,Masters 4,SBD,M,Raw
1,Noshir Dara Pandole,1/01/2047,IND-A,84.3,-90,-90,90,90,70,75,80,80,140,150,160,160,330,93,Masters 4,SBD,M,Raw
2,J Varghese P,1/01/2047,IND-A,83.55,70,-85,,70,40,,,40,40,,,40,150,93,Masters 4,SBD,M,Raw
