Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3-lift,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3-lift,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
October 28 2017,Southern States-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team,
Zachary Ollinger,26,M-O-RC,257,275,0.5545,518.081,562.173,606.265,606.265,352.736,-374.782,-374.782,352.736,959.001,518.081,562.173,-600.7535,562.173,1521.174,382.605,0,2-M-O-RC-275,5,JAX,
Jessie Brewer,24,M-O-RC,252,275,0.557,490.5235,512.5695,-523.5925,512.5695,385.805,402.3395,413.3625,413.3625,925.932,545.6385,-578.7075,-578.7075,545.6385,1471.5705,371.7975,0,3-M-O-RC-275,3,,
Blake Deloach,30,M-O-RC,244,275,0.56155,418.874,435.4085,446.4315,446.4315,281.0865,292.1095,303.1325,303.1325,749.564,451.943,485.012,0,485.012,1234.576,314.468,0,4-M-O-RC-275,3,BBC,
Eryck Miller,29,M-O-RC,301,308,0.5341,606.265,633.8225,661.38,661.38,407.851,429.897,-440.92,429.897,1091.277,606.265,655.8685,699.9605,699.9605,1791.2375,433.95625,0,1-M-O-RC-308,7,JAX,
Ben Jenrette,34,M-SM-RC,311,SHW,0.5302,-462.966,462.966,529.104,529.104,369.2705,-407.851,407.851,407.851,936.955,501.5465,551.15,578.7075,578.7075,1515.6625,364.5125,0,1-M-SM-RC-SHW,7,JAX,
"Michael ""Mike"" Masi",30,M-O-A-R,193,198,0.62175,479.5005,501.5465,-545.6385,501.5465,314.1555,-330.69,330.69,330.69,832.2365,496.035,529.104,573.196,573.196,1405.4325,396.365625,0,1-M-O-A-R-198,7,,
Aaron Borders,20,M-O-A-R,254.5,275,0.55575,369.2705,402.3395,418.874,418.874,275.575,297.621,-308.644,297.621,716.495,435.4085,468.4775,490.5235,490.5235,1207.0185,304.273125,0,1-M-O-A-R-275,7,BBC,
Terry Jacobs,55,M-M4-SP,211.5,220,0.59375,606.265,-650.357,-677.9145,606.265,374.782,-424.3855,-424.3855,374.782,981.047,501.5465,551.15,578.7075,578.7075,1559.7545,420.078125,514.595703125,1-M-M4-SP,7,JAX,
James McNeil,33,M-SM-R,282.5,308,0.5422,314.1555,457.4545,529.104,529.104,225.9715,314.1555,336.2015,336.2015,865.3055,407.851,523.5925,600.7535,600.7535,1466.059,360.563,0,1-M-SM-R-308,7,HBP,
Justin Haswell,28,M-O-A-RC,200,220,0.6093,473.989,501.5465,512.5695,512.5695,275.575,308.644,314.1555,314.1555,826.725,545.6385,573.196,600.7535,600.7535,1427.4785,394.52175,0,1-M-O-A-RC-220,7,,
Aaron Borders,20,M-J-A-R,254.5,275,0.55575,369.2705,402.3395,418.874,418.874,275.575,297.621,-308.644,297.621,716.495,435.4085,468.4775,490.5235,490.5235,1207.0185,304.273125,0,1-M-J-A-R-275,7,,
Blake Detore,23,M-J-A,238,242,0.5655,424.3855,462.966,485.012,485.012,275.575,303.1325,319.667,319.667,804.679,418.874,457.4545,-473.989,457.4545,1262.1335,323.74875,0,1-M-J-A-242,7,,
Michael Kendall,40,M-M1-A-RC,197.5,198,0.61335,242.506,253.529,270.0635,270.0635,192.9025,203.9255,220.46,220.46,490.5235,248.0175,259.0405,275.575,275.575,766.0985,213.139125,213.139125,1-M-M1-A-RC,7,,
Michael Fowler,62,M-M5,255.5,275,0.5557,352.736,374.782,-402.3395,374.782,253.529,275.575,303.1325,303.1325,677.9145,352.736,374.782,402.3395,402.3395,1080.254,272.293,379.304149,1-M-M5,7,,
Raymond Carney,27,M-O,267,275,0.5498,639.334,-672.403,672.403,672.403,363.759,-402.3395,402.3395,402.3395,1074.7425,622.7995,-677.9145,-677.9145,622.7995,1697.542,423.346,0,1-M-O-275,7,,
Morgan Mann,33,M-O,299,308,0.53495,777.1215,-804.679,804.679,804.679,584.219,606.265,617.288,617.288,1421.967,589.7305,-628.311,-628.311,589.7305,2011.6975,488.141875,0,1-M-O-308,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
43036,Southern States-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Richard Bretz,69,M-M6-R,192.5,198,0.6226,120,130,140,140,87.164,140.33404,3,1-M-M6-R,7,,,,,,,,,,,
Jacob Riegler,21,M-J-R,217,220,0.58535,142.5,147.5,-155,147.5,86.339125,0,1,1-M-J-R-220,7,,,,,,,,,,,
Randolph Pendleton,48,M-M2-RC,216.5,220,0.58585,160,-172.5,-172.5,160,93.736,102.828392,3,1-M-M2-RC,7,JAX,,,,,,,,,,
John Kirkpatrick,46,M-M2,285,308,0.54095,265,-280,-282.5,265,143.35175,153.099669,3,1-M-M2,7,HBP,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
43036,Southern States-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Richard Bretz,69,M-M6-R,192.5,198,0.6226,264.552,286.598,308.644,308.644,87.164,140.33404,3,1-M-M6-R,7,,,,,,,,,,,
Jacob Riegler,21,M-J-R,217,220,0.58535,314.1555,325.1785,-341.713,325.1785,86.339125,0,1,1-M-J-R-220,7,,,,,,,,,,,
Randolph Pendleton,48,M-M2-RC,216.5,220,0.58585,352.736,-380.2935,-380.2935,352.736,93.736,102.828392,3,1-M-M2-RC,7,JAX,,,,,,,,,,
John Kirkpatrick,46,M-M2,285,308,0.54095,584.219,-617.288,-622.7995,584.219,143.35175,153.099669,3,1-M-M2,7,HBP,,,,,,,,,,
