Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Ben Coyle,M,SBD,MR-O,83,Raw,1992,,TX,82.3,187.5,-202.5,202.5,202.5,-105,107.5,-115,107.5,197.5,205,212.5,212.5,522.5
4,Trever Horvath,M,SBD,MR-O,83,Raw,1993,,TX,81.6,147.5,157.5,167.5,167.5,97.5,110,-117.5,110,137.5,150,165,165,442.5
5,Sugarsam Nguyen,M,SBD,MR-O,83,Raw,1987,,TX,82.4,112.5,-120,120,120,105,-112.5,-112.5,105,130,145,162.5,162.5,387.5
DQ,Josh Green,M,SBD,MR-O,83,Raw,1983,,TX,80.7,-142.5,-142.5,-142.5,,112.5,-115,-115,112.5,142.5,150,165,165,
1,Quinton Maynor,M,SBD,MR-O,93,Raw,1997,,TX,92.9,-240,-245,245,245,-137.5,-137.5,137.5,137.5,265,-272.5,-272.5,265,647.5
2,Everette Howell,M,SBD,MR-O,93,Raw,1992,,TX,86.6,197.5,205,217.5,217.5,142.5,-157.5,157.5,157.5,225,242.5,255,255,630
3,Varron Reed,M,SBD,MR-O,93,Raw,1993,,TX,89.7,182.5,192.5,200,200,132.5,142.5,147.5,147.5,235,250,265,265,612.5
4,Drake McCrary,M,SBD,MR-O,93,Raw,1984,,TX,89.2,195,210,215,215,130,137.5,145,145,220,235,245,245,605
5,Socrates Meza-Ayala II,M,SBD,MR-O,93,Raw,2000,,MS,92.6,205,217.5,227.5,227.5,137.5,145,150,150,220,-227.5,-227.5,220,597.5
6,Jack Baker,M,SBD,MR-O,93,Raw,1995,,GA,90.1,-192.5,192.5,200,200,132.5,140,145,145,232.5,240,245,245,590
7,Peter La,M,SBD,MR-O,93,Raw,1992,,TX,90.4,187.5,197.5,205,205,142.5,150,-157.5,150,210,227.5,235,235,590
8,Jeffrey Oji,M,SBD,MR-O,93,Raw,1988,,TX,91.6,205,215,-220,215,112.5,120,-132.5,120,217.5,232.5,255,255,590
9,Samuel Geiger,M,SBD,MR-O,93,Raw,1991,,TX,92.8,190,195,200,200,132.5,137.5,140,140,210,215,222.5,222.5,562.5
10,Ethan Valdes,M,SBD,MR-O,93,Raw,1992,,TX,90,155,170,182.5,182.5,115,125,127.5,127.5,185,197.5,210,210,520
11,Jon Woo,M,SBD,MR-O,93,Raw,1979,,TX,87.2,140,-142.5,142.5,142.5,132.5,135,140,140,150,160,165,165,447.5
1,Christian Habihirwe,M,SBD,MR-O,105,Raw,1993,,TX,104.2,275,295,310,310,195,202.5,210,210,275,305,322.5,322.5,842.5
2,Deunte Levine,M,SBD,MR-O,105,Raw,1994,,TX,98.2,215,227.5,240,240,165,175,182.5,182.5,272.5,282.5,295,295,717.5
3,Eduardo Pereyra,M,SBD,MR-O,105,Raw,1992,,TX,102.6,217.5,232.5,-242.5,232.5,137.5,145,-147.5,145,272.5,282.5,290,290,667.5
4,Logan Herrington,M,SBD,MR-O,105,Raw,1994,,TX,99.1,207.5,217.5,227.5,227.5,152.5,157.5,-162.5,157.5,-255,255,-275,255,640
5,Jaime Castillo #1,M,SBD,MR-O,105,Raw,1980,,TX,104.8,210,227.5,232.5,232.5,132.5,140,147.5,147.5,245,260,-272.5,260,640
6,Rhode Rodriguez,M,SBD,MR-O,105,Raw,1987,,TX,104,210,217.5,232.5,232.5,130,140,-150,140,-250,250,-262.5,250,622.5
7,Nikolas Norton,M,SBD,MR-O,105,Raw,1981,,TX,103.3,87.5,95,102.5,102.5,-92.5,92.5,100,100,117.5,127.5,-137.5,127.5,330
DQ,Stephen Moore #2,M,SBD,MR-O,105,Raw,1990,,TX,97.7,195,207.5,217.5,217.5,,,,,,,,,
1,Ryan Hanson,M,SBD,MR-O,120,Raw,1990,,TX,109.1,232.5,242.5,252.5,252.5,167.5,175,182.5,182.5,225,235,247.5,247.5,682.5
1,Scott Dobbins,M,SBD,MR-O,120+,Raw,1992,,TX,121.1,290,300,310,310,180,187.5,-190,187.5,265,285,295,295,792.5
2,Robert Vela,M,SBD,MR-O,120+,Raw,1994,,TX,140,235,247.5,255,255,-175,177.5,185,185,235,247.5,267.5,267.5,707.5
3,Michael Murphy,M,SBD,MR-O,120+,Raw,1993,,TX,123.5,217.5,227.5,230,230,-160,170,-180,170,217.5,230,-245,230,630
1,David Berube #1,M,SBD,MR-SO,59,Raw,1991,,TX,58.9,67.5,75,-92.5,75,-55,55,-80,55,100,112.5,117.5,117.5,247.5
1,Joey Songco,M,SBD,MR-SO,66,Raw,1991,,TX,64.9,75,85,92.5,92.5,75,85,92.5,92.5,122.5,142.5,150,150,335
1,Tristen Bresnahan,M,SBD,MR-SO,83,Raw,1999,,TX,78.1,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,165,-175,-175,165,420
1,Patrick Teran,M,SBD,MR-SO,93,Raw,1990,,TX,86.6,65,67.5,75,75,55,60,65,65,67.5,82.5,87.5,87.5,227.5
1,Brynn Brewer,M,SBD,MR-T2,83,Raw,2000,,TX,78.6,137.5,147.5,-152.5,147.5,92.5,-97.5,-100,92.5,152.5,160,165,165,405
1,Joseph Anaglia,M,SBD,MR-T2,120+,Raw,2001,,TX,131.9,237.5,257.5,272.5,272.5,137.5,142.5,-147.5,142.5,205,227.5,-235,227.5,642.5
1,Christian Salisbury,M,SBD,MR-T3,66,Raw,2000,UTSA Powerlifting,TX,65.9,167.5,182.5,192.5,192.5,100,107.5,-112.5,107.5,185,205,217.5,217.5,517.5
2,Jonathan Tran,M,SBD,MR-T3,66,Raw,1999,,TX,65.4,152.5,160,165,165,90,97.5,-100,97.5,-165,165,175,175,437.5
3,Jacob Roffwarg,M,SBD,MR-T3,66,Raw,2000,,TX,64.2,120,132.5,137.5,137.5,82.5,92.5,-95,92.5,160,177.5,187.5,187.5,417.5
4,Carter Winegeart,M,SBD,MR-T3,66,Raw,1999,,TX,61.8,140,145,-155,145,90,97.5,-102.5,97.5,160,167.5,172.5,172.5,415
5,Chase Gibson,M,SBD,MR-T3,66,Raw,2000,,TX,64.9,127.5,135,142.5,142.5,82.5,87.5,-90,87.5,142.5,150,-155,150,380
1,Luke Janosky,M,SBD,MR-T3,74,Raw,1999,,TX,73.7,192.5,202.5,-207.5,202.5,115,-120,120,120,217.5,-237.5,247.5,247.5,570
2,Steven Canales,M,SBD,MR-T3,74,Raw,1999,,TX,66.2,142.5,152.5,-155,152.5,90,95,97.5,97.5,145,155,162.5,162.5,412.5
1,Brett Beckwith,M,SBD,MR-T3,83,Raw,1998,,IA,82.9,217.5,237.5,,237.5,132.5,-140,,132.5,257.5,-277.5,-277.5,257.5,627.5
2,Donald Phounsavath,M,SBD,MR-T3,83,Raw,2000,,TX,81.3,205,215,-225,215,120,127.5,-130,127.5,205,215,227.5,227.5,570
3,Austin Ballard,M,SBD,MR-T3,83,Raw,2000,,TX,82,205,215,-227.5,215,112.5,117.5,127.5,127.5,220,-237.5,-237.5,220,562.5
4,Doohan Escalante,M,SBD,MR-T3,83,Raw,1999,,TX,74.9,170,175,182.5,182.5,112.5,120,125,125,185,202.5,215,215,522.5
5,David Blackburn,M,SBD,MR-T3,83,Raw,2000,,TX,82.6,185,192.5,197.5,197.5,97.5,105,-110,105,190,200,-210,200,502.5
6,Gomez Julian,M,SBD,MR-T3,83,Raw,2000,,TX,79.2,150,160,167.5,167.5,110,115,117.5,117.5,175,185,192.5,192.5,477.5
7,Tristen Bresnahan,M,SBD,MR-T3,83,Raw,1999,,TX,78.1,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,165,-175,-175,165,420
1,Mitchell Rees,M,SBD,MR-T3,93,Raw,1999,,TX,85,245,260,-265,260,127.5,-137.5,-137.5,127.5,242.5,-257.5,257.5,257.5,645
2,Keenan Riordan,M,SBD,MR-T3,93,Raw,1999,,TX,88.9,-205,205,227.5,227.5,125,132.5,140,140,225,237.5,-250,237.5,605
3,Bryce Perona,M,SBD,MR-T3,93,Raw,1999,,NY,92.2,175,185,195,195,132.5,140,-145,140,237.5,247.5,262.5,262.5,597.5
4,Socrates Meza-Ayala II,M,SBD,MR-T3,93,Raw,2000,,MS,92.6,205,217.5,227.5,227.5,137.5,145,150,150,220,-227.5,-227.5,220,597.5
5,Joseph Torres,M,SBD,MR-T3,93,Raw,1999,,TX,88.8,197.5,207.5,215,215,100,115,,115,205,227.5,237.5,237.5,567.5
6,Oskar Timm,M,SBD,MR-T3,93,Raw,1999,,TX,91.6,182.5,192.5,200,200,115,122.5,-127.5,122.5,182.5,192.5,202.5,202.5,525
7,Ayden Capps,M,SBD,MR-T3,93,Raw,1999,,TX,89.1,150,155,165,165,122.5,130,135,135,165,170,-175,170,470
1,Travis Shouse,M,SBD,MR-T3,120+,Raw,1998,,TX,144.2,290,307.5,-320,307.5,152.5,172.5,-177.5,172.5,255,-285,285,285,765
2,Austen Flores #1,M,SBD,MR-T3,120+,Raw,1999,,TX,122.5,217.5,232.5,240,240,127.5,135,140,140,262.5,-275,275,275,655
1,Ty Denges,M,SBD,MR-Y3,66,Raw,2006,,TX,62.7,65,75,-82.5,75,40,42.5,45,45,92.5,95,97.5,97.5,217.5
1,Jayden Miller #1,M,SBD,MR-Y3,105,Raw,2005,,TX,97.5,115,125,-135,125,75,80,85,85,127.5,150,160,160,370
1,Oscar Mercado,M,SBD,M-T1,66,Single-ply,2003,,TX,65.7,130,150,157.5,157.5,85,-97.5,-97.5,85,-157.5,157.5,170,170,412.5
1,Keaton Kaulfus,M,SBD,M-T2,93,Single-ply,2001,,TX,88.1,177.5,187.5,197.5,197.5,125,130,132.5,132.5,182.5,192.5,-200,192.5,522.5
DQ,Justin Hernandez,M,SBD,M-T3,53,Single-ply,2000,,TX,52.1,155,162.5,172.5,172.5,-87.5,-87.5,-87.5,,187.5,192.5,200,200,
1,Trevor Carmona,M,SBD,M-T3,59,Single-ply,1999,,TX,58.6,170,180,187.5,187.5,70,77.5,82.5,82.5,180,190,-200,190,460
1,Jazaih Escamilla,M,SBD,M-T3,74,Single-ply,1999,UTSA Powerlifting,TX,72.4,227.5,232.5,240,240,-142.5,142.5,147.5,147.5,220,227.5,-240,227.5,615
DQ,Eric Jin #1,M,SBD,M-T3,74,Single-ply,1999,,TX,72,192.5,-205,212.5,212.5,-107.5,-107.5,-107.5,,185,195,205,205,
1,Joel Garza,M,SBD,M-T3,83,Single-ply,1999,UTSA Powerlifting,TX,80.5,272.5,290,305,305,150,160,165,165,250,262.5,-272.5,262.5,732.5
2,Barry Hernandez,M,SBD,M-T3,83,Single-ply,1999,UTSA Powerlifting,TX,82.6,235,245,-255,245,155,160,,160,230,-240,240,240,645
3,Nicholas Rodriguez,M,SBD,M-T3,83,Single-ply,1999,UTSA Powerlifting,TX,81.8,207.5,-215,225,225,115,127.5,132.5,132.5,200,210,-220,210,567.5
1,Jaxsen Sewell,M,SBD,M-T3,93,Single-ply,2000,,TX,89.1,192.5,212.5,227.5,227.5,120,125,-132.5,125,175,187.5,-205,187.5,540
2,Parker Bretz,M,SBD,M-T3,93,Single-ply,1999,Sam Houston State University,TX,92.1,172.5,-180,180,180,102.5,112.5,117.5,117.5,150,162.5,-187.5,162.5,460
1,Brandon Phillips,M,SBD,M-T3,105,Single-ply,1999,Sam Houston State University,TX,101.7,205,215,-227.5,215,140,145,-150,145,165,177.5,-190,177.5,537.5
1,Jacob Gomez,M,SBD,M-T3,120,Single-ply,1999,UTSA Powerlifting,TX,113.1,317.5,327.5,-347.5,327.5,215,222.5,235,235,260,265,-272.5,265,827.5
1,Keith Jackson II,M,SBD,M-T3,120+,Single-ply,1999,,TX,175.8,-280,280,,280,125,130,137.5,137.5,225,237.5,250,250,667.5
1,Liszette Ortiz-Rosado,F,BD,F-O,52,Single-ply,2001,,TX,52,,,,,90,97.5,-102.5,97.5,125,135,140,140,237.5
1,Jimmy LaBianca,M,BD,M-M2a,120+,Single-ply,1968,,TX,177.5,,,,,125,137.5,150,150,105,110,-347.5,110,260
1,Jesse Burttschell,M,BD,M-O,120+,Single-ply,1993,,TX,129.8,,,,,290,305,315,315,325,350,-355,350,665
1,Kyle Perkins,M,BD,MR-O,93,Raw,1994,,TX,85.1,,,,,132.5,137.5,-142.5,137.5,182.5,195,205,205,342.5
