Name,Age,Sex,Event,Equipment,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
David Machmer,45,M,SBD,Raw,PA,USA,80.2,Masters 45-49,82.5,150,,105,,160,,415,2
Joe Braca,50,M,SBD,Raw,PA,USA,81.37,Masters 50-54,82.5,205,,132.5,,275,,612.5,1
Brian Ennis,56,M,SBD,Raw,PA,USA,80.88,Masters 55-59,82.5,165,,137.5,,212.5,,515,1
Colin Mullaney,57,M,SBD,Raw,,Canada,81.78,Masters 55-59,82.5,162.5,,132.5,,207.5,,502.5,2
Vinnie Gengaro,60,M,SBD,Raw,NJ,USA,79.79,Masters 60-64,82.5,145,,132.5,,182.5,,460,1
Frank Sumner,66,M,SBD,Raw,NC,USA,79.79,Masters 65-69,82.5,70,,82.5,,125,,277.5,1
Joe Orengia,74,M,SBD,Raw,PA,USA,80.29,Masters 70-74,82.5,135,,97.5,,175,,407.5,1
Arthur Gingrande,71,M,SBD,Raw,MA,USA,81.47,Masters 70-74,82.5,42.5,,107.5,,112.5,,262.5,2
Brandon Smith,20,M,SBD,Raw,MI,USA,76.79,Law/Fire/Military,82.5,165,,145,,205,,515,1
Stanely Guedes,25,M,SBD,Raw,,Canada,88.77,Open,90,262.5,,150,,295,,707.5,1
Matt Hartman #1,,M,SBD,Raw,PA,USA,89.49,Open,90,240,,150,,290,,680,2
Fabrizlo Marini,40,M,SBD,Raw,,Ireland,87.36,Open,90,200,,120,,235,,555,3
Carl Donati,42,M,SBD,Raw,PA,USA,89.99,Open,90,167.5,,142.5,,227.5,,537.5,4
Don Kuhns,64,M,SBD,Raw,PA,USA,88.99,Open,90,185,,125,,222.5,,532.5,5
Matthew Holtry,38,M,SBD,Raw,NC,USA,87.5,Open,90,160,,115,,237.5,,512.5,7
Bugs Bayer,71,M,SBD,Raw,PA,USA,88.86,Open,90,195,204,90,,228,,513,6
Dylan Bissonette,26,M,SBD,Raw,NY,USA,87.86,Open,90,137.5,,82.5,,150,,370,8
Matthew Holtry,38,M,SBD,Raw,NC,USA,87.5,Submasters 35-39,90,160,,115,,237.5,,512.5,1
Fabrizlo Marini,40,M,SBD,Raw,,Ireland,87.36,Masters 40-44,90,200,,120,,235,,555,1
Carl Donati,42,M,SBD,Raw,PA,USA,89.99,Masters 40-44,90,167.5,,142.5,,227.5,,537.5,2
Patrick Huntley,50,M,SBD,Raw,PA,USA,89.49,Masters 50-54,90,182.5,,127.5,,192.5,,502.5,1
Dennis Affinati,50,M,SBD,Raw,PA,USA,88.77,Masters 50-54,90,165,,115,,185,,465,2
Don Kuhns,64,M,SBD,Raw,PA,USA,88.99,Masters 60-64,90,185,,125,,222.5,,532.5,1
Bugs Bayer,71,M,SBD,Raw,PA,USA,88.86,Masters 70-74,90,195,204,90,,228,,513,1
Abed Abu-Sakout,31,M,SBD,Raw,VA,USA,98.88,Open,100,252.5,,157.5,,307.5,,717.5,1
Cameron Maxwell,20,M,SBD,Raw,NJ,USA,99.97,Open,100,240,,182.5,,262.5,,685,2
Mike Moorhead,40,M,SBD,Raw,,Canada,97.79,Open,100,215,,175.5,,240,,630,3
Edward Betza,49,M,SBD,Raw,PA,USA,99.56,Open,100,180,,137.5,,227.5,,545,4
Frank Ferchlard,48,M,SBD,Raw,VA,USA,95.39,Open,100,142.5,,135,,182.5,,460,5
Nick Sutton,19,M,SBD,Raw,PA,USA,90.99,Teen 18-19,100,180,,117.5,,205,,502.5,1
Mike Moorhead,40,M,SBD,Raw,,Canada,97.79,Masters 40-44,100,215,,175.5,,240,,630.5,1
Edward Betza,49,M,SBD,Raw,PA,USA,99.56,Masters 45-49,100,180,,137.5,,227.5,,545,1
Frank Ferchlard,48,M,SBD,Raw,VA,USA,95.39,Masters 45-49,100,142.5,,135,,182.5,,460,2
Tony DiLucente,58,M,SBD,Raw,OH,USA,98.38,Masters 55-59,100,170,,135,,220,,525,1
David Lhota,62,M,SBD,Raw,PA,USA,97.16,Masters 60-64,100,162.5,,130,,190,,482.5,1
William Farrell,72,M,SBD,Raw,OK,USA,99.79,Masters 70-74,100,157.5,,105,,195,,457.5,1
Frank Ferchlard,48,M,SBD,Raw,VA,USA,95.39,Law/Fire/Military,100,142.5,,135,,182.5,,460,1
Michael Eaton,40,M,SBD,Raw,MD,USA,109.27,Open,110,295,,180,,370,372.5,845,1
Adam Price,41,M,SBD,Raw,,Canada,109.18,Open,110,270,,182.5,,262.5,,715,2
Jefferson Lett,55,M,SBD,Raw,MA,USA,109.59,Open,110,250,,165,,277.5,,692.5,3
Nate Matthews,57,M,SBD,Raw,OH,USA,103.87,Open,110,210,,180,,280,,670,4
Brian Karakaedos,24,M,SBD,Raw,PA,USA,109.5,Open,110,227.5,,142.5,,272.5,,642.5,5
Richard Jenks,61,M,SBD,Raw,PA,USA,104.69,Open,110,220,,117.5,,250,,587.5,6
Christopher Solyom,33,M,SBD,Raw,VA,USA,106.96,Open,110,185,,140,,247.5,,572.5,7
Nick Cataldi,18,M,SBD,Raw,PA,USA,108.09,Teen 18-19,110,267.5,,157.5,,265,,690,1
David Fischer,18,M,SBD,Raw,,USA,103.37,Teen 18-19,110,162.5,,92.5,,197.5,,452.5,2
Adam Price,41,M,SBD,Raw,,Canada,109.18,Masters 40-44,110,270,,182.5,,262.5,,715,1
Jefferson Lett,55,M,SBD,Raw,MA,USA,109.59,Masters 55-59,110,250,,165,,277.5,,692.5,1
Nate Matthews,57,M,SBD,Raw,OH,USA,103.87,Masters 55-59,110,210,,180,,280,,670,2
Richard Jenks,61,M,SBD,Raw,PA,USA,104.69,Masters 60-64,110,220,,117.5,,250,,587.5,1
John Flagg,33,M,SBD,Raw,MD,USA,119.98,Open,125,272.5,,195,,282.5,,750,1
Kyle Schuster,23,M,SBD,Raw,PA,USA,114.08,Open,125,285,,185,,277.5,,747.5,2
Travis Litz,29,M,SBD,Raw,PA,USA,116.75,Open,125,262.5,,205,,257.5,,725,3
Brian Germanoski,43,M,SBD,Raw,PA,USA,122.79,Open,125,250,,152.5,,292.5,,695,4
Jeff Lawson #3,52,M,SBD,Raw,PA,USA,123.97,Open,125,237.5,,140,,275,277.5,652.5,5
Robert Eckhart,43,M,SBD,Raw,PA,USA,114.17,Open,125,207.5,,187.5,,250,,645,6
Ryan Siege,28,M,SBD,Raw,PA,USA,122.2,Open,125,180,,162.5,,210,,552.5,7
Theo Vlahos,18,M,SBD,Raw,NJ,USA,116.57,Teen 18-19,125,212.5,,120,,250,,582.5,1
Kyle Schuster,23,M,SBD,Raw,PA,USA,114.08,Juniors 20-24,125,285,,185,,277.5,,747.5,1
Brian Germanoski,43,M,SBD,Raw,PA,USA,122.79,Masters 40-44,125,250,,152.5,,292.5,,695,1
Robert Eckhart,43,M,SBD,Raw,PA,USA,114.17,Masters 40-44,125,207.5,,187.5,,250,,645,2
Wayne LaFleur,43,M,SBD,Raw,MD,USA,120.66,Masters 40-44,125,207.5,,167.5,,212.5,,587.5,3
Terry Johnson,44,M,SBD,Raw,PA,USA,119.48,Masters 40-44,125,190,,127.5,,215,,532.5,4
Jeff Lawson #3,52,M,SBD,Raw,PA,USA,123.97,Masters 50-54,125,237.5,,140,,275,277.5,652.5,1
Bill Ogden,55,M,SBD,Raw,PA,USA,120.16,Masters 55-59,125,180,,167.5,,260,,607.5,1
John S. Jones Jr,29,M,SBD,Raw,MD,USA,132.36,Open,140,282.5,,215,,287.5,,785,1
Robert Gains,54,M,SBD,Raw,VA,USA,139.3,Open,140,245,,200,,255,,700,2
Troy Dugan,26,M,SBD,Raw,PA,USA,135.26,Open,140,267.5,,137.5,,277.5,,682.5,3
Mark Bowen,60,M,SBD,Raw,PA,USA,139.98,Open,140,200,,127.5,,220,227.5,547.5,4
Raymond Clasing,56,M,SBD,Raw,MD,USA,126.37,Open,140,162.5,,170,,205,,537.5,5
Robert Gains,54,M,SBD,Raw,VA,USA,139.3,Masters 50-54,140,245,,200,,255,,700,1
Raymond Clasing,56,M,SBD,Raw,MD,USA,126.37,Masters 55-59,140,162.5,,170,,205,,537.5,1
Mark Bowen,60,M,SBD,Raw,PA,USA,139.98,Masters 60-64,140,200,,127.5,,220,227.5,547.5,1
Robert Gains,54,M,SBD,Raw,VA,USA,139.3,Law/Fire/Military,140,245,,200,,255,,700,1
Raymond Clasing,56,M,SBD,Raw,MD,USA,126.37,Law/Fire/Military,140,162.5,,170,,205,,537.5,2
Aaron Morman,34,M,SBD,Raw,OH,USA,153.36,Open,140+,250,,225,,287.5,,762.5,1
Paul D'Antonio,47,M,SBD,Raw,PA,USA,152.09,Open,140+,262.5,,207.5,,282.5,,752.5,2
Shane Green,36,M,SBD,Raw,MD,USA,159.57,Open,140+,227.5,,132.5,,255,,615,3
Shane Green,36,M,SBD,Raw,MD,USA,159.57,Submasters 35-39,140+,227.5,,132.5,,255,,615,1
John Jackson #3,44,M,SBD,Raw,PA,USA,144.2,Masters 40-44,140+,215,,210,,265,,690,1
Paul D'Antonio,47,M,SBD,Raw,PA,USA,152.09,Masters 45-49,140+,262.5,,207.5,,282.5,,752.5,1
Paul D'Antonio,47,M,SBD,Raw,PA,USA,152.09,Law/Fire/Military,140+,262.5,,207.5,,282.5,,752.5,1
Ashley Christiansen,17,F,BD,Raw,NC,USA,44.77,Open,48,,,47.5,,80,81.5,127.5,1
Ashley Christiansen,17,F,BD,Raw,NC,USA,44.77,Teen 16-17,48,,,47.5,,80,81.5,127.5,1
Nastasha Beasley,34,F,BD,Raw,VA,USA,51.89,Open,52,,,70,74,152.5,153,222.5,1
Catherine Reynolds,16,F,BD,Raw,VA,USA,57.06,Teen 16-17,60,,,57.5,,95,,152.5,1
Rachel Harrington,30,F,BD,Raw,KY,USA,67.49,Open,67.5,,,55,,152.5,,207.5,1
Tonnie Alliance,71,F,BD,Raw,OH,USA,66.86,Masters 70-74,67.5,,,45,45.5,120,122.5,165,1
Kim Doutt,56,F,BD,Raw,PA,USA,77.56,Open,82.5,,,70,,117.5,,187.5,1
Kristina-Marie Coleman,18,F,BD,Raw,VA,USA,75.98,Teen 18-19,82.5,,,87.5,,167.5,170,255,1
Kim Doutt,56,F,BD,Raw,PA,USA,77.56,Masters 55-59,82.5,,,70,,117.5,,187.5,1
Riki Napiorkowski,29,F,BD,Raw,NY,USA,84.96,Open,90,,,97.5,,185,188,282.5,1
Hyacinth Joseph,60,F,BD,Raw,NC,USA,85.96,Masters 60-64,90,,,82.5,85,127.5,132.5,210,1
Brandi Sneed,34,F,BD,Raw,IN,USA,98.79,Open,90+,,,105,,175,177.5,280,1
Sarah Heminger,39,F,BD,Raw,MA,USA,99.88,Open,90+,,,82.5,83.5,157.5,,240,2
Sarah Heminger,39,F,BD,Raw,MA,USA,99.88,Submasters 35-39,90+,,,82.5,83.5,157.5,,240,1
Brandon Smith,20,M,BD,Raw,MI,USA,76.79,Open,82.5,,,145,,205,,350,1
Pat Douglas,41,M,BD,Raw,NE,USA,80.47,Open,82.5,,,125,,222.5,,347.5,2
Joe Orengia,74,M,BD,Raw,PA,USA,80.29,Open,82.5,,,97.5,,175,,272.5,4
Dave Heintzel,56,M,BD,Raw,PA,USA,79.47,Open,82.5,,,97.5,,197.5,,295,3
Brandon Smith,20,M,BD,Raw,MI,USA,76.79,Juniors 20-24,82.5,,,145,,205,,350,1
Pat Douglas,41,M,BD,Raw,NE,USA,80.47,Masters 40-44,82.5,,,125,,222.5,,347.5,1
Dave Heintzel,56,M,BD,Raw,PA,USA,79.47,Masters 55-59,82.5,,,,,197.5,,,DQ
Frank Sumner,66,M,BD,Raw,NC,USA,79.79,Masters 65-69,82.5,,,82.5,,125,,207.5,1
Joe Orengia,74,M,BD,Raw,PA,USA,80.29,Masters 70-74,82.5,,,97.5,,175,,272.5,1
Brandon Smith,20,M,BD,Raw,MI,USA,76.79,Law/Fire/Military,82.5,,,145,,205,,350,1
Matthew Holtry,38,M,BD,Raw,NC,USA,87.5,Open,90,,,115,,237.5,,352.5,1
Matthew Holtry,38,M,BD,Raw,NC,USA,87.5,Submasters 35-39,90,,,115,,237.5,,352.5,1
Randy Elbert,46,M,BD,Raw,MD,USA,89.18,Masters 45-49,90,,,155,,180,,335,1
Leroy Burton,81,M,BD,Raw,PA,USA,86.86,Masters 80+,90,,,78,,130,138.5,208,1
Mike Moorhead,40,M,BD,Raw,,Canada,97.79,Open,100,,,175.5,,240,,415.5,1
Mike Moorhead,40,M,BD,Raw,,Canada,97.79,Masters 40-44,100,,,175.5,,240,,415.5,1
Tony DiLucente,58,M,BD,Raw,OH,USA,98.38,Masters 55-59,100,,,135,,220,,355,1
Phil Bloyd,51,M,BD,Raw,KY,USA,109.27,Masters 50-54,110,,,165,,217.5,,382.5,1
Scott Margolis,39,M,BD,Raw,OH,USA,122.2,Open,125,,,187.5,,242.5,,430,1
Gene Berry,56,M,BD,Raw,NC,USA,113.4,Open,125,,,145,,200,,345,2
Scott Margolis,39,M,BD,Raw,OH,USA,122.2,Submasters 35-39,125,,,187.5,,242.5,,430,1
Terry Johnson,44,M,BD,Raw,PA,USA,119.48,Masters 40-44,125,,,127.5,,215,,342.5,1
Gene Berry,56,M,BD,Raw,NC,USA,113.4,Masters 55-59,125,,,145,,200,,345,1
Raymond Clasing,56,M,BD,Raw,MD,USA,126.37,Open,140,,,170,,205,,375,1
Raymond Clasing,56,M,BD,Raw,MD,USA,126.37,Masters 55-59,140,,,170,,205,,375,1
Raymond Clasing,56,M,BD,Raw,MD,USA,126.37,Law/Fire/Military,140,,,170,,205,,375,1
