,Установлены рекорды Спартакиады: приседание – 190.0; 195.0 Таланкин В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 467.5; 475.0 Каримов Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сумма -472.5 Таланкин В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 5 6 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВ Константин,,,,1973,ЗМС,,Кемеровская,Л-Кузнецкий,,,,,ВВС,,,55.7,,250,,180,220,,650,МСМК,,12,Деревянко И.Г.,,,,,594.88,,,,,
2,ДАНИЛОВ Константин,,,,1986,МСМК,,Иркутская,Тулун,,,,,ВС,,,55,,250,,130,232.5,,612.5,МСМК,,9,Жданов Н. Груздев П.С.,,,,,,,,,,
3,НОСОВ Сергей,,,,1985,МС,,Кемеровская,Кемерово,,,,,,,,54.4,,200,,112.5,200,,512.5,МС,,8,Валетский И.Б.,,,,,,,,,,
4,ЖЕВЕЛА Андрей,,,,1980,МС,,Красноярский,Красноярск,,,,,Лок,,,54.7,,205,,105,195,,505,МС,,7,Ходосевич Г.В.,,,,,,,,,,
5,ЛИЗУНОВ Вячеслав,,,,1987,КМС,,ТД-НАО,Дудинка,,,,,Рос,,,55.4,,150,,90,170,,410,КМС,,6,Гришечко Р.,,,,,,,,,,
6,ДАЙБОВ Михаил,,,,1986,I,,Р. Алтай,Горно-Алтайск,,,,,,,,59.6,,140,,80,165,,385,1,,5,Шубин С.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседание – 240.0 Данилов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,приседание – 250.0 Павлов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа – 170.0; 180.0 Павлов К..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,тяга - 210.0; 220.0; 232.5 Данилов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 590.0 Данилов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 630.0; 640.0; 650.0 Павлов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БЕЛОБОРОДОВ Максим,,,,1983,МСМК,,Кемеровская,Гурьевск,,,,,,,,59.5,,232.5,,150,232.5,,615,МСМК,,12,Бокарев О.,,,,528.53,,,,,,
2,КРАСИЛЬНИКОВ Антон,,,,1987,МСМК,,Томская,Томск,,,,,Рос,,,59.75,,250,,142.5,222.5,,615,МСМК,,9,Зарапов В. Черноусов О.,,,,,,,,,,
3,МУХОМЕДЬЯНОВ Евгений,,,,1981,МСМК,,Красноярский,Красноярск,,,,,Лок,,,59.35,,235,,137.5,220,,592.5,МСМК,,8,Бычков А.Н.,,,,,,,,,,
4,ЯЦЮК Евгений,,,,1986,КМС,,Алтайский,Барнаул,,,,,Лок,,,60,,220,,135,185,,540,+МС,,7,Смищенко В.,,,,,,,,,,
5,ГОРКУША Виктор,,,,1987,МС,,Красноярский,Зеленогорск,,,,,Рос,,,58.7,,200,,140,150,,490,КМС,,6,Чешук С.С.,,,,,,,,,,
6,АНИКИН Денис,,,,1986,КМС,,Томская,Томск,,,,,Рос,,,58.1,,Снят врачом,,,,,0,,,0,Черноусов О.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседание – 250.0 Красильников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 602.5; 615.0 Белобородов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Деханов А.С.,МК,Иркутск,,,Судьи на помосте:,,,1,Клименко А.,,,,,,,1К,,Дудинка,,,Секретарь:,,,Мурашова А.,,,1К,,Саянск,,,,,,,
,,Танокова Е.Т.,НК,Томск,,,,,,2,Докучаев А.Н.,,,,,,,1К,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,3,Шулдяков Ф.Г.,,,,,,,1К,,Северск,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЗОЛОВ Александр,,,,1980,МСМК,,Алтайский,Бийск,,,,,ВС,,,66.75,,285,,190,262.5,,737.5,МСМК,,12,Смирнов А.,,,,586.15,,,,,,
2,БИКТАГИРОВ Евгений,,,,1979,МСМК,,Х-МАО,Нягань,,,,,,,,67.5,,265,,195,272.5,,732.5,МСМК,,9,Подтынный М.,,,,,,,,,,
3,ПЕТРУШИН Станислав,,,,1972,МСМК,,Томская,Томск,,,,,Рос,,,66.9,,235,,182.5,250,,667.5,МСМК,,8,Танокова Е.,,,,,,,,,,
4,САБЛИН Виктор,,,,1984,МС,,Новосибирская,Новосибирск,,,,,Рос,,,66.6,,255,,135,245,,635,МС,,7,Ерлин А.,,,,,,,,,,
5,ЧЕРПИНСКИЙ Виктор,,,,1982,МСМК,,Красноярский,Боготол,,,,,ВС,,,67.5,,250,,157.5,210,,617.5,МС,,6,Кортунов В.,,,,,,,,,,
6,ГАЙШИНЕЦ Сергей,,,,1986,МС,,Иркутская,Иркутск,,,,,ВС,,,66.3,,235,,147.5,220,,602.5,МС,,5,Корпович Е. Груздев П.,,,,,,,,,,
7,НЕГАРА Тимофей,,,,1984,КМС,,Х-МАО,Советский,,,,,,,,66.2,,230,,127.5,220,,577.5,КМС,,4,Негара С.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседание – 280.0; 285.0 Золов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа - 187.5; 195.0 Биктагиров Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа - 190.0 Золов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,тяга - 272.5 Биктагиров Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 720.0; 730.0; 737.5 Золов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 732.5 Биктагиров Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕРКУЛОВ Алексей,,,,1983,МСМК,,Алтайский,Барнаул,,,,,Лок,,,74.7,,312.5,,230,257.5,,800,МСМК,,12,Смищенко В.,,,,,571.68,,,,,
2,НУРУТДИНОВ Максим,,,,1982,МСМК,,Иркутская,Саянск,,,,,ВС,,,72.65,,310,,175,260,,745,МСМК,,9,Котов А.. Котова В.,,,,,,,,,,
3,БИЗЯЕВ Алексей,,,,1982,МСМК,,Х-МАО,Нягань,,,,,,,,74.4,,277.5,,167.5,275,,720,МСМК,,8,Подтынный М.,,,,,,,,,,
4,ВАСЮКОВ Евгений,,,,1985,МСМК,,Х-МАО,Сургут,,,,,,,,75,,270,,177.5,270,,717.5,МС,,7,Фролом М.. Синюков А.,,,,,,,,,,
5,ЦЕЛИКОВ Олег,,,,1983,КМС,,Новосибирская,Новосибирск,,,,,Рос,,,74.2,,270,,145,255,,670,+МС,,6,Ерлин А.,,,,,,,,,,
6,РУДЕВИЧ Вячеслав,,,,1982,КМС,,Читинская,Приаргунск,,,,,ВС,,,74.25,,245,,152.5,257.5,,655,+МС,,5,Галютин А.,,,,,,,,,,
7,ТЮРИН Евгений,,,,1984,КМС,,Томская,Томск,,,,,Рос,,,74.9,,252.5,,127.5,270,,650,+МС,,4,Зарапов В.,,,,,,,,,,
8,ТУРЦЫН Анатолий,,,,1982,КМС,,Новосибирская,Барабинск,,,,,Рос,,,75,,250,,135,265,,650,+МС,,3,Болдин С.,,,,,,,,,,
9,ОЛЕЙНИК Андрей,,,,1977,КМС,,Омская,Омск,,,,,Рос,,,74.7,,255,,165,220,,640,КМС,,2,Стрельников С.. Терехов В.,,,,,,,,,,
10,КОВАЛЕНКО Александр,,,,1968,КМС,,ТД-НАО,Дудинка,,,,,Рос,,,73.05,,210,,175,220,,605,КМС,,1,Самостоятельно,,,,,,,,,,
-,БОГАЧЕНКО Игорь,,,,1979,МС,,Кемеровская,Л-Кузнецкий,,,,,,,,73.7,,260,,190,-260,,0,,,0,Деревянко И.,,,,,,,,,,
Установлены рекорды Спартакиады: приседание – 285.0; 310.0 Нурутдинов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
приседание – 300.0; 312.5 Меркулов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа - 210.0; 220.0; 230.0 Меркулов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 275.0 Бизяев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 782.5; 792.5; 800.0 Меркулов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Смирнов А.И.,МК,Бийск,,,Судьи на помосте:,,,1,Журавлев В.И.,,,,,,,РК,,Кемерово,,,Секретарь:,,,Елистратова Т.,,,1К,,Иркутск,,,,,,,
,,Танокова Е.,НК,Томск,,,,,,2,Черных А.В.,,,,,,,1К,,Лесосибирск,,,,,,,,,,,,,,,,,,
,,Деревянко И.,МК,Л-Кузнецкий,,,,,,3,Теслева С.,,,,,,,РК,,Иркутск,,,,,,,,,,,,,,,,,,
4 августа Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШВЕЦОВ Дмитрий,,,,1979,МСМК,,Х-МАО,Нягань,,,,,,,,82.5,,340,,205,320,,865,МСМК,,12,Подтынный М.,,,,,579.2,,,,,
2,БОГДАНОВ Сергей,,,,1985,МСМК,,Алтайский,Бийск,,,,,,ВС,,81.5,,307.5,,240,280,,827.5,МСМК,,9,Смирнов А.,,,,,,,,,,
3,ОЗЕРОВ Павел,,,,1980,МСМК,,Кемеровская,Кемерово,,,,,,,,80.7,,300,,217.5,280,,797.5,МСМК,,8,Журавлёв В.И. Козлов В.В.,,,,,,,,,,
4,МУРАВЬЁВ Михаил,,,,1986,КМС,,Читинская,Чита,,,,,,ВС СВ,,81.4,,240,,135,265,,640,КМС,,7,Мурашко К.,,,,,,,,,,
5,ВДОВИН Александр,,,,1969,КМС,,ТД-НАО,Дудинка,,,,,,Рос,,80.3,,235,,172.5,220,,627.5,КМС,,6,Коваленко А.А.,,,,,,,,,,
6,ГУБАЕВ Эльдар,,,,1987,КМС,,ТД-НАО,Дудинка,,,,,,Рос,,80.65,,235,,145,220,,600,КМС,,5,Гришечко Р.А.,,,,,,,,,,
-,СИДОРОВ Андрей,,,,1981,КМС,,Томская,Томск,,,,,,Рос,,81.3,,-235,,,,,0,,,0,Танокова Е.,,,,,,,,,,
Установлены рекорды Спартакиады: приседание – 320.0 Швецов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа - 225.0; 240.0 Богданов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 320.0 Швецов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 812.5 Богданов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 835.0; 850.0; 865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАРАСЕНКО Андрей,,,,1975,ЗМС,,Красноярский,Боготол,,,,,,Лок,,89.8,,340,,240,325,,895,МСМК,,12,Кортунов В.В.,,,,,571.99,,,,,
2,АЛИКБЕРОВ Игорь,,,,1970,МСМК,,Алтайский,Барнаул,,,,,,Лок,,88.9,,310,,207.5,280,,797.5,МСМК,,9,Подпальный А.А.,,,,,,,,,,
3,БИРЮКОВ Виктор,,,,1986,МС,,Иркутская,Усть-Илимск,,,,,,ВС,,88.8,,305,,180,285,,770,МС,,8,Михайлов В.Н. Котов А.,,,,,,,,,,
4,КУКСЕНКО Михаил,,,,1980,КМС,,Томская,Томск,,,,,,Дин,,88.1,,265,,180,280,,725,+МС,,7,Танокова Е.Т.,,,,,,,,,,
5,КНЯЗЕВ Денис,,,,1987,КМС,,Омская,Омск,,,,,,Бур,,86.4,,240,,170,225,,635,КМС,,6,Матук С.В.,,,,,,,,,,
-,МАТУЛЯВИЧУС Артём,,,,1979,КМС,,Томская,Томск,,,,,,Рос,,86.5,,250,,182.5,-287.5,,0,,,0,Танокова Е.Т.,,,,,,,,,,
-,МУХАМЕТОВ Наиль,,,,1973,МС,,Новосибирская,Новосибирск,,,,,,Рос,,89.2,,-285,,,,,0,,,0,Ерлин А.Н.,,,,,,,,,,
-,ЩЕРБАКОВ Денис,,,,1982,МСМК,,Читинская,Чита,,,,,,ВС СВ,,88.3,,337.5,,-190,,,0,,,0,Чернов В.Н. Мурашко К.,,,,,,,,,,
-,ВИКТОРОВ Юрий,,,,1971,КМС,,Читинская,Краснокаменск,,,,,,ВС СВ,,88.3,,250,,180,-260,,0,,,0,Блинников В.И.,,,,,,,,,,
Установлены рекорды Спартакиады: приседание – 325.0; 340.0 Тарасенко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа - 225.0; 240.0; Тарасенко А..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 325.0 Тарасенко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 870.0; 885.0; 895.0 Тарасенко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Смирнов А.И.,МК,Бийск,,,Судьи на помосте:,,,1,Кудинова М.,,,,,,,РК,,Бийск,,,Секретарь:,,,Черных А.В.,,,1К,,Лесосибирск,,,,,,,
,,Танокова Е.,НК,Томск,,,,,,2,Григорьев К.,,,,,,,РК,,Норильск,,,,,,,,,,,,,,,,,,
,,Деханов А.,РК,Иркутск,,,,,,3,Зарапов В.,,,,,,,1К,,Томск,,,,,,,,,,,,,,,,,,
Весовая категория 100 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЛЕБЕДКО Константин,,,,1981,МСМК,,Иркутская,Иркутск,,,,,,Л/ВС,,95.15,,360,,255,330,,945,МСМК,,12,Деханов А.С. Теслева С.В.,,,,,,,,,,587.36
2,ЛИХАНОВ Дмитрий,,,,1979,МСМК,,Кемеровская,Новокузнецк,,,,,,,,99.9,,365,,225,330,,920,МСМК,,9,Докучаев А.Н. Журавлёв В.И.,,,,,,,,,,
3,ГАНОВСКИЙ Константин,,,,1982,МСМК,,Красноярский,Красноярск,,,Л/ВВС,,,,,99.6,,330,,225,350,,905,МСМК,,8,Бычков А.И. Чёрных А.В.,,,,,,,,,,
4,ГАВРУСИК Роман,,,,1982,МСМК,,Красноярский,Норильск,,,,,,,,99.7,,350,,217.5,337.5,,905,МСМК,,7,Ахмедов О.Н.,,,,,,,,,,
5,МАЛЬЧЕНКОВ Евгений,,,,1973,МСМК,,Алтайский,Барнаул,,,,,,Лок,,99.6,,330,,220,320,,870,МСМК,,6,Смищенко В.В.,,,,,,,,,,
6,ХРОСТОВСКИЙ Андрей,,,,1980,МС,,Иркутская,Иркутск,,,,,,Л/ВС,,99.3,,325,,212.5,312.5,,850,+МСМК,,5,Деханов А.С. Теслева С.В.,,,,,,,,,,
7,КОЛТАКОВ Виктор,,,,1981,МС,,Читинская,Чита,,,,,,ВС СВ,,97.25,,305,,195,335,,835,МС,,4,Чернов В.Н. Швец А.,,,,,,,,,,
8,КЛИМЕНКО Алексей,,,,1975,МС,,ТД-НАО,Дудинка,,,,,,Рос,,97.5,,260,,197.5,292.5,,750,МС,,3,Коваленко А.А.,,,,,,,,,,
9,КАШЕВАРОВ Андрей,,,,1971,I,,Р. Алтай,Горно-Алтайск,,,,,,СВС,,98.15,,205,,140,180,,525,II,,2,Автономов А.В.,,,,,,,,,,
-,САПЕГИН Алексей,,,,1974,КМС,,Томская,Томск,,,,,,Рос,,99.9,,Снят врачом,,,,,0,,,0,Танокова Е.Т.,,,,,,,,,,
Установлены рекорды Спартакиады: приседание – 360.0 Лебедко К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
приседание – 365.0 Лиханов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа - 245.0; 255.0 Лебедко К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 335.0 Колтаков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 337.5 Гаврусик Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 350.0 Гановский К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 935.0; 945.0 Лебедко К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БАРХАТОВ Максим,,,,1981,МСМК,,Красноярский,Боготол,,,,,,Лок,,104.5,,380,,270,360,,1010,МСМК,,12,Кортунов В.В.,,,,,604.58,,,,,
2,ЧИРКОВ Марат,,,,1984,МС,,Кемеровская,Новокузнецк,,,,,,,,109.65,,360,,232.5,357.5,,950,+МСМК,,9,Семёнов В.И. Семёнов А.И.,,,,,,,,,,
3,ОМЕЛЬЧЕНКО Василий,,,,1973,МСМК,,Томская,Парабель,,,,,,Рос,,107,,360,,257.5,330,,947.5,МСМК,,8,Сам-но,,,,,,,,,,
4,СЕМАКИН Сергей,,,,1978,МСМК,,Томская,Томск,,,,,,Рос,,102.6,,360,,217.5,340,,917.5,МСМК,,7,Танокова Е.Т.,,,,,,,,,,
5,РОМАНОВ Михаил,,,,1976,МС,,Алтайский,Бийск,,,,,,ВС,,101.05,,350,,197.5,255,,782.5,МС,,6,Смирнов А.И.,,,,,,,,,,
6,ПРОКУШЕВ Владимир,,,,1970,КМС,,Респ. Алтай,Горно-Алтайск,,,,,,СВС,,108.3,,275,,192.5,250,,717.5,КМС,,5,Автономов А.В.,,,,,,,,,,
-,БУХТОЯРОВ Денис,,,,1980,МС,,Алтайский,Барнаул,,,,,,Лок,,109.73,,Снят врачом,,,,,0,,,0,Свидерских В.В.,,,,,,,,,,
Установлены рекорды Спартакиады: приседание – 370.0; 380.0 Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа - 250.0; 265.0; 270.0 Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 340.0 Семакин С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 360.0 Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 990.0; 1010.0 Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Смирнов А.И.,МК,Бийск,,,Судьи на помосте:,,,1,Жданов А.,,,,,,,1К,,Иркутск,,,Секретарь:,,,Петрушин С.,,,1К,,Томск,,,,,,,
,,Танокова Е.,НК,Томск,,,,,,2,Шулдяков Ф.Г.,,,,,,,1К,,Северск,,,,,,,,,,,,,,,,,,
,,Деханов А.,РК,Иркутск,,,,,,3,Рыженко О.,,,,,,,1К,,Красноярск,,,,,,,,,,,,,,,,,,
5 августа Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАГИН Игорь,,,,1969,МСМК,,Кемеровская,Кемерово,,,,,,,,119.8,,402.5,,260,317.5,,980,МСМК,,12,Журавлёв В.И.,,,,,,,,,,563.59
2,СУРОВ Сергей,,,,1978,МСМК,,Красноярский,Красноярск,,,,,,Рос,,121.35,,385,,270,305,,960,МСМК,,9,Сам-но,,,,,,,,,,
3,ГАЛИН Андрей,,,,1967,МС,,Алтайский,Барнаул,,,,,,Лок,,124.15,,370,,245,285,,900,+МСМК,,8,Смищенко В.В.,,,,,,,,,,
4,АЛЕКСЕЙКИН Станислав,,,,1982,МС,,Томская,Стрежевой,,,,,,Рос,,113.1,,340,,220,300,,860,МС,,7,Рытвинский И.П.,,,,,,,,,,
5,ФРОЛОВ Михаил,,,,1979,МСМК,,ХМАО,Сургут,,,,,,,,110.2,,300,,210,300,,810,МС,,6,Синюков А.А.,,,,,,,,,,
-,СОСНОВСКИЙ Вадим,,,,1977,МСМК,,Красноярский,Норильск,,,,,,,,111.4,,Снят врачом,,,,,0,,,0,Колесников А.В. Григорьев К.С.,,,,,,,,,,
Установлены рекорды Спартакиады: приседание – 402.5 Гагин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа - 250.0; 260.0; 270.0 Суров С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 962.5; 980.0 Гагин С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАГИН Олег,,,,1975,МСМК,,Кемеровская,Кемерово,,,,,,,,144.7,,410,,260,330,,1000,МСМК,,12,Журавлёв В.И.,,,,,,,,,,556.1
2,ШАБАНОВ Виктор,,,,1974,МС,,Кемеровская,Л-Кузнецкий,,,,,,,,132.35,,320,,307.5,290,,917.5,МС,,9,Шабанов А.Н. Деревянко И.Г.,,,,,,,,,,
3,ПУЗАНОВ Михаил,,,,1970,МС,,Х-МАО,Сургут,,,,,,,,126.05,,325,,215,320,,860,МС,,8,Фролов М.П.,,,,,,,,,,
Установлены рекорды Спартакиады: приседание – 410.0 Гагин О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа - 280.0; 295.0; 307.5 Шабанов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тяга - 330.0 Гагин О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма - 1000.0 Гагин О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Смирнов А.И.,МК,Бийск,,,Судьи на помосте:,,,1,Деханов А.,,,,,,,МК,,Иркутск,,,Секретарь:,,,Синюков А.,,,1К,,Сургут,,,,,,,
,,Танокова Е.,НК,Томск,,,,,,2,Черных А.В.,,,,,,,1К,,Лесосибирск,,,,,,,,,,,,,,,,,,
,,Деревянко И.,МК,Л-Кузнецкий,,,,,,3,Коваленко А.,,,,,,,1К,,Дудинка,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ область,12+12+12+12+9+9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КРАСНОЯРСКИЙ край,12+12+12+9+8+8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,АЛТАЙСКИЙ край,12+12+9+9+8+7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ХАНТЫ-МАНСИЙСКИЙ АО,12+9+8+8+7+6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ИРКУТСКАЯ область,12+9+9+8+5+5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ТОМСКАЯ область,9+8+8+7+7+7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ТАЙМЫРСКИЙ Д-НА округ,6+6+5+3+1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,НОВОСИБИРСКАЯ область,7+6+3+0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ЧИТИНСКАЯ область,7+5+4+0+0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Республика АЛТАЙ,5+5+2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
