SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kaljula,Karmen,Estonia,Estonia,F,1994,32,Open,Seniors,-69kg,68.74,175,185,195,0,195,195,8,-152.5,152.5,157.5,0,157.5,157.5,2,177.5,187.5,-202.5,0,187.5,187.5,7,540,6,93.00474,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ashymbreiner,Tetiana,Ukraine,Ukraine,F,1994,32,Open,Seniors,-76kg,69.65,182.5,192.5,202.5,0,202.5,202.5,4,102.5,-110,-110,0,102.5,102.5,7,140,150,155,0,155,155,8,460,7,78.69772,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Maier,Sabrina,Austria,Austria,F,1994,32,Open,Seniors,-76kg,69.21,210,217.5,225,0,225,225,2,130,135,137.5,0,137.5,137.5,2,180,192.5,200,0,200,200,3,562.5,2,96.5435625,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bocquet,Eva,Belgium,Belgium,F,1995,31,Open,Seniors,-63kg,60.48,170,-180,180,0,180,180,6,-105,105,110,0,110,110,4,177.5,187.5,-192.5,0,187.5,187.5,4,477.5,4,88.2701725,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
de Silvestri,Eleonora,Italy,Italy,F,1995,31,Open,Seniors,-57kg,55.75,165,170,175,0,175,175,4,90,-92.5,-92.5,0,90,90,5,140,150,160,0,160,160,5,425,5,82.623825,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bartonkova,Blanka,Czechia,Czechia,F,1995,31,Open,Seniors,-57kg,56.41,202.5,215,220,0,220,220,1,140,145,-150,0,145,145,2,185,195,203,0,203,203,1,568,1,109.594464,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kahrer,Ines,Austria,Austria,F,1996,30,Open,Seniors,-69kg,68.1,215,-225,225,0,225,225,5,147.5,152.5,157.5,0,157.5,157.5,1,177.5,190,195,0,195,195,5,577.5,2,99.9450375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hall,Kathryn,Great Britain,Great Britain,F,1996,30,Open,Seniors,-63kg,61.96,205,-215,215,0,215,215,2,115,122.5,127.5,0,127.5,127.5,3,155,165,177.5,0,177.5,177.5,6,520,2,94.77676,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rosmundsdottir,Agnes,Iceland,Iceland,F,1996,30,Open,Seniors,84+kg,110.46,-235,235,-245,0,235,235,3,-145,-145,-145,0,0,-145,DSQ,195,205,-215,0,205,205,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Caravaggio,Caterina,Italy,Italy,F,1996,30,Open,Seniors,-69kg,67.94,215,227.5,-232.5,0,227.5,227.5,4,110,-115,115,0,115,115,6,187.5,200,-210,0,200,200,3,542.5,5,94.00223,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Darmon,Melodie,France,France,F,1997,29,Open,Seniors,-63kg,62.76,202.5,210,215,0,215,215,3,120,127.5,130,0,130,130,2,162.5,175,-177.5,0,175,175,7,520,3,94.08204,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ionita,Raluca,Romania,Romania,F,1998,28,Open,Seniors,-63kg,60.71,-165,-165,165,0,165,165,7,-97.5,102.5,105,0,105,105,6,132.5,142.5,-150,0,142.5,142.5,9,412.5,6,76.08315,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Spina,Celine,Belgium,Belgium,F,1998,28,Open,Seniors,-63kg,62.22,135,142.5,150,0,150,150,8,97.5,102.5,-105,0,102.5,102.5,7,162.5,172.5,-180,0,172.5,172.5,8,425,5,77.2752,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stroe,Daniela,Romania,Romania,F,1999,27,Open,Seniors,-47kg,46.66,110,115,120,0,120,120,3,60,65,67.5,0,67.5,67.5,3,120,130,-135,0,130,130,3,317.5,3,69.954775,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Andersen,Karen Thrige,Denmark,Denmark,F,2000,26,Open,Seniors,-84kg,83.55,270,280,286,0,286,286,1,-105,-105,105,0,105,105,6,205,215,-222.5,0,215,215,3,606,2,95.506206,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Raiha,Sofia,Finland,Finland,F,2001,25,Open,Seniors,-63kg,62.33,200,205,207.5,0,207.5,207.5,4,-122.5,-122.5,-122.5,0,0,-122.5,DSQ,160,180,192.5,0,192.5,192.5,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Slizova,Patricia,Slovakia,Slovakia,F,2001,25,Open,Seniors,84+kg,87.85,-200,-200,200,0,200,200,4,125,130,132.5,0,132.5,132.5,3,155,170,-177.5,0,170,170,4,502.5,3,77.6839875,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Aaser,Aurora Gutuen,Norway,Norway,F,2002,24,Open,Seniors,-69kg,68.62,205,215,-222.5,0,215,215,6,-137.5,137.5,147.5,0,147.5,147.5,4,175,-190,190,0,190,190,6,552.5,4,95.243265,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zhydkova,Tetiana,Ukraine,Ukraine,F,2002,24,Open,Seniors,-52kg,49.79,145,157.5,-165,0,157.5,157.5,4,80,85,90,0,90,90,3,110,120,-125,0,120,120,4,367.5,4,77.168385,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Muliar,Kateryna,Ukraine,Ukraine,F,2002,24,Open,Seniors,-76kg,75.63,220,-227.5,227.5,0,227.5,227.5,1,-122.5,125,-137.5,0,125,125,3,150,190,200,0,200,200,4,552.5,3,90.85531,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Holoubkova,Tina,Czechia,Czechia,F,2002,24,Open,Seniors,-76kg,74.01,155,165,170,0,170,170,8,-90,90,100,0,100,100,8,165,177.5,187.5,0,187.5,187.5,6,457.5,8,75.989835,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Frackowiak,Daria,Poland,Poland,F,2003,23,Juniors,Juniors,-63kg,60.63,157.5,-162.5,162.5,0,162.5,162.5,3,-97.5,-97.5,97.5,0,97.5,97.5,4,145,152.5,157.5,0,157.5,157.5,4,417.5,3,77.06549,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Mikomagi,Eliise,Estonia,Estonia,F,2003,23,Juniors,Juniors,-84kg,79.57,210,220,230,0,230,230,3,127.5,132.5,-137.5,0,132.5,132.5,3,220,227.5,232.5,0,232.5,232.5,1,595,1,95.67719,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Havnen,Yasmina Juliette,Norway,Norway,F,2003,23,Juniors,Juniors,-76kg,70.79,-220,222.5,235,0,235,235,1,145,-150,-150,0,145,145,3,190,200,205,0,205,205,1,585,1,99.27333,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lukinchuk,Anzhelika,Ukraine,Ukraine,F,2003,23,Juniors,Juniors,-76kg,72.48,150,165,-175,0,165,165,5,70,-75,-75,0,70,70,5,160,172.5,-177.5,0,172.5,172.5,4,407.5,5,68.359755,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bordiuh,Veronika,Ukraine,Ukraine,F,2003,23,Open,Juniors,-69kg,67.61,215,-225,230,0,230,230,3,140,147.5,-152.5,0,147.5,147.5,3,185,195,-200,0,195,195,4,572.5,3,99.4529825,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Schoepf,Desiree,Austria,Austria,F,2003,23,Juniors,Juniors,-76kg,71.06,187.5,197.5,202.5,0,202.5,202.5,4,135,142.5,-147.5,0,142.5,142.5,4,185,195,-207.5,0,195,195,2,540,3,91.46466,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Grieg-Falkeid,Ida,Norway,Norway,F,2003,23,Juniors,Juniors,-84kg,83.87,235,247.5,257.5,0,257.5,257.5,1,-125,-125,125,0,125,125,4,185,197.5,-210,0,197.5,197.5,3,580,3,91.26996,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Aas,Emma Elise,Norway,Norway,F,2003,23,Juniors,Juniors,-69kg,66.17,192.5,202.5,207.5,0,207.5,207.5,1,110,115,120,0,120,120,1,195,206.5,208,0,208,208,1,535.5,1,94.0932405,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Polianska,Mariia,Ukraine,Ukraine,F,2003,23,Open,Juniors,-47kg,45.99,177.5,190,193,0,193,193,1,90,100,-105,0,100,100,1,162.5,175.5,-177,0,175.5,175.5,2,468.5,1,104.377115,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lierhagen,Tuva,Norway,Norway,F,2003,23,Open,Juniors,84+kg,109.91,275,-292.5,292.5,0,292.5,292.5,2,190,200,207.5,0,207.5,207.5,1,200,212.5,225,0,225,225,2,725,1,104.5711,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cazacu,Alexandra,Romania,Romania,F,2003,23,Juniors,Juniors,-63kg,60.3,200,-205,-205,0,200,200,1,92.5,97.5,-100,0,97.5,97.5,3,160,165,167.5,0,167.5,167.5,2,465,2,86.11149,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Nitz,Paula,Austria,Austria,F,2003,23,Juniors,Juniors,-76kg,75.32,-217.5,220,227.5,0,227.5,227.5,2,-155,157.5,162.5,0,162.5,162.5,1,182.5,190,-195,0,190,190,3,580,2,95.55674,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hinz,Lara,Germany,Germany,F,2004,22,Juniors,Juniors,-84kg,83.13,-215,220,230,0,230,230,4,-137.5,137.5,140,0,140,140,2,185,192.5,-197.5,0,192.5,192.5,4,562.5,4,88.8294375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Mikalsen,Ingrid,Norway,Norway,F,2004,22,Juniors,Juniors,84+kg,85.99,210,220,227.5,0,227.5,227.5,2,140,-147.5,-152.5,0,140,140,1,162.5,175,-190,0,175,175,3,542.5,1,84.5448275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Roderick,Stephanie,Great Britain,Great Britain,F,2004,22,Juniors,Juniors,84+kg,129.85,220,235,245,0,245,245,1,-130,-130,-130,0,0,-130,DSQ,160,175,185,0,185,185,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Weydert,Emma,Luxembourg,Luxembourg,F,2004,22,Juniors,Juniors,-63kg,61.5,140,147.5,150,0,150,150,4,85,87.5,90,0,90,90,5,155,162.5,167.5,0,167.5,167.5,3,407.5,4,74.59369,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Janaszek,Martyna,Poland,Poland,F,2005,21,Juniors,Juniors,-57kg,55.8,100,107.5,-112.5,0,107.5,107.5,4,-97.5,100,-105,0,100,100,3,112.5,117.5,125,0,125,125,4,332.5,4,64.60342,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Czerwinska,Sandra,Poland,Poland,F,2005,21,Juniors,Juniors,-52kg,51.87,105,112.5,122.5,0,122.5,122.5,4,60,65,67.5,0,67.5,67.5,2,112.5,122.5,132.5,0,132.5,132.5,2,322.5,2,65.79258,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lund,Heidi Beathe,Norway,Norway,F,2005,21,Juniors,Juniors,-63kg,62.48,-190,190,-200,0,190,190,2,105,112.5,115,0,115,115,2,170,177.5,182.5,0,182.5,182.5,1,487.5,1,88.4271375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Nikohosian,Alina,Ukraine,Ukraine,F,2005,21,Juniors,Juniors,84+kg,84.27,175,185,-195,0,185,185,4,112.5,120,127.5,0,127.5,127.5,2,135,150,-160,0,150,150,4,462.5,3,72.6434875,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Friisenfeldt,Vilde Beathe,Norway,Norway,F,2005,21,Juniors,Juniors,-84kg,80.2,215,225,232.5,0,232.5,232.5,2,130,135,140,0,140,140,1,195,207.5,220,0,220,220,2,592.5,2,94.957605,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Andriani,Vourla Nunes,Great Britain,Great Britain,F,2005,21,Juniors,Juniors,-69kg,66.27,-160,160,-167.5,0,160,160,3,-75,75,82.5,0,82.5,82.5,3,140,-150,-150,0,140,140,4,382.5,3,67.15476,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ulianyk,Khrystyna,Ukraine,Ukraine,F,2005,21,Juniors,Juniors,-47kg,46.5,100,110,117.5,0,117.5,117.5,1,45,55,0,0,55,55,1,75,82.5,0,0,82.5,82.5,1,255,1,56.331795,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Pietrucha,Katarzyna,Poland,Poland,F,2006,20,Juniors,Juniors,-52kg,50.95,110,120,125,0,125,125,3,-60,60,65,0,65,65,3,110,125,-132.5,0,125,125,3,315,4,65.069865,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Fursenko,Rehina,Ukraine,Ukraine,F,2006,20,Juniors,Juniors,-69kg,66.14,160,165,170,0,170,170,2,85,92.5,100,0,100,100,2,130,140,150,0,150,150,3,420,2,73.81626,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Todorescu,Bianca,Romania,Romania,F,2006,20,Juniors,Juniors,-52kg,50.98,135,140,-145,0,140,140,1,95,-102.5,-102.5,0,95,95,1,115,127.5,132.5,0,132.5,132.5,1,367.5,1,75.8832375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Honkonen,Emma,Finland,Finland,F,2006,20,Juniors,Juniors,-57kg,56.55,175,-180,-180,0,175,175,2,87.5,-92.5,92.5,0,92.5,92.5,4,150,160,165,0,165,165,1,432.5,2,83.31853,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Seldal Osterhus,Karita,Norway,Norway,F,2006,20,Juniors,Juniors,-57kg,56.07,180,-185,-185,0,180,180,1,110,115,120,0,120,120,1,150,155,-162.5,0,155,155,2,455,1,88.131225,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Majewska,Zuzanna,Poland,Poland,F,2007,19,Juniors,Juniors,-69kg,66.52,145,-152.5,152.5,0,152.5,152.5,4,65,-70,0,0,65,65,4,160,165,-167.5,0,165,165,2,382.5,4,67.0197375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Deutsch,Amelia,Poland,Poland,F,2007,19,Juniors,Juniors,-57kg,56.56,125,130,0,0,130,130,3,-105,105,107.5,0,107.5,107.5,2,135,142.5,150,0,150,150,3,387.5,3,74.641025,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Holinei,Ivanna,Ukraine,Ukraine,F,2007,19,Juniors,Juniors,-76kg,75.94,190,210,215,0,215,215,3,125,135,147.5,0,147.5,147.5,2,160,-170,-170,0,160,160,5,522.5,4,85.762105,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kopola,Ninni,Finland,Finland,F,2007,19,Juniors,Juniors,-63kg,62.67,-190,-195,-195,0,0,-195,DSQ,120,-125,-130,0,120,120,1,140,157.5,-165,0,157.5,157.5,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Laurinaviciute,Reda,Lithuania,Lithuania,F,2007,19,Juniors,Juniors,84+kg,93.07,170,180,190,0,190,190,3,97.5,105,-110,0,105,105,3,165,177.5,187.5,0,187.5,187.5,1,482.5,2,73.084275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lavrus,Diana,Ukraine,Ukraine,F,2007,19,Juniors,Juniors,-52kg,51.76,-125,127.5,-135,0,127.5,127.5,2,65,-70,-70,0,65,65,4,120,125,-132.5,0,125,125,4,317.5,3,64.86779,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kosecka,Karolina,Poland,Poland,F,2008,18,Sub-Juniors,Sub-Juniors,-63kg,57.71,135,140,-145,0,140,140,3,60,65,-67.5,0,65,65,3,125,130,135,0,135,135,3,340,3,64.66766,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Smaga,Olga,Ukraine,Ukraine,F,2008,18,Sub-Juniors,Sub-Juniors,-76kg,72.08,150,170,180,0,180,180,1,65,72.5,-77.5,0,72.5,72.5,2,152.5,167.5,-172.5,0,167.5,167.5,1,420,2,70.64526,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Tarvainen,Jenna,Finland,Finland,F,2008,18,Sub-Juniors,Sub-Juniors,-57kg,56.92,117.5,125,130,0,130,130,2,85,90,95,0,95,95,1,130,140,-152.5,0,140,140,1,365,1,70.02525,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Olentyr,Anastasiia,Ukraine,Ukraine,F,2008,18,Sub-Juniors,Sub-Juniors,-63kg,62.73,215,226.5,-230.5,0,226.5,226.5,1,130,-143.5,-143.5,0,130,130,1,-180,180,195.5,0,195.5,195.5,1,552,1,99.898752,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Nizhnichenko,Anastasiia,Ukraine,Ukraine,F,2008,18,Sub-Juniors,Sub-Juniors,84+kg,109.6,150,-160,170,0,170,170,2,80,85,90,0,90,90,2,-140,140,150,0,150,150,2,410,2,59.17899,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Novitska,Olha,Ukraine,Ukraine,F,2008,18,Sub-Juniors,Sub-Juniors,-76kg,73.25,110,120,130,0,130,130,3,50,57.5,60,0,60,60,3,90,100,105,0,105,105,3,295,3,49.238155,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Fecilakova,Loriana,Slovakia,Slovakia,F,2008,18,Sub-Juniors,Sub-Juniors,-47kg,45.81,-125,125,-130,0,125,125,1,55,60,62.5,0,62.5,62.5,2,120,130,-135,0,130,130,1,317.5,1,70.95109,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lane,Marcia,Great Britain,Great Britain,F,2008,18,Sub-Juniors,Sub-Juniors,-52kg,51.57,110,115,-117.5,0,115,115,3,45,-50,50,0,50,50,3,120,127.5,-135,0,127.5,127.5,2,292.5,3,59.912775,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Urberh,Yuliia,Ukraine,Ukraine,F,2008,18,Sub-Juniors,Sub-Juniors,-47kg,46.76,105,115,120,0,120,120,2,72.5,80,85,0,85,85,1,105,-110,-110,0,105,105,2,310,2,68.1907,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Deac,Roxana,Romania,Romania,F,2008,18,Sub-Juniors,Sub-Juniors,-76kg,71.02,175,-185,-185,0,175,175,2,-90,90,-97.5,0,90,90,1,142.5,152.5,157.5,0,157.5,157.5,2,422.5,1,71.582485,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Prii,Kirke,Estonia,Estonia,F,2008,18,Sub-Juniors,Sub-Juniors,84+kg,91.08,155,165,172.5,0,172.5,172.5,1,110,117.5,122.5,0,122.5,122.5,1,145,155,165,0,165,165,1,460,1,70.196,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zyskowska,Julia,Poland,Poland,F,2009,17,Sub-Juniors,Sub-Juniors,-52kg,51.44,125,130,137.5,0,137.5,137.5,2,-70,70,75,0,75,75,1,125,132.5,140,0,140,140,1,352.5,1,72.329475,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kolchak,Sofiia,Ukraine,Ukraine,F,2009,17,Sub-Juniors,Sub-Juniors,-52kg,48.92,130,140,147.5,0,147.5,147.5,1,70,-77.5,-77.5,0,70,70,2,-115,115,-137.5,0,115,115,3,332.5,2,70.7170975,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Narva,Essi,Finland,Finland,F,2009,17,Sub-Juniors,Sub-Juniors,-69kg,67.4,160,-170,-180,0,160,160,1,105,115,117.5,0,117.5,117.5,1,165,-172.5,-180,0,165,165,1,442.5,1,76.9954425,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Chorna,Daryna,Ukraine,Ukraine,F,2010,16,Sub-Juniors,Sub-Juniors,-84kg,81,155,165,170,0,170,170,1,85,90,95,0,95,95,1,150,157.5,-162.5,0,157.5,157.5,1,422.5,1,67.4314225,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Khurda,Diana,Ukraine,Ukraine,F,2010,16,Sub-Juniors,Sub-Juniors,-63kg,62.56,125,135,142.5,0,142.5,142.5,2,-85,85,90,0,90,90,2,130,-135,137.5,0,137.5,137.5,2,370,2,67.06509,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stefanowicz,Sandra,Poland,Poland,F,2011,15,Sub-Juniors,Sub-Juniors,-57kg,56.49,115,122.5,127.5,0,127.5,127.5,3,72.5,77.5,80,0,80,80,3,110,120,-125,0,120,120,2,327.5,2,63.133485,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Goryniak,Maria,Poland,Poland,F,2011,15,Sub-Juniors,Sub-Juniors,-63kg,60,125,130,-140,0,130,130,4,52.5,57.5,-60,0,57.5,57.5,4,120,130,-135,0,130,130,4,317.5,4,58.971815,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Chuma,Anhelina,Ukraine,Ukraine,F,2011,15,Sub-Juniors,Sub-Juniors,-57kg,55.94,115,130,-140,0,130,130,1,75,80,-85,0,80,80,2,107.5,115,-122.5,0,115,115,3,325,3,63.044475,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
