Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Vidmantas Baublys,Lithuania,M,1965,61,Masters 3,66,65.48,165,177.5,-190,177.5,127.5,135,-140.5,135,165,175,-195,175,487.5,2,SBD,Single-ply,
Bruno Bastien,France,M,1965,61,Masters 3,83,80.77,175,182.5,190,190,162.5,167.5,170,170,200,210,-217.5,210,570,3,SBD,Single-ply,
Jürgen Titz,Germany,M,1965,61,Masters 3,120,119.02,205,215,225,225,150,160,-170,160,190,205,217.5,217.5,602.5,3,SBD,Single-ply,
Ingo Woschny,Germany,M,1965,61,Masters 3,83,80.36,180,192.5,200,200,152.5,160,167.5,167.5,175,190,-202.5,190,557.5,4,SBD,Single-ply,
Kalju Abner,Estonia,M,1965,61,Masters 3,93,91.68,160,180,200,200,185,-190,-190,185,220,240,-260,240,625,2,SBD,Single-ply,
Tomáš Sedláček,Czechia,M,1965,61,Masters 3,105,101.03,-225,225,242.5,242.5,160,165,170,170,230,-255,255,255,667.5,2,SBD,Single-ply,
Libor Novák,Czechia,M,1966,60,Masters 3,83,81.81,195,-205,205,205,155,160,-162.5,160,200,-212.5,215,215,580,2,SBD,Single-ply,
Mario Schnurr,Germany,M,1966,60,Masters 3,105,103.49,200,-220,225,225,-236.5,236.5,-246,236.5,210,225,240,240,701.5,1,SBD,Single-ply,
Christophe Cherel,France,M,1967,59,Masters 2,74,72.7,170,177.5,182.5,182.5,100,105,-110,105,200,210,-215,210,497.5,2,SBD,Single-ply,
Dominik Taupinard,Germany,M,1967,59,Masters 2,105,103.69,230,250,-270,250,185,200,210,210,252.5,-305,-305,252.5,712.5,3,SBD,Single-ply,
Valentin Pătru,Romania,M,1968,58,Masters 2,120+,120.53,-260,-260,-260,,-90,-90,-90,-90,-215,-215,-215,-215,,DQ,SBD,Single-ply,
Bernie McGurk,UK,M,1968,58,Masters 2,74,73.51,240,250,-255,250,-132.5,132.5,137.5,137.5,240,255,265,265,652.5,1,SBD,Single-ply,
Lucian Otoiu,Romania,M,1969,57,Masters 2,120,117.75,-220,-220,-220,,210,220,-235,220,200,210,-220,210,,DQ,SBD,Single-ply,
Riad Sollien,Norway,M,1970,56,Masters 2,120+,136.1,270,-280,-280,270,-175,175,-185,175,265,-280,-280,265,710,2,SBD,Single-ply,
Guido Nieland,Germany,M,1970,56,Masters 2,93,92.44,237.5,252.5,-262.5,252.5,187.5,-195,-202.5,187.5,230,247.5,-262.5,247.5,687.5,3,SBD,Single-ply,
Kim Dahl Hansen,Denmark,M,1971,55,Masters 2,93,92.59,282.5,-297.5,-302.5,282.5,162.5,175,180,180,257.5,275,-285,275,737.5,2,SBD,Single-ply,
Adrian Murphy,UK,M,1972,54,Masters 2,83,81.36,225,235,-245,235,135,142.5,-150,142.5,225,237.5,-252.5,237.5,615,4,SBD,Single-ply,
Ole Andreas Ådnanes,Norway,M,1972,54,Masters 2,93,92.15,300,312.5,-317.5,312.5,195,200,205,205,240,260,-272.5,260,777.5,1,SBD,Single-ply,
Tiberiu Muresan,Romania,M,1972,54,Masters 2,120+,136.5,-262.5,-262.5,-262.5,,252.5,272.5,280,280,250,260,-267.5,260,,DQ,SBD,Single-ply,
Miroslav Peške,Czechia,M,1972,54,Masters 2,93,91.27,220,230,-235,230,-160,-170,-170,,200,-220,-220,200,,DQ,SBD,Single-ply,
Sorin Cazacu,Romania,M,1973,53,Masters 2,120,119.15,250,265,-275,265,220,235,240,240,210,222.5,-227.5,222.5,727.5,2,SBD,Single-ply,
Karel Rada #1,Czechia,M,1973,53,Masters 2,105,104.31,285,302.5,-310,302.5,190,-200,200,200,250,262.5,270,270,772.5,2,SBD,Single-ply,
Jasvinder Singh Cheema,UK,M,1974,52,Masters 2,83,80.53,225,-235,235,235,175,180,-185,180,210,222.5,232.5,232.5,647.5,1,SBD,Single-ply,
Martin Čech,Czechia,M,1974,52,Masters 2,66,65.64,195,210,215,215,117.5,-125,-125,117.5,205,225,-230,225,557.5,1,SBD,Single-ply,
Bystrik Vidasic,Slovakia,M,1974,52,Masters 2,83,81.58,220,-232.5,232.5,232.5,142.5,-147.5,-150,142.5,230,245,-255,245,620,3,SBD,Single-ply,
Cristian Turco,Italy,M,1975,51,Masters 2,105,99.96,280,300,307.5,307.5,220,230,237.5,237.5,240,250,255,255,800,1,SBD,Single-ply,
Günter Koovit,Estonia,M,1976,50,Masters 2,120+,139.63,245,-265,270,270,205,215,-225,215,235,250,267.5,267.5,752.5,1,SBD,Single-ply,
David Kelle,France,M,1976,50,Masters 2,93,91.05,200,210,-215,210,140,145,-147.5,145,210,230,-247.5,230,585,4,SBD,Single-ply,
Marius Patrut,Romania,M,1976,50,Masters 2,105,99.78,220,240,252.5,252.5,212.5,-222.5,-222.5,212.5,150,170,-190,170,635,5,SBD,Single-ply,
Margus Silbaum,Estonia,M,1976,50,Open,93,92.98,295,-315,-315,295,195,205,-210,205,-302.5,,,-302.5,,DQ,SBD,Single-ply,
Tadas Gečas,Lithuania,M,1977,49,Masters 1,120+,138.65,255,-260,-260,255,-215,-215,215,215,330,350,373,373,843,2,SBD,Single-ply,
Zdeněk Zvonič,Czechia,M,1977,49,Masters 1,93,91.93,217.5,-230,-230,217.5,-135,135,142.5,142.5,200,215,,215,575,5,SBD,Single-ply,
Václav Patočka,Czechia,M,1977,49,Masters 1,105,93.5,275,290,300,300,200,210,-212.5,210,240,255,265,265,775,2,SBD,Single-ply,
Dariusz Wszoła,Poland,M,1978,48,Open,59,58.66,210,220,227.5,227.5,142.5,147.5,152.5,152.5,180,190,200,200,580,1,SBD,Single-ply,
Cristian Oproiu,Romania,M,1978,48,Masters 1,120,108.19,-270,-270,-280,,-190,-190,-190,-190,,,,,,DQ,SBD,Single-ply,
Norbert Kropf,Germany,M,1978,48,Masters 1,105,103.2,250,-260,-260,250,200,-210,-215,200,205,-215,-215,205,655,7,SBD,Single-ply,
Kevin Fletcher,UK,M,1979,47,Masters 1,83,80.82,-220,220,-240,220,-150,-150,-150,-150,200,-210,-250,200,,DQ,SBD,Single-ply,
Sturla Abrahamsen Maeland,Norway,M,1980,46,Masters 1,93,92.46,300,310,315,315,217.5,225,230,230,260,267.5,-270,267.5,812.5,1,SBD,Single-ply,
Sven Lange,Germany,M,1980,46,Masters 1,120,119.64,280,-292.5,-295,280,250,257.5,265,265,270,280,-292.5,280,825,3,SBD,Single-ply,
Jan Dam-Nielsen,Denmark,M,1981,45,Masters 1,120,117.95,225,235,-237.5,235,-160,160,-170,160,255,265,270,270,665,5,SBD,Single-ply,
Nicola Signani,Italy,M,1981,45,Masters 1,74,71.77,240,-250,250,250,190,197.5,-202.5,197.5,240,-250,-250,240,687.5,1,SBD,Single-ply,
Sebastian Kienast,Germany,M,1981,45,Masters 1,83,81.47,240,252.5,260,260,132.5,140,145,145,220,237.5,242.5,242.5,647.5,4,SBD,Single-ply,
Volodymyr Rysiev,Ukraine,M,1982,44,Open,93,92.77,365,385,405.5,405.5,290,305,312.5,312.5,300,330,-347.5,330,1048,1,SBD,Single-ply,
Yordan Deikov,Bulgaria,M,1982,44,Masters 1,93,91.83,125,,,125,130,135,-140,135,230,245,-250,245,505,6,SBD,Single-ply,
Tomáš Lacko,Czechia,M,1982,44,Masters 1,83,81.14,270,285,290,290,172.5,180,185,185,235,250,-255,250,725,1,SBD,Single-ply,
Matthew Dempsey,UK,M,1983,43,Masters 1,105,103.65,305,-315,-315,305,190,215,220,220,220,230,237.5,237.5,762.5,4,SBD,Single-ply,
Lorenzo Razzauti,Italy,M,1983,43,Masters 1,83,82.45,260,270,-280,270,155,162.5,170,170,260,-280,-287.5,260,700,2,SBD,Single-ply,
Jérôme Godsens,France,M,1983,43,Masters 1,83,80.89,220,235,-242.5,235,160,165,170,170,225,240,245,245,650,3,SBD,Single-ply,
Adrian Crafter,UK,M,1983,43,Masters 1,120,117.64,260,267.5,275,275,175,180,190,190,280,290,292.5,292.5,757.5,4,SBD,Single-ply,
Yngve Hopen,Norway,M,1984,42,Open,74,72.95,290,300,-305,300,140,150,155,155,275,290,297.5,297.5,752.5,1,SBD,Single-ply,
Rob Laethem,Belgium,M,1984,42,Masters 1,105,101.73,265,280,287.5,287.5,202.5,-205,-205,202.5,250,262.5,-275,262.5,752.5,5,SBD,Single-ply,
Tommy Vangen,Norway,M,1985,41,Masters 1,105,102.73,305,315,-320,315,-207.5,-207.5,207.5,207.5,240,260,-270,260,782.5,1,SBD,Single-ply,
Matt Coelho,UK,M,1985,41,Masters 1,93,92,-210,210,230,230,140,-147.5,-147.5,140,225,232.5,-240,232.5,602.5,4,SBD,Single-ply,
Rudy Vanbreusegem,France,M,1985,41,Masters 1,83,82.02,230,240,245,245,-155,-155,-155,-155,230,245,250,250,,DQ,SBD,Single-ply,
Matthias Weber,Germany,M,1985,41,Masters 1,120+,144.9,310,322.5,330,330,250,265,-280,265,260,275,-290,275,870,1,SBD,Single-ply,
Craig Coggle,UK,M,1986,40,Masters 1,120+,152.25,-245,250,-252.5,250,250,270,-282.5,270,200,215,-227.5,215,735,3,SBD,Single-ply,
Marc Polster,Germany,M,1986,40,Masters 1,74,69.89,215,225,240,240,130,135,-140,135,205,225,-240,225,600,2,SBD,Single-ply,
Thomas Hemming Larsen,Denmark,M,1986,40,Masters 1,66,64.15,75,-85,-92.5,75,100,-107.5,-107.5,100,97.5,107.5,117.5,117.5,292.5,1,SBD,Single-ply,
Igor Tymoftei,Ukraine,M,1986,40,Open,74,73.7,260,270,-280,270,-180,180,-187.5,180,245,260,267.5,267.5,717.5,4,SBD,Single-ply,
Stefano Caneo,Italy,M,1987,39,Open,66,65.64,225,237.5,250,250,147.5,152.5,157.5,157.5,230,245,260,260,667.5,3,SBD,Single-ply,
Łukasz Majsnerowski,Poland,M,1988,38,Open,120+,145.12,350,365,-370,365,245,255,262.5,262.5,250,-265,,250,877.5,5,SBD,Single-ply,
Asgeir Hoel,Norway,M,1988,38,Open,105,104.54,410,-422.5,422.5,422.5,245,255,265,265,320,345,-352.5,345,1032.5,3,SBD,Single-ply,
Mariusz Grotkowski,Poland,M,1989,37,Open,66,65.7,265,275,-285,275,200,215,-223,215,250,260,265,265,755,1,SBD,Single-ply,
Alex Cambray Orrason,Iceland,M,1989,37,Open,93,92.75,-335,-345,345,345,215,-220,-222.5,215,250,265,-272.5,265,825,9,SBD,Single-ply,
Ionuț Florin Lupas,Romania,M,1989,37,Open,120+,152.99,-382.5,382.5,397.5,397.5,307.5,312.5,-322.5,312.5,250,270,-290,270,980,4,SBD,Single-ply,
Tomáš Trněný,Czechia,M,1989,37,Open,120,117.62,360,372.5,380,380,205,212.5,-217.5,212.5,315,327.5,332.5,332.5,925,6,SBD,Single-ply,
Mykola Barannik,Ukraine,M,1989,37,Open,83,82.39,340,360,,360,245,-255,-255,245,285,295,315,315,920,1,SBD,Single-ply,
Szczepan Zimmermann,Poland,M,1990,36,Open,93,92.7,305,-315,315,315,197.5,202.5,207.5,207.5,260,277.5,-282.5,277.5,800,10,SBD,Single-ply,
Viktor Leskovets,Ukraine,M,1990,36,Open,105,103.78,-390,390,405,405,317.5,327.5,-330.5,327.5,295,305,-315,305,1037.5,2,SBD,Single-ply,
Jeroen Van Heesvelde,Belgium,M,1990,36,Open,120,117.12,365,385,-395,385,275,285,290,290,295,320,330,330,1005,3,SBD,Single-ply,
Andrei Nicolae Irimie,Romania,M,1990,36,Open,83,82.44,200,210,,210,247.5,-257.5,-257.5,247.5,-180,180,,180,637.5,6,SBD,Single-ply,
Hugo Duarte,UK,M,1990,36,Open,105,102.95,-325,330,340,340,-240,240,-247.5,240,280,297.5,310,310,890,6,SBD,Single-ply,
Zdravko Petrov,Bulgaria,M,1991,35,Open,83,82.64,-295,310,320,320,195,207.5,210,210,260,275,285,285,815,3,SBD,Single-ply,
Dan-Andrei Hideg,Romania,M,1992,34,Open,93,92.11,235,-245,245,245,235,-242.5,-247.5,235,200,212.5,220,220,700,12,SBD,Single-ply,
Mathew Hallett,UK,M,1992,34,Open,93,92.2,330,-340,340,340,270,-285,-285,270,205,220,-227.5,220,830,8,SBD,Single-ply,
Vitalii Kolomiiets,Ukraine,M,1992,34,Open,83,81.69,340,-355,355,355,-230,-230,-230,-230,282.5,300,-315,300,,DQ,SBD,Single-ply,
Bartłomiej Stania,Poland,M,1993,33,Open,59,58.65,160,180,200,200,90,100,105,105,215,227.5,-237.5,227.5,532.5,3,SBD,Single-ply,
Jack Barber,UK,M,1993,33,Open,120,117.91,352.5,372.5,387.5,387.5,245,257.5,270,270,255,275,-292.5,275,932.5,5,SBD,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,31,Open,105,104,-390,390,400,400,320,-326.5,328,328,290,302.5,-310,302.5,1030.5,4,SBD,Single-ply,
Andrii Shevchenko,Ukraine,M,1995,31,Open,120+,162.55,440,460,475,475,340,355,370,370,330,350,-365,350,1195,1,SBD,Single-ply,
Dominic Coman,UK,M,1996,30,Open,120,117.61,365,372.5,380,380,-230,230,237.5,237.5,270,290,300,300,917.5,7,SBD,Single-ply,
Danylo Kovalyov,Ukraine,M,1996,30,Open,120,119.3,425,445,454,454,325,342.5,-356.5,342.5,325,337.5,-355,337.5,1134,1,SBD,Single-ply,
Agris Reppo,Estonia,M,1996,30,Open,93,92.36,125,165,175,175,125,132.5,140,140,275,302.5,315,315,630,13,SBD,Single-ply,
Roman Kocúr,Czechia,M,1996,30,Open,74,73.47,240,255,270,270,170,180,190,190,225,240,-250,240,700,5,SBD,Single-ply,
Magnus Varpen Langleite,Norway,M,1997,29,Open,83,82.46,-290,-290,-300,,215,-225,-225,215,225,240,255,255,,DQ,SBD,Single-ply,
Guðfinnur Snær Magnússon,Iceland,M,1997,29,Open,120+,175.3,-420,-430,430,430,-310,-315,-315,,75,,,75,,DQ,SBD,Single-ply,
Alexandru Cazacu,Romania,M,1997,29,Open,120,119.66,-325,-325,-355,,220,-232.5,232.5,232.5,250,257.5,-265,257.5,,DQ,SBD,Single-ply,
Jack Johnson #1,UK,M,1998,28,Open,105,104.31,-350,-350,350,350,242.5,-257.5,-257.5,242.5,-330,330,-360,330,922.5,5,SBD,Single-ply,
Loris Mennillo,Italy,M,1999,27,Open,74,72.97,280,292.5,302.5,302.5,162.5,170,-177.5,170,250,265,-275,265,737.5,3,SBD,Single-ply,
Teodor Eriksson,Sweden,M,1999,27,Open,74,73.76,242.5,255,-265,255,-185,185,-195,185,225,235,-250,235,675,7,SBD,Single-ply,
Angus Gardner,UK,M,2000,26,Open,93,92.41,300,310,320,320,187.5,195,200,200,240,-252.5,252.5,252.5,772.5,11,SBD,Single-ply,
Nojus Čypas,Lithuania,M,2000,26,Open,83,82.42,295,312.5,320,320,-177.5,177.5,182.5,182.5,290,302.5,-312.5,302.5,805,4,SBD,Single-ply,
Cristian Moise,Romania,M,2001,25,Open,59,58.13,205,215,-222.5,215,120,122.5,125,125,190,202.5,207.5,207.5,547.5,2,SBD,Single-ply,
Knut Einar Skår,Norway,M,2001,25,Open,105,104.83,-385,385,405,405,275,282.5,287.5,287.5,337.5,360,-389,360,1052.5,1,SBD,Single-ply,
Grégory Ostyn,Belgium,M,2001,25,Open,83,82.5,-270,-270,-270,,,,,,,,,,,DQ,SBD,Single-ply,
Matěj Jurka,Czechia,M,2001,25,Open,105,104.23,320,335,345,345,212.5,222.5,-230,222.5,270,277.5,-282.5,277.5,845,8,SBD,Single-ply,
Paul Bejenariu,Romania,M,2001,25,Open,105,104.55,-315,-315,-315,,-270,270,-282.5,270,-285,,,-285,,DQ,SBD,Single-ply,
Ludvik Moen,Norway,M,2002,24,Open,93,92.46,345,362.5,372.5,372.5,240,247.5,-255,247.5,270,290,300,300,920,3,SBD,Single-ply,
Davide Cecchetti,Italy,M,2002,24,Open,93,92,320,-330,330,330,235,242.5,-252.5,242.5,265,277.5,-290,277.5,850,6,SBD,Single-ply,
Lars Engø-Monsen,Norway,M,2002,24,Open,83,82.6,-320,320,335,335,245,250,255,255,265,287.5,297.5,297.5,887.5,2,SBD,Single-ply,
Ondřej Šíp,Czechia,M,2002,24,Open,120,115.26,400,410,415,415,272.5,280,285,285,325,335,-345,335,1035,2,SBD,Single-ply,
Oleksii Lisenko,Ukraine,M,2003,23,Juniors,120,119.56,370,390,-400,390,260,-272.5,-272.5,260,260,275,285,285,935,1,SBD,Single-ply,
Anders Hvitstein,Norway,M,2003,23,Juniors,74,73.39,260,270,280,280,192.5,200,-205,200,230,242.5,247.5,247.5,727.5,1,SBD,Single-ply,
Yevhenii Matiieshyn,Ukraine,M,2003,23,Juniors,74,73.86,285,297.5,-307.5,297.5,147.5,-155,-155,147.5,260,267.5,-285,267.5,712.5,2,SBD,Single-ply,
Vadym Rozdorozhnyi,Ukraine,M,2003,23,Juniors,120,118.19,340,-355,360,360,272.5,285,-292.5,285,267.5,282.5,-290,282.5,927.5,3,SBD,Single-ply,
Vladyslav Kryvyi,Ukraine,M,2003,23,Juniors,93,92.27,322.5,-335,-335,322.5,-170,-170,-170,-170,235,250,-275,250,,DQ,SBD,Single-ply,
Ben Feiereisen,Luxembourg,M,2004,22,Juniors,93,91.05,245,255,-262.5,255,155,-160,160,160,220,232.5,242.5,242.5,657.5,5,SBD,Single-ply,
Vasile Bogdan,Romania,M,2004,22,Juniors,93,91.24,250,260,265,265,-180,-180,-180,-180,215,-235,,215,,DQ,SBD,Single-ply,
Nickolas Towson,UK,M,2004,22,Juniors,93,92.61,255,262.5,270,270,165,-170,-170,165,200,212.5,222.5,222.5,657.5,6,SBD,Single-ply,
Yanis Boermans,Belgium,M,2004,22,Juniors,83,81.59,-275,275,285,285,-160,-160,-160,-160,260,-277.5,-277.5,260,,DQ,SBD,Single-ply,
Tobias Soerensen,Denmark,M,2004,22,Juniors,83,82.46,272.5,285,290,290,185,-192.5,-192.5,185,250,260,262.5,262.5,737.5,2,SBD,Single-ply,
Milan Vyncke,Belgium,M,2004,22,Juniors,74,73.41,230,250,-262.5,250,-210,210,217.5,217.5,207.5,220,-232.5,220,687.5,3,SBD,Single-ply,
Oleksandr Luzhbin,Ukraine,M,2004,22,Juniors,83,82.27,-315,315,330,330,180,190,-195,190,275,-295,-295,275,795,1,SBD,Single-ply,
Bohdan Horhola,Ukraine,M,2004,22,Juniors,53,52.85,130,-150,-150,130,80,90,-100,90,125,135,140,140,360,1,SBD,Single-ply,
George Arion,Romania,M,2005,21,Juniors,105,97.81,255,-275,275,275,185,-190,192.5,192.5,225,240,252.5,252.5,720,4,SBD,Single-ply,
Dmytro Butenko,Ukraine,M,2005,21,Open,66,65.66,275,290,-300,290,155,165,-170,165,210,220,-230,220,675,2,SBD,Single-ply,
Tarjei Gronaas,Norway,M,2005,21,Juniors,59,58.83,205,-217.5,-217.5,205,155,168,-173,168,200,220,230,230,603,1,SBD,Single-ply,
Sebastian Bordea,Romania,M,2005,21,Juniors,66,64.54,240,-245,-245,240,110,125,-130,125,210,215,-220,215,580,2,SBD,Single-ply,
Davyd Rubets,Ukraine,M,2005,21,Juniors,105,96.57,370,-387.5,387.5,387.5,240,-250,-250,240,290,305,-312.5,305,932.5,1,SBD,Single-ply,
Tom Senior,UK,M,2005,21,Juniors,66,65.46,-225,-230,-230,,160,-167.5,-175,160,185,200,-215,200,,DQ,SBD,Single-ply,
Vasyl' Zbandut,Ukraine,M,2006,20,Juniors,105,97.68,375,400,-402.5,400,210,-220,-220,210,315,-330,-330,315,925,2,SBD,Single-ply,
Oskar Wencel,UK,M,2006,20,Juniors,93,91,-285,285,305,305,182.5,-190,190,190,240,250,-260,250,745,4,SBD,Single-ply,
Andres Johannsson,Iceland,M,2006,20,Juniors,120,114.27,-280,280,-300,280,175,185,-190,185,-220,220,-240,220,685,4,SBD,Single-ply,
Volodymyr Puhach,Ukraine,M,2006,20,Juniors,93,92.06,-325,325,-335,325,-200,-200,200,200,255,272.5,282.5,282.5,807.5,3,SBD,Single-ply,
Václav Bartůněk,Czechia,M,2006,20,Juniors,93,91.81,320,-335,-335,320,215,222.5,-227.5,222.5,280,-290,-290,280,822.5,2,SBD,Single-ply,
Magnus Vatnamot Halvorsen,Norway,M,2007,19,Juniors,120,113.9,365,385,400,400,200,210,217.5,217.5,270,290,310,310,927.5,2,SBD,Single-ply,
Hector Willcocks,UK,M,2007,19,Juniors,105,103.67,250,260,-265,260,182.5,187.5,192.5,192.5,190,200,215,215,667.5,5,SBD,Single-ply,
Rico Pall,Estonia,M,2007,19,Juniors,93,90.39,210,220,230,230,120,127.5,132.5,132.5,225,240,-250,240,602.5,7,SBD,Single-ply,
Romeo Blage,Romania,M,2007,19,Juniors,120+,121.69,252.5,262.5,-272.5,262.5,175,185,-195,185,180,200,212.5,212.5,660,2,SBD,Single-ply,
Oleksandr Hrizdak,Czechia,M,2007,19,Juniors,83,81.13,220,227.5,-232.5,227.5,132.5,140,147.5,147.5,225,240,260,260,635,5,SBD,Single-ply,
Ole Jonas Skaar,Norway,M,2007,19,Juniors,93,92.24,340,365,375,375,-210,210,217.5,217.5,310,330,345,345,937.5,1,SBD,Single-ply,
Christian Sortland Hafstad,Norway,M,2007,19,Juniors,83,81.35,-300,300,-310,300,165,-175,175,175,220,237.5,-250,237.5,712.5,4,SBD,Single-ply,
Kacper Jobda,Poland,M,2008,18,Sub-Juniors,74,73.72,245,-255,-255,245,135,140,145,145,230,-240,-247.5,230,620,2,SBD,Single-ply,
Matěj Mašek,Czechia,M,2008,18,Sub-Juniors,93,91.59,-225,-225,-225,,105,112.5,120,120,205,215,225,225,,DQ,SBD,Single-ply,
Maksym Fedin,Ukraine,M,2008,18,Sub-Juniors,74,73.48,255,265,270,270,185,200,-213.5,200,-235,240,-277.5,240,710,1,SBD,Single-ply,
Ragnar Kristoffersen,Norway,M,2008,18,Sub-Juniors,83,80.75,300,-321,321,321,160,167.5,172.5,172.5,245,260,290.5,290.5,784,1,SBD,Single-ply,
Lukas Akevičius,Lithuania,M,2008,18,Sub-Juniors,83,82.32,250,265,-270,265,135,142.5,145,145,270,-290.5,-290.5,270,680,5,SBD,Single-ply,
Sebastián Filipovič,Slovakia,M,2008,18,Sub-Juniors,83,81.63,-215,215,225,225,-125,125,130,130,190,210,-230,210,565,7,SBD,Single-ply,
Domas Vilkevičius,Lithuania,M,2008,18,Sub-Juniors,93,90.28,285,-300,-307.5,285,170,180,187.5,187.5,260,-277.5,-282.5,260,732.5,1,SBD,Single-ply,
Leon Lillico,UK,M,2008,18,Sub-Juniors,93,90.86,190,197.5,-202.5,197.5,135,145,157.5,157.5,180,192.5,-197.5,192.5,547.5,5,SBD,Single-ply,
Arsen Stefanyshyn,Ukraine,M,2008,18,Sub-Juniors,66,65.88,230,245,-255,245,135,-145,145,145,180,195,-212.5,195,585,1,SBD,Single-ply,
Filip Müller,Czechia,M,2008,18,Sub-Juniors,83,81.5,245,257.5,265,265,160,167.5,172.5,172.5,230,242.5,-250,242.5,680,4,SBD,Single-ply,
Maksym Frankov,Ukraine,M,2008,18,Sub-Juniors,83,82.8,250,262.5,272.5,272.5,155,162.5,170,170,245,-252.5,-252.5,245,687.5,3,SBD,Single-ply,
Oliver Armstrong,UK,M,2008,18,Sub-Juniors,83,80.7,-182.5,182.5,-195,182.5,125,130,-135,130,170,182.5,-187.5,182.5,495,8,SBD,Single-ply,
Yevhenii Bilinskyi,Ukraine,M,2009,17,Sub-Juniors,59,57.36,160,170,175,175,80,85,87.5,87.5,140,150,-157.5,150,412.5,2,SBD,Single-ply,
Fabian Costea,UK,M,2009,17,Sub-Juniors,105,96.79,262.5,275,282.5,282.5,-162.5,-162.5,-162.5,-162.5,275,285,-322.5,285,,DQ,SBD,Single-ply,
Dragos Briscan,Romania,M,2009,17,Sub-Juniors,120,105.28,242.5,-252.5,-260,242.5,142.5,-147.5,150,150,210,217.5,227.5,227.5,620,2,SBD,Single-ply,
Oleksii Bychkov,Ukraine,M,2009,17,Sub-Juniors,83,78.06,260,275,282.5,282.5,-125,132.5,137.5,137.5,250,262.5,267.5,267.5,687.5,2,SBD,Single-ply,
Airidas Meškauskas,Lithuania,M,2009,17,Sub-Juniors,66,65.5,190,200,-222.5,200,107.5,115,120,120,190,200,-215,200,520,2,SBD,Single-ply,
Matvii Yakovenko,Ukraine,M,2009,17,Sub-Juniors,59,57.25,140,150,-155,150,90,95,-97.5,95,145,155,-175,155,400,3,SBD,Single-ply,
Jan Brodziak,Poland,M,2010,16,Sub-Juniors,105,95.41,230,250,260,260,145,152.5,162.5,162.5,225,-250,250,250,672.5,2,SBD,Single-ply,
Antoni Król,Poland,M,2010,16,Sub-Juniors,59,59,142.5,150,155,155,70,102.5,-105,102.5,160,170,-175,170,427.5,1,SBD,Single-ply,
Oleh Ivaskevych,Ukraine,M,2010,16,Sub-Juniors,120,119.21,260,272.5,282.5,282.5,-205,-205,205,205,-227.5,227.5,230,230,717.5,1,SBD,Single-ply,
Pavol Varchola,Slovakia,M,2010,16,Sub-Juniors,74,73.15,205,215,-227.5,215,-145,-145,145,145,185,200,-217.5,200,560,4,SBD,Single-ply,
Serhii Zubarets,Ukraine,M,2010,16,Sub-Juniors,53,52.33,100,120,127.5,127.5,50,60,-65,60,110,135,145,145,332.5,1,SBD,Single-ply,
Roman Stoliar,Ukraine,M,2011,15,Sub-Juniors,120+,142.93,240,260,-290,260,135,142.5,150,150,160,200,-205,200,610,1,SBD,Single-ply,
Rüdiger Hopp,Sweden,M,1955,71,Masters 4,105,104.04,-230,-240,-250,,-95,95,-102.5,95,125,-130,-150,125,,DQ,SBD,Single-ply,
Anton Mihok,Slovakia,M,1957,69,Masters 3,74,73.52,200,210,-215,210,155,-162.5,-162.5,155,192.5,205,210,210,575,1,SBD,Single-ply,
Tomas Berg,Sweden,M,1960,66,Masters 3,83,81.36,195,-205,205,205,125,130,135,135,185,200,-205,200,540,5,SBD,Single-ply,
Tomas Ring,Sweden,M,1960,66,Masters 3,93,85.12,160,-172.5,-180,160,204,-208,-211,204,75,-77.5,,75,439,5,SBD,Single-ply,
Ole Olsen,Denmark,M,1961,65,Masters 3,93,90.87,210,217.5,225,225,-152.5,152.5,157.5,157.5,240,260,-270,260,642.5,1,SBD,Single-ply,
Štefan Koľšovský,Slovakia,M,1961,65,Masters 3,59,57.32,170,180,187.5,187.5,125,130,135,135,135,-147.5,-150,135,457.5,2,SBD,Single-ply,
Ismo Hietanen,Finland,M,1963,63,Masters 3,74,73.18,170,180,-182.5,180,120,125,-130,125,185,200,-210,200,505,4,SBD,Single-ply,
Lars Höglander,Sweden,M,1964,62,Masters 3,105,97.11,240,-250,-260,240,162.5,167.5,170,170,232.5,-252.5,-257.5,232.5,642.5,3,SBD,Single-ply,
Rami Huovinen,Finland,M,1964,62,Masters 3,93,87.25,-190,-190,-190,,-125,125,-130,125,192.5,205,210,210,,DQ,SBD,Single-ply,
Kari Räihä,Finland,M,1965,61,Masters 3,74,73.35,-190,190,200,200,95,-100,-100,95,205,222.5,-230,222.5,517.5,2,SBD,Single-ply,
Lauri Johansson,Finland,M,1965,61,Masters 3,120,117.05,180,-200,-200,180,-130,130,-132.5,130,180,200,-215,200,510,4,SBD,Single-ply,
Jonas Telégin,Sweden,M,1965,61,Masters 3,66,65.39,180,-197.5,197.5,197.5,100,107.5,-115,107.5,180,190,212.5,212.5,517.5,1,SBD,Single-ply,
Henrik Wernersson,Sweden,M,1970,56,Masters 2,74,72.88,110,-125,-125,110,-100,100,-102.5,100,125,150,-175,150,360,3,SBD,Single-ply,
