SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Orrason,Alex Cambray,Iceland,Iceland,M,1989,37,Open,Seniors,-93kg,92.75,-335,-345,345,0,345,345,6,215,-220,-222.5,0,215,215,8,250,265,-272.5,0,265,265,10,825,9,89.595,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lupas,Ionut Florin,Romania,Romania,M,1989,37,Open,Seniors,120+kg,152.99,-382.5,382.5,397.5,0,397.5,397.5,5,307.5,312.5,-322.5,0,312.5,312.5,4,250,270,-290,0,270,270,4,980,4,87.57182,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Trneny,Tomas,Czechia,Czechia,M,1989,37,Open,Seniors,-120kg,117.62,360,372.5,380,0,380,380,8,205,212.5,-217.5,0,212.5,212.5,8,315,327.5,332.5,0,332.5,332.5,3,925,6,90.09685,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Barannik,Mykola,Ukraine,Ukraine,M,1989,37,Open,Seniors,-83kg,82.39,340,360,0,0,360,360,1,245,-255,-255,0,245,245,3,285,295,315,0,315,315,1,920,1,106.69884,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zimmermann,Szczepan,Poland,Poland,M,1990,36,Open,Seniors,-93kg,92.7,305,-315,315,0,315,315,11,197.5,202.5,207.5,0,207.5,207.5,10,260,277.5,-282.5,0,277.5,277.5,9,800,10,86.9048,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Leskovets,Viktor,Ukraine,Ukraine,M,1990,36,Open,Seniors,-105kg,103.78,-390,390,405,0,405,405,2,317.5,327.5,-330.5,0,327.5,327.5,2,295,305,-315,0,305,305,6,1037.5,2,106.615575,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
van Heesvelde,Jeroen,Belgium,Belgium,M,1990,36,Open,Seniors,-120kg,117.12,365,385,-395,0,385,385,6,275,285,290,0,290,290,2,295,320,330,0,330,330,4,1005,3,98.054835,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Irimie,Andrei Nicolae,Romania,Romania,M,1990,36,Open,Seniors,-83kg,82.44,200,210,0,0,210,210,7,247.5,-257.5,-257.5,0,247.5,247.5,2,-180,180,0,0,180,180,8,637.5,6,73.9092,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Duarte,Hugo,Great Britain,Great Britain,M,1990,36,Open,Seniors,-105kg,102.95,-325,330,340,0,340,340,7,-240,240,-247.5,0,240,240,7,280,297.5,310,0,310,310,4,890,6,91.79905,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Petrov,Zdravko,Bulgaria,Bulgaria,M,1991,35,Open,Seniors,-83kg,82.64,-295,310,320,0,320,320,5,195,207.5,210,0,210,210,5,260,275,285,0,285,285,5,815,3,94.353365,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hideg,Dan Andrei,Romania,Romania,M,1992,34,Open,Seniors,-93kg,92.11,235,-245,245,0,245,245,13,235,-242.5,-247.5,0,235,235,6,200,212.5,220,0,220,220,12,700,12,76.2965,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hallett,Mathew,Great Britain,Great Britain,M,1992,34,Open,Seniors,-93kg,92.2,330,-340,340,0,340,340,8,270,-285,-285,0,270,270,2,205,220,-227.5,0,220,220,13,830,8,90.41937,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kolomiiets,Vitalii,Ukraine,Ukraine,M,1992,34,Open,Seniors,-83kg,81.69,340,-355,355,0,355,355,2,-230,-230,-230,0,0,-230,DSQ,282.5,300,-315,0,300,300,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stania,Bartlomiej,Poland,Poland,M,1993,33,Open,Seniors,-59kg,58.65,160,180,200,0,200,200,3,90,100,105,0,105,105,3,215,227.5,-237.5,0,227.5,227.5,1,532.5,3,77.886645,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Barber,Jack,Great Britain,Great Britain,M,1993,33,Open,Seniors,-120kg,117.91,352.5,372.5,387.5,0,387.5,387.5,5,245,257.5,270,0,270,270,5,255,275,-292.5,0,275,275,7,932.5,5,90.73971,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Dahlkvist,Oliver,Sweden,Sweden,M,1995,31,Open,Seniors,-105kg,104,-390,390,400,0,400,400,4,320,-326.5,328,0,328,328,1,290,302.5,-310,0,302.5,302.5,7,1030.5,4,105.793191,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Shevchenko,Andrii,Ukraine,Ukraine,M,1995,31,Open,Seniors,120+kg,162.55,440,460,475,0,475,475,1,340,355,370,0,370,370,1,330,350,-365,0,350,350,2,1195,1,105.182705,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Coman,Dominic,Great Britain,Great Britain,M,1996,30,Open,Seniors,-120kg,117.61,365,372.5,380,0,380,380,7,-230,230,237.5,0,237.5,237.5,6,270,290,300,0,300,300,6,917.5,7,89.3690875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kovalov,Danylo,Ukraine,Ukraine,M,1996,30,Open,Seniors,-120kg,119.3,425,445,454,0,454,454,1,325,342.5,-356.5,0,342.5,342.5,1,325,337.5,-355,0,337.5,337.5,1,1134,1,109.843776,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Reppo,Agris,Estonia,Estonia,M,1996,30,Open,Seniors,-93kg,92.36,125,165,175,0,175,175,14,125,132.5,140,0,140,140,14,275,302.5,315,0,315,315,2,630,13,68.5692,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kocur,Roman,Czechia,Czechia,M,1996,30,Open,Seniors,-74kg,73.47,240,255,270,0,270,270,5,170,180,190,0,190,190,2,225,240,-250,0,240,240,5,700,5,87.1549,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Varpen Langleite,Magnus,Norway,Norway,M,1997,29,Open,Seniors,-83kg,82.46,-290,-290,-300,0,0,-300,DSQ,215,-225,-225,0,215,215,4,225,240,255,0,255,255,6,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Magnusson,Gudfinnur,Iceland,Iceland,M,1997,29,Open,Seniors,120+kg,175.3,-420,-430,430,0,430,430,2,-310,-315,-315,0,0,-315,DSQ,75,0,0,0,75,75,6,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cazacu,Alexandru,Romania,Romania,M,1997,29,Open,Seniors,-120kg,119.66,-325,-325,-355,0,0,-355,DSQ,220,-232.5,232.5,0,232.5,232.5,7,250,257.5,-265,0,257.5,257.5,8,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Johnson,Jack,Great Britain,Great Britain,M,1998,28,Open,Seniors,-105kg,104.31,-350,-350,350,0,350,350,5,242.5,-257.5,-257.5,0,242.5,242.5,6,-330,330,-360,0,330,330,3,922.5,5,94.5756225,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Mennillo,Loris,Italy,Italy,M,1999,27,Open,Seniors,-74kg,72.97,280,292.5,302.5,0,302.5,302.5,1,162.5,170,-177.5,0,170,170,6,250,265,-275,0,265,265,4,737.5,3,92.2347,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Eriksson,Teodor,Sweden,Sweden,M,1999,27,Open,Seniors,-74kg,73.76,242.5,255,-265,0,255,255,7,-185,185,-195,0,185,185,3,225,235,-250,0,235,235,6,675,7,83.827575,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Gardner,Angus,Great Britain,Great Britain,M,2000,26,Open,Seniors,-93kg,92.41,300,310,320,0,320,320,10,187.5,195,200,0,200,200,12,240,-252.5,252.5,0,252.5,252.5,11,772.5,11,84.0549525,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cypas,Nojus,Lithuania,Lithuania,M,2000,26,Open,Seniors,-83kg,82.42,295,312.5,320,0,320,320,4,-177.5,177.5,182.5,0,182.5,182.5,6,290,302.5,-312.5,0,302.5,302.5,2,805,4,93.34136,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Moise,Cristian,Romania,Romania,M,2001,25,Open,Seniors,-59kg,58.13,205,215,-222.5,0,215,215,2,120,122.5,125,0,125,125,2,190,202.5,207.5,0,207.5,207.5,2,547.5,2,80.64018,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Skaar,Knut Einar,Norway,Norway,M,2001,25,Open,Seniors,-105kg,104.83,-385,385,405,0,405,405,3,275,282.5,287.5,0,287.5,287.5,3,337.5,360,-389,0,360,360,1,1052.5,1,107.65812,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ostyn,Gregory,Belgium,Belgium,M,2001,25,Open,Seniors,-83kg,82.5,-270,-270,-270,0,0,-270,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Jurka,Matej,Czechia,Czechia,M,2001,25,Open,Seniors,-105kg,104.23,320,335,345,0,345,345,6,212.5,222.5,-230,0,222.5,222.5,9,270,277.5,-282.5,0,277.5,277.5,8,845,8,86.660665,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bejenariu,Paul,Romania,Romania,M,2001,25,Open,Seniors,-105kg,104.55,-315,-315,-315,0,0,-315,DSQ,-270,270,-282.5,0,270,270,4,-285,0,0,0,0,-285,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Moen,Ludvik,Norway,Norway,M,2002,24,Open,Seniors,-93kg,92.46,345,362.5,372.5,0,372.5,372.5,3,240,247.5,-255,0,247.5,247.5,4,270,290,300,0,300,300,6,920,3,100.07576,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cecchetti,Davide,Italy,Italy,M,2002,24,Open,Seniors,-93kg,92,320,-330,330,0,330,330,9,235,242.5,-252.5,0,242.5,242.5,5,265,277.5,-290,0,277.5,277.5,8,850,6,92.70355,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Engo Monsen,Lars,Norway,Norway,M,2002,24,Open,Seniors,-83kg,82.6,-320,320,335,0,335,335,3,245,250,255,0,255,255,1,265,287.5,297.5,0,297.5,297.5,4,887.5,2,102.77605,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Sip,Ondrej,Czechia,Czechia,M,2002,24,Open,Seniors,-120kg,115.26,400,410,415,0,415,415,2,272.5,280,285,0,285,285,4,325,335,-345,0,335,335,2,1035,2,101.631825,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lisenko,Oleksii,Ukraine,Ukraine,M,2003,23,Juniors,Juniors,-120kg,119.56,370,390,-400,0,390,390,2,260,-272.5,-272.5,0,260,260,2,260,275,285,0,285,285,2,935,1,90.49117,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hvitstein,Anders,Norway,Norway,M,2003,23,Juniors,Juniors,-74kg,73.39,260,270,280,0,280,280,2,192.5,200,-205,0,200,200,2,230,242.5,247.5,0,247.5,247.5,2,727.5,1,90.64359,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Matiieshyn,Yevhenii,Ukraine,Ukraine,M,2003,23,Juniors,Juniors,-74kg,73.86,285,297.5,-307.5,0,297.5,297.5,1,147.5,-155,-155,0,147.5,147.5,3,260,267.5,-285,0,267.5,267.5,1,712.5,2,88.407,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rozdorozhnyi,Vadym,Ukraine,Ukraine,M,2003,23,Juniors,Juniors,-120kg,118.19,340,-355,360,0,360,360,3,272.5,285,-292.5,0,285,285,1,267.5,282.5,-290,0,282.5,282.5,3,927.5,3,90.1687675,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kryvyi,Vladyslav,Ukraine,Ukraine,M,2003,23,Juniors,Juniors,-93kg,92.27,322.5,-335,-335,0,322.5,322.5,3,-170,-170,-170,0,0,-170,DSQ,235,250,-275,0,250,250,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Feiereisen,Ben,Luxembourg,Luxembourg,M,2004,22,Juniors,Juniors,-93kg,91.05,245,255,-262.5,0,255,255,8,155,-160,160,0,160,160,6,220,232.5,242.5,0,242.5,242.5,6,657.5,5,72.1047375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bogdan,Vasile,Romania,Romania,M,2004,22,Juniors,Juniors,-93kg,91.24,250,260,265,0,265,265,7,-180,-180,-180,0,0,-180,DSQ,215,-235,0,0,215,215,9,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Towson,Nickolas,Great Britain,Great Britain,M,2004,22,Juniors,Juniors,-93kg,92.61,255,262.5,270,0,270,270,6,165,-170,-170,0,165,165,5,200,212.5,222.5,0,222.5,222.5,8,657.5,6,71.461045,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Boermans,Yanis,Belgium,Belgium,M,2004,22,Juniors,Juniors,-83kg,81.59,-275,275,285,0,285,285,4,-160,-160,-160,0,0,-160,DSQ,260,-277.5,-277.5,0,260,260,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Soerensen,Tobias,Denmark,Denmark,M,2004,22,Juniors,Juniors,-83kg,82.46,272.5,285,290,0,290,290,3,185,-192.5,-192.5,0,185,185,3,250,260,262.5,0,262.5,262.5,2,737.5,2,85.4902625,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vyncke,Milan,Belgium,Belgium,M,2004,22,Juniors,Juniors,-74kg,73.41,230,250,-262.5,0,250,250,3,-210,210,217.5,0,217.5,217.5,1,207.5,220,-232.5,0,220,220,3,687.5,3,85.6439375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Luzhbin,Oleksandr,Ukraine,Ukraine,M,2004,22,Juniors,Juniors,-83kg,82.27,-315,315,330,0,330,330,1,180,190,-195,0,190,190,2,275,-295,-295,0,275,275,1,795,1,92.281215,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Horhola,Bohdan,Ukraine,Ukraine,M,2004,22,Juniors,Juniors,-53kg,52.85,130,-150,-150,0,130,130,1,80,90,-100,0,90,90,1,125,135,140,0,140,140,1,360,1,57.28824,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Arion,George,Romania,Romania,M,2005,21,Juniors,Juniors,-105kg,97.81,255,-275,275,0,275,275,4,185,-190,192.5,0,192.5,192.5,3,225,240,252.5,0,252.5,252.5,4,720,4,76.11048,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Butenko,Dmytro,Ukraine,Ukraine,M,2005,21,Open,Juniors,-66kg,65.66,275,290,-300,0,290,290,1,155,165,-170,0,165,165,2,210,220,-230,0,220,220,3,675,2,90.746325,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Gronaas,Tarjei,Norway,Norway,M,2005,21,Juniors,Juniors,-59kg,58.83,205,-217.5,-217.5,0,205,205,1,155,168,-173,0,168,168,1,200,220,230,0,230,230,1,603,1,87.988554,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bordea,Sebastian,Romania,Romania,M,2005,21,Juniors,Juniors,-66kg,64.54,240,-245,-245,0,240,240,1,110,125,-130,0,125,125,3,210,215,-220,0,215,215,1,580,2,78.94554,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rubets,Davyd,Ukraine,Ukraine,M,2005,21,Juniors,Juniors,-105kg,96.57,370,-387.5,387.5,0,387.5,387.5,2,240,-250,-250,0,240,240,1,290,305,-312.5,0,305,305,2,932.5,1,99.201215,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Senior,Tom,Great Britain,Great Britain,M,2005,21,Juniors,Juniors,-66kg,65.46,-225,-230,-230,0,0,-230,DSQ,160,-167.5,-175,0,160,160,2,185,200,-215,0,200,200,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zbandut,Vasyl,Ukraine,Ukraine,M,2006,20,Juniors,Juniors,-105kg,97.68,375,400,-402.5,0,400,400,1,210,-220,-220,0,210,210,2,315,-330,-330,0,315,315,1,925,2,97.845575,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Wencel,Oskar,Great Britain,Great Britain,M,2006,20,Juniors,Juniors,-93kg,91,-285,285,305,0,305,305,5,182.5,-190,190,0,190,190,4,240,250,-260,0,250,250,4,745,4,81.724265,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Johannsson,Andres,Iceland,Iceland,M,2006,20,Juniors,Juniors,-120kg,114.27,-280,280,-300,0,280,280,4,175,185,-190,0,185,185,4,-220,220,-240,0,220,220,4,685,4,67.500585,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Puhach,Volodymyr,Ukraine,Ukraine,M,2006,20,Juniors,Juniors,-93kg,92.06,-325,325,-335,0,325,325,2,-200,-200,200,0,200,200,3,255,272.5,282.5,0,282.5,282.5,2,807.5,3,88.038495,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bartunek,Vaclav,Czechia,Czechia,M,2006,20,Juniors,Juniors,-93kg,91.81,320,-335,-335,0,320,320,4,215,222.5,-227.5,0,222.5,222.5,1,280,-290,-290,0,280,280,3,822.5,2,89.802195,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vatnamot Halvorsen,Magnus,Norway,Norway,M,2007,19,Juniors,Juniors,-120kg,113.9,365,385,400,0,400,400,1,200,210,217.5,0,217.5,217.5,3,270,290,310,0,310,310,1,927.5,2,91.5192075,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Willcocks,Hector,Great Britain,Great Britain,M,2007,19,Juniors,Juniors,-105kg,103.67,250,260,-265,0,260,260,5,182.5,187.5,192.5,0,192.5,192.5,4,190,200,215,0,215,215,5,667.5,5,68.62701,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Pall,Rico,Estonia,Estonia,M,2007,19,Juniors,Juniors,-93kg,90.39,210,220,230,0,230,230,9,120,127.5,132.5,0,132.5,132.5,7,225,240,-250,0,240,240,7,602.5,7,66.33043,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Blage,Romeo,Romania,Romania,M,2007,19,Juniors,Juniors,120+kg,121.69,252.5,262.5,-272.5,0,262.5,262.5,1,175,185,-195,0,185,185,3,180,200,212.5,0,212.5,212.5,3,660,2,63.44712,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hrizdak,Oleksandr,Czechia,Czechia,M,2007,19,Juniors,Juniors,-83kg,81.13,220,227.5,-232.5,0,227.5,227.5,6,132.5,140,147.5,0,147.5,147.5,5,225,240,260,0,260,260,3,635,5,74.3204,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Skaar,Ole Jonas,Norway,Norway,M,2007,19,Juniors,Juniors,-93kg,92.24,340,365,375,0,375,375,1,-210,210,217.5,0,217.5,217.5,2,310,330,345,0,345,345,1,937.5,1,102.106875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Sortland Hafstad,Christian,Norway,Norway,M,2007,19,Juniors,Juniors,-83kg,81.35,-300,300,-310,0,300,300,2,165,-175,175,0,175,175,4,220,237.5,-250,0,237.5,237.5,6,712.5,4,83.2563375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Jobda,Kacper,Poland,Poland,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.72,245,-255,-255,0,245,245,2,135,140,145,0,145,145,3,230,-240,-247.5,0,230,230,3,620,2,77.02384,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Masek,Matej,Czechia,Czechia,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,91.59,-225,-225,-225,0,0,-225,DSQ,105,112.5,120,0,120,120,6,205,215,225,0,225,225,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Fedin,Maksym,Ukraine,Ukraine,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.48,255,265,270,0,270,270,1,185,200,-213.5,0,200,200,1,-235,240,-277.5,0,240,240,1,710,1,88.39216,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kristoffersen,Ragnar,Norway,Norway,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,80.75,300,-321,321,0,321,321,1,160,167.5,172.5,0,172.5,172.5,1,245,260,290.5,0,290.5,290.5,1,784,1,92.016512,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Akevicius,Lukas,Lithuania,Lithuania,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,82.32,250,265,-270,0,265,265,5,135,142.5,145,0,145,145,4,270,-290.5,-290.5,0,270,270,2,680,5,78.9038,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Filipovic,Sebastian,Slovakia,Slovakia,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,81.63,-215,215,225,0,225,225,7,-125,125,130,0,130,130,8,190,210,-230,0,210,210,7,565,7,65.886345,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vilkevicius,Domas,Lithuania,Lithuania,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,90.28,285,-300,-307.5,0,285,285,1,170,180,187.5,0,187.5,187.5,2,260,-277.5,-282.5,0,260,260,1,732.5,1,80.69513,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lillico,Leon,Great Britain,Great Britain,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,90.86,190,197.5,-202.5,0,197.5,197.5,5,135,145,157.5,0,157.5,157.5,3,180,192.5,-197.5,0,192.5,192.5,6,547.5,5,60.1083825,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stefanyshyn,Arsen,Ukraine,Ukraine,M,2008,18,Sub-Juniors,Sub-Juniors,-66kg,65.88,230,245,-255,0,245,245,1,135,-145,145,0,145,145,1,180,195,-212.5,0,195,195,2,585,1,78.45903,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Muller,Filip,Czechia,Czechia,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,81.5,245,257.5,265,0,265,265,4,160,167.5,172.5,0,172.5,172.5,2,230,242.5,-250,0,242.5,242.5,5,680,4,79.37164,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
