Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Tatyana Mescheryakova,67.25,190,195,200,200,115,120,-122.5,120,,190,-200,200,200,,520.0,67.5,F,Татьяна Мещерякова,1974,SBD,Single-ply,Open
2,Marina Karpova,67.50,180,190,-195,190,-120,120,-125,120,,175,182.5,,182.5,,492.5,67.5,F,Марина Карпова,1965,SBD,Single-ply,Open
3,Natalya Magula,67.35,170,180,190,190,85,90,-92.5,90,,175,185,195,195,,475.0,67.5,F,Наталья Магула,1966,SBD,Single-ply,Open
4,Tatyana Trifonova,66.50,155,165,177.5,177.5,95,105,110,110,,175,185,-190,185,,472.5,67.5,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
5,Lyudmila Ivanova,63.75,160,170,180,180,70,75,-80,75,,-180,190,195,195,,450.0,67.5,F,Людмила Иванова,1965,SBD,Single-ply,Open
6,Lyudmila Churkina,65.75,-125,-125,130,130,-85,-85,85,85,,160,170,-180,170,,385.0,67.5,F,Людмила Чуркина,1972,SBD,Single-ply,Open
7,Marina Perfilova,66.10,125,130,135,135,80,-85,85,85,,150,160,-165,160,,380.0,67.5,F,Марина Перфилова,1977,SBD,Single-ply,Open
8,Evgeniya Fedortsova,66.50,-150,150,160,160,-70,70,-75,70,,150,-160,-160,150,,380.0,67.5,F,Евгения Федорцова,1973,SBD,Single-ply,Open
1,Marina Zhguleva,74.00,210,220,225.5,225.5,135,140,-142.5,140,,210,220,-222.5,220,,585.5,75,F,Марина Жгулева,1975,SBD,Single-ply,Open
2,Elena Yurik,74.20,200,210,,210,-130,130,-132.5,130,,205,212.5,220,220,,560.0,75,F,Елена Юрик,1977,SBD,Single-ply,Open
3,Elena Ignatenkova,74.35,217.5,-222.5,-222.5,217.5,110,115,120,120,,200,210,-215,210,,547.5,75,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
4,Ekaterina Tanokova,73.30,200,210,217.5,217.5,105,-112.5,-115,105,,-200,200,-225,200,,522.5,75,F,Екатерина Танокова,1964,SBD,Single-ply,Open
5,Yuliya Gravit,74.15,-170,170,-175,170,75,-80,80,80,,172.5,-180,-180,172.5,,422.5,75,F,Юлия Гравит,1974,SBD,Single-ply,Open
1,Natalya Rumyantseva,80.00,210,-220,-230,210,130,140,-145,140,,210,220,225,225,,575.0,82.5,F,Наталья Румянцева,1971,SBD,Single-ply,Open
2,Galina Karpova,76.90,180,185,190,190,90,95,100,100,,170,180,-185,180,,470.0,82.5,F,Галина Карпова,1968,SBD,Single-ply,Open
3,Svetlana Paltseva,81.70,160,-170,-170,160,-110,-110,110,110,,160,-180,180,180,,450.0,82.5,F,Светлана Пальцева,1969,SBD,Single-ply,Open
4,Inna Smirnova,82.40,135,140,145,145,95,105,-110,105,,145,155,160,160,,410.0,82.5,F,Инна Смирнова,1955,SBD,Single-ply,Open
5,Tatyana Trapeznikova,82.20,100,-110,-125,100,-57.5,57.5,-65,57.5,,120,130,-140,130,,287.5,82.5,F,Татьяна Трапезникова,1968,SBD,Single-ply,Open
1,Irina Lugovaya,85.15,-220,220,-230,220,120,130,137.5,137.5,,210,222.5,232.5,232.5,,590.0,90,F,Ирина Луговая,1974,SBD,Single-ply,Open
2,Alla Korshunova,86.50,-205,210,220,220,115,120,-125,120,,225,-230,-252.5,225,,565.0,90,F,Алла Коршунова,1968,SBD,Single-ply,Open
1,Anastasia Pavlova,102.35,210,230,237.5,237.5,120,130,-135,130,,200,210,-220,210,,577.5,90+,F,Анастасия Павлова,1968,SBD,Single-ply,Open
2,Natalya Zotova-Payusova,90.10,190,200,207.5,207.5,150,-157.5,-157.5,150,,-185,185,-195,185,,542.5,90+,F,Наталья Зотова,1975,SBD,Single-ply,Open
3,Olga Domuladzhanova,99.90,165,172.5,-177.5,172.5,90,95,100,100,,160,-167.5,-167.5,160,,432.5,90+,F,Ольга Домуладжанова,1969,SBD,Single-ply,Open
4,Natalya Rodina,100.00,125,-140,145,145,45,55,-60,55,,120,135,-150,135,,335.0,90+,F,Наталья Родина,1976,SBD,Single-ply,Open
DQ,Elena Kashirina,96.75,-167.5,-175,-175,,,,,,,,,,,,,90+,F,Елена Каширина,1962,SBD,Single-ply,Open
