4,Смирнова,Инна,56,82.4,мс,Тверь,135,140,145,95,105,-110,145,155,160,410,мс,7,Н.Григорьев,
5,Трапезникова,Татьяна,68,82.2,1,Тарко-Сале,100,-110,-125,-57.5,57.5,-65,120,130,-140,287.5,1,6,А.Бельков-А.Форсунов,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Луговая,Ирина,74,85.15,мсмк,Серпухов,-220,220*,-230,120,130*,137.5,210,222.5,232.5,590*,мсмк,12,М.Андрюхин,
2,Коршунова,Алла,68,86.5,змс,Хабаровск,-205,210,220,115,120,-125,225,-230,-252.5,565,мсмк,9,Е.Пупышев,
,90+ кг,,,,,,,,,,,,,,,,,,,
1,Павлова,Анастасия,68,102.35,мсмк,Красноярск,210,230,237.5,120,130,-135,200,210,-220,577.5,мсмк,12,Г.Ходосевич,
2,Паюсова,Наталья,75,90.1,мсмк,Северодвинск,190,200,207.5,150*,-157.5,-157.5,-185,185,-195,542.5,мсмк,9,В.Громов,
3,Домуладжанова,Ольга,69,99.9,мс,Заволжье,165,172.5,-177.5,90,95,100,160,-167.5,-167.5,432.5,кмс,8,А.Крушин-Н.Багров,
4,Родина,Наталья,76,100,1,Калуга,125,-140,145,45,55,-60,120,135,-150,335,1,7,С.Чулков,
5,Каширина,Елена,62,96.75,мс,Ульяновск,-167.5,-175,-175,,,,,,,0,,0,А.Гордеев,
,*-рекорд России,,,,,,-,-,-,,,,,,,,,,,
,69,,,,,,,,,,,,,,,,,,,
1,Кудинова,443.6,,1,61,Красноярский,,,,,,,,,,,,,,
2,Белова,443.27,,2,50,Свердловская,,,,,,,,,,,,,,
3,Ямских,429.3,,3,41,Кемеровская,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,О.СЛИВА 1 ЕКАТЕРИНБУРГ,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕРАРЬ,,,А.КОЗЕЛЕВА МК В.НОВГОРОД,,,,,,,,,,,,,,,,
