Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Dmitriy Nosenko,Дмитрий Носенко,Amateur Open,1976-10-12,80.3,82.5,M,-160,160,170,170,-110,110,-120,110,180,190,-195,190,470,SBD,Raw,Yes,1
Sergey Sitalo,Сергей Ситало,Amateur Open,1982-06-01,81.4,82.5,M,135,150,155,155,115,120,-125,120,175,180,,180,455,SBD,Raw,Yes,2
Aleksandr Zavarzin,Александр Заварзин,Amateur Juniors 20-23,1991-07-22,86.3,90,M,155,165,170,170,100,120,140,140,175,185,190,190,500,SBD,Raw,Yes,1
Evgeniy Narozhnyy,Евгений Нарожный,Amateur Open,1988-01-27,87.9,90,M,200,215,230,230,-150,155,-160,155,200,-215,215,215,600,SBD,Raw,Yes,1
Ivan Fedorov,Иван Федоров,Amateur Open,1976-06-06,89,90,M,160,180,-185,180,130,140,-145,140,200,-205,-205,200,520,SBD,Raw,Yes,2
Evgeniy Eremin,Евгений Еремин,Amateur Open,1982-09-19,89.3,90,M,-170,175,180,180,-157.5,-157.5,,,-215,,,,,SBD,Raw,Yes,DQ
Oleg Ulomskiy,Олег Уломский,Amateur Masters 50-54,1964-03-30,87.7,90,M,90,100,110,110,90,100,,100,100,110,,110,320,SBD,Raw,Yes,1
Nikolay Kelep,Николай Келеп,Amateur Open,1984-03-17,97.8,100,M,205,210,215,215,180,-190,195,195,240,260,270,270,680,SBD,Raw,Yes,1
Kirill Ponomorev,Кирилл Пономорев,Amateur Open,1980-10-28,99.1,100,M,210,220,230,230,125,135,145,145,220,230,240,240,615,SBD,Raw,Yes,2
Andrey Lokonenkov,Андрей Локоненков,Amateur Open,1978-12-23,93.1,100,M,200,,,200,-160,160,-165,160,240,245,-250,245,605,SBD,Raw,Yes,3
Dmitriy Prachev,Дмитрий Прачев,Amateur Juniors 20-23,1993-07-30,108.9,110,M,-165,165,180,180,155,-160,-160,155,190,205,-215,205,540,SBD,Raw,Yes,1
Sergey Sokolov #7,Сергей Соколов,Amateur Open,1969-11-06,105.1,110,M,230,240,250,250,170,-180,180,180,230,250,-260,250,680,SBD,Raw,Yes,1
Roman Skakov,Роман Скаков,Amateur Open,1986-06-08,102.7,110,M,-200,-240,-240,,-180,,,,-260,,,,,SBD,Raw,Yes,DQ
Vyacheslav Lobyrev,Вячеслав Лобырев,Amateur Open,1980-08-23,105.6,110,M,-200,220,225,225,-165,-165,-165,,-245,,,,,SBD,Raw,Yes,DQ
Evgeniy Sidelnikov,Евгений Сидельников,Amateur Open,1983-03-09,128.3,140,M,190,-200,-200,190,140,150,-160,150,220,230,240,240,580,SBD,Raw,Yes,1
Vladimir Zhabin,Владимир Жабин,Pro Open,1980-06-27,92.6,100,M,,,,,,,,,320,340,360,360,360,D,Single-ply,No,1
Mikhail Mikao,Михаил Микао,Pro Open,1985-07-29,118.8,125,M,,,,,,,,,245,-255,,245,245,D,Single-ply,No,1
Kristina Dyachenko,Кристина Дьяченко,Pro Juniors 20-23,1994-02-16,51.9,52,F,,,,,,,,,75,85,95,95,95,D,Raw,No,1
Vitaliy Evsyukov,Виталий Евсюков,Pro Open,1983-09-22,72.3,75,M,,,,,,,,,210,215,-225,215,215,D,Raw,No,1
Khasylzhan Dadakhanov,Хасылжан Дадаханов,Pro Open,1987-02-14,87.6,90,M,,,,,,,,,230,-250,250,250,250,D,Raw,No,1
Akim Vakhtin,Аким Вахтин,Pro Open,1983-10-06,98.7,100,M,,,,,,,,,300,-320,320,320,320,D,Raw,No,1
Aleksey Kiselev,Алексей Киселев,Pro Open,1974-04-27,98.8,100,M,,,,,,,,,260,270,-277.5,270,270,D,Raw,No,2
Aleksey Kiselev,Алексей Киселев,Pro Masters 40-44,1974-04-27,98.8,100,M,,,,,,,,,260,270,-277.5,270,270,D,Raw,No,1
Marat Akhtyanov,Марат Ахтянов,Pro Juniors 20-23,1993-03-03,124.4,125,M,,,,,,,,,235,-247.5,-257.5,235,235,D,Raw,No,1
Evgeniy Chugunov,Евгений Чугунов,Pro Open,1983-04-24,110.7,125,M,,,,,245,250,-255,250,,,,,250,B,Multi-ply,No,1
Dmitriy Bridnya,Дмитрий Бридня,Pro Teen 13-15,1998-11-30,78.9,82.5,M,,,,,100,110,-120,110,,,,,110,B,Single-ply,No,1
Anatoliy Brezvin,Анатолий Брезвин,Pro Juniors 20-23,1992-10-17,89.7,90,M,,,,,205,,,205,,,,,205,B,Single-ply,No,1
Khasan Yusupov,Хасан Юсупов,Pro Open,1989-11-14,95.2,100,M,,,,,240,250,260,260,,,,,260,B,Single-ply,No,1
Ruslan Fedchenko,Руслан Федченко,Pro Teen 13-15,1999-03-09,107.4,110,M,,,,,90,95,-100,95,,,,,95,B,Single-ply,No,1
Denis Nestor,Денис Нестор,Pro Open,1981-06-23,106,110,M,,,,,210,225,240,240,,,,,240,B,Single-ply,No,1
Karlen Osipov,Карлен Осипов,Pro Masters 40-44,1972-08-26,106.5,110,M,,,,,210,220,-225,220,,,,,220,B,Single-ply,No,1
Alena Maslennikova,Алена Масленникова,Pro Juniors 20-23,1991-04-09,66.9,67.5,F,,,,,67.5,70,-72.5,70,,,,,70,B,Raw,No,1
Vadim Bortsov,Вадим Борцов,Pro Open,1990-11-17,66.6,67.5,M,,,,,150,155,-160,155,,,,,155,B,Raw,No,1
Ilya Bakanov,Илья Баканов,Pro Juniors 20-23,1994-09-30,69.8,75,M,,,,,-90,-95,95,95,,,,,95,B,Raw,No,1
Vladimir Klimov,Владимир Климов,Pro Open,1990-08-11,73.5,75,M,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,No,1
Vitaliy Evsyukov,Виталий Евсюков,Pro Open,1983-09-22,72.3,75,M,,,,,-110,115,125,125,,,,,125,B,Raw,No,2
Aleksandr Romantsov,Александр Романцов,Pro Juniors 20-23,1992-09-29,79.6,82.5,M,,,,,130,140,147.5,147.5,,,,,147.5,B,Raw,No,1
Oleg Bakanov,Олег Баканов,Pro Juniors 20-23,1994-09-30,78.7,82.5,M,,,,,120,125,-130,125,,,,,125,B,Raw,No,2
Yuriy Belenkiy,Юрий Беленький,Pro Open,1988-03-23,77,82.5,M,,,,,142.5,147.5,150,150,,,,,150,B,Raw,No,1
Konstantin Sinepostolov,Константин Синепостолов,Pro Open,1984-10-15,79.6,82.5,M,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw,No,2
Kamal Akhmedov,Камал Ахмедов,Pro Juniors 20-23,1991-09-19,88.6,90,M,,,,,155,-157.5,160,160,,,,,160,B,Raw,No,1
Mikhail Kartashev,Михаил Карташев,Pro Juniors 20-23,1993-04-15,87,90,M,,,,,140,-150,150,150,,,,,150,B,Raw,No,2
Aleksandr Isadchenko,Александр Исадченко,Pro Open,1985-05-19,88.9,90,M,,,,,170,175,182.5,182.5,,,,,182.5,B,Raw,No,1
Khasylzhan Dadakhanov,Хасылжан Дадаханов,Pro Open,1987-02-14,87.6,90,M,,,,,170,180,-190,180,,,,,180,B,Raw,No,2
Viktor Peresada,Виктор Пересада,Pro Open,1990-05-15,88.7,90,M,,,,,170,180,-190,180,,,,,180,B,Raw,No,3
Nikolay Glazyrin,Николай Глазырин,Pro Open,1987-09-02,83.9,90,M,,,,,155,162.5,167.5,167.5,,,,,167.5,B,Raw,No,4
Ivan Pipenko,Иван Пипенко,Pro Open,1990-09-29,87.7,90,M,,,,,150,-155,-157.5,150,,,,,150,B,Raw,No,5
Aleksey Poddubnyy,Алексей Поддубный,Pro Open,1987-07-23,87.1,90,M,,,,,130,-140,140,140,,,,,140,B,Raw,No,6
Aleksagor Kalashnikov,Алексагор Калашников,Pro Masters 40-44,1972-08-08,87,90,M,,,,,130,137.5,-140,137.5,,,,,137.5,B,Raw,No,1
Radion Dubenko,Радион Дубенко,Pro Open,1989-01-02,99.3,100,M,,,,,210,220,-225,220,,,,,220,B,Raw,No,1
Vadim Puzikov,Вадим Пузиков,Pro Open,1986-04-06,98.2,100,M,,,,,185,-190,-190,185,,,,,185,B,Raw,No,2
Roman Nemykin,Роман Немыкин,Pro Open,,99.9,100,M,,,,,180,-190,-190,180,,,,,180,B,Raw,No,3
Timofey Gondarenko,Тимофей Гондаренко,Pro Open,1980-07-17,99.8,100,M,,,,,160,-170,170,170,,,,,170,B,Raw,No,4
Aleksanar Minasyan,Алексанар Минасян,Pro Open,1986-01-15,94.7,100,M,,,,,-145,145,147.5,147.5,,,,,147.5,B,Raw,No,5
Timofey Potalov,Тимофей Поталов,Pro Teen 16-17,1997-07-09,104.8,110,M,,,,,-130,130,-135,130,,,,,130,B,Raw,No,1
Anton Kostyukov,Антон Костюков,Pro Open,1986-09-12,109.8,110,M,,,,,220,227.5,-232.5,227.5,,,,,227.5,B,Raw,No,1
Sergey Zhokhov,Сергей Жохов,Pro Open,1987-03-04,108.6,110,M,,,,,197.5,-200,200,200,,,,,200,B,Raw,No,2
Viktor Sikorskiy,Виктор Сикорский,Pro Open,1981-02-10,106.5,110,M,,,,,180,187.5,197.5,197.5,,,,,197.5,B,Raw,No,3
Sergey Zverkhovskiy,Сергей Зверховский,Pro Open,1984-03-06,110,110,M,,,,,-185,190,-197.5,190,,,,,190,B,Raw,No,4
Maksim Khokhlov,Максим Хохлов,Pro Open,1976-05-31,108.8,110,M,,,,,180,-185,-190,180,,,,,180,B,Raw,No,5
Artur Gulyan,Артур Гулян,Pro Open,1982-01-23,123,125,M,,,,,230,235,237.5,237.5,,,,,237.5,B,Raw,No,1
Vitaliy Belyakov,Виталий Беляков,Pro Open,1983-07-10,119.5,125,M,,,,,-230,230,-240,230,,,,,230,B,Raw,No,2
Vadim Bespalov,Вадим Беспалов,Pro Open,1979-04-20,111.5,125,M,,,,,172.5,180,187.5,187.5,,,,,187.5,B,Raw,No,3
Denis Glotov,Денис Глотов,Pro Open,1975-05-19,118,125,M,,,,,165,175,-185,175,,,,,175,B,Raw,No,4
Amiran Karpov,Амиран Карпов,Pro Teen 16-17,1998-06-18,114.3,125,M,,,,,125,135,-140,135,,,,,135,B,Raw,No,1
Sergey Kirillov,Сергей Кириллов,Pro Masters 60-64,1954-11-08,122.5,125,M,,,,,140,145,150,150,,,,,150,B,Raw,No,1
Anatoliy Brezvin,Анатолий Брезвин,Pro Juniors 20-23,1992-10-17,89.7,90,M,275,285,295,295,180,195,205,205,240,255,265,265,765,SBD,Single-ply,No,1
Igor Nikitenkov,Игорь Никитенков,Pro Juniors 20-23,1991-02-07,109.1,110,M,300,-315,320,320,220,230,-240,230,250,265,275,275,825,SBD,Single-ply,No,1
Aleksandr Zamyatin,Александр Замятин,Pro Open,1989-10-18,107.1,110,M,310,320,330,330,-230,230,-240,230,250,265,275,275,835,SBD,Single-ply,No,1
Igor Nikitenkov,Игорь Никитенков,Pro Open,1991-02-07,109.1,110,M,300,-315,320,320,220,230,-240,230,250,265,275,275,825,SBD,Single-ply,No,2
Natalya Velichko,Наталья Величко,Pro Open,1981-10-19,54.9,56,F,80,90,100,100,40,45,-50,45,110,120,130,130,275,SBD,Raw,No,1
Elizaveta Baryshnikova,Елизавета Барышникова,Pro Teen 18-19,1996-11-03,65.9,67.5,F,70,75,77.5,77.5,37.5,40,-42.5,40,80,-85,,80,197.5,SBD,Raw,No,1
Elena Vlasova,Елена Власова,Pro Juniors 20-23,1991-05-28,66.1,67.5,F,90,-95,-97.5,90,-40,-42.5,-45,,-100,,,,,SBD,Raw,No,DQ
Nadezhda Dimova,Надежда Димова,Pro Open,1982-04-01,63.8,67.5,F,70,75,-80,75,37.5,42.5,45,45,85,92.5,100,100,220,SBD,Raw,No,1
Yuliya Pilipchatina,Юлия Пилипчатина,Pro Open,1984-09-29,70.9,75,F,110,120,-130,120,55,60,65,65,130,150,165,165,350,SBD,Raw,No,1
Viktor Baranov,Виктор Баранов,Pro Teen 16-17,1997-03-19,65,67.5,M,120,-130,,120,-100,100,-105,100,155,,,155,375,SBD,Raw,No,1
Maksim Shkalikov,Максим Шкаликов,Pro Juniors 20-23,1992-11-10,74.1,75,M,145,150,155,155,105,112.5,120,120,165,175,182.5,182.5,457.5,SBD,Raw,No,1
Ilya Nidilko,Илья Нидилько,Pro Juniors 20-23,1992-02-29,82.5,82.5,M,200,210,,210,160,170,,170,215,-235,-235,215,595,SBD,Raw,No,1
Yan Zabrotskiy,Ян Заброцкий,Pro Juniors 20-23,1992-11-07,82.5,82.5,M,170,180,187.5,187.5,132.5,140,-142.5,140,215,-225,,215,542.5,SBD,Raw,No,2
Roman Trefilov,Роман Трефилов,Pro Teen 18-19,1996-08-17,87.3,90,M,-220,220,230,230,-140,140,147.5,147.5,250,270,-280,270,647.5,SBD,Raw,No,1
Aleksey Poznyak,Алексей Позняк,Pro Juniors 20-23,1993-06-17,90,90,M,230,-240,240,240,145,155,-170,155,252.5,-270,,252.5,647.5,SBD,Raw,No,1
Ivan Pipenko,Иван Пипенко,Pro Open,1990-09-29,87.7,90,M,180,190,-205,190,140,155,-157.5,155,200,220,237.5,237.5,582.5,SBD,Raw,No,1
Mikhail Konovalov,Михаил Коновалов,Pro Juniors 20-23,1992-11-21,95.8,100,M,200,215,-230,215,130,137.5,-142.5,137.5,220,-262.5,-262.5,220,572.5,SBD,Raw,No,1
Akim Vakhtin,Аким Вахтин,Pro Open,1983-10-06,98.7,100,M,275,285,-295,285,170,177.5,,177.5,-300,310,322.5,322.5,785,SBD,Raw,No,1
Pavel Bezuglov,Павел Безуглов,Pro Open,1987-10-19,97.9,100,M,230,260,-272.5,260,165,175,180,180,260,-280,-280,260,700,SBD,Raw,No,2
Oleg Tsokolov,Олег Цоколов,Pro Open,1974-12-15,98.5,100,M,170,190,205,205,140,-155,155,155,235,245,255,255,615,SBD,Raw,No,3
Aleksandr Ponomar,Александр Пономарь,Pro Open,1980-10-07,96.7,100,M,-240,-240,-240,,-145,,,,-240,,,,,SBD,Raw,No,DQ
Artur Bedikyan,Артур Бедикян,Pro Juniors 20-23,1991-07-02,105.9,110,M,220,230,240,240,170,177.5,182.5,182.5,250,265,277.5,277.5,700,SBD,Raw,No,1
Sergey Zhokhov,Сергей Жохов,Pro Open,1987-03-04,110,110,M,250,260,,260,200,-210,210,210,260,275,-290,275,745,SBD,Raw,No,1
Artur Bedikyan,Артур Бедикян,Pro Open,1991-07-02,105.9,110,M,220,230,240,240,170,177.5,182.5,182.5,250,265,277.5,277.5,700,SBD,Raw,No,2
Vladimir Davidenko,Владимир Давиденко,Pro Open,1985-12-30,111.4,125,M,180,-200,205,205,120,130,140,140,190,205,217.5,217.5,562.5,SBD,Raw,No,1
Evgeniy Kuchur,Евгений Кучур,Pro Open,1982-01-22,131.6,140,M,-240,-240,240,240,190,200,210,210,230,240,250,250,700,SBD,Raw,No,1
