Гагиев Батраз,Open (30.11.1993)/21,"66,00","0,7630",Лично,Владикавказ/Северная Осетия - Алания,"115,0","125,0","130,0",-,130,"99,1900",,,,,,,,,
Мехманов Сулейман,Open (24.01.1990)/24,"67,40","0,7494",Лично,Краснодар/Краснодарский край,"130,0","-135,0","-140,0",-,130,"97,4155",,,,,,,,,
Калач Артем,Open (10.04.1991)/23,"62,90","0,7965",Лично,Шахты/Ростовская область,"100,0","105,0","-107,5",-,105,"83,6377",,,,,,,,,
Петренко Ростислав,Open (27.08.1981)/33,"66,10","0,7620",Лично,Ростов-на-Дону/Ростовская область,"102,5","105,0","-107,5",-,105,"80,0100",,,,,,,,,
Васюкин Руслан,Open (02.06.1976)/38,"65,10","0,7722",Лично,Сальск/Ростовская область,"80,0","90,0","-97,5",-,90,"69,5025",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Герасимов Владислав,Teen 16-17 (22.11.1997)/17,"72,00","0,7102",Лично,Азов/Ростовская область,"125,0","130,0","135,0",-,135,"95,8770",,,,,,,,,
Показанов Никита,Teen 16-17 (14.11.1997)/17,"72,30","0,7079",Лично,Ростов-на-Дону/Ростовская область,"115,0","135,0","-145,0",-,135,"95,5665",,,,,,,,,
Бондаренко Александр,Teen 18-19 (20.05.1996)/18,"74,80","0,6899",Лично,Азов/Ростовская область,"117,5","122,5","127,0",-,127.5,"87,9622",,,,,,,,,
Бронников Михаил,Juniors 20-23 (21.05.1993)/21,"74,10","0,6947",Лично,Майкоп/Адыгея,"135,0","140,0","142,5",-,142.5,"98,9948",,,,,,,,,
Птущенко Александр,Juniors 20-23 (18.08.1991)/23,"72,80","0,7042",Лично,Ростов-на-Дону/Ростовская область,"135,0","140,0","-150,0",-,140,"98,5810",,,,,,,,,
Скиданов Владимир,Juniors 20-23 (05.10.1993)/21,"73,30","0,7005",Лично,Ростов-на-Дону/Ростовская область,"125,0","135,0","-140,0",-,135,"94,5608",,,,,,,,,
Журавлёв Сергей,Juniors 20-23 (10.06.1992)/22,"68,30","0,7411",Лично,Кропоткин/Краснодарский край,"115,0","120,0","125,5",-,125,"92,6313",,,,,,,,,
Поветкин Максим,Juniors 20-23 (09.02.1991)/23,"72,20","0,7086",Лично,Ростов-на-Дону/Ростовская область,"-112,5","117,5",-,-,117.5,"83,2664",,,,,,,,,
Ховалец Константин,Juniors 20-23 (15.11.1991)/23,"72,40","0,7071",Лично,Азов/Ростовская область,"-105,0","105,0","-110,0",-,105,"74,2455",,,,,,,,,
Соколенко Иван,Open (02.02.1986)/28,"69,40","0,7314",Лично,Новочеркасск/Ростовская область,"117,5","125,0","135,0",-,135,"98,7323",,,,,,,,,
Галченков Виктор,Open (16.01.1987)/27,"71,30","0,7157",Лично,Майкоп/Адыгея,"125,0","130,0","-135,0",-,130,"93,0345",,,,,,,,,
Маслов Антон,Open (09.05.1990)/24,"73,40","0,6998",Лично,Ростов-на-Дону/Ростовская область,"105,0","117,5","-135,0",-,117.5,"82,2206",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кваша Антон,Teen 16-17 (25.07.1997)/17,"80,40","0,6557",Лично,Азов/Ростовская область,"107,5","112,5","115,0",-,115,"75,3998",,,,,,,,,
Вовк Максим,Teen 16-17 (04.05.1997)/17,"79,70","0,6595",Лично,Азов/Ростовская область,"105,0","-112,5","-115,0",-,105,"69,2475",,,,,,,,,
Рябов Артур,Teen 18-19 (26.11.1994)/20,"82,50","0,6446",Лично,Шахты/Ростовская область,"122,5","127,5","130,0",-,130,"83,7980",,,,,,,,,
Беликов Виктор,Juniors 20-23 (21.05.1994)/20,"80,20","0,6567",Лично,Ростов-на-Дону/Ростовская область,"135,0","140,0","-145,0",-,140,"91,9380",,,,,,,,,
Невский Вячеслав,Juniors 20-23 (01.07.1991)/23,"80,50","0,6550",Лично,Таганрог/Ростовская область,"130,0","137,5","-145,0",-,137.5,"90,0694",,,,,,,,,
Кузьменко Виталий,Juniors 20-23 (23.11.2014)/0,"79,30","0,6618",Лично,Каменск-Шахтинский/Ростовская область,"-127,5","127,5","-130,0",-,127.5,"84,3731",,,,,,,,,
Шандыба Сергей,Juniors 20-23 (10.04.1992)/22,"78,00","0,6694",Лично,Приморско-Ахтарск/Краснодарский край,"-115,0","115,0","-125,0",-,115,"76,9753",,,,,,,,,
Щербаков Александр,Juniors 20-23 (25.08.1994)/20,"80,70","0,6540",Лично,Ейск/Краснодарский край,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
Полянских Максим,Juniors 20-23 (04.02.1991)/23,"81,00","0,6524",Лично,Ростов-на-Дону/Ростовская область,"-135,0","-140,0","-140,0",-,0,"0,0000",,,,,,,,,
Хилков Сергей,Open (03.09.1985)/29,"81,90","0,6477",Лично,Таганрог/Ростовская область,"150,0","160,0","165,0",-,165,"106,8623",,,,,,,,,
Гурковский Сергей,Open (17.08.1990)/24,"79,30","0,6618",Russia,Москва,"140,0","150,0","160,0",-,160,"105,8800",,,,,,,,,
Хачатрян Эдгар,Open (10.03.1990)/24,"79,00","0,6635",Лично,Ростов-на-Дону/Ростовская область,"135,0","145,0","-150,0",-,145,"96,2075",,,,,,,,,
Москаленко Руслан,Open (30.01.1981)/33,"78,00","0,6694",Лично,Шахты/Ростовская область,"120,0","130,0","140,0",-,140,"93,7090",,,,,,,,,
Мякушкин Олег,Open (08.12.1989)/25,"82,00","0,6471",Лично,Каменск-Шахтинский/Ростовская область,"130,0","137,5","-145,0",-,137.5,"88,9831",,,,,,,,,
Удовенко Георгий,Open (09.08.1986)/28,"81,80","0,6482",Лично,Новочеркасск/Ростовская область,"135,0","-140,0","-142,5",-,135,"87,5070",,,,,,,,,
Качкин Сергей,Open (12.02.1986)/28,"80,60","0,6545",Лично,Миллерово/Ростовская область,"112,5","127,5","-130,0",-,127.5,"83,4488",,,,,,,,,
Сотник Александр,Open (27.01.1976)/38,"82,50","0,6446",Лично,Ставрополь/Ставропольский край,"122,5","-127,5","127,5",-,127.5,"82,1865",,,,,,,,,
Ерофеев Дмитрий,Open (01.01.1985)/29,"80,20","0,6567",Лично,Ростов-на-Дону/Ростовская область,"120,0","-125,0","-127,5",-,120,"78,8040",,,,,,,,,
Михеев Максим,Open (26.12.1988)/26,"78,30","0,6676",Лично,Ростов-на-Дону/Ростовская область,"100,0","107,5","-112,5",-,107.5,"71,7670",,,,,,,,,
Сивенко Евгений,Open (10.10.1987)/27,"81,50","0,6497",Лично,Ростов-на-Дону/Ростовская область,"-135,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Русаков Александр,Teen 18-19 (23.11.2014)/0,"89,50","0,6137",Лично,Михайловск/Ставропольский край,"-150,0","-150,0","150,0",-,150,"92,0625",,,,,,,,,
Акопян Артур,Teen 18-19 (22.04.1996)/18,"86,90","0,6242",Лично,Ростов-на-Дону/Ростовская область,"-120,0","120,0","-132,5",-,120,"74,9100",,,,,,,,,
Заварзин Александр,Juniors 20-23 (22.07.1991)/23,"86,30","0,6269",Лично,Кропоткин/Краснодарский край,"120,0","140,0","150,0",-,150,"94,0275",,,,,,,,,
Елисеев Роман,Juniors 20-23 (19.08.1993)/21,"84,40","0,6354",Лично,Ростов-на-Дону/Ростовская область,"-135,0","135,0","-155,0",-,135,"85,7790",,,,,,,,,
Селивиров Виталий,Juniors 20-23 (28.05.1991)/23,"87,00","0,6238",Лично,Ростов-на-Дону/Ростовская область,"135,0","-145,0","-145,0",-,135,"84,2197",,,,,,,,,
Владимиров Борис,Juniors 20-23 (04.11.1992)/22,"87,00","0,6238",Лично,Ростов-на-Дону/Ростовская область,"120,0","-135,0","-140,0",-,120,"74,8620",,,,,,,,,
Васильев Владимир,Open (17.07.1983)/31,"89,90","0,6122",Лично,Ростов-на-Дону/Ростовская область,"157,5","162,5","-167,5",-,162.5,"99,4906",,,,,,,,,
Пузиков Олег,Open (27.07.1988)/26,"87,00","0,6238",Лично,Ростов-на-Дону/Ростовская область,"145,0","155,0","157,5",-,157.5,"98,2564",,,,,,,,,
Еремин Евгений,Open (19.09.1982)/32,"89,30","0,6145",Лично,Константиновск/Ростовская область,"150,0","152,5","-157,5",-,152.5,"93,7189",,,,,,,,,
Шимчик Игорь,Open (01.02.1990)/24,"88,50","0,6177",Лично,Ростов-на-Дону/Ростовская область,"-145,0","-145,0","145,0",-,145,"89,5665",,,,,,,,,
Федоров Иван,Open (06.06.1976)/38,"89,00","0,6157",Лично,Ростов-на-Дону/Ростовская область,"130,0","135,0","142,5",-,142.5,"87,7373",,,,,,,,,
Анищенко Владимир,Open (23.11.2014)/0,"86,80","0,6247",Лично,Каменск-Шахтинский/Ростовская область,"135,0","140,0","-145,0",-,140,"87,4510",,,,,,,,,
Гудуян Артур,Open (01.08.1988)/26,"87,70","0,6209",Лично,Ростов-на-Дону/Ростовская область,"132,5","137,5","-140,0",-,137.5,"85,3737",,,,,,,,,
Жданов Андрей,Open (25.08.1986)/28,"88,50","0,6177",Лично,Ростов-на-Дону/Ростовская область,"-135,0","135,0","-137,5",-,135,"83,3895",,,,,,,,,
Канцуров Анатолий,Open (19.10.1987)/27,"86,60","0,6255",Лично,Ростов-на-Дону/Ростовская область,"125,0","-132,5","132,5",-,132.5,"82,8788",,,,,,,,,
Недвигин Артем,Open (01.03.1990)/24,"89,90","0,6122",Лично,Новочеркасск/Ростовская область,"-120,0","120,0","-132,5",-,120,"73,4700",,,,,,,,,
Дзугкоев Артур,Masters 40-44 (12.07.1973)/41,"86,20","0,6335",Лично,Владикавказ/Северная Осетия - Алания,"-152,5","152,5",-,-,152.5,"96,6122",,,,,,,,,
Шмойлов Василий,Masters 50-54 (28.04.1960)/54,"87,50","0,7486",Ростовская,Новочеркасск/Ростовская область,"120,0","132,5","135,0",-,135,"101,0592",,,,,,,,,
Уломский Олег,Masters 50-54 (30.03.1964)/50,"87,70","0,7016",Лично,Ростов-на-Дону/Ростовская область,"90,0","100,0",-,-,100,"70,1617",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мищенко Сергей,Teen 16-17 (20.02.1997)/17,"96,70","0,5900",Лично,Ставрополь/Ставропольский край,"125,0","127,5","130,0",-,130,"76,6935",,,,,,,,,
Кошлец Леонид,Juniors 20-23 (07.02.1991)/23,"92,00","0,6047",Лично,Ейск/Краснодарский край,"165,0","-170,0","170,0",-,170,"102,7990",,,,,,,,,
Лукин Александр,Juniors 20-23 (19.07.1991)/23,"96,30","0,5911",Лично,Ростов-на-Дону/Ростовская область,"150,0","-162,5","162,5",-,162.5,"96,0537",,,,,,,,,
Батыщев Сергей,Open (19.07.1986)/28,"92,50","0,6029",Лично,Ростов-на-Дону/Ростовская область,"160,0","170,0","175,0",-,175,"105,5162",,,,,,,,,
Кошлец Леонид,Open (07.02.1991)/23,"92,00","0,6047",Лично,Ейск/Краснодарский край,"165,0","-170,0","170,0",-,170,"102,7990",,,,,,,,,
Денисов Денис,Open (23.10.1985)/29,"92,30","0,6036",Russia,Ростов на Дону,"162,5","-170,0","-170,0",-,162.5,"98,0931",Любаев И.К.,,,,,,,,
Абрам Андрей,Open (11.01.1979)/35,"95,30","0,5940",Лично,Михайловск/Ставропольский край,"-162,5","162,5",-,-,162.5,"96,5250",,,,,,,,,
Буров Андрей,Open (25.04.1990)/24,"99,00","0,5838",Лично,Таганрог/Ростовская область,"145,0","152,5","162,5",-,162.5,"94,8675",,,,,,,,,
Чехиркин Виктор,Open (02.05.1982)/32,"98,10","0,5861",Лично,Константиновск/Ростовская область,"160,0","-165,0","-165,0",-,160,"93,7840",,,,,,,,,
Вертий Дмитрий,Open (07.08.1985)/29,"98,20","0,5859",Лично,ст. Кущевская,"140,0","150,0","-160,0",-,150,"87,8775",,,,,,,,,
Новоселов Вадим,Open (22.07.1982)/32,"90,10","0,6115",Лично,Шахты/Ростовская область,"-135,0","140,0","145,0",-,145,"88,6675",,,,,,,,,
Шорумян Манук,Open (06.10.1985)/29,"94,50","0,5964",Лично,Ростов-на-Дону/Ростовская область,"130,0","140,0","145,0",-,145,"86,4852",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кострикин Алексей,Juniors 20-23 (09.06.1992)/22,"105,50","0,5698",Лично,Азов/Ростовская область,"170,0","180,0","-190,0",-,180,"102,5550",,,,,,,,,
Крутилин Никита,Juniors 20-23 (22.03.1991)/23,"108,20","0,5652",Лично,Ростов-на-Дону/Ростовская область,"165,0","170,0","175,0",-,175,"98,9100",,,,,,,,,
Троицкий Евгений,Juniors 20-23 (16.11.1991)/23,"108,80","0,5642",Лично,Ростов-на-Дону/Ростовская область,"-150,0","167,5","170,0",-,170,"95,9225",,,,,,,,,
Скаков Роман,Open (08.06.1986)/28,"102,70","0,5753",Лично,Новочеркасск/Ростовская область,"167,5","180,0","190,0",-,190,"109,2975",,,,,,,,,
Крутилин Никита,Open (22.03.1991)/23,"108,20","0,5652",Лично,Ростов-на-Дону/Ростовская область,"165,0","170,0","175,0",-,175,"98,9100",,,,,,,,,
Козинцев Станислав,Open (21.06.1988)/26,"106,30","0,5683",Лично,Кострома/Костромская область,"147,5","-167,5","167,5",-,167.5,"95,1903",,,,,,,,,
Исаев Алексей,Open (20.06.1975)/39,"107,80","0,5658",Лично,Константиновск/Ростовская область,"160,0","167,5","-182,5",-,167.5,"94,7715",,,,,,,,,
Рубель Максим,Open (27.07.1987)/27,"107,00","0,5671",Лично,Таганрог/Ростовская область,"155,0","162,5","-167,5",-,162.5,"92,1537",,,,,,,,,
Коровин Александр,Open (11.01.1988)/26,"104,60","0,5714",Лично,Шахты/Ростовская область,"150,0","-160,0","160,0",-,160,"91,4240",,,,,,,,,
Бирюков Валерий,Open (24.11.1978)/36,"106,70","0,5677",Лично,Ростов-на-Дону/Ростовская область,"150,0","160,0","-167,5",-,160,"90,8240",,,,,,,,,
Лорсанукаев Руслан,Open (12.05.1981)/33,"107,80","0,5658",Лично,Шахты/Ростовская область,"150,0","155,0","-160,0",-,155,"87,6990",,,,,,,,,
Пигарев Сергей,Open (09.12.1982)/32,"102,60","0,5755",Лично,Ростов-на-Дону/Ростовская область,"147,5","-152,5","152,5",-,152.5,"87,7561",,,,,,,,,
Енин Вячеслав,Open (08.04.1982)/32,"109,60","0,5631",Лично,Михайловск/Ставропольский край,"132,5","-147,5","-147,5",-,132.5,"74,6107",,,,,,,,,
Черемисин Роман,Masters 40-44 (20.06.1971)/43,"103,50","0,5913",Лично,Ставрополь/Ставропольский край,"157,5","165,0","-170,0",-,165,"97,5695",,,,,,,,,
Триньков Андрей,Masters 40-44 (25.05.1971)/43,"104,70","0,5890",Лично,Гуково/Ростовская область,"150,0","157,5","-160,0",-,157.5,"92,7610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Смурзнов Максим,Open (01.04.1987)/27,"123,50","0,5472",Лично,Ростов-на-Дону/Ростовская область,"210,0","-215,0","-215,0",-,210,"114,9120",,,,,,,,,
Ляпин Сергей,Open (03.01.1977)/37,"115,60","0,5556",Лично,Ростов-на-Дону/Ростовская область,"-150,0","155,0","157,5",-,157.5,"87,5070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 40-44 (21.03.1972)/42,"140,70","0,5412",Лично,Гуково/Ростовская область,"215,0","220,0","222,5",-,222.5,"120,4163",Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Линник Лилия,Открытая,60,"67,5","67,7498",,,,,,,,,,,,,,,,
Никифорова Ирина,Открытая,60,"67,5","67,5675",,,,,,,,,,,,,,,,
Нагай Юлия,Открытая,52,"52,5","58,1490",,,,,,,,,,,,,,,,
Танцерова Елена,Открытая,44,"40,0","52,1720",,,,,,,,,,,,,,,,
Скорикова Светлана,Открытая,67.5,"52,5","51,4369",,,,,,,,,,,,,,,,
Исакова Вероника,Открытая,67.5,"52,5","51,0353",,,,,,,,,,,,,,,,
Лавриенко Яна,Открытая,60,"47,5","47,2910",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Герасимов Владислав,Юноши 16 - 17,75,"135,0","95,8770",,,,,,,,,,,,,,,,
Показанов Никита,Юноши 16 - 17,75,"135,0","95,5665",,,,,,,,,,,,,,,,
Русаков Александр,Юноши 18 - 19,90,"150,0","92,0625",,,,,,,,,,,,,,,,
Бондаренко Александр,Юноши 18 - 19,75,"127,5","87,9622",,,,,,,,,,,,,,,,
Рябов Артур,Юноши 18 - 19,82.5,"130,0","83,7980",,,,,,,,,,,,,,,,
Андреев Сергей,Юноши 18 - 19,67.5,"107,5","81,9150",,,,,,,,,,,,,,,,
Гончаров Дмитрий,Юноши 16 - 17,67.5,"102,5","78,9404",,,,,,,,,,,,,,,,
Мищенко Сергей,Юноши 16 - 17,100,"130,0","76,6935",,,,,,,,,,,,,,,,
Кваша Антон,Юноши 16 - 17,82.5,"115,0","75,3998",,,,,,,,,,,,,,,,
Акопян Артур,Юноши 18 - 19,90,"120,0","74,9100",,,,,,,,,,,,,,,,
Дрозд Александр,Юноши 13 - 15,67.5,"92,5","74,5596",,,,,,,,,,,,,,,,
Вовк Максим,Юноши 16 - 17,82.5,"105,0","69,2475",,,,,,,,,,,,,,,,
Шахбазов Игнат,Юноши 13 - 15,60,"67,5","57,6315",,,,,,,,,,,,,,,,
Иванисов Дмитрий,Юноши 16 - 17,67.5,"75,0","56,4150",,,,,,,,,,,,,,,,
Кулагин Дмитрий,Юноши 13 - 15,56,"55,0","51,4195",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кошлец Леонид,Юниоры 20 - 23,100,"170,0","102,7990",,,,,,,,,,,,,,,,
Кострикин Алексей,Юниоры 20 - 23,110,"180,0","102,5550",,,,,,,,,,,,,,,,
Апазов Шамиль,Юниоры 20 - 23,67.5,"135,0","101,9385",,,,,,,,,,,,,,,,
Гагиев Батраз,Юниоры 20 - 23,67.5,"130,0","99,1900",,,,,,,,,,,,,,,,
Бронников Михаил,Юниоры 20 - 23,75,"142,5","98,9948",,,,,,,,,,,,,,,,
Крутилин Никита,Юниоры 20 - 23,110,"175,0","98,9100",,,,,,,,,,,,,,,,
Птущенко Александр,Юниоры 20 - 23,75,"140,0","98,5810",,,,,,,,,,,,,,,,
Лукин Александр,Юниоры 20 - 23,100,"162,5","96,0537",,,,,,,,,,,,,,,,
Троицкий Евгений,Юниоры 20 - 23,110,"170,0","95,9225",,,,,,,,,,,,,,,,
Скиданов Владимир,Юниоры 20 - 23,75,"135,0","94,5608",,,,,,,,,,,,,,,,
Заварзин Александр,Юниоры 20 - 23,90,"150,0","94,0275",,,,,,,,,,,,,,,,
Журавлёв Сергей,Юниоры 20 - 23,75,"125,0","92,6313",,,,,,,,,,,,,,,,
Беликов Виктор,Юниоры 20 - 23,82.5,"140,0","91,9380",,,,,,,,,,,,,,,,
Невский Вячеслав,Юниоры 20 - 23,82.5,"137,5","90,0694",,,,,,,,,,,,,,,,
Асперов Тофик,Юниоры 20 - 23,67.5,"115,0","87,2850",,,,,,,,,,,,,,,,
Елисеев Роман,Юниоры 20 - 23,90,"135,0","85,7790",,,,,,,,,,,,,,,,
Кузьменко Виталий,Юниоры 20 - 23,82.5,"127,5","84,3731",,,,,,,,,,,,,,,,
Селивиров Виталий,Юниоры 20 - 23,90,"135,0","84,2197",,,,,,,,,,,,,,,,
Калач Артем,Юниоры 20 - 23,67.5,"105,0","83,6377",,,,,,,,,,,,,,,,
Поветкин Максим,Юниоры 20 - 23,75,"117,5","83,2664",,,,,,,,,,,,,,,,
Шандыба Сергей,Юниоры 20 - 23,82.5,"115,0","76,9753",,,,,,,,,,,,,,,,
Владимиров Борис,Юниоры 20 - 23,90,"120,0","74,8620",,,,,,,,,,,,,,,,
Ховалец Константин,Юниоры 20 - 23,75,"105,0","74,2455",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смурзнов Максим,Открытая,125,"210,0","114,9120",,,,,,,,,,,,,,,,
Скаков Роман,Открытая,110,"190,0","109,2975",,,,,,,,,,,,,,,,
Хилков Сергей,Открытая,82.5,"165,0","106,8623",,,,,,,,,,,,,,,,
Гурковский Сергей,Открытая,82.5,"160,0","105,8800",,,,,,,,,,,,,,,,
Батыщев Сергей,Открытая,100,"175,0","105,5162",,,,,,,,,,,,,,,,
Кошлец Леонид,Открытая,100,"170,0","102,7990",,,,,,,,,,,,,,,,
Васильев Владимир,Открытая,90,"162,5","99,4906",,,,,,,,,,,,,,,,
Гагиев Батраз,Открытая,67.5,"130,0","99,1900",,,,,,,,,,,,,,,,
Крутилин Никита,Открытая,110,"175,0","98,9100",,,,,,,,,,,,,,,,
Соколенко Иван,Открытая,75,"135,0","98,7323",,,,,,,,,,,,,,,,
Пузиков Олег,Открытая,90,"157,5","98,2564",,,,,,,,,,,,,,,,
Денисов Денис,Открытая,100,"162,5","98,0931",,,,,,,,,,,,,,,,
Мехманов Сулейман,Открытая,67.5,"130,0","97,4155",,,,,,,,,,,,,,,,
Абрам Андрей,Открытая,100,"162,5","96,5250",,,,,,,,,,,,,,,,
Хачатрян Эдгар,Открытая,82.5,"145,0","96,2075",,,,,,,,,,,,,,,,
Козинцев Станислав,Открытая,110,"167,5","95,1903",,,,,,,,,,,,,,,,
Буров Андрей,Открытая,100,"162,5","94,8675",,,,,,,,,,,,,,,,
Исаев Алексей,Открытая,110,"167,5","94,7715",,,,,,,,,,,,,,,,
Чехиркин Виктор,Открытая,100,"160,0","93,7840",,,,,,,,,,,,,,,,
Еремин Евгений,Открытая,90,"152,5","93,7189",,,,,,,,,,,,,,,,
Москаленко Руслан,Открытая,82.5,"140,0","93,7090",,,,,,,,,,,,,,,,
Галченков Виктор,Открытая,75,"130,0","93,0345",,,,,,,,,,,,,,,,
Рубель Максим,Открытая,110,"162,5","92,1537",,,,,,,,,,,,,,,,
Коровин Александр,Открытая,110,"160,0","91,4240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трофимов Борис,Мастера 40 - 44,140+,"222,5","120,4163",,,,,,,,,,,,,,,,
Шмойлов Василий,Мастера 50 - 54,90,"135,0","101,0592",,,,,,,,,,,,,,,,
Черемисин Роман,Мастера 40 - 44,110,"165,0","97,5695",,,,,,,,,,,,,,,,
Дзугкоев Артур,Мастера 40 - 44,90,"152,5","96,6122",,,,,,,,,,,,,,,,
Триньков Андрей,Мастера 40 - 44,110,"157,5","92,7610",,,,,,,,,,,,,,,,
Уломский Олег,Мастера 50 - 54,90,"100,0","70,1617",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC экипировочный пауэрлифтин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
22.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соловьев Евгений,Open (20.09.1988)/26,"95,80","0,5925",Russia,Шахты/Ростовская область,"270,0","-285,0","300,0",-,"190,0","-200,0","205,0",-,"240,0","255,0","-270,0",-,760,"450,3380",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Соловьев Евгений,Открытая,100,"760,0","450,3380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бондаренко Татьяна,Juniors 20-23 (12.09.1991)/23,"51,20","1,1212",Лично,Ростов-на-Дону/Ростовская область,"115,0","-122,5","-125,0",-,"-60,0","65,0","67,5",-,"95,0","105,0","-110,0",-,287.5,"322,3450",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тлевцежев Каплан,Masters 55-59 (13.02.1956)/58,"82,50","0,8322",Russia,Майкоп/Адыгея,"190,0","200,0",-,-,"-102,5","102,5",-,-,"200,0","-215,0","215,0",-,517.5,"430,6524",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
