Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Susan Sabuda,UK,F,1954,Masters 4,63,62.06,90,-95,95.5,95.5,50,52.5,-55,52.5,117.5,125,-135,125,273,1,SBD,Raw,
Melanie Lester,UK,F,1954,Masters 4,63,61.26,75,80,85,85,37.5,40,-42.5,40,115,120,122.5,122.5,247.5,2,SBD,Raw,
Kirsti Løken,Norway,F,1954,Masters 4,69,68.71,110,118,128,128,62.5,-66.5,-66.5,62.5,-130,135,-148,135,325.5,1,SBD,Raw,
Régine Billard,France,F,1955,Masters 4,69,67.55,60,65,70,70,32.5,35,,35,95,100,105,105,210,2,SBD,Raw,
Joelle Lemarchand,France,F,1956,Masters 3,84,83.14,77.5,82.5,85,85,52.5,55,-57.5,55,100,105,107.5,107.5,247.5,2,SBD,Raw,
Mairead Collins,Ireland,F,1956,Masters 3,63,62.27,95,100,105,105,40,42.5,-45,42.5,112.5,120,-125,120,267.5,7,SBD,Raw,
Brith Ediassen,Norway,F,1957,Masters 3,84+,98.37,-95,95,-102.5,95,45,50,-55,50,115,122.5,-127.5,122.5,267.5,4,SBD,Raw,
Mary Fusco,Ireland,F,1957,Masters 3,76,73.33,-102.5,102.5,112.5,112.5,55,60,62.5,62.5,112.5,120,127.5,127.5,302.5,3,SBD,Raw,
Caroline Cunniffe,Ireland,F,1957,Masters 3,63,60.64,85,95,102.5,102.5,50,52.5,55,55,115,125,132.5,132.5,290,4,SBD,Raw,
Kim Gough,UK,F,1958,Masters 3,63,61.83,105,110,112.5,112.5,55,57.5,60,60,140,145,-147.5,145,317.5,2,SBD,Raw,
Jenny Hunter,UK,F,1958,Masters 3,47,46.68,60,67.5,72.5,72.5,50,53.5,55.5,55.5,95,102.5,105,105,233,1,SBD,Raw,
Silvana Tancredi García,Spain,F,1959,Masters 3,47,45.77,75,-80,-80,75,42.5,-45,-45,42.5,100,-107.5,-107.5,100,217.5,2,SBD,Raw,
Elsa Pálsdóttir,Iceland,F,1960,Masters 3,76,74.45,135,146,150,150,60,65,67.5,67.5,157.5,165,-172.5,165,382.5,1,SBD,Raw,
Ann Jordebo,Sweden,F,1960,Masters 3,84,83.03,115,-122.5,122.5,122.5,55,60,-62.5,60,125,-132.5,132.5,132.5,315,1,SBD,Raw,
Ingeborg Gjone,Norway,F,1961,Masters 3,57,56.46,95,100,-105,100,55,57.5,-60,57.5,-120,120,,120,277.5,4,SBD,Raw,
Irene Matinpalo,Finland,F,1961,Masters 3,76,73.37,80,-87.5,87.5,87.5,40,42.5,-45,42.5,115,-122.5,-122.5,115,245,5,SBD,Raw,
Åshild Bjørnerem,Norway,F,1961,Masters 3,69,68.44,92.5,97.5,102.5,102.5,50,55,57.5,57.5,120,127.5,130,130,290,2,SBD,Raw,
Birgit Strehlow,Germany,F,1962,Masters 3,63,61.91,-85,90,95,95,52.5,55,57.5,57.5,95,105,115,115,267.5,6,SBD,Raw,
Carina Jönsson,Sweden,F,1962,Masters 3,52,50.87,85,90,-95,90,45,-50,-50,45,115,-120,-120,115,250,2,SBD,Raw,
Katia Laure,France,F,1962,Masters 3,63,61.7,95,100,105,105,67.5,70,-72.5,70,125,130,132.5,132.5,307.5,3,SBD,Raw,
Deborah Tiernan,UK,F,1963,Masters 3,63,61.69,-115,115,121,121,65,67.5,-70,67.5,137.5,145,-155,145,333.5,1,SBD,Raw,
Denise Bird,UK,F,1963,Masters 3,57,56.07,105,110,-115,110,55,-57.5,-57.5,55,127.5,135,-142.5,135,300,2,SBD,Raw,
Carina Theander,Sweden,F,1963,Masters 3,76,72.78,105,112.5,120,120,57.5,60,-65,60,100,-107.5,120,120,300,4,SBD,Raw,
Marzia Girardi,Italy,F,1963,Masters 3,52,47.56,92.5,-97.5,97.5,97.5,45,47.5,-50,47.5,137.5,-145,145,145,290,1,SBD,Raw,
Jackie Blasbery,UK,F,1963,Masters 3,84+,95.8,105,115,122.5,122.5,75,82.5,85,85,145,155,160,160,367.5,2,SBD,Raw,
Gro-Berit Stavheim,Norway,F,1964,Masters 3,76,74.69,117.5,122.5,127.5,127.5,72.5,75,-77,75,120,127.5,130,130,332.5,2,SBD,Raw,
Siri Bech-Hanssen,Norway,F,1964,Masters 3,63,61.68,90,-95,95,95,47.5,50,52.5,52.5,-125,125,130,130,277.5,5,SBD,Raw,
Susanne Steidle,Germany,F,1964,Masters 3,84+,89.16,110,117.5,-125,117.5,60,67.5,75,75,137.5,147.5,157.5,157.5,350,3,SBD,Raw,
Ulla Nancy Jensen,Denmark,F,1964,Masters 3,69,68.58,100,110,115,115,55,60,62.5,62.5,142.5,150,155,155,332.5,1,SBD,Raw,
Dagmar Zu Putlitz,Germany,F,1964,Masters 3,69,64.81,75,-82.5,85,85,45,-47.5,47.5,47.5,100,110,120,120,252.5,4,SBD,Raw,
Katarina Beremark,Sweden,F,1964,Masters 3,84+,106.1,-137.5,137.5,145,145,85,-93.5,-93.5,85,170,180,182.5,182.5,412.5,1,SBD,Raw,
Heidrun Woltjen,Germany,F,1965,Masters 3,57,56.54,107.5,115,117.5,117.5,50,52.5,-55,52.5,132.5,137.5,142.5,142.5,312.5,1,SBD,Raw,
Alison Jones,UK,F,1965,Masters 3,57,56.42,95,100,102.5,102.5,45,50,-52.5,50,130,135,-140,135,287.5,3,SBD,Raw,
Lynda Banks,UK,F,1965,Masters 3,69,67.86,105,110,-112.5,110,50,52.5,-55,52.5,115,122.5,-127.5,122.5,285,3,SBD,Raw,
Kari Holmen Sunnarvik,Norway,F,1966,Masters 2,69,67.94,-105,105,112.5,112.5,67.5,-72.5,-72.5,67.5,120,125,132.5,132.5,312.5,7,SBD,Raw,
Ritva Pihlaja,Finland,F,1966,Masters 2,63,61.4,-77.5,77.5,80,80,45,-47.5,-47.5,45,112.5,-115,-115,112.5,237.5,7,SBD,Raw,
Heather Tagg,UK,F,1966,Masters 2,76,74.27,-147.5,-155,155,155,70,75,77.5,77.5,175,187.5,-195,187.5,420,2,SBD,Raw,
Sophie Aprile,France,F,1966,Masters 2,63,61.35,95,100,105,105,42.5,45,47.5,47.5,125,132.5,137.5,137.5,290,6,SBD,Raw,
Karen Barry,Ireland,F,1966,Masters 2,69,68.4,137.5,147.5,152.5,152.5,72.5,-77.5,-77.5,72.5,145,155,-162.5,155,380,2,SBD,Raw,
Lászlóné Farkas,Hungary,F,1967,Masters 2,69,67.56,127.5,-135,140,140,72.5,-75,-75,72.5,130,142.5,-150,142.5,355,4,SBD,Raw,
Noémie Girot,France,F,1967,Masters 2,63,61.98,135,140,142.5,142.5,82.5,87.5,-90,87.5,162.5,172.5,177.5,177.5,407.5,1,SBD,Raw,
Lapanda Mampikin,Netherlands,F,1967,Masters 2,84,81.25,150,157.5,160,160,80,85,90,90,195,205,-218.5,205,455,1,SBD,Raw,
Ann Fornander,Sweden,F,1967,Masters 2,52,51.69,110,116.5,118,118,47.5,50,52.5,52.5,132.5,140,145,145,315.5,2,SBD,Raw,
Magdolna Petróczki,Hungary,F,1968,Masters 2,52,50.08,80,85,87.5,87.5,70,72.5,-75.5,72.5,115,-125,-125,115,275,4,SBD,Raw,
Karen Burns,UK,F,1968,Masters 2,57,56.26,115,120,122.5,122.5,60,62.5,65,65,150,155,-160,155,342.5,1,SBD,Raw,
Mari Mar Caro Laserna,Spain,F,1968,Masters 2,63,60.7,100,107.5,112.5,112.5,47.5,50,52.5,52.5,120,132.5,-137.5,132.5,297.5,5,SBD,Raw,
Florence Leccese,France,F,1969,Masters 2,69,66.72,125,130,-135,130,75,-77.5,-77.5,75,112.5,122.5,132.5,132.5,337.5,5,SBD,Raw,
Louise de Jong,Netherlands,F,1969,Masters 2,63,62.37,110,115,120,120,65,70,-72.5,70,135,142.5,147.5,147.5,337.5,4,SBD,Raw,
Cathrine Donberg,Norway,F,1969,Masters 2,52,50.37,82.5,87.5,90,90,47.5,50,-52.5,50,112.5,117.5,120,120,260,6,SBD,Raw,
Angelina Lane,UK,F,1969,Masters 2,52,51.66,-92.5,92.5,95,95,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,275,5,SBD,Raw,
Liv Caspersen,Norway,F,1969,Masters 2,76,75.35,120,127.5,-132.5,127.5,57.5,60,-62.5,60,125,132.5,-140,132.5,320,10,SBD,Raw,
Elena Borgatti,Italy,F,1969,Masters 2,47,46.32,105,110.5,113,113,57.5,60,-62.5,60,135,-142.5,-148,135,308,1,SBD,Raw,
Gillian Lomax,UK,F,1970,Masters 2,84+,103.75,150,157.5,162.5,162.5,82.5,87.5,90,90,167.5,177.5,182.5,182.5,435,4,SBD,Raw,
Terrie Redmore,UK,F,1970,Masters 2,69,68.29,152.5,159.5,163.5,163.5,80,82.5,-85,82.5,147.5,155,-157.5,155,401,1,SBD,Raw,
Géraldine Verlaine,France,F,1970,Masters 2,52,51.01,80,85,87.5,87.5,67.5,72.5,-75.5,72.5,107.5,112.5,117.5,117.5,277.5,3,SBD,Raw,
Bálintné Katona,Hungary,F,1970,Masters 2,52,50.5,92.5,97.5,102.5,102.5,65,70,72.5,72.5,135,140,145,145,320,1,SBD,Raw,
Sigríður Snorradóttir,Iceland,F,1971,Masters 2,76,71.93,130,-135,135,135,72.5,-75,-75,72.5,140,145,-152.5,145,352.5,8,SBD,Raw,
Ellinor Kempe,Sweden,F,1971,Masters 2,57,56.75,105,112.5,117.5,117.5,50,-52.5,52.5,52.5,125,132.5,137.5,137.5,307.5,4,SBD,Raw,
Lisa Herrington,UK,F,1971,Masters 2,84,82.7,142.5,-150,155,155,77.5,-82.5,-85,77.5,182.5,192.5,-200,192.5,425,3,SBD,Raw,
Sigridur Andersen,Iceland,F,1971,Masters 2,69,67.01,102.5,-107.5,107.5,107.5,62.5,-65,-65,62.5,110,-117.5,-117.5,110,280,9,SBD,Raw,
Mia Öhrnell,Sweden,F,1972,Masters 2,76,75.41,162.5,173,180.5,180.5,72.5,75,-77.5,75,155,162.5,170,170,425.5,1,SBD,Raw,
Sonia Reeve,UK,F,1972,Masters 2,63,61.97,-100,100,-105,100,47.5,-50,-50,47.5,175,186.5,190.5,190.5,338,3,SBD,Raw,
Beatrice Åkerblom,Sweden,F,1972,Masters 2,84+,98.62,142.5,152.5,-157.5,152.5,70,-72.5,72.5,72.5,160,170,-175,170,395,6,SBD,Raw,
Raquel Martin Tomas,Spain,F,1972,Masters 2,69,67.92,120,125,-130,125,60,-65,65,65,155,165,167.5,167.5,357.5,3,SBD,Raw,
Sabine Kehrein,Germany,F,1972,Masters 2,69,67.85,92.5,100,105,105,55,57.5,60,60,122.5,130,135,135,300,8,SBD,Raw,
Olga Dell,Germany,F,1972,Masters 2,84,81.53,127.5,135,-140,135,62.5,67.5,-70,67.5,140,150,-155,150,352.5,5,SBD,Raw,
Marcela Borrego Marvassio,Spain,F,1972,Masters 2,69,68.22,-92.5,97.5,-102.5,97.5,55,60,-62.5,60,100,110,117.5,117.5,275,10,SBD,Raw,
Guðný Ásta Snorradóttir,Iceland,F,1973,Masters 2,84+,113.17,165,-175,177.5,177.5,105,110,-112.5,110,160,170,-182.5,170,457.5,3,SBD,Raw,
Anna Sashegyi,Hungary,F,1973,Masters 2,76,75.67,140,150,-155,150,80,-85,-85,80,155,170,-175,170,400,5,SBD,Raw,
Maria Laura Lozano Requelme,Spain,F,1973,Masters 2,57,56.76,85,92.5,97.5,97.5,40,-50,-50,40,110,115,120,120,257.5,6,SBD,Raw,
Dagmar Mimra,Austria,F,1973,Masters 2,84+,99.35,137.5,145,150,150,-80,80,-85,80,150,160,170,170,400,5,SBD,Raw,
Eulalia Baltrons Vieta,Spain,F,1973,Masters 2,84+,88.7,120,-130,130,130,50,-57.5,,50,135,145,-155,145,325,7,SBD,Raw,
Tiina Voho,Finland,F,1973,Masters 2,76,75.4,130,137.5,142.5,142.5,98,100.5,103,103,145,155,-165,155,400.5,4,SBD,Raw,
Sarah Flynn,Ireland,F,1973,Masters 2,57,56.8,107.5,115,120,120,50,-52.5,-52.5,50,127.5,135,140,140,310,3,SBD,Raw,
Maria Jesus Marcianes Fraile,Spain,F,1974,Masters 2,52,51.59,70,77.5,80,80,45,47.5,50,50,95,102.5,107.5,107.5,237.5,7,SBD,Raw,
Þórunn Brynja Jónasdóttir,Iceland,F,1974,Masters 2,84,83.13,122.5,130,135,135,82.5,-87.5,-87.5,82.5,145,152.5,-155,152.5,370,4,SBD,Raw,
Petriina Wäre,Finland,F,1974,Masters 2,69,68.2,112.5,120,122.5,122.5,55,-60,60,60,135,145,-155,145,327.5,6,SBD,Raw,
Mila Cuevas Mulero,Spain,F,1974,Masters 2,84,83.87,-150,150,157.5,157.5,80,-85,-85,80,185,195,200,200,437.5,2,SBD,Raw,
Malin Wahlberg,Sweden,F,1974,Masters 2,76,74.12,137.5,147.5,155,155,75,80,-85,80,140,150,155,155,390,6,SBD,Raw,
Sanna-Mari Jauhola,Finland,F,1974,Masters 2,47,45.75,75,82.5,-85,82.5,37.5,40,-42.5,40,82.5,-92.5,102.5,102.5,225,2,SBD,Raw,
Marion Kearns,Ireland,F,1974,Masters 2,76,74.2,-120,120,127.5,127.5,60,62.5,65,65,142.5,152.5,-157.5,152.5,345,9,SBD,Raw,
Christelle Musseau,France,F,1974,Masters 2,57,55.93,102.5,107.5,-110,107.5,62.5,-65,-65,62.5,100,105,110,110,280,5,SBD,Raw,
Kimberly Ellis #1,Belgium,F,1974,Masters 2,57,56.41,110,115,117.5,117.5,65,67.5,-70,67.5,132.5,140,147.5,147.5,332.5,2,SBD,Raw,
Jenny Wik Norling,Sweden,F,1975,Masters 2,84+,132.96,162.5,172.5,-177.5,172.5,105.5,110.5,-113,110.5,162.5,175,-187.5,175,458,2,SBD,Raw,
Irina Tzvetcova,Bulgaria,F,1975,Masters 2,63,60.92,-122.5,122.5,-127.5,122.5,60,-62.5,-62.5,60,165,-175,175,175,357.5,2,SBD,Raw,
Tchada Rosemonde Afanou,France,F,1975,Masters 2,76,75.76,132.5,-140,140,140,70,75,77.5,77.5,172.5,187.5,199,199,416.5,3,SBD,Raw,
Kristi Anne Veien,Norway,F,1975,Masters 2,84,83.71,110,117.5,-125,117.5,62.5,65,70,70,130,140,-147.5,140,327.5,6,SBD,Raw,
Anne-Mieke Nuyts,Belgium,F,1975,Masters 2,76,72.35,127.5,132.5,135,135,70,72.5,-77.5,72.5,170,175,180,180,387.5,7,SBD,Raw,
Joanne Parkin,UK,F,1975,Masters 2,84+,123.96,172.5,182.5,-187.5,182.5,103.5,106,-111,106,185,192.5,-202.5,192.5,481,1,SBD,Raw,
Anett Kiss,Hungary,F,1976,Masters 1,69,63.88,127.5,135,142.5,142.5,75,77.5,80,80,172.5,182.5,-190,182.5,405,6,SBD,Raw,
Sandra Burke,Ireland,F,1976,Masters 1,57,56.93,-110,110,115,115,57.5,-60,-60,57.5,160,172.5,180,180,352.5,4,SBD,Raw,
Helen Hughes #1,UK,F,1976,Masters 1,57,56.54,120,125,127.5,127.5,80,82.5,85,85,147.5,155,162.5,162.5,375,3,SBD,Raw,
Karen Tvedt,Norway,F,1977,Masters 1,76,75.96,157.5,170,177.5,177.5,95,-97.5,-97.5,95,165,177.5,185,185,457.5,1,SBD,Raw,
Hannele Eerikäinen,Finland,F,1977,Masters 1,76,74.46,135,142.5,147.5,147.5,77.5,80,-82.5,80,165,-172.5,-172.5,165,392.5,5,SBD,Raw,
Raquel de la Calle Labarzana,Spain,F,1977,Masters 1,69,68.44,145,155,165,165,75,82.5,85,85,155,165,172.5,172.5,422.5,4,SBD,Raw,
Isabel Gonzalez Vazquez,Spain,F,1978,Masters 1,84,76.76,135,145,-150,145,82.5,85,-87.5,85,130,147.5,-160,147.5,377.5,5,SBD,Raw,
Paz Lopez Carrasco,Spain,F,1978,Masters 1,52,50.72,105,112.5,115,115,55,60,-62.5,60,155,167.5,-180,167.5,342.5,4,SBD,Raw,
Aranzazu Toledo Mira,Spain,F,1978,Masters 1,63,61.99,100,107.5,-110,107.5,47.5,50,-52.5,50,120,130,137.5,137.5,295,10,SBD,Raw,
Aileen Muldoon,Ireland,F,1978,Masters 1,76,75.3,137.5,145,152.5,152.5,80,82.5,-85,82.5,167.5,180,-187.5,180,415,4,SBD,Raw,
Catarina Beato,Portugal,F,1978,Masters 1,63,61.49,-105,-105,105,105,50,-55,-55,50,110,-120,120,120,275,11,SBD,Raw,
Niamh Savage,Ireland,F,1978,Masters 1,69,67.94,157.5,165,-167.5,165,72.5,-75,75,75,190,-202.5,202.5,202.5,442.5,3,SBD,Raw,
Kristina Grimstad Nordstrand,Norway,F,1978,Masters 1,84,82.62,125,132.5,137.5,137.5,82.5,85,-87.5,85,140,150,-152.5,150,372.5,6,SBD,Raw,
Liisa Asanti,Finland,F,1978,Masters 1,84+,127.15,160,-172.5,-172.5,160,50,,,50,200,205,207.5,207.5,417.5,7,SBD,Raw,
Anne Bernard,France,F,1978,Masters 1,63,61.95,117.5,122.5,125,125,60,62.5,65,65,145,155,165,165,355,9,SBD,Raw,
Emilie Clavier,France,F,1979,Masters 1,69,68.36,155,162.5,-165,162.5,95,100,-102.5,100,175,190,197.5,197.5,460,1,SBD,Raw,
Regina Myler,Ireland,F,1979,Masters 1,84+,96.88,-182.5,182.5,-192.5,182.5,82.5,85,87.5,87.5,-195,195,202.5,202.5,472.5,5,SBD,Raw,
Abigail Marrero,Spain,F,1979,Masters 1,76,74.52,117.5,-127.5,127.5,127.5,70,-75,-75,70,175,182.5,187.5,187.5,385,7,SBD,Raw,
Hrefna Johannsdottir,Iceland,F,1980,Masters 1,69,68.42,-112.5,112.5,117.5,117.5,60,-62.5,-62.5,60,115,122.5,-127.5,122.5,300,10,SBD,Raw,
Angela Fonseca Bustos,Norway,F,1980,Masters 1,69,67.46,132.5,142.5,-150,142.5,72.5,77.5,-80,77.5,140,150,-155,150,370,8,SBD,Raw,
Noreen McDermott,Ireland,F,1980,Masters 1,63,62.14,125,132.5,-135,132.5,80,82.5,-85,82.5,152.5,162.5,-165,162.5,377.5,8,SBD,Raw,
Genevieve Collins,UK,F,1980,Masters 1,76,74.33,160,165,167.5,167.5,-90,90,-92.5,90,175,182.5,-185,182.5,440,3,SBD,Raw,
Caroline Hoff Hansen,Norway,F,1981,Masters 1,52,51.49,92.5,97.5,-102.5,97.5,57.5,60,-62.5,60,115,-125,125,125,282.5,5,SBD,Raw,
Sónia Ricardo,Portugal,F,1981,Masters 1,76,72.1,-127.5,127.5,-132.5,127.5,60,62.5,-65,62.5,142.5,147.5,150,150,340,10,SBD,Raw,
Emmanuelle Arfi,France,F,1981,Masters 1,57,56.96,100,107.5,110,110,62.5,67.5,-70,67.5,105,112.5,-115,112.5,290,7,SBD,Raw,
Helen Ferguson-Ford,UK,F,1981,Masters 1,84+,139.49,195,207.5,-215,207.5,95,-102.5,102.5,102.5,192.5,-202.5,-205,192.5,502.5,3,SBD,Raw,
Therese Opsahl,Norway,F,1981,Masters 1,57,56.86,112.5,117.5,-122.5,117.5,60,62.5,-65,62.5,140,147.5,-152.5,147.5,327.5,6,SBD,Raw,
Ira Neitzel,Germany,F,1981,Masters 1,57,55.96,105,110,-112.5,110,57.5,60,-62.5,60,105,112.5,-120,112.5,282.5,8,SBD,Raw,
Paskin Kate,UK,F,1981,Masters 1,47,46.77,85,92.5,-97.5,92.5,50,-55,-55,50,120,127.5,132.5,132.5,275,2,SBD,Raw,
Ragnheiður Kr. Sigurðardóttir,Iceland,F,1981,Masters 1,69,65.9,-140,140,145,145,85,-87.5,87.5,87.5,155,162.5,170,170,402.5,7,SBD,Raw,
Tetyana Holm,Germany,F,1981,Masters 1,84+,90.7,140,147.5,152.5,152.5,80,85,87.5,87.5,140,147.5,-152.5,147.5,387.5,8,SBD,Raw,
Nataliia Zhukovska,Ukraine,F,1981,Masters 1,63,62.48,150,155,-160,155,90,92.5,95,95,200,208,-209,208,458,1,SBD,Raw,
Emilie Boe,France,F,1982,Masters 1,76,75.2,132.5,140,-145,140,-70,70,-72.5,70,140,150,-157.5,150,360,9,SBD,Raw,
Elisa Guidi,Italy,F,1982,Masters 1,52,51.18,125,130,132.5,132.5,72.5,77.5,-80,77.5,140,150,160,160,370,1,SBD,Raw,
Androulla Papakonstantinou,Cyprus,F,1982,Masters 1,76,72.95,150,-160,160,160,95,-100,-100,95,-175,185,187.5,187.5,442.5,2,SBD,Raw,
Hira Teirney,UK,F,1982,Masters 1,84,83.07,150,160,165,165,-80,80,82.5,82.5,195,210,218.5,218.5,466,1,SBD,Raw,
Mariana Simion Rönngårdh,Sweden,F,1982,Masters 1,76,74.89,122.5,127.5,132.5,132.5,72.5,77.5,80,80,145,155,165,165,377.5,8,SBD,Raw,
Anna Ranki,Finland,F,1982,Masters 1,84,82.24,140,147.5,-150,147.5,80,-82.5,-82.5,80,152.5,162.5,-170,162.5,390,4,SBD,Raw,
Heidi Bäckström,Finland,F,1982,Masters 1,84,82.21,160,170,175,175,87.5,90,-92.5,90,165,175,-177.5,175,440,2,SBD,Raw,
Marta Fernandez Ramirez,Spain,F,1982,Masters 1,47,44.46,105,112.5,115,115,50,55,57.5,57.5,-120,120,130,130,302.5,1,SBD,Raw,
Hannah Yardy,UK,F,1982,Masters 1,63,62.69,150,160,-165,160,90,97.5,-100,97.5,175,190,-200,190,447.5,4,SBD,Raw,
Olga Nieminen,Finland,F,1982,Masters 1,69,67.79,150,155,157.5,157.5,85,87.5,-90,87.5,150,160,170,170,415,5,SBD,Raw,
Margaret Carey #1,Ireland,F,1982,Masters 1,84,83.13,155,162.5,-167.5,162.5,82.5,85,-87.5,85,167.5,175,180,180,427.5,3,SBD,Raw,
Marie Duprat,France,F,1983,Masters 1,47,46.64,95,100,102.5,102.5,42.5,-45,45,45,115,120,-125,120,267.5,3,SBD,Raw,
Allegra Romussi,Italy,F,1983,Masters 1,63,62.74,-167.5,172.5,-181,172.5,90,95,-97.5,95,170,185,-192.5,185,452.5,3,SBD,Raw,
Zoraida Bermúdez Doce,Spain,F,1983,Masters 1,57,56.46,125,132.5,-137.5,132.5,-85,85,-87.5,85,140,150,157.5,157.5,375,2,SBD,Raw,
Claire Roberts,UK,F,1983,Masters 1,84+,98.36,-182.5,192.5,197.5,197.5,90,97.5,100,100,207.5,215,-230,215,512.5,2,SBD,Raw,
Helen Engberg,Sweden,F,1983,Masters 1,57,54.44,127.5,135,140,140,70,72.5,-75,72.5,147.5,155,162.5,162.5,375,1,SBD,Raw,
Emilie Richard,France,F,1983,Masters 1,52,51.27,85,90,-95,90,55,57.5,-60,57.5,117.5,125,130,130,277.5,6,SBD,Raw,
Lenka Pilnikova,UK,F,1983,Masters 1,52,50.43,120,125,127.5,127.5,77.5,80,82.5,82.5,140,147.5,-152.5,147.5,357.5,2,SBD,Raw,
Linh Nguyen #1,Ireland,F,1983,Masters 1,63,62.49,142.5,150,157.5,157.5,67.5,72.5,-75,72.5,140,150,157.5,157.5,387.5,6,SBD,Raw,
Anna Wieczorek,Poland,F,1984,Masters 1,84+,102.29,200,210,-215,210,100,110,112.5,112.5,190,200,205,205,527.5,1,SBD,Raw,
Johanna Kankus-Mikkola,Finland,F,1984,Masters 1,69,68.74,180,188.5,-191.5,188.5,92.5,-97.5,97.5,97.5,155,-165,172.5,172.5,458.5,2,SBD,Raw,
Zuzana Bitterová,Czechia,F,1984,Masters 1,84+,109.1,170,180,185,185,97.5,-102.5,-102.5,97.5,160,172.5,-180,172.5,455,6,SBD,Raw,
Erica Sellstedt,Sweden,F,1984,Masters 1,69,67.64,140,145,-147.5,145,-80,80,-82.5,80,137.5,145,-155,145,370,9,SBD,Raw,
Camilla Kløvstad Grønvold,Norway,F,1984,Masters 1,76,74.98,140,150,157.5,157.5,72.5,-77.5,-77.5,72.5,150,160,-165,160,390,6,SBD,Raw,
Valentina Mattucci,Italy,F,1984,Masters 1,63,61.84,-142.5,142.5,150,150,92.5,97.5,100,100,190,202.5,-208.5,202.5,452.5,2,SBD,Raw,
Clare Patterson,Ireland,F,1984,Masters 1,84+,98.27,155,165,-175,165,132.5,137.5,-142.5,137.5,160,170,175,175,477.5,4,SBD,Raw,
Marika Hyttinen,Finland,F,1985,Masters 1,57,56.59,100,105,110,110,60,-62.5,,60,155,160,165,165,335,5,SBD,Raw,
Cinzia Zeltner,Switzerland,F,1985,Masters 1,63,61.85,122.5,130,135,135,67.5,-70,-70,67.5,170,185,192.5,192.5,395,5,SBD,Raw,
Angéla Cabral,France,F,1985,Masters 1,52,51.46,117.5,125,-127.5,125,67.5,72.5,-75,72.5,145,-157.5,157.5,157.5,355,3,SBD,Raw,
Minna Pohjola,Finland,F,1985,Masters 1,63,61.69,137.5,145,-150,145,85,87.5,-90,87.5,140,-150,150,150,382.5,7,SBD,Raw,
