Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Irina Atamanova,Single-ply,SBD,F,1998,Russia,65.2,170,180,185,185,-105,107.5,112.5,112.5,150,160,162.5,162.5,460,72,Sub-Juniors
2,Amber Kierstyn,Single-ply,SBD,F,1998,USA,70.9,160,170,175,175,85,90,92.5,92.5,160,167.5,177.5,177.5,445,72,Sub-Juniors
3,Ruslana Krasnova,Single-ply,SBD,F,2000,Ukraine,65.7,160,170,175,175,100,105,107.5,107.5,150,160,-165,160,442.5,72,Sub-Juniors
4,Sandra Sołtyszewska,Single-ply,SBD,F,1999,Poland,64.2,100,110,117.5,117.5,50,55,-57.5,55,115,127.5,-135,127.5,300,72,Sub-Juniors
1,Anastasiia Minaeva,Single-ply,SBD,F,1998,Russia,83,180,192.5,202.5,202.5,107.5,112.5,117.5,117.5,150,-160,160,160,480,84,Sub-Juniors
2,Olesia Nesterenko,Single-ply,SBD,F,2001,Russia,72.1,160,165,170,170,97.5,102.5,105,105,135,140,145,145,420,84,Sub-Juniors
3,Gabrielė Butautaitė,Single-ply,SBD,F,1998,Lithuania,73.5,-142.5,150,155,155,-85,85,-95,85,140,152.5,162.5,162.5,402.5,84,Sub-Juniors
4,Deborah Rumanová,Single-ply,SBD,F,1999,Czechia,75.2,140,147.5,155,155,-75,-75,75,75,125,-137.5,-137.5,125,355,84,Sub-Juniors
DQ,Katerina Pinionzh,Single-ply,SBD,F,1998,Ukraine,74.6,130,142.5,152.5,152.5,-80,-80,-80,,105,115,125,125,,84,Sub-Juniors
1,LeeAnn Hewitt,Single-ply,SBD,F,1999,USA,150.1,-237.5,-237.5,248.5,248.5,105,125,-140,125,210,230,-240,230,603.5,84+,Sub-Juniors
2,Lily Poisso,Single-ply,SBD,F,1998,USA,129.7,-175,175,195,195,97.5,110,122.5,122.5,175,190,202.5,202.5,520,84+,Sub-Juniors
3,Daria Efimtseva,Single-ply,SBD,F,2000,Russia,108.9,185,200,210,210,125,135,142.5,142.5,140,155,165,165,517.5,84+,Sub-Juniors
1,Stephanie Rattunde,Single-ply,SBD,F,1997,USA,42.8,115,117.5,122.5,122.5,65,70,-75,70,120,127.5,130,130,322.5,43,Juniors
2,Polina Kirillova,Single-ply,SBD,F,1997,Russia,42.3,105,-115,-120,105,55,60,-65,60,-120,-120,120,120,285,43,Juniors
1,Allegra Hudson,Single-ply,SBD,F,1994,USA,46.6,142.5,152.5,-160,152.5,70,75,80,80,142.5,155,160,160,392.5,47,Juniors
2,Hui-Chuan Huang,Single-ply,SBD,F,1996,Taiwan,46.2,125,140,-145,140,80,85,-87.5,85,-155,155,-167.5,155,380,47,Juniors
3,Tetiana Bila,Single-ply,SBD,F,1996,Ukraine,46.9,140,147.5,-155,147.5,80,85,-87.5,85,140,-150,-150,140,372.5,47,Juniors
4,Jasmine Martin,Single-ply,SBD,F,1993,Philippines,46.2,122.5,132.5,140,140,60,-65,-65,60,145,-157.5,-157.5,145,345,47,Juniors
5,Aleksandra Gerber,Single-ply,SBD,F,1995,Russia,46.9,125,135,-140,135,75,80,-82.5,80,120,-132.5,-132.5,120,335,47,Juniors
6,Mayu Uemura,Single-ply,SBD,F,1997,Japan,46.8,85,95,-102.5,95,45,50,-55,50,90,100,-107.5,100,245,47,Juniors
1,Karen Hesthammer,Single-ply,SBD,F,1994,Norway,51.7,170,177.5,-185,177.5,100,102.5,105,105,155,162.5,167.5,167.5,450,52,Juniors
2,Ayasa Minami,Single-ply,SBD,F,1993,Japan,50.7,132.5,140,-150,140,87.5,95,-100,95,110,117.5,-125,117.5,352.5,52,Juniors
3,Sakiko Ito,Single-ply,SBD,F,1996,Japan,51.2,105,115,-125,115,50,55,62.5,62.5,115,125,127.5,127.5,305,52,Juniors
DQ,Mia Engrenius,Single-ply,SBD,F,1997,Sweden,51,140,-145,-145,140,-100,-100,-100,,140,-150,-150,140,,52,Juniors
1,Kimberly Johnson #1,Single-ply,SBD,F,1994,USA,55.8,170,177.5,185,185,110,117.5,120,120,165,172.5,177.5,177.5,482.5,57,Juniors
2,Lauren Lent,Single-ply,SBD,F,1997,USA,55.9,192.5,-202.5,-202.5,192.5,90,95,97.5,97.5,170,-180,180,180,470,57,Juniors
3,Ganna Gonchar,Single-ply,SBD,F,1993,Ukraine,56.9,160,170,180,180,120,130.5,132.5,132.5,140,145,150,150,462.5,57,Juniors
4,Elena Borisova,Single-ply,SBD,F,1994,Russia,56.5,177.5,185,-190,185,97.5,102.5,-107.5,102.5,172.5,-182.5,-182.5,172.5,460,57,Juniors
5,Lena Sjøl,Single-ply,SBD,F,1997,Norway,56.7,167.5,175,-182.5,175,-102.5,102.5,-107.5,102.5,170,-177.5,-177.5,170,447.5,57,Juniors
6,Galina Iskibaeva,Single-ply,SBD,F,1993,Russia,55.9,-157.5,157.5,167.5,167.5,-95,95,102.5,102.5,155,165,-172.5,165,435,57,Juniors
7,Milda Brūverė,Single-ply,SBD,F,1994,Lithuania,56,167.5,-177.5,-182.5,167.5,75,82.5,-87.5,82.5,145,152.5,-157.5,152.5,402.5,57,Juniors
8,Nobuyo Kobayashi,Single-ply,SBD,F,1997,Japan,56.4,145,150,155,155,77.5,82.5,87.5,87.5,115,125,130,130,372.5,57,Juniors
1,Erle Engmark,Single-ply,SBD,F,1993,Norway,62.9,177.5,182.5,187.5,187.5,120,125,130,130,190,195,200,200,517.5,63,Juniors
2,Daria Grebenkova,Single-ply,SBD,F,1994,Russia,62.5,180,187.5,192.5,192.5,110,117.5,120,120,175,182.5,-187.5,182.5,495,63,Juniors
3,Matilda Vilmar,Single-ply,SBD,F,1996,Sweden,62.2,177.5,185,190,190,110,-117.5,117.5,117.5,150,160,165,165,472.5,63,Juniors
4,Maruru Terahara,Single-ply,SBD,F,1993,Japan,62.2,180,190,192.5,192.5,100,105,110,110,155,-165,-172.5,155,457.5,63,Juniors
5,Ayaka Tsutsumi,Single-ply,SBD,F,1995,Japan,60.2,160,167.5,175,175,60,70,-80,70,140,147.5,-155,147.5,392.5,63,Juniors
DQ,Michaela Radová,Single-ply,SBD,F,1994,Czechia,60.2,-140,-140,-140,,-95,95,-100,95,130,-140,140,140,,63,Juniors
DQ,Ingvild Hansen,Single-ply,SBD,F,1994,Norway,62.5,165,170,175,175,-97.5,-100,-100,,155,160,-167.5,160,,63,Juniors
1,Silvia Kapstad,Single-ply,SBD,F,1996,Norway,71.9,205,215,222.5,222.5,125,-130,-130,125,190,197.5,202.5,202.5,550,72,Juniors
2,Jessika Lowe,Single-ply,SBD,F,1996,Sweden,71.2,175,182.5,190,190,117.5,120,122.5,122.5,185,190,197.5,197.5,510,72,Juniors
3,Dakota Young,Single-ply,SBD,F,1996,USA,71.7,197.5,207.5,-212.5,207.5,-105,107.5,-112.5,107.5,-180,185,195,195,510,72,Juniors
4,Mariia Erokhina,Single-ply,SBD,F,1995,Russia,70.8,175,185,195,195,-115,-115,115,115,175,187.5,-190,187.5,497.5,72,Juniors
5,Carley Miller,Single-ply,SBD,F,1996,USA,70.4,-192.5,195,-200,195,-100,100,105,105,180,190,-195,190,490,72,Juniors
6,Majken Hansen,Single-ply,SBD,F,1996,Denmark,71,185,192.5,197.5,197.5,-95,-95,95,95,160,170,-175,170,462.5,72,Juniors
7,Kazusa Madoba,Single-ply,SBD,F,1996,Japan,64.8,-185,185,-195,185,-100,100,105,105,160,-165,-165,160,450,72,Juniors
1,Birgitte Kielsen,Single-ply,SBD,F,1996,Norway,82,225,232.5,240,240,147.5,155,160,160,180,187.5,192.5,192.5,592.5,84,Juniors
2,Angelina Elovikova,Single-ply,SBD,F,1993,Russia,74.4,205,215,225,225,115,125,132.5,132.5,185,195,-202.5,195,552.5,84,Juniors
3,Sarah Davis #1,Single-ply,SBD,F,1995,USA,82.5,195,197.5,202.5,202.5,132.5,137.5,142.5,142.5,190,197.5,202.5,202.5,547.5,84,Juniors
4,Claire McKenzie,Single-ply,SBD,F,1994,USA,81.3,200,207.5,217.5,217.5,120,-130,-130,120,175,185,192.5,192.5,530,84,Juniors
5,Darya Shashkova,Single-ply,SBD,F,1997,Ukraine,78.4,175,187.5,192.5,192.5,110,120,127.5,127.5,140,150,160,160,480,84,Juniors
1,Anastasia Pavlova,Single-ply,SBD,F,1996,Russia,88.7,200,210,217.5,217.5,140,142.5,145,145,-200,200,-202.5,200,562.5,84+,Juniors
2,Xeniya Okatenko,Single-ply,SBD,F,1994,Kazakhstan,103,220,-227.5,227.5,227.5,140,147.5,155,155,180,-187.5,-187.5,180,562.5,84+,Juniors
3,Mónika Lovas,Single-ply,SBD,F,1994,Hungary,112.5,185,195,207.5,207.5,125,145,150,150,170,-185,-185,170,527.5,84+,Juniors
