,,,,,,,,,,,,,,,,8,,,Поляков Алексей,,,,,,,,,,,,,,,,,,,,,478.69,,,,,,,,,740,,,,,,,87.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зыков Станислав,,,,,,,,,,,,,,,,,,,,,468.48,,,,,,,,,745,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вагапов Вадим,,,,,,,,,,,,,,,,,,,,,467.65,,,,,,,,,740,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,БашГАУ. Уфа,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1517.58),,,,,,7,,РГУ. Рязань,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(506.48),,,,
,2,,УГНТУ. Уфа,,,,,,,,,,,,,,,22,,=,,9+7+6,,,,,,,,,,,,(1391.61),,,,,,8,,УлГПУ. Ульяновск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(498.97),,,,
,3,,ВятГСХА. Киров,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(804.92),,,,,,9,,ВлГУ. Владимир,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(442.60),,,,
,4,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,20,,=,,12+8+н/яв,,,,,,,,,,,,(740.50),,,,,,10,,ВГЛТУ. Воронеж,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(478.69),,,,
,5,,КФ-РАНХиГС. Киров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(576.95),,,,,,11,,СГАУ. Самара,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(407.77),,,,
,6,,СамГСХА. Кинель,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(533.18),,,,,,12,,ВГАУ. Воронеж,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(436.25),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 11 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,47.00,,,,100,,,61,,,120.5,,,281.5,,,,кмс,,,12,,378.59,,,,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,
2,,Иванова Ирина,,,,,,,,,,,1996,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,46.35,,,,75,,,50,,,105,,,230,,,,1,,,9,,312.43,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
3,,Владыкина Евгения,,,,,,,,,,,1994,,,1,,,,ННГАСУ,,,,,,,,,Н.Новгород,,,,,,,,,43.55,,,,95,,,50,,,75,,,220,,,,1,,,8,,311.89,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маранникова Екатерина,,,,,,,,,,,1994,,,КМС,,,,РГУТиС,,,,,,,,,Москва,,,,,,,,,51.80,,,,105,,,42.5,,,120,,,267.5,,,,1,,,12,,334.47,,,,Матвеев В.В.,,,,,,,,,,,,,
2,,Давыденко Алина,,,,,,,,,,,1993,,,3,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,51.00,,,,67.5,,,57.5,,,85,,,210,,,,1,,,9,,265.73,,,,Орёл Д.В.. Окунев Е.М.,,,,,,,,,,,,,
3,,Шигапова Айсылу,,,,,,,,,,,1995,,,,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,51.60,,,,62.5,,,45,,,80,,,187.5,,,,2,,,8,,235.14,,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Факирова Наталья,,,,,,,,,,,1991,,,МС,,,,ДВФУ,,,,,,,,,Владивосток,,,,,,,,,56.65,,,,105,,,80,,,132.5,,,317.5,,,,кмс,,,12,,370.21,,,,Чекренёва О.С.,,,,,,,,,,,,,
2,,Ефимкина Арина,,,,,,,,,,,1996,,,,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,56.90,,,,90,,,57.5,,,100,,,247.5,,,,1,,,9,,287.59,,,,Хубиев И.Ш.,,,,,,,,,,,,,
3,,Сырчина Екатерина,,,,,,,,,,,1994,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,56.65,,,,85,,,55,,,90,,,230,,,,1,,,8,,268.18,,,,Васин С.Г.,,,,,,,,,,,,,
4,,Ковтун Анна,,,,,,,,,,,1993,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,56.55,,,,70,,,47.5,,,75,,,192.5,,,,3,,,7,,224.77,,,,Белов Д.О.. Бродецкий А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Елизарова Анна,,,,,,,,,,,1995,,,МС,,,,НовГУ,,,,,,,,,В.Новгород,,,,,,,,,60.50,,,,132.5,,,86,,,160.5,,,379,,,,кмс,,,12,,419.84,,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,,Кокурина Галина,,,,,,,,,,,1997,,,КМС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,62.50,,,,95,,,55,,,125,,,275,,,,1,,,9,,297.13,,,,Хубиев И.Ш.,,,,,,,,,,,,,
3,,Литт Светлана,,,,,,,,,,,1993,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,61.45,,,,100,,,50,,,120,,,270,,,,1,,,8,,295.53,,,,Васин С.Г.,,,,,,,,,,,,,
4,,Хорева Любовь,,,,,,,,,,,1996,,,2,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,61.45,,,,100,,,60,,,100,,,260,,,,1,,,7,,284.58,,,,Стафеев А.И.,,,,,,,,,,,,,
5,,Кузьмина Татьяна,,,,,,,,,,,1991,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,62.95,,,,75,,,55,,,100,,,230,,,,2,,,6,,247.16,,,,Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суббота Ксения,,,,,,,,,,,1994,,,КМС,,,,ДВФУ,,,,,,,,,Владивосток,,,,,,,,,69.25,,,,150,,,82.5,,,160,,,392.5,,,,кмс,,,12,,393.40,,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
2,,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,ИАТЭ НИЯУ МИФИ,,,,,,,,,Обнинск,,,,,,,,,68.10,,,,120,,,82.5,,,150,,,352.5,,,,1,,,9,,357.50,,,,Маричев И.В.. Языков С.С.,,,,,,,,,,,,,
3,,Аксенова Алина,,,,,,,,,,,1995,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,69.30,,,,117.5,,,65,,,122.5,,,305,,,,1,,,8,,305.55,,,,Белов Д.О.. Бродецкий А.Б.,,,,,,,,,,,,,
4,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,72.00,,,,115,,,67.5,,,100,,,282.5,,,,2,,,7,,275.73,,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,
5,,Каратаева Ксения,,,,,,,,,,,1992,,,МС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,70.55,,,,85,,,65,,,110,,,260,,,,2,,,6,,257.27,,,,Коновалов А.А.,,,,,,,,,,,,,
6,,Васина Анна,,,,,,,,,,,1995,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,68.65,,,,80,,,55,,,110,,,245,,,,3,,,5,,247.07,,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воеводская Марина,,,,,,,,,,,1994,,,1,,,,КГУ,,,,,,,,,Курск,,,,,,,,,74.10,,,,107.5,,,75,,,115,,,297.5,,,,2,,,12,,284.98,,,,Григорьев В.И.,,,,,,,,,,,,,
2,,Бранчукова Маргарита,,,,,,,,,,,1994,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,72.10,,,,95,,,60,,,110,,,265,,,,3,,,9,,258.41,,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сватковская Елизавета,,,,,,,,,,,1994,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,99.05,,,,90,,,57.5,,,120,,,267.5,,,,1 юн,,,12,,223.35,,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Лопатникова Марина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Герасимов Сергей,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бродецкий Андрей,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елизарова Анна,,,,,,,,,,,,,,,,,,,,,419.84,,,,,,,,,379,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суббота Ксения,,,,,,,,,,,,,,,,,,,,,393.4,,,,,,,,,392.5,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чуркина Александра,,,,,,,,,,,,,,,,,,,,,378.59,,,,,,,,,281.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Факирова Наталья,,,,,,,,,,,,,,,,,,,,,370.21,,,,,,,,,317.5,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Денисова Антонина,,,,,,,,,,,,,,,,,,,,,357.5,,,,,,,,,352.5,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Маранникова Екатерина,,,,,,,,,,,,,,,,,,,,,334.47,,,,,,,,,267.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванова Ирина,,,,,,,,,,,,,,,,,,,,,312.43,,,,,,,,,230,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Владыкина Евгения,,,,,,,,,,,,,,,,,,,,,311.89,,,,,,,,,220,,,,,,,43.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Аксенова Алина,,,,,,,,,,,,,,,,,,,,,305.55,,,,,,,,,305,,,,,,,69.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,,297.13,,,,,,,,,275,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФКубГУ. Славянск-на-Кубани,,,,,,,,,,,,,,,42,,=,,12+9+8+8+5,,,,,,,,,,,,(1292.54),,,,,,7,,РГУТиС. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(334.47),,,,
,2,,СамГУПС. Самара,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,(1335.16),,,,,,8,,КГУ. Курск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(284.98),,,,
,3,,ННГУ. Н.Новгород,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(963.31),,,,,,9,,ИАТЭ НИЯУ МИФИ. Обнинск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(357.50),,,,
,4,,ДВФУ. Владивосток,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(763.61),,,,,,10,,ННГАСУ. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(311.89),,,,
,5,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,22,,=,,9+7+6,,,,,,,,,,,,(788.62),,,,,,11,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(284.58),,,,
,6,,НовГУ. В.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(419.84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 11 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черемухин Александр,,,,,,,,,,,1996,,,1,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,58.20,,,,115,,,115,,,155,,,385,,,,1,,,12,,337.76,,,,Булдаков М.А.. Калабин О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шахов Дмитрий,,,,,,,,,,,1994,,,КМС,,,,КГСХА,,,,,,,,,Курск,,,,,,,,,65.95,,,,175.5,,,100,,,170,,,445.5,,,,1,,,12,,350.02,,,,Григорьев В.И.,,,,,,,,,,,,,
2,,Шурыгин Дмитрий,,,,,,,,,,,1997,,,,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,65.25,,,,132.5,,,85,,,142.5,,,360,,,,2,,,9,,285.36,,,,Мирзоян К.Р.,,,,,,,,,,,,,
3,,Михеев Евгений,,,,,,,,,,,1995,,,2,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,64.30,,,,112.5,,,75,,,140,,,327.5,,,,3,,,8,,262.81,,,,Медведев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,ЮЗГУ,,,,,,,,,Курск,,,,,,,,,73.55,,,,225,,,137.5,,,272.5,,,635,,,,кмс,,,12,,458.75,,,,Григорьев В.И.,,,,,,,,,,,,,
2,,Халявин Андрей,,,,,,,,,,,1997,,,,,,,ТулГУ,,,,,,,,,Тула,,,,,,,,,73.20,,,,175,,,135,,,212.5,,,522.5,,,,1,,,9,,378.77,,,,Мошаров Н.Е.. Трунов М.В.,,,,,,,,,,,,,
3,,Абросимов Сергей,,,,,,,,,,,1996,,,,,,,ЮУрГАУ,,,,,,,,,Челябинск,,,,,,,,,71.65,,,,147.5,,,120,,,180,,,447.5,,,,1,,,8,,329.52,,,,Мишарин Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бибиков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ДВФУ,,,,,,,,,Владивосток,,,,,,,,,81.25,,,,227.5,,,155,,,265,,,647.5,,,,кмс,,,12,,437.80,,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
2,,Нестеров Денис,,,,,,,,,,,1996,,,КМС,,,,ТулГУ,,,,,,,,,Тула,,,,,,,,,78.25,,,,210,,,130,,,255,,,595,,,,кмс,,,9,,412.01,,,,Трунов М.В.,,,,,,,,,,,,,
3,,Иванов Егор,,,,,,,,,,,1996,,,КМС,,,,ПГАФКСИТ,,,,,,,,,Казань,,,,,,,,,81.50,,,,175,,,127.5,,,220,,,522.5,,,,1,,,8,,352.62,,,,Иванов Ю.А.,,,,,,,,,,,,,
4,,Красильников Алексей,,,,,,,,,,,1992,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,82.85,,,,165,,,120,,,220,,,505,,,,1,,,7,,337.45,,,,Щербакова М.А.. Орёл Д.В.,,,,,,,,,,,,,
5,,Акопджанян Эрик,,,,,,,,,,,1996,,,2,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,79.55,,,,160,,,135,,,187.5,,,482.5,,,,1,,,6,,330.58,,,,Засыпкин М.В.,,,,,,,,,,,,,
-,,Усынин Александр,,,,,,,,,,,1994,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Орёл Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рожков Александр,,,,,,,,,,,1991,,,МС,,,,РГУ,,,,,,,,,Рязань,,,,,,,,,91.70,,,,260,,,175,,,285,,,720,,,,кмс,,,12,,455.37,,,,Кичапин Н.А.,,,,,,,,,,,,,
2,,Бородкин Илья,,,,,,,,,,,1996,,,КМС,,,,ТулГУ,,,,,,,,,Тула,,,,,,,,,91.80,,,,250,,,173,,,250,,,673,,,,кмс,,,9,,425.42,,,,Трунов М.В.,,,,,,,,,,,,,
3,,Комаров Никита,,,,,,,,,,,1994,,,КМС,,,,ЮУрГАУ,,,,,,,,,Челябинск,,,,,,,,,89.80,,,,200,,,170,,,282.5,,,652.5,,,,кмс,,,8,,417.02,,,,Мишарин Е.В.,,,,,,,,,,,,,
4,,Муравьёв Андрей,,,,,,,,,,,1994,,,КМС,,,,МГСУ,,,,,,,,,Москва,,,,,,,,,90.00,,,,230,,,140,,,270,,,640,,,,кмс,,,7,,408.57,,,,Якубов М.Х.,,,,,,,,,,,,,
5,,Астахов Алексей,,,,,,,,,,,1996,,,КМС,,,,ТГУ,,,,,,,,,Томск,,,,,,,,,90.80,,,,230,,,150,,,240,,,620,,,,кмс,,,6,,394.04,,,,Неупокоев С.Н.,,,,,,,,,,,,,
6,,Великоречин Михаил,,,,,,,,,,,1996,,,2,,,,НГСХА,,,,,,,,,Н.Новгород,,,,,,,,,90.90,,,,190,,,130,,,200,,,520,,,,1,,,5,,330.31,,,,Засыпкин М.В.,,,,,,,,,,,,,
