1,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,Рос,"88,80","245,0","257,5","268,5","268,5",12,Дернов С.В.,,,,
2,Шекуров Сергей,1981,МС,Свердловская,Н.Тагил,Рос,"83,50","215,0","-225,0","-225,0","215,0",9,Долгоруков А.В.,,,,
3,Зайцев Артём,1985,МС,Нижегородская,Навашино,Рос,"84,20","-180,0","185,0","192,5","192,5",8,Медведев В.И.,,,,
-,Тимофеев Олег,1976,МСМК,Санкт-Петербург,,-,"89,55","-240,0","-240,0","-240,0",0,0,Беляков Ю.А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Установлен рекорд России: 268,5 – Гришаев В.",,,,Судейская бригада,ст.,Спириденко Владим.,МК,Йошкар-Ола,,,,,,,,,
,,,,на помосте:,бок.,Красильников Дмитрий,ВК,Лакинск,,,,,,,,,
Жюри:,,,,,бок.,Апёнкин Иван,1к,Смоленск,,,,,,,,,
Смирнов Александр,МК,Бийск,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,,,
,,,,,секунд.,Пальцева Светлана,ВК,К-Уральский,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Волков Владимир,1959,МС,Москва,,,"99,05","280,0","290,0","-305,0","290,0",12,"Волкова М.А., Шейко Б.И.",,,,
2,Павловский Алексей,1974,МСМК,Новосибирская,Новосибирск,-,"98,25","-270,0","270,0","-290,0","270,0",9,Беляев И.Ю.,,,,
3,Попов Сергей,1977,МС,Костромская,Кострома,Дн,"99,40","245,0","-257,5","257,5","257,5",8,Уразов А.Ю.,,,,
4,Ноишевский Сергей,1974,КМС,Москва,,-,"95,40","242,5","250,0","-260,0","250,0",7,Самостоятельно,,,,
5,Берлин Павел,1986,МС,Санкт-Петербург,,Бур,"95,05","-240,0","247,5","-257,5","247,5",6,Берлин М.А.,,,,
6,Пестряков Максим,1987,МС,Ивановская,Иваново,Рос,"98,75","230,0","237,5","247,5","247,5",5,"Федяшов С.Д., Агинян В.К.",,,,
7,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,Рос,"97,35","-240,0","-240,0","245,0","245,0",4,Карпеткин Б.Ю.,,,,
8,Кобелев Владислав,1968,МСМК,Ямало-Ненецкий,Ноябрьск,,"98,95","225,0","235,0","-245,0","235,0",3,Гороховский А.Е.,,,,
9,Щенников Андрей,1974,МС,Рязанская,Рязань,-,"95,65","215,0","225,0","-232,5","225,0",2,Самостоятельно,,,,
10,Фокин Алексей,1979,МС,Владимирская,Владимир,,"98,25","210,0","220,0","-225,0","220,0",1,Красильников Д.В.,,,,
11,Куминов Михаил,1971,МС,Рязанская,Сасово,-,"98,50","-215,0","215,0","-222,5","215,0",1,Самостоятельно,,,,
12,Вахрушин Сергей,1978,МС,Калужская,Малоярославец,-,"94,65","205,0","215,0","-220,0","215,0",1,Котельников В.Д.,,,,
13,Горностаев Андрей,1977,МСМК,Орловская,Ливны,Сп,"98,05","195,0","-205,0","205,0","205,0",1,Мишин Н.Я.,,,,
-,Беляев Андрей,1983,МСМК,Кировская,Киров,ВС,"98,10","-260,0","-265,0","-275,0",0,0,Лекомцев А.П.,,,,
,Золотарёв Максим,1976,МС,Оренбургская,Оренбург,Бур,снят врачом,,,,,,Остапенко С.М.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Установлен рекорд России: 290,0 – Волков В.",,,,,Судейская бригада,ст.,Пальцева Светлана,ВК,К-Уральский,,,,,,,,
,,,,,на помосте:,бок.,Гадиев Риф,ВК,Уфа,,,,,,,,
Жюри:,,,,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,,
Иванов Сергей,МК,Владимир,,,,сек.,Богданов Валерий,1к,В.Новгород,,,,,,,,
,,,,,,тех.кон.,Кострюков Вячеслав,1к,Чебоксары,,,,,,,,
,,,,,,секунд.,Курбатов Виктор,1к,В.Новгород,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Малунин Алексей,,1978,,МСМК,,Ярославская,,Ярославль,Рос,"105,40","262,5","272,5","-280,0","272,5",12,Барков В.А.
2,Даниленко Иван,,1981,,МС,,Московская,,Мытищи,-,"104,30","270,0","-280,0","-285,0","270,0",9,Пичугин О.И.
3,Селезень Сергей,,1980,,МС,,Свердловская,,В.Салда,Рос,"108,05","250,0","255,0","260,0","260,0",8,Мигачёв В.В.
4,Лесуков Константин,,1979,,МС,,Архангельская,,Архангельск,-,"108,80","240,0","250,0","260,0","260,0",7,Солодов А.В.
5,Шурбенков Андрей,,1979,,МСМК,,Смоленская,,Смоленск,Ур,"109,15","-260,0","-260,0","260,0","260,0",6,Апёнкин И.И.
6,Павликов Руслан,,1978,,КМС,,Московская,,Домодедово,-,"105,35",-,"-255,0","255,0","255,0",5,Пичугин О.И.
7,Решетов Дмитрий,,1974,,МС,,Кировская,,Киров,-,"109,80","-245,0","-245,0","245,0","245,0",4,Ушков Р.Г.
8,Сайков Игорь,,1985,,-,,Калужская,,Калуга,СР,"108,65","-240,0","240,0","-260,0","240,0",3,"Полушин А.Н., Петухов М.С."
9,Селявин Алексей,,1988,,МС,,Ивановская,,Иваново,,"102,40","230,0","-237,5","237,5","237,5",2,"Агинян В.К., Федяшов С.Д."
10,Кузнецов Константин,,1972,,МСМК,,Свердловская,,Екатеринбург,Рос,"109,45","-235,0","235,0","-245,0","235,0",1,Самостоятельно
11,Игошев Михаил,,1983,,МС,,Владимирская,,Владимир,Рос,"100,85","230,0","-235,0","-235,0","230,0",1,Феденко Д.А.
12,Финогин Игорь,,1977,,МС,,Ямало-Ненецкий,,Тарко-Сале,-,"101,25","220,0","230,0","-235,0","230,0",1,Форсунов Е.В.
13,Цветков Илья,,1975,,МСМК,,Владимирская,,Лакинск,,"105,85","215,0","222,5","-230,0","222,5",1,Красильников Д.В.
14,Комиссаров Андрей,,1984,,МСМК,,Калужская,,Товарково,МВОРВ,"106,65","210,0","217,5","-225,0","217,5",1,"Цуканов В.А., Цуканова Г.И."
-,Закляков Дмитрий,,1980,,МСМК,,Оренбургская,,Оренбург,Бур,"101,75","-255,0","-255,0","-270,0",0,0,Остапенко С.М.
-,Курцев Евгений,,1971,,МСМК,,Кемеровская,,Демьяновка,,"109,15","-252,5","-255,0","-255,0",0,0,Деревянко И.Г.
Диск.с 14.03.,,7. Кондратович Владимир,,1983,,МСМК,,Санкт-Петербург,,Рос,"100,20","240,0","250,0","-257,5","250,0",4,Терентьева А.В.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,,
,,,,,на помосте:,бок.,Пальцева Светлана,ВК,К-Уральский,,,,,,,,
Жюри:,,,,,,бок.,Пантина Ольга,ВК,Курск,,,,,,,,
Иванов Сергей,МК,Владимир,,,,сек.,Нелюбова Валентина,ВК,Красноярск,,,,,,,,
,,,,,,тех.кон.,Кравченко Наталья,1к,Югорск,,,,,,,,
,,,,,,секунд.,Савиных Наталия,1к,Магнитогорск,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Яковлев Павел,1974,КМС,Москва,,,"115,10","280,0","-290,0","290,0","290,0",12,Пичугин О.И.,,,,
2,Драчёв Юрий,1982,МС,Архангельская,Архангельск,-,"119,90","250,0","-257,5","-257,5","250,0",9,Солодов А.В.,,,,
3,Овсянников Сергей,1979,МСМК,Кировская,Киров,-,"124,45","-250,0","250,0","-257,5","250,0",8,Ушков Р.Г.,,,,
4,Лучников Александр,1985,МС,Алтайский,Бийск,ВС,"110,50","230,0","235,0","240,0","240,0",7,"Смирнов А.И.,Кудинова М.Г.",,,,
5,Безруков Алексей,1973,МС,Ярославская,Рыбинск,Рос,"115,05","220,0","230,0","237,5","237,5",6,Карпеткин Б.Ю.,,,,
6,Гаврин Владимир,1974,МСМК,Орловская,Ливны,Сп,"112,00","-235,0","235,0","-242,5","235,0",5,Мишин Н.Я.,,,,
7,Захаров Александр,1985,МС,Владимирская,Владимир,РВСН,"111,10","175,0","185,0","-190,0","185,0",4,Храменков С.В.,,,,
-,Степаненко Сергей,1974,МС,Курганская,Шадринск,-,"119,65","-250,0","-250,0","-250,0",0,0,Казанцев И.А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Суров Сергей,1974,МСМК,Красноярский,Красноярск,Лок,"137,70","287,5","-302,5","305,0","305,0",12,Бычков А.Н.,,,,
2,Лившиц Олег,1973,МС,Московская,Ст.Купавна,-,"132,40","270,0","-285,0","-287,5","270,0",9,Самостоятельно,,,,
3,Чечурин Дмитрий,1977,МС,Кировская,Киров,-,"131,65","265,0","-277,5","-282,5","265,0",8,Самостоятельно,,,,
4,Михалёв Алексей,1983,МС,Алтайский,Барнаул,,"142,65","250,0","255,0","-260,0","255,0",7,Смищенко В.В.,,,,
-,Шубитидзе Сергей,1980,МС,Санкт-Петербург,,ЮР,"132,50","-285,0","-300,0","-300,0",0,-,Кондратович В.С,,,,
-,Березин Александр,1974,МСМК,Новосибирская,Бердск,Рос,"145,30","-300,0","-300,0","-305,0",0,-,"Сбоев А.И., Голубев В.А.",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада,ст.,Смирнов Александр,МК,Бийск,,,,,,,
Жюри:,,,,,,на помосте:,бок.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
Гороховский Александр,ВК,,Ноябрьск,,,,бок.,Вислоцкий Сергей,1к,Красноярск,,,,,,,
,,,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,,,,
,,,,,,,секнд.,Курбатов Виктор,1к,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Рез-т по Вилксу,рез-т,соб.вес,,,,,,,,,,,,,
1,Волков Владимир,"177,17","290,0","99,05",,,,,,,,,,,,,
2,Князев Сергей,"174,35","242,5","74,05",,,,,,,,,,,,,
3,Осокин Алексей,"172,88","257,5","82,20",,,,,,,,,,,,,
4,Гришаев Владимир,"172,60","268,5","88,80",,,,,,,,,,,,,
5,Суров Сергей,"170,87","305,0","137,70",,,,,,,,,,,,,
6,Яковлев Павел,"168,47","290,0","115,10",,,,,,,,,,,,,
7,Золов Александр,"167,76","235,0","74,80",,,,,,,,,,,,,
8,Богданов Валерий,"167,40","232,5","73,90",,,,,,,,,,,,,
9,Казаков Равиль,"166,86","215,0","66,95",,,,,,,,,,,,,
10,Громов Александр,"166,13","232,5","74,70",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Архангельская обл.,-,36,=,12+9+8+7,,,,,,,,,,,,
2,Ивановская обл.,-,35,=,12+8+5+5+3+2,,,,,,,,,,,,
3,Ярославская обл.,-,33,=,12+7+6+4+4,,,,,,,,,,,,
4,Свердловская обл.,-,32,=,12+9+8+2+1,,,,,,,,,,,,
5,Алтайский край,-,32,=,9+9+7+7+0 (диск.5),,,,,,,,,,,,
6,Москва гор.,-,31,=,12+12+7,,,,,,,,,,,,
7,Московская обл.,-,31,=,9+9+8+5,,,,,,,,,,,,
8,Владимирская обл.,-,28,=,12+4+1+1+1,,,,,,,,,,,,
9,Кировская обл.,-,20,=,8+8+4+0,,,,,,,,,,,,
10,Красноярский кр.,-,18,=,12+6+0,,,,,,,,,,,,
11,Новгородская обл.,-,17,=,9+8,,,,,,,,,,,,
12,Нижегородская обл.,-,16,=,8+8,,,,,,,,,,,,
13,респ. Мордовия,-,13,=,7+6,,,,,,,,,,,,
14,респ. Башкортостан,-,12,=,12,,,,,,,,,,,,
15,Кемеровская обл.,-,12,=,12+0+0,,,,,,,,,,,,
16,Калужская обл.,-,12,=,7+3+1+1,,,,,,,,,,,,
17,Санкт-Петербург гор.,-,11,=,6+5+0+0 (диск.4),,,,,,,,,,,,
18,Калининградская обл.,-,9,=,9,,,,,,,,,,,,
19-20.,Курганская обл.,-,9,=,9+0,,,,,,,,,,,,
19-20.,Новосибирская обл.,-,9,=,9+0,,,,,,,,,,,,
21,Костромская обл.,-,8,=,8,,,,,,,,,,,,
22-23.,Самарская обл.,-,7,=,7,,,,,,,,,,,,
22-23.,Тверская обл.,-,7,=,7,,,,,,,,,,,,
24-26.,Ульяновская обл.,-,6,=,6,,,,,,,,,,,,
24-26.,Челябинская обл.,-,6,=,6,,,,,,,,,,,,
24-26.,Смоленская обл.,-,6,=,6,,,,,,,,,,,,
27,Орловская обл.,-,6,=,5+1,,,,,,,,,,,,
28,Ямало-Ненецкий авт.окр.,-,4,=,3+1,,,,,,,,,,,,
29,Рязанская обл.,-,3,=,2+1,,,,,,,,,,,,
-,Оренбургская обл.,-,0,=,0+с.в.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,,,,
