1. Анисимов Дмитрий,Юноши 16 - 17 (05.01.2004)/17,"58,75","0,8309",Кадеты,Старый Оскол/Белгородская область,"37,5","42,5","-45,0",-,"42,5","38,1360",Силаков Сергей Васильевич,,,,,,,,
1. Рышков Иван,Открытая (17.03.1994)/27,"59,20","0,8242",Стальное Звено,Курск/Курская область,"40,0","45,0","50,0",-,"50,0","41,2100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Истомин Александр,Юноши 14-15 (13.06.2006)/14,"65,55","0,7455",Кадеты,Новый Оскол/Белгородская область,"40,0","45,0","-50,0",-,"45,0","41,2634",Силаков Сергей Васильевич,,,,,,,,
2. Евсюков Максим,Юноши 14-15 (24.09.2005)/15,"66,10","0,7398",Кадеты,Новый Оскол/Белгородская область,"40,0","45,0","-50,0",-,"45,0","39,2834",Силаков Сергей Васильевич,,,,,,,,
1. Ясенев Максим,Юноши 18 - 19 (22.07.2001)/19,"64,10","0,7613",Лично,Белгород/Белгородская область,"-20,0","30,0o","42,5o",-,"42,5","33,6495",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Анисимов Александр,Юноши 16 - 17 (11.01.2005)/16,"74,15","0,6704",Кадеты,Новый Оскол/Белгородская область,"-52,5","55,0","60,0",-,"60,0","45,4565",,,,,,,,,
-. Артышко Семен,Юноши 18 - 19 (26.09.2002)/18,"72,50","0,6828",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"-47,5",-,-,-,0.00,"0,0000",,,,,,,,,
1. Тимофеев Владислав,Открытая (02.05.1994)/26,"71,80","0,6882",Лично,Старый Оскол/Белгородская область,"72,5","75,0","77,5",-,"77,5","53,3355",,,,,,,,,
2. Спиридонов Максим,Открытая (07.05.1989)/31,"68,50","0,7164",Стальное Звено,Курск/Курская область,"47,5","55,0","-57,5",-,"55,0","39,4020",Немчинов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Прасолов Александр,Юноши 14-15 (29.07.2005)/15,"80,70","0,6290",Кадеты,Бирюч/Белгородская область,"55,0","62,5","-70,0",-,"62,5","46,3888",Силаков Сергей Васильевич,,,,,,,,
1. Михайлюков Роман,Юноши 16 - 17 (02.04.2004)/17,"78,55","0,6415",Кадеты,Новый Оскол/Белгородская область,"47,5","-52,5","-52,5",-,"47,5","32,9089",Силаков Сергей Васильевич,,,,,,,,
1. Рядинский Денис,Открытая (06.07.1985)/35,"82,00","0,6219",Сталь Белогорья,Белгород/Белгородская область,"72,5","77,5","82,5",-,"82,5","51,3068",,,,,,,,,
2. Варагушев Алексей,Открытая (21.08.1997)/23,"79,80","0,6341",Лично,Белгород/Белгородская область,"60,0","70,0","75,0",-,"75,0","47,5575",,,,,,,,,
1. Горбик Владимир,Мастера 40 - 44 (06.01.1978)/43,"79,10","0,6382",Стальное Звено,Воронеж/Воронежская область,"55,0","65,0","-67,5",-,"65,0","42,2297",,,,,,,,,
1. Ихненко Вадим,Мастера 50 - 54 (20.07.1970)/50,"81,30","0,6257",Лично,Россошь/Воронежская область,"50,0","55,0","57,5",-,"57,5","42,2019",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Фоменко Леонид,Юноши 16 - 17 (19.06.2003)/17,"86,20","0,6013",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"57,5","65,0","-70,0",-,"65,0","42,2113",,,,,,,,,
1. Соколов Артем,Открытая (04.09.1985)/35,"88,80","0,5901",Пересвет,Белгород/Белгородская область,"62,5","67,5","70,0",-,"70,0","41,3070",,,,,,,,,
2. Валяев Александр,Открытая (18.04.1991)/30,"89,90","0,5857",Пересвет,Белгород/Белгородская область,"-65,0","65,0","70,0",-,"70,0","40,9990",,,,,,,,,
1. Девятко Сергей,Мастера 40 - 44 (24.08.1976)/44,"87,10","0,5973",ЖелДорСпецПроект,Россошь/Воронежская область,"60,0","62,5","65,0",-,"65,0","40,0281",,,,,,,,,
1. Луговой Олег,Мастера 45 - 49 (03.03.1974)/47,"85,00","0,6069",ЖелДорСпецПроект,Россошь/Воронежская область,"55,0","60,0","65,0",-,"65,0","43,0778",,,,,,,,,
1. Герасимов Евгений,Мастера 60 - 64 (01.01.1961)/60,"85,40","0,6050",Пересвет,Белгород/Белгородская область,"55,0","60,0","62,5",-,"62,5","62,2016",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Литовченко Александр,Открытая (26.06.1986)/34,"99,40","0,5555",Пересвет,Белгород/Белгородская область,"70,0","75,0","-80,0",-,"75,0","41,6625",,,,,,,,,
2. Горбачев Александр,Открытая (27.04.1988)/32,"98,00","0,5591",Стальное Звено,Дмитриев/Курская область,"65,0","70,0","72,5",-,"72,5","40,5347",,,,,,,,,
3. Фошенко Александр,Открытая (12.10.1983)/37,"97,30","0,5610",ЖелДорСпецПроект,Россошь/Воронежская область,"60,0","70,0","-77,5",-,"70,0","39,2700",,,,,,,,,
4. Мазепа Денис,Открытая (18.12.1981)/39,"98,40","0,5581",Сталь Брянск,Брянск/Брянская область,"60,0","65,0","70,0",-,"70,0","39,0670",,,,,,,,,
1. Богомолов Вадим,Мастера 55 - 59 (20.12.1963)/57,"99,90","0,5543",Ferrum,Белгород/Белгородская область,"65,0","-70,0","70,0",-,"70,0","57,4255",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ермолаев Иван,Юниоры 20 - 23 (29.12.1997)/23,"107,70","0,5395",Медведь,Курск/Курская область,"50,0","-75,0",-,-,"50,0","26,9750",,,,,,,,,
1. Ильченко Евгений,Открытая (11.02.1981)/40,"108,70","0,5381",Россошь,Россошь/Воронежская область,"85,0","90,0","-95,0",-,"90,0","48,4290",,,,,,,,,
1. Ильченко Евгений,Мастера 40 - 44 (11.02.1981)/40,"108,70","0,5381",Россошь,Россошь/Воронежская область,"85,0","90,0","-95,0",-,"90,0","48,4290",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Ильченко Ольга,Открытая,60,"30,0","26,0100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Подпорина Любовь,Мастера 50 - 54,75+,"35,0","28,5435",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Прасолов Александр,Юноши 14-15,82.5,"62,5","46,3888",,,,,,,,,,,,,,,,
Анисимов Александр,Юноши 16 - 17,75,"60,0","45,4565",,,,,,,,,,,,,,,,
Фоменко Леонид,Юноши 16 - 17,90,"65,0","42,2113",,,,,,,,,,,,,,,,
Истомин Александр,Юноши 14-15,67.5,"45,0","41,2634",,,,,,,,,,,,,,,,
Евсюков Максим,Юноши 14-15,67.5,"45,0","39,2834",,,,,,,,,,,,,,,,
Кучеров Михаил,Юноши 14-15,60,"37,5","39,2800",,,,,,,,,,,,,,,,
Ансимов Дмитрий,Юноши 16 - 17,60,"42,5","38,1360",,,,,,,,,,,,,,,,
Ясенев Максим,Юноши 18 - 19,67.5,"42,5","33,6495",,,,,,,,,,,,,,,,
Михайлюков Роман,Юноши 16 - 17,82.5,"47,5","32,9089",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Черепкин Александр,Юниоры 20 - 23,56,"45,0","40,9612",,,,,,,,,,,,,,,,
Ермолаев Иван,Юниоры 20 - 23,110,"50,0","26,9750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Тимофеев Владислав,Открытая,75,"77,5","53,3355",,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,82.5,"82,5","51,3068",,,,,,,,,,,,,,,,
Ильченко Евгений,Открытая,110,"90,0","48,4290",,,,,,,,,,,,,,,,
Варагушев Алексей,Открытая,82.5,"75,0","47,5575",,,,,,,,,,,,,,,,
Литовченко Александр,Открытая,100,"75,0","41,6625",,,,,,,,,,,,,,,,
Соколов Артем,Открытая,90,"70,0","41,3070",,,,,,,,,,,,,,,,
Рышков Иван,Открытая,60,"50,0","41,2100",,,,,,,,,,,,,,,,
Валяев Александр,Открытая,90,"70,0","40,9990",,,,,,,,,,,,,,,,
Горбачев Александр,Открытая,100,"72,5","40,5347",,,,,,,,,,,,,,,,
Спиридонов Максим,Открытая,75,"55,0","39,4020",,,,,,,,,,,,,,,,
Фошенко Александр,Открытая,100,"70,0","39,2700",,,,,,,,,,,,,,,,
Мазепа Денис,Открытая,100,"70,0","39,0670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Герасимов Евгений,Мастера 60 - 64,90,"62,5","62,2016",,,,,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,100,"70,0","57,4255",,,,,,,,,,,,,,,,
Ильченко Евгений,Мастера 40 - 44,110,"90,0","48,4290",,,,,,,,,,,,,,,,
Луговой Олег,Мастера 45 - 49,90,"65,0","43,0778",,,,,,,,,,,,,,,,
Горбик Владимир,Мастера 40 - 44,82.5,"65,0","42,2297",,,,,,,,,,,,,,,,
Ихненко Вадим,Мастера 50 - 54,82.5,"57,5","42,2019",,,,,,,,,,,,,,,,
Девятко Сергей,Мастера 40 - 44,90,"65,0","40,0281",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Любители,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Луговой Олег,Мастера 45 - 49 (03.03.1974)/47,"85,00","0,6069",ЖелДорСпецПроект,Россошь/Воронежская область,"70,0","80,0","90,0",-,"90,0","59,6461",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Киреев Роман,Открытая (13.10.1979)/41,"99,00","0,5565",ЖелДорСпецПроект,Воронеж/Воронежская область,"105,0","-115,0","115,0",-,"115,0","63,9975",,,,,,,,,
1. Киреев Роман,Мастера 40 - 44 (13.10.1979)/41,"99,00","0,5565",ЖелДорСпецПроект,Воронеж/Воронежская область,"105,0","-115,0","115,0",-,"115,0","64,1895",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Киреев Роман,Открытая,100,"115,0","63,9975",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Киреев Роман,Мастера 40 - 44,100,"115,0","64,1895",,,,,,,,,,,,,,,,
Луговой Олег,Мастера 45 - 49,90,"90,0","59,6461",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Любители В.Ж. м.повт. 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители Военный жим многоповторный 1\2,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Мн.повт. жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мухин Олег,Мастера 55 - 59 (14.09.1961)/59,"79,70","0,7829",Стальное Звено,Пермь/Пермский край,"40,0","150,0","6000,0","4697,3999",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лузин Сергей,Открытая (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Открытая,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,"6000,0","4697,3999",,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПРО В.Ж. м.повт. 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО Военный жим многоповторный 1\2,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Мн.повт. жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мухин Олег,Мастера 55 - 59 (14.09.1961)/59,"79,70","0,7829",Стальное Звено,Пермь/Пермский край,"40,0","150,0","6000,0","4697,3999",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лузин Сергей,Открытая (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Открытая,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,"6000,0","4697,3999",,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Проф. становая тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Профессионалы народная становая тяга,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народная становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Макеева Наталья,Открытая (10.11.1985)/35,"54,00","0,9506",Стальное Звено,Курск/Курская область,"55,0","76,0","4180,0","3973,5081",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Макеева Наталья,Открытая,56,"4180,0","3973,5081",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. становая тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители народная становая тяга,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народная становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Малышева Светлана,Мастера 50 - 54 (22.01.1970)/51,"79,00","0,8354",Лично,Курчатов/Курская область,"80,0","32,0","2560,0","2138,6240",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Малышева Светлана,Мастера 50 - 54,82.5,"2560,0","2138,6240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мухин Олег,Мастера 55 - 59 (14.09.1961)/59,"79,70","0,7829",Стальное Звено,Пермь/Пермский край,"40,0","150,0","6000,0","4697,3999",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лузин Сергей,Открытая (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Открытая,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,"6000,0","4697,3999",,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мухин Олег,Мастера 55 - 59 (14.09.1961)/59,"79,70","0,7829",Стальное Звено,Пермь/Пермский край,"40,0","150,0","6000,0","4697,3999",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лузин Сергей,Открытая (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"84,80","0,7575",Стальное Звено,Пермь/Пермский край,"42,5","50,0","2125,0","1609,6875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Открытая,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,"6000,0","4697,3999",,,,,,,,,,,,,,,,
