Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Дудырев А.Я.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 18: AXEL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,RUSSIAN AXLE,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,RUSSIAN AXLE,,,,,,Сумма,Очки,Место,Тренер,,
,,,,,,,1,2,3,4,5,6,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,,,,
1,Грахов Юлий,17.08.1963/М 40+,86.5,0.6519,РООСФиС,Санкт-Петербург,120,125,130,,,,130,,1,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Дудырев А. Я.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 19: русская рулетка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,Rolling THUNDER,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,ROLLING THUNDER,,,,,,Сумма,Очки,Место,Тренер,,
,,,,,,,1,2,3,4,5,6,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 100 КГ,,,,,,,,,,,,,,,,,
1,Дудырев Александр,11.03.1957/М 40+,94,0.625,лично,Санкт-Петербург,65,70,-75,,,,70,,1,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
