Name,Division,WeightClassKg,Sex,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Khadija Acem,Open,67.5,F,MAR,1968,64.95,-112.5,-112.5,-112.5,,,,DQ,B,Raw
Larisa Marinenkova,Open,67.5,F,MDA,1969,,,,,,,,DQ,B,Raw
Tzu-Hui Lin,Open,75,F,TPE,1981,72.9,132.5,135,140,,140,140,1,B,Raw
Randa Mahmoud,Juniors,75,F,EGY,1987,74.2,130,135,-142.5,-138,135,135,2,B,Raw
Lyubov Semenyuk,Open,75,F,UKR,1959,73.55,100,105,107.5,,107.5,107.5,3,B,Raw
Josilene Ferreira,Open,75,F,BRA,1969,71.9,-100,100,105,,105,105,4,B,Raw
Lili Xu,Open,75,F,CHN,1981,67.7,90,97.5,100,,100,100,5,B,Raw
Marzena Lazarz,Juniors,75,F,POL,1990,69.7,92.5,97.5,100,,100,100,6,B,Raw
Olga Kiseleva,Open,75,F,RUS,1966,74,95,100,-102.5,,100,100,7,B,Raw
Malika Mastour,Open,75,F,MAR,1973,73.7,85,92.5,-97.5,,92.5,92.5,8,B,Raw
Tharwh Tayseer Alhajaj,Open,75,F,JOR,1973,74.25,92.5,-97.5,-102.5,,92.5,92.5,9,B,Raw
Phanumas Yimmak,Open,75,F,THA,1973,67.7,-85,85,90,,90,90,10,B,Raw
Nacera Belarbi,Open,75,F,ALG,1966,71.5,-90,90,-100,,90,90,11,B,Raw
Anastasia Kazantzidou,Open,75,F,GRE,1954,71.85,80,85,87.5,,87.5,87.5,12,B,Raw
Surita Saad,Open,75,F,MAS,1971,73.9,75,-80,-80,,75,75,13,B,Raw
Sumia Said,Open,75,F,LBA,1978,71.1,70,-75,-75,,70,70,14,B,Raw
Alshikh Rasha,Open,75,F,SYR,1975,,,,,,,,DQ,B,Raw
Hassan Geehan,Open,82.5,F,EGY,1972,80.8,125,130,-132.5,,130,130,1,B,Raw
Huda Ali,Open,82.5,F,IRQ,1977,82.1,-115,115,117.5,,117.5,117.5,2,B,Raw
Sahar El-Gnemi,Open,82.5,F,LBA,1981,81.2,92.5,97.5,-100,,97.5,97.5,3,B,Raw
Tatiana Smirnova,Open,82.5,F,RUS,1956,79.35,90,95,-97.5,,95,95,4,B,Raw
Maria Montserrat Alcoba Membrilla,Open,82.5,F,ESP,1981,77.5,90,-95,-95,,90,90,5,B,Raw
Catalina Diaz Vilchis,Open,82.5,F,MEX,1964,76.7,-115,-117.5,-117.5,,,,DQ,B,Raw
Sharifah Raudzah Syed Akil,Open,82.5,F,MAS,1973,80.9,-112.5,-112.5,-112.5,,,,DQ,B,Raw
Perla Patricia Bárcenas Ponce de León,Open,82.5+,F,MEX,1971,85.55,125,135,-142.5,,135,135,1,B,Raw
Deahnne Mary McIntyre,Open,82.5+,F,AUS,1971,115.5,122.5,-127.5,127.5,,127.5,127.5,2,B,Raw
Liudmila Hreben,Open,82.5+,F,BLR,1975,101.15,110,115,122.5,,122.5,122.5,3,B,Raw
Mary Stack,Open,82.5+,F,USA,1974,95.95,102.5,112.5,-122.5,,112.5,112.5,4,B,Raw
Kamilla Rusielewicz,Open,82.5+,F,POL,1980,86.25,102.5,105,107.5,,107.5,107.5,5,B,Raw
Edilandia Araujo,Open,82.5+,F,BRA,1986,91.95,95,100,-105,,100,100,6,B,Raw
Melaica S. Tuinfort,Juniors,82.5+,F,NED,1990,93.85,100,-105,-107.5,,100,100,7,B,Raw
Hyun Jung Lee,Open,82.5+,F,KOR,1986,100.55,90,95,-100,,95,95,8,B,Raw
Samira H. Yahya,Open,82.5+,F,LBA,1966,93.8,80,-85,85,,85,85,9,B,Raw
