WeightClassKg,Division,Name,School,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
82.5,M-JV,Nate Towner,GET,79.9,182.5,100,197.5,480,2,M,SBD,Single-ply
82.5,M-JV,Bradley Eldridge,Lowell,81.1,185,105,190,480,3,M,SBD,Single-ply
82.5,M-JV,Brian Witte,Genesee,79.8,150,87.5,172.5,410,4,M,SBD,Single-ply
82.5,M-JV,Bryan Posthumus,Lowell,79.6,120,100,172.5,392.5,5,M,SBD,Single-ply
82.5,M-JV,Jerry Moore,Bendle,77,147.5,72.5,137.5,357.5,6,M,SBD,Single-ply
82.5,M-JV,Josh Hull,Lowell,78.2,120,87.5,135,342.5,7,M,SBD,Single-ply
82.5,M-JV,Bill McKeown,Central Montcalm,78.1,,,,,DQ,M,SBD,Single-ply
82.5,M-JV,Jordon Lee Nogle,Plainwell,,,,,,DQ,M,SBD,Single-ply
82.5,M-JV,Josh Marchido,Lowell,,,,,,DQ,M,SBD,Single-ply
90,M-V,Terrance Robinson,Glen Millls,88.5,240,155,277.5,672.5,1,M,SBD,Single-ply
90,M-V,Kenneth Reynolds,Slidell,88.3,240,125,302.5,667.5,2,M,SBD,Single-ply
90,M-V,Jake Johnson #7,Skuh,89.1,242.5,167.5,237.5,647.5,3,M,SBD,Single-ply
90,M-V,Brandon Beaver,Glen Millls,88,235,130,252.5,617.5,4,M,SBD,Single-ply
90,M-V,Mike Keller,Carson City,86.1,212.5,142.5,232.5,587.5,5,M,SBD,Single-ply
90,M-V,Dan Mildbrand,Greenwood,88.2,215,157.5,212.5,585,6,M,SBD,Single-ply
90,M-V,Kenneth Palcowski,Lowell,85.4,192.5,130,242.5,565,7,M,SBD,Single-ply
90,M-V,John Houweling,Lowell,88.4,182.5,135,230,547.5,8,M,SBD,Single-ply
90,M-V,Roger Berg,Hortonville,88.6,195,105,247.5,547.5,9,M,SBD,Single-ply
90,M-V,Trais Hatfield,Plainwell,88.6,205,117.5,217.5,540,10,M,SBD,Single-ply
90,M-V,Adam Mahutga,GET,87.5,182.5,117.5,220,520,11,M,SBD,Single-ply
90,M-V,Jason Kelley,Bendle,85.1,215,100,185,500,12,M,SBD,Single-ply
90,M-V,Kyle Knepper,GET,88.1,192.5,105,195,492.5,13,M,SBD,Single-ply
90,M-V,David Bellechasses,Lowell,83,155,92.5,210,457.5,14,M,SBD,Single-ply
90,M-V,Joshua Stanard,Lowell,85.1,157.5,110,185,452.5,15,M,SBD,Single-ply
90,M-V,Noah Cocke,Bendle,82.7,167.5,95,182.5,445,16,M,SBD,Single-ply
90,M-V,Ray McCalister,Carson City,89.9,120,97.5,155,372.5,17,M,SBD,Single-ply
90,M-V,Adam Miller #7,Regis,89.3,,,,,DQ,M,SBD,Single-ply
90,M-V,Ben Meyers,Eureka,,,,,,DQ,M,SBD,Single-ply
90,M-V,Ed Oehlers,North Branch,,,,,,DQ,M,SBD,Single-ply
90,M-JV,Nicholas Maccoux,Superior,88.4,180,122.5,192.5,495,1,M,SBD,Single-ply
90,M-JV,Ryan Dean,Bendle,84.7,147.5,60,190,397.5,2,M,SBD,Single-ply
90,M-JV,Ben Woolston,Carson City,83.8,,,,,DQ,M,SBD,Single-ply
90,M-JV,Jerad Earns,Bendle,,,,,,DQ,M,SBD,Single-ply
90,M-JV,Tom Lowery,Carson City,,,,,,DQ,M,SBD,Single-ply
100,M-V,Titus Bacon,Glen Mills,98,280,142.5,285,707.5,1,M,SBD,Single-ply
100,M-V,Justin Swanson #1,Ash,98.5,260,155,280,695,2,M,SBD,Single-ply
100,M-V,Joel Procell,Regis,97.3,240,137.5,250,627.5,3,M,SBD,Single-ply
100,M-V,Richard Joynes,Glen Mills,90.9,215,130,252.5,597.5,4,M,SBD,Single-ply
100,M-V,Kedrick Green,Slidell,99.3,245,120,232.5,597.5,5,M,SBD,Single-ply
100,M-V,Michael Peterson,Glen Mills,94.7,237.5,117.5,237.5,592.5,6,M,SBD,Single-ply
100,M-V,Malik Minor,Glen Mills,90.3,227.5,135,227.5,590,7,M,SBD,Single-ply
100,M-V,Mike Pio,Comstock,97.2,222.5,130,220,572.5,8,M,SBD,Single-ply
100,M-V,Jonathan Stewart #3,Slidell,94.9,202.5,140,227.5,570,9,M,SBD,Single-ply
100,M-V,Matt Altoft,Lowell,92.1,207.5,125,220,552.5,10,M,SBD,Single-ply
100,M-V,Bruce Todd,GET,97.9,192.5,112.5,205,510,11,M,SBD,Single-ply
100,M-V,Christopher Grebb,Bendle,99.4,195,110,170,475,12,M,SBD,Single-ply
100,M-V,Gabe Hodgson,Comstock,94.7,,,,,DQ,M,SBD,Single-ply
100,M-V,Josh Brown #7,Lowell,98.1,,,,,DQ,M,SBD,Single-ply
100,M-V,Jackson Emnott,Neenah,98.1,,,,,DQ,M,SBD,Single-ply
100,M-JV,Greg Therlot,Bishop Sul,97.5,210,105,235,550,1,M,SBD,Single-ply
100,M-JV,Nick Martin,GET,97,197.5,92.5,227.5,517.5,2,M,SBD,Single-ply
100,M-JV,Jesse Cardoza,Neenah,96.8,200,100,197.5,497.5,3,M,SBD,Single-ply
100,M-JV,Branden Biggs,Lowell,96.2,137.5,105,227.5,470,4,M,SBD,Single-ply
100,M-JV,Eric Stormzand,Lowell,99,185,100,185,470,5,M,SBD,Single-ply
100,M-JV,Dale Grubb,Bendle,96.6,180,87.5,145,412.5,6,M,SBD,Single-ply
100,M-JV,Jason Craig,Lowell,97,155,87.5,137.5,380,7,M,SBD,Single-ply
100,M-JV,Matt Terry,Bendle,90.6,100,72.5,125,297.5,8,M,SBD,Single-ply
100,M-JV,Jim Lance,Carson City,,,,,,DQ,M,SBD,Single-ply
110,M-V,Joseph Divincenti,Bishop Sul,106.3,295,140,267.5,702.5,1,M,SBD,Single-ply
110,M-V,Joey Sylve,Slidell,107.7,255,160,272.5,687.5,2,M,SBD,Single-ply
110,M-V,Sean Gray,Glen Mills,101.1,255,152.5,247.5,655,3,M,SBD,Single-ply
110,M-V,Joel Stainbrook,Regis,109,240,142.5,265,647.5,4,M,SBD,Single-ply
110,M-V,Greg Parpart,Phillips,108.9,242.5,160,237.5,640,5,M,SBD,Single-ply
110,M-V,Steve Francis,Fredricktown,105,250,115,272.5,637.5,6,M,SBD,Single-ply
110,M-V,Cody Walters,Slidell,105,232.5,135,247.5,615,7,M,SBD,Single-ply
110,M-V,Scott Scharff,Wis. Rapids,107.6,245,137.5,225,607.5,8,M,SBD,Single-ply
110,M-V,Darnell Richardson,Glen Mills,102,217.5,147.5,237.5,602.5,9,M,SBD,Single-ply
110,M-V,Maleasaili Fisaga,Glen Mills,106.5,250,142.5,210,602.5,10,M,SBD,Single-ply
110,M-V,Brad Beverly,Bendle,100.7,172.5,107.5,202.5,482.5,11,M,SBD,Single-ply
110,M-V,Billy Triplett,Bendle,101.4,147.5,80,137.5,365,12,M,SBD,Single-ply
110,M-V,Chris Alitz,Holmen,106.7,,,,,DQ,M,SBD,Single-ply
110,M-V,Marcello Passo,Carson City,,,,,,DQ,M,SBD,Single-ply
110,M-JV,Greg Kiriaki,Horlick,106.9,195,125,220,540,1,M,SBD,Single-ply
110,M-JV,Pat Osborn,GET,102.2,220,110,185,515,2,M,SBD,Single-ply
110,M-JV,Mike Devries,Lowell,102.7,137.5,140,197.5,475,3,M,SBD,Single-ply
110,M-JV,Kyle Sitzer,Lowell,108.2,175,95,202.5,472.5,4,M,SBD,Single-ply
110,M-JV,Mitch Downey,Marshalltown,107.8,150,142.5,167.5,460,5,M,SBD,Single-ply
110,M-JV,Justin Groner,Carson City,,,,,,DQ,M,SBD,Single-ply
125,M-V,Myrtis Duncan,Glen Mills,110.1,260,150,287.5,697.5,1,M,SBD,Single-ply
125,M-V,Justin Jarred,Ash,122.1,252.5,157.5,250,660,2,M,SBD,Single-ply
125,M-V,Scott Goldberg,Wis. Rapids,121.6,265,155,237.5,657.5,3,M,SBD,Single-ply
125,M-V,Travis Clark,Slidell,110.4,247.5,132.5,275,655,4,M,SBD,Single-ply
125,M-V,Chris Stoddard,Carson City,118.5,215,177.5,227.5,620,5,M,SBD,Single-ply
125,M-V,Greg Stoddard,Carson City,118.9,195,152.5,227.5,575,6,M,SBD,Single-ply
125,M-V,Ryan McKone,Superior,119.4,197.5,115,190,502.5,7,M,SBD,Single-ply
125,M-V,Scott Gudgeon,Onalaska,124.3,185,125,190,500,8,M,SBD,Single-ply
125,M-V,Josh Everts,Bendle,115.9,155,132.5,185,472.5,9,M,SBD,Single-ply
125,M-V,David Kuiper,Plainwell,122.3,150,120,170,440,10,M,SBD,Single-ply
125,M-V,Jerry Willis,Bendle,123.8,,,,,DQ,M,SBD,Single-ply
125,M-JV,Allen Metternick,Lowell,111.6,195,110,150,455,1,M,SBD,Single-ply
125,M-JV,David Hefferan,Lowell,120.3,100,85,215,400,2,M,SBD,Single-ply
125+,M-V,Nathan Patrick,Ash,136.3,272.5,167.5,250,690,1,M,SBD,Single-ply
125+,M-V,Danny Nguyen #11,JI Case,140.9,267.5,150,252.5,670,2,M,SBD,Single-ply
125+,M-V,Pete Carroll,Glen Mills,141.3,212.5,157.5,262.5,632.5,3,M,SBD,Single-ply
125+,M-V,Nick Tofferi,Newaygo,134.1,205,190,235,630,4,M,SBD,Single-ply
125+,M-V,Bryant Estes,Slidell,129.2,227.5,132.5,255,615,5,M,SBD,Single-ply
125+,M-V,Omain Gullette,Glen Mills,134.8,262.5,117.5,227.5,607.5,6,M,SBD,Single-ply
125+,M-V,Jim Doolittle,Carson City,160.4,197.5,122.5,272.5,592.5,7,M,SBD,Single-ply
125+,M-V,Jeremy Keene,Bendle,148.2,215,160,215,590,8,M,SBD,Single-ply
125+,M-V,Troy Van Zile,Reedsburg,,,,,,DQ,M,SBD,Single-ply
125+,M-JV,Jason Hill,Lowell,135,175,65,182.5,422.5,1,M,SBD,Single-ply
125+,M-JV,Paul Mochmer,Lowell,163.4,125,90,150,365,2,M,SBD,Single-ply
125+,M-JV,Brandon Plant,Bendle,183.2,,,,,DQ,M,SBD,Single-ply
