WeightClassKg,Sex,Division,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
66,M,Masters 3,布施 勝,,64,SEKI GYM,64,140,155,160,160,85,95,-100,95,160,170,175,175,430,2,SBD,Single-ply
66,M,Masters 3,金谷 貴,Takashi Kanaya,65,ノーリミッツ,64,-130,130,-140,130,145,155,160,160,125,140,150,150,440,3,SBD,Single-ply
66,M,Masters 4,岩上 勝夫,,70,チームポンズ,64.65,120,125,132.5,132.5,100,102.5,105,105,125,130,135,135,372.5,1,SBD,Single-ply
74,M,Masters 1,濱田 展行,Nobuyuki Hamada,43,個人,73.2,280,290,300,300,185,195,-200,195,235,242.5,250,250,745,1,SBD,Single-ply
74,M,Masters 1,相原 竜也,,42,トレーニングジムゼロイン,73,210,220,-230,220,140,147.5,-150,147.5,210,-220,-220,210,577.5,2,SBD,Single-ply
74,M,Masters 2,谷口 晃一,,53,岡山大学陵門会,72.85,210,-220,-220,210,147.5,155,160,160,215,-230,-230,215,585,1,SBD,Single-ply
74,M,Masters 2,寺門 浩之,,53,パワーハルクジム,70.5,195,205,-215,205,125,135,142.5,142.5,190,210,-220,210,557.5,2,SBD,Single-ply
74,M,Masters 2,安倉 明徳,,55,烈剛河内,73.1,190,200,-210,200,137.5,140,-142.5,140,-190,190,-195,190,530,3,SBD,Single-ply
74,M,Masters 3,中畑 俊郎,,66,個人,72.9,140,150,160,160,105,110,112.5,112.5,150,175,-190,175,447.5,1,SBD,Single-ply
74,M,Masters 3,瀧田 悟,,66,高岡ＴＣ,73.25,-205,-205,-205,,,,,,,,,,,DQ,SBD,Single-ply
74,M,Masters 4,大澤 充,Mitsuru Osawa,72,ノーリミッツ,72.9,180,190,200,200,110,-115,-115,110,170,180,187.5,187.5,497.5,1,SBD,Single-ply
74,M,Masters 4,木下 哲哉,,71,パワーハウス,72.3,150,-160,160,160,80,90,95,95,155,165,-180,165,420,2,SBD,Single-ply
83,M,Masters 1,小川 光寿,,42,竹田運輸倉庫（株）,82.3,235,-250,-250,235,-170,170,180,180,215,-225,230,230,645,1,SBD,Single-ply
83,M,Masters 1,馬倉 実,,47,スリムパワージム,82.4,-235,-235,235,235,150,155,-157.5,155,170,185,,185,575,2,SBD,Single-ply
83,M,Masters 1,藤原 弘一,,49,スーパーパワーアサマトレーニングクラブ,79.1,220,-230,-230,220,-160,-160,-160,,230,290,,290,,DQ,SBD,Single-ply
83,M,Masters 1,森 雅裕,,41,フジモトジム,82.15,297.5,-310,-310,297.5,-227.5,-232.5,-232.5,,,,,,,DQ,SBD,Single-ply
83,M,Masters 2,山口 真人,,49,パワーハウス,82.25,250,270,280,280,150,165.5,,165.5,230,245.5,-255,245.5,691,1,SBD,Single-ply
83,M,Masters 2,中嶋 幸雄,,52,マッスルプロダクション,82.1,210,-220,220,220,140,150,-160,150,180,200,-210,200,570,2,SBD,Single-ply
83,M,Masters 2,佐藤 一夫,,52,パワーハウス,77.75,185,195,-205,195,145,-152.5,-152.5,145,185,-190,190,190,530,3,SBD,Single-ply
83,M,Masters 2,南澤 淳一,,52,個人,75.95,180,185,-200,185,120,125,127.5,127.5,150,160,,160,472.5,4,SBD,Single-ply
83,M,Masters 3,北野 利雄,Toshio Kitano,66,K＆B GYM,82.6,210,-230,-245,210,140,-170,-170,140,-220,220,246,246,596,1,SBD,Single-ply
83,M,Masters 3,藤本 章夫,,64,フジモトジム,79.9,170,-180,,170,110,130,,130,190,200,,200,500,2,SBD,Single-ply
83,M,Masters 3,對馬 宏,,61,スーパーパワーアサマトレーニングクラブ,,,,,,,,,,,,,,,DQ,SBD,Single-ply
83,M,Masters 3,谷川 達郎,,61,富山パレス,,,,,,,,,,,,,,,DQ,SBD,Single-ply
93,M,Masters 1,伊藤 禎浩,,44,個人,88.7,260,270,-277.5,270,222.5,235,-243,235,240,250,260,260,765,1,SBD,Single-ply
93,M,Masters 2,淺間 成敏,,54,スーパーパワーアサマトレーニングクラブ,93,275,290,-303,290,190,195,-200,195,240,-250,-250,240,725,1,SBD,Single-ply
93,M,Masters 2,新田 昌和,Masakazu Nitta,51,フジモトジム,,,,,,,,,,,,,,,NS,SBD,Single-ply
93,M,Masters 3,大森 了,,61,小田原アリーナ,91.55,215,230,-240,230,-152.5,152.5,157.5,157.5,205,220,-225,220,607.5,1,SBD,Single-ply
93,M,Masters 3,渡辺 和利,,61,今治パワーリフティングクラブ,87.8,210,-220,-230.5,210,-180,180,-186,180,190,-205,205,205,595,2,SBD,Single-ply
105,M,Masters 3,和田 滋,,62,スーパーパワーアサマトレーニングクラブ,95.1,200,212.5,-220,212.5,-110,110,-115,110,180,190,-195,190,512.5,1,SBD,Single-ply
120,M,Masters 1,辻見 直樹,,49,スーパーパワーアサマトレーニングクラブ,113.45,255,-270,270,270,215,225,-230,225,200,215,-225,215,710,1,SBD,Single-ply
120,M,Masters 1,南 茂樹,Shigeki Minami,48,パワーハウス,114.8,-310,310,320,320,-255,-255,255,255,-225,-225,-225,,,DQ,SBD,Single-ply
120+,M,Masters 1,津田 富洋,,43,スーパーパワーアサマトレーニングクラブ,172,280,300,310,310,220,-230,230,230,-235,235,-250,235,775,1,SBD,Single-ply
