Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Eddie Berglund,1995,Sweden,65.7,222.5,235,240,240.0,187.5,200,-216,200.0,225,-237.5,237.5,237.5,677.5,66,Open,SBD,M,Raw,
2,Alexander Kolbin,1987,Russia,66,220,225,230,230.0,140,145,-150,145.0,240,255,265,265.0,640,66,Open,SBD,M,Raw,
3,Mariusz Grotkowski,1989,Poland,65.25,190,200,-205,200.0,145,-150,150,150.0,220,230,235,235.0,585,66,Open,SBD,M,Raw,
4,Dennis Milello,1993,Italy,65.6,175,187.5,-192.5,187.5,135,140,-145,140.0,237.5,245,-252.5,245.0,572.5,66,Open,SBD,M,Raw,
5,Lorenzo Haarloo,1987,Netherlands,65.55,177.5,187.5,-192.5,187.5,115,122.5,-125,122.5,240,250,255,255.0,565,66,Open,SBD,M,Raw,
6,Deividas Barisas,1992,Ireland,65.85,190,200,205,205.0,117.5,122.5,-125,122.5,227.5,237.5,-247.5,237.5,565,66,Open,SBD,M,Raw,
7,Gheorghe Moise,1995,Romania,64.9,200,207.5,-210,207.5,135,142.5,-147.5,142.5,190,-200,200,200.0,550,66,Open,SBD,M,Raw,
8,Šarūnas Tolvaiša,1990,Lithuania,65.65,190,195,-197.5,195.0,125,-130,-130,125.0,225,-235,-247.5,225.0,545,66,Open,SBD,M,Raw,
9,Gintaras Blėdis,1994,Lithuania,65.35,185,195,-200,195.0,105,110,112.5,112.5,185,195,-200,195.0,502.5,66,Open,SBD,M,Raw,
1,Alexander Eriksson #1,1994,Sweden,73.7,232.5,245,250,250.0,167.5,177.5,-185,177.5,262.5,280,290,290.0,717.5,74,Open,SBD,M,Raw,
2,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,73.7,245,252.5,255,255.0,160,-162.5,-162.5,160.0,290,297.5,-305,297.5,712.5,74,Open,SBD,M,Raw,
3,Anatolii Goriachok,1979,Russia,73.65,230,242.5,247.5,247.5,-145,145,-155,145.0,280,297.5,-320,297.5,690,74,Open,SBD,M,Raw,
4,Joshua Wright #1,1986,Germany,73.55,220,230,237.5,237.5,160,-165,-165,160.0,267.5,277.5,282.5,282.5,680,74,Open,SBD,M,Raw,
5,Andrey Kostenko,1988,Russia,73.55,240,250,258.0,258.0,150,-155,-155,150.0,265,-282.5,-282.5,265.0,673,74,Open,SBD,M,Raw,
6,Matti Christensen,1995,Denmark,73.7,242.5,255,258.5,258.5,187.5,192.5,-195,192.5,220,-230,-230,220.0,671,74,Open,SBD,M,Raw,
7,Luke Rogers #1,1988,UK,73.7,227.5,237.5,242.5,242.5,132.5,137.5,-140,137.5,265,277.5,282.5,282.5,662.5,74,Open,SBD,M,Raw,
8,Bastien Poyet,1995,France,72.4,205,207.5,210,210.0,-187.5,187.5,-195,187.5,240,255,-265,255.0,652.5,74,Open,SBD,M,Raw,
9,Vitalii Bilozir,1992,Ukraine,73.5,215,222.5,227.5,227.5,135,140,-142.5,140.0,270,-280,280,280.0,647.5,74,Open,SBD,M,Raw,
10,Oleksii Titov,1994,Ukraine,73.3,225,232.5,-235,232.5,147.5,152.5,155,155.0,245,255,-262.5,255.0,642.5,74,Open,SBD,M,Raw,
11,Alberto Bettarel,1993,Italy,69.35,-215,-215,215,215.0,150,157.5,-160,157.5,222.5,237.5,-245,237.5,610,74,Open,SBD,M,Raw,
12,Albertas Motiečius,1994,Lithuania,73.6,190,200,210,210.0,167.5,170,-177.5,170.0,200,220,-230,220.0,600,74,Open,SBD,M,Raw,
1,Owen Hubbard,1992,UK,82.3,255,270,-280,270.0,205,215,218.5,218.5,255,272.5,285,285.0,773.5,83,Open,SBD,M,Raw,
2,Erik Karlsson #1,1987,Sweden,81.9,275,290,295.5,295.5,140,145,150,150.0,300,317.5,-328,317.5,763,83,Open,SBD,M,Raw,
3,Emilio Cotti Cometti,1995,Italy,82.15,250,260,267.5,267.5,155,162.5,167.5,167.5,-292.5,312.5,325,325.0,760,83,Open,SBD,M,Raw,
4,Christian Ayandokun,1991,UK,82.15,240,255,262.5,262.5,157.5,165,167.5,167.5,302.5,317.5,-330.5,317.5,747.5,83,Open,SBD,M,Raw,1991-09-05
5,Jure Rus,1991,Slovenia,82.8,257.5,270,280,280.0,155,162.5,165,165.0,287.5,302.5,-315,302.5,747.5,83,Open,SBD,M,Raw,
6,Chido Nnoli,1997,Norway,81.8,227.5,240,245,245.0,147.5,157.5,-162.5,157.5,302.5,317.5,330.5,330.5,733,83,Open,SBD,M,Raw,
7,Jacek Spychała,1978,Poland,82.5,-245,250,260,260.0,165,172.5,-175,172.5,285,297.5,-302.5,297.5,730,83,Open,SBD,M,Raw,
8,Joey Ma,1993,Netherlands,82.85,-250,257.5,-265,257.5,147.5,-152.5,152.5,152.5,285,302.5,-312.5,302.5,712.5,83,Open,SBD,M,Raw,
9,Jonathan Söderling,1988,Sweden,82.55,260,-275,-275,260.0,150,-152.5,,150.0,300,-310,-317.5,300.0,710,83,Open,SBD,M,Raw,
10,Yauheni Kautsevich,1988,Belarus,83,245,260,265,265.0,155,165,-167.5,165.0,270,-285,-285,270.0,700,83,Open,SBD,M,Raw,
11,Kiril Valchanov,1986,Bulgaria,82.55,240,-255,265,265.0,152.5,-157.5,-157.5,152.5,280,-290,-290,280.0,697.5,83,Open,SBD,M,Raw,
12,Maximilian Eisinger,1992,Germany,82.55,235,245,252.5,252.5,165,170,175,175.0,255,265,-272.5,265.0,692.5,83,Open,SBD,M,Raw,
13,Joakim Halland Anders,1992,Norway,82.55,240,252.5,-260,252.5,140,147.5,150,150.0,260,270,275,275.0,677.5,83,Open,SBD,M,Raw,
14,Urban Mur,1993,Slovenia,82.3,220,235,245,245.0,152.5,162.5,167.5,167.5,225,245,262.5,262.5,675,83,Open,SBD,M,Raw,
15,Antonio Gorga,1995,Italy,81.7,230,245,-252.5,245.0,152.5,-160,-160,152.5,270,-290,,270.0,667.5,83,Open,SBD,M,Raw,
16,Friðbjörn Bragi Hlynsson,1991,Iceland,82.2,-225,225,240,240.0,150,155,160,160.0,265,-277.5,-277.5,265.0,665,83,Open,SBD,M,Raw,
17,Degn Hansen Rasmus,1994,Denmark,82.75,247.5,260,265,265.0,150,157.5,160,160.0,230,237.5,-250,237.5,662.5,83,Open,SBD,M,Raw,
18,Jorge Pérez Córdoba,1991,Spain,77,215,225,235,235.0,135,142.5,-147.5,142.5,260,280,-285,280.0,657.5,83,Open,SBD,M,Raw,
19,Raphael Sauta,1994,Switzerland,82.4,200,210,-217.5,210.0,155,165,-170,165.0,230,245,252.5,252.5,627.5,83,Open,SBD,M,Raw,
20,Martins Lielups,1983,Latvia,82.8,190,200,207.5,207.5,127.5,132.5,-137.5,132.5,220,-230,,220.0,560,83,Open,SBD,M,Raw,
1,Anatolii Novopismennyi,1996,Ukraine,92.95,312.5,325.0,331.0,331.0,187.5,192.5,195,195.0,315,327.5,-337.5,327.5,853.5,93,Open,SBD,M,Raw,
2,Gustav Hedlund,1995,Sweden,92.6,285,300,-305,300.0,190,197.5,-205,197.5,315,-345,-357.5,315.0,812.5,93,Open,SBD,M,Raw,
3,Ashley Liston,1989,UK,92.95,-242.5,242.5,262.5,262.5,195,205,-207.5,205.0,295,307.5,322.5,322.5,790,93,Open,SBD,M,Raw,
4,Tanno de Pender,1992,Netherlands,92.85,245,257.5,265,265.0,192.5,200,202.5,202.5,292.5,305,320,320.0,787.5,93,Open,SBD,M,Raw,
5,Erik Elvsvingen,1990,Norway,91,255,270,-282.5,270.0,170,177.5,180,180.0,285,295,302.5,302.5,752.5,93,Open,SBD,M,Raw,
6,Hendrick Famutimi,1984,UK,92.25,-257.5,257.5,272.5,272.5,157.5,162.5,-165,162.5,317.5,-327.5,-327.5,317.5,752.5,93,Open,SBD,M,Raw,
7,Joakim Jørgensen,1994,Denmark,92.8,247.5,-260,-265,247.5,165,170,175,175.0,305,325,-330,325.0,747.5,93,Open,SBD,M,Raw,
8,Rokas Černiauskas,1994,Lithuania,92.45,235,245,255,255.0,170,180,182.5,182.5,290,300,302.5,302.5,740,93,Open,SBD,M,Raw,
9,Rubén Fuentes Medina,1995,Spain,91.1,265,282.5,290,290.0,160,167.5,-172.5,167.5,275,-292.5,-292.5,275.0,732.5,93,Open,SBD,M,Raw,
10,Matthew Henry #1,1994,Ireland,91.95,267.5,280,-292.5,280.0,147.5,152.5,157.5,157.5,260,275,-282.5,275.0,712.5,93,Open,SBD,M,Raw,
11,Stefan Pagelsen,1992,Germany,88.1,230,237.5,-242.5,237.5,162.5,167.5,172.5,172.5,285,297.5,-305,297.5,707.5,93,Open,SBD,M,Raw,
12,Nazarii Lenkivskyi,1995,Ukraine,92.1,250,-257.5,-257.5,250.0,-180,180,-190,180.0,260,275,-307.5,275.0,705,93,Open,SBD,M,Raw,
13,Dominik Filo,1994,Slovakia,92.2,245,-255,255,255.0,160,167.5,-175,167.5,260,275,-282.5,275.0,697.5,93,Open,SBD,M,Raw,
14,Hynek Fránek,1995,Czechia,92.4,255,267.5,-272.5,267.5,165,172.5,,172.5,252.5,-265,-265,252.5,692.5,93,Open,SBD,M,Raw,
15,Alexander Taschner,1989,Austria,92.1,215,225,235,235.0,160,-165,-165,160.0,275,285,-292.5,285.0,680,93,Open,SBD,M,Raw,
16,Philip Eigl,1992,Austria,90.1,230,240,-247.5,240.0,137.5,142.5,-150,142.5,265,277.5,-287.5,277.5,660,93,Open,SBD,M,Raw,
17,Isaiah Raza,1994,Switzerland,89.35,220,232.5,242.5,242.5,137.5,145,-150,145.0,225,237.5,242.5,242.5,630,93,Open,SBD,M,Raw,
DQ,Margus Silbaum,1976,Estonia,92.8,-267.5,267.5,-277.5,267.5,-167.5,-172.5,-177.5,,225,-320,-320,225.0,,93,Open,SBD,M,Raw,
1,Emil Norling,1996,Sweden,104.85,307.5,320,327.5,327.5,190,195,200,200.0,330,347.5,360.0,360.0,887.5,105,Open,SBD,M,Raw,
2,Vladislav Aksennikov,1997,Russia,103.5,285,295,302.5,302.5,195,205,210,210.0,335,345,350,350.0,862.5,105,Open,SBD,M,Raw,
3,Sam Watt,1970,UK,103.75,305,320,327.5,327.5,175,182.5,185,185.0,322.5,337.5,347.5,347.5,860.0,105,Open,SBD,M,Raw,
4,Joshua Greenfield,1994,UK,105,322.5,-343,343.0,343.0,172.5,182.5,-187.5,182.5,297.5,310,-325,310.0,835.5,105,Open,SBD,M,Raw,
5,Mattia Perazzuolo,1992,Italy,103.15,275,295,310,310.0,175,185,192.5,192.5,305,330,-347.5,330.0,832.5,105,Open,SBD,M,Raw,
6,Mikalai Haravoi,1990,Belarus,103.2,300,312.5,320,320.0,185,190,,190.0,322.5,-330,-330,322.5,832.5,105,Open,SBD,M,Raw,
7,Artem Gonchar,1989,Ukraine,103.3,267.5,272.5,275,275.0,187.5,192.5,197.5,197.5,305,312.5,,312.5,785,105,Open,SBD,M,Raw,
8,Anthony McLeggan,1981,Ireland,102.1,235,245,255,255.0,197.5,202.5,-207.5,202.5,300,320,-330,320.0,777.5,105,Open,SBD,M,Raw,
9,Víctor Vázquez Hernández-Carrillo,1995,Spain,103.3,275,-287.5,-287.5,275.0,175,180,-182.5,180.0,-312.5,312.5,320,320.0,775,105,Open,SBD,M,Raw,
10,Pjotr van den Hoek,1972,Netherlands,104.55,285,-295,-295,285.0,195,-200,-200,195.0,280,295,-310,295.0,775,105,Open,SBD,M,Raw,
11,Even Bless Liland,1991,Norway,104.65,227.5,240,250,250.0,195,205,-210,205.0,280,300,-307.5,300.0,755,105,Open,SBD,M,Raw,
12,Miguel Martínez González,1995,Spain,101.45,250,265,275,275.0,160,170,177.5,177.5,280,295,-310,295.0,747.5,105,Open,SBD,M,Raw,
13,Kostiantyn Yezyk,1991,Ukraine,103.3,230,250,-262.5,250.0,207.5,212.5,217.5,217.5,225,255,-275,255.0,722.5,105,Open,SBD,M,Raw,
14,Ingvi Örn Friðriksson,1994,Iceland,100.9,257.5,-267.5,267.5,267.5,150,-160,-160,150.0,285,297.5,-307.5,297.5,715,105,Open,SBD,M,Raw,
15,Argo Erit,1986,Estonia,102.35,200,220,-240,220.0,160,180,-200,180.0,260,275,295,295.0,695,105,Open,SBD,M,Raw,
16,Martin Švercl,1994,Czechia,104.65,230,245,252.5,252.5,157.5,162.5,165,165.0,250,267.5,277.5,277.5,695,105,Open,SBD,M,Raw,
17,Aleksandrs Jasinskis,1990,Latvia,98.35,210,220,227.5,227.5,150,157.5,162.5,162.5,260,275,-295,275.0,665,105,Open,SBD,M,Raw,
18,Paulius Morkvėnas,1992,Lithuania,104.15,220,,,220.0,205,212.5,217.5,217.5,100,-120,,100.0,537.5,105,Open,SBD,M,Raw,
1,Piotr Sadowski #1,1993,Poland,118.7,310,320,330,330.0,210,220,225,225.0,320,340,-363,340.0,895,120,Open,SBD,M,Raw,
2,Dmitro Pavlenko,1992,Ukraine,117.5,315,325,332.5,332.5,195,202.5,-205,202.5,325,335,342.5,342.5,877.5,120,Open,SBD,M,Raw,
DD,Amandas Paulauskas,1987,Lithuania,118.1,-305,-305,305,305.0,240,247.5,-254.5,247.5,315,325,-327.5,325.0,,120,Open,SBD,M,Raw,
3,Daniil Ermolaev,1997,Russia,117.15,325,-340.5,340.5,340.5,190,200,207.5,207.5,320,-330,-330,320.0,868,120,Open,SBD,M,Raw,
4,Māris Juzups,1988,Latvia,119.8,317.5,332.5,345.0,345.0,222.5,230,-232.5,230.0,292.5,-307.5,-307.5,292.5,867.5,120,Open,SBD,M,Raw,
5,Paul-Johannes Heddrich,1991,Germany,119.55,295,305,310,310.0,182.5,187.5,192.5,192.5,330,-345,-345,330.0,832.5,120,Open,SBD,M,Raw,
6,Joseph Walton #1,1991,UK,118.1,310,-322.5,325,325.0,177.5,185,187.5,187.5,295,312.5,317.5,317.5,830,120,Open,SBD,M,Raw,
7,Carl Petter Sommerseth,1985,Norway,118.85,282.5,292.5,-297.5,292.5,-202.5,202.5,-212.5,202.5,310,330,-352.5,330.0,825,120,Open,SBD,M,Raw,
8,Andrey Inin,1990,Russia,113.9,300,310,-315,310.0,207.5,212.5,-215,212.5,-300,300,-332.5,300.0,822.5,120,Open,SBD,M,Raw,
9,Christophe Rebreyend,1988,Netherlands,119.55,265,277.5,-285,277.5,165,170,,170.0,342.5,352.5,-363,352.5,800,120,Open,SBD,M,Raw,
10,Martin Borgland Rønning,1984,Norway,117.9,265,275,-285,275.0,200,-210,-217.5,200.0,300,-327.5,-327.5,300.0,775,120,Open,SBD,M,Raw,
1,Siim Rast,1988,Estonia,185.2,330,345,355,355.0,235,247.5,255,255.0,320,335,-340,335.0,945,120+,Open,SBD,M,Raw,
2,Rubén Rico Martín,1984,Spain,194.2,355,375,380,380.0,222.5,230,232.5,232.5,300,305,310,310.0,922.5,120+,Open,SBD,M,Raw,
3,Róbert Valach,1992,Slovakia,145.1,300,320,330,330.0,205,215,220,220.0,325,342.5,357.5,357.5,907.5,120+,Open,SBD,M,Raw,
4,Steve Ringoot,1989,Belgium,149.4,327.5,337.5,342.5,342.5,220,225,230,230.0,325,335,-350,335.0,907.5,120+,Open,SBD,M,Raw,
5,David Lupač,1991,Czechia,152.7,305,320,330,330.0,220,-230,232.5,232.5,325,-347.5,-347.5,325.0,887.5,120+,Open,SBD,M,Raw,
6,Viktor Marynenko,1987,Ukraine,130.7,315,325,337.5,337.5,195,205,-212.5,205.0,327.5,-337.5,337.5,337.5,880,120+,Open,SBD,M,Raw,
7,Janis Ansmits,1991,Latvia,149.65,295,310,320,320.0,210,220,225,225.0,322.5,335,-342.5,335.0,880,120+,Open,SBD,M,Raw,
8,Jari Saario,1985,Finland,142.65,312.5,327.5,332.5,332.5,190,197.5,-200,197.5,-340,-340,347.5,347.5,877.5,120+,Open,SBD,M,Raw,
9,Anton Solodov,1985,Russia,166.8,-342.5,342.5,-355,342.5,182.5,192.5,197.5,197.5,310,325,-340,325.0,865,120+,Open,SBD,M,Raw,
DD,Tadas Gečas,1977,Lithuania,139.85,287.5,-290,310,310.0,190,200,207.5,207.5,315,327.5,337.5,337.5,,120+,Open,SBD,M,Raw,
10,Robert Gleisner,1991,Finland,168.4,305,320,-330,320.0,190,200,202.5,202.5,300,315,-320,315.0,837.5,120+,Open,SBD,M,Raw,
1,Kristina Lieonienko,2001,Ukraine,42.95,85,90,92.5,92.5,62.5,65.5,-68,65.5,100,107.5,112.5,112.5,270.5,43,Sub-Juniors,SBD,F,Raw,
2,Yelizaveta Mataras,2005,Belarus,42.4,-100,100.0,105.0,105.0,52.5,-55,-55,52.5,107.5,112.5,-120,112.5,270,43,Sub-Juniors,SBD,F,Raw,
3,Elena Toksarova,2002,Russia,42.2,75,-80,-80,75.0,45,50,52.5,52.5,80,87.5,90,90.0,217.5,43,Sub-Juniors,SBD,F,Raw,
4,Julia Jurczyk,2005,Poland,42.3,70,75,80,80.0,35,40,42.5,42.5,80,87.5,-97.5,87.5,210,43,Sub-Juniors,SBD,F,Raw,
1,Jodie Ring,2001,Ireland,45.45,97.5,102.5,105,105.0,42.5,45,47.5,47.5,112.5,120,130,130.0,282.5,47,Sub-Juniors,SBD,F,Raw,
2,Ekaterina Kruk,2001,Russia,46.25,92.5,97.5,-100,97.5,52.5,57.5,-60,57.5,105,115,-127.5,115.0,270,47,Sub-Juniors,SBD,F,Raw,
3,Dace Krumina Danina,2001,Latvia,46,75,-82.5,-82.5,75.0,37.5,-42.5,-42.5,37.5,95,-102.5,-102.5,95.0,207.5,47,Sub-Juniors,SBD,F,Raw,
1,Elizaveta Nikitina,2001,Russia,51.6,127.5,133.0,138.0,138.0,77.5,80,-82.5,80.0,142.5,148.5,155.5,155.5,373.5,52,Sub-Juniors,SBD,F,Raw,
2,Selma Karoline Matilde Ramberg,2001,Norway,50.95,115,122.5,127.5,127.5,82.5,88.0,90.5,90.5,125,135,142.5,142.5,360.5,52,Sub-Juniors,SBD,F,Raw,
3,Veronika Kashina,2001,Russia,51.25,112.5,120,122.5,122.5,65,70,-75,70.0,110,120,130,130.0,322.5,52,Sub-Juniors,SBD,F,Raw,
4,Zuzanna Pawlicz,2002,Poland,50.5,102.5,110,-112.5,110.0,57.5,60,-62.5,60.0,120,-127.5,127.5,127.5,297.5,52,Sub-Juniors,SBD,F,Raw,
5,Linde Heerkens,2001,Netherlands,51.1,90,-95,95,95.0,50,55,57.5,57.5,127.5,-137.5,137.5,137.5,290,52,Sub-Juniors,SBD,F,Raw,
6,Šárka Fibingrová,2001,Czechia,49.7,105,110,112.5,112.5,55,57.5,-60,57.5,105,-110,110,110.0,280,52,Sub-Juniors,SBD,F,Raw,
7,Jaime Lei Fuller,2003,UK,51.7,97.5,102.5,-107.5,102.5,57.5,60,-62.5,60.0,107.5,112.5,117.5,117.5,280,52,Sub-Juniors,SBD,F,Raw,
8,Laura Gwiżdż,2003,Poland,51.6,80,82.5,-85,82.5,52.5,-57.5,-57.5,52.5,115,-125,125,125.0,260,52,Sub-Juniors,SBD,F,Raw,
9,Sabina Oproiu,2005,Romania,51.2,70,-75,75,75.0,-47.5,47.5,-55,47.5,-80,80,90,90.0,212.5,52,Sub-Juniors,SBD,F,Raw,
1,Fanny Lamminen,2002,Finland,56.6,152.5,157.5,-160.5,157.5,77.5,82.5,85,85.0,137.5,145,-152.5,145.0,387.5,57,Sub-Juniors,SBD,F,Raw,
2,Yuliya Surkova,2001,Russia,56.85,135,-140,140,140.0,65,-70,-70,65.0,145,150,155.0,155.0,360,57,Sub-Juniors,SBD,F,Raw,
3,Anastasiya Obedkova,2002,Russia,55.6,125,130,132.5,132.5,65,-70,70,70.0,135,140,145,145.0,347.5,57,Sub-Juniors,SBD,F,Raw,
4,Alice Menghini,2001,Italy,55.5,110,117.5,122.5,122.5,70,75,-77.5,75.0,140,-147.5,-147.5,140.0,337.5,57,Sub-Juniors,SBD,F,Raw,
5,Nelly Kwaśkiewicz,2003,Poland,56.6,110,117.5,122.5,122.5,55,-60,-60,55.0,125,130,135,135.0,312.5,57,Sub-Juniors,SBD,F,Raw,
6,Adrianna Borowczyk,2003,Poland,55.5,115,117.5,120,120.0,55,57.5,-60,57.5,120,127.5,-130,127.5,305,57,Sub-Juniors,SBD,F,Raw,
7,Olena Shatalova,2002,Ukraine,56.4,105,110,-112.5,110.0,55,60,-62.5,60.0,125,-130,-130,125.0,295,57,Sub-Juniors,SBD,F,Raw,
8,Sofia Räihä,2001,Finland,56.4,100,-105,-105,100.0,57.5,60,-62.5,60.0,-125,132.5,-142.5,132.5,292.5,57,Sub-Juniors,SBD,F,Raw,
9,Mariana Dorka,2001,Ukraine,54.85,95,-100,-102.5,95.0,57.5,62.5,-65,62.5,110,115,117.5,117.5,275,57,Sub-Juniors,SBD,F,Raw,
1,Samantha Eugenie,2002,France,61,150,158.0,160.0,160.0,80,85,-87.5,85.0,190.0,-197.5,-197.5,190.0,435.0,63,Sub-Juniors,SBD,F,Raw,
2,Dominika Jansová,2001,Czechia,61.4,115,120,125,125.0,77.5,82.5,85,85.0,155,165,172.5,172.5,382.5,63,Sub-Juniors,SBD,F,Raw,
3,Drusilla Coan,2001,Italy,62.55,125,130,132.5,132.5,95.5,96.5,98.0,98.0,150,-155,-155,150.0,380.5,63,Sub-Juniors,SBD,F,Raw,
4,Anita Kolesnyk,2003,Ukraine,61.1,125,130,132.5,132.5,55,60,62.5,62.5,132.5,142.5,150,150.0,345,63,Sub-Juniors,SBD,F,Raw,
5,Tessa Ophoff,2001,Netherlands,62.15,115,122.5,-127.5,122.5,-65,65,-67.5,65.0,140,150,152.5,152.5,340,63,Sub-Juniors,SBD,F,Raw,
6,Anita Slobodian,2001,Ukraine,62.6,122.5,-127.5,-127.5,122.5,70,75,-77.5,75.0,140,-147.5,-147.5,140.0,337.5,63,Sub-Juniors,SBD,F,Raw,
7,Milka Kanerva,2002,Finland,58.6,100,105,-107.5,105.0,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,280,63,Sub-Juniors,SBD,F,Raw,
1,Clara Peyraud,2002,France,70,140,147.5,152.5,152.5,92.5,100.0,-105,100.0,190.5,201.0,205.0,205.0,457.5,72,Sub-Juniors,SBD,F,Raw,
2,Eszter Sallai,2001,Hungary,69.8,135,145,150,150.0,80,82.5,85,85.0,155,165,170,170.0,405,72,Sub-Juniors,SBD,F,Raw,
3,Cathelijne Gort,2001,Netherlands,70,105,115,-120,115.0,77.5,-82.5,-82.5,77.5,172.5,182.5,-201.5,182.5,375,72,Sub-Juniors,SBD,F,Raw,
4,Natalia Wójtowicz,2001,Poland,65.6,112.5,117.5,122.5,122.5,70,72.5,75,75.0,140,150,152.5,152.5,350,72,Sub-Juniors,SBD,F,Raw,
5,Anhelina Dehtiar,2001,Ukraine,70.6,120,-125,-125,120.0,70,75,-80,75.0,130,135,145,145.0,340,72,Sub-Juniors,SBD,F,Raw,
1,Anna Vozmilova,2001,Russia,83.45,150,157.5,165,165.0,90,95,97.5,97.5,147.5,157.5,-172.5,157.5,420,84,Sub-Juniors,SBD,F,Raw,
2,Michaela Kanátová,2002,Czechia,82,145,152.5,-157.5,152.5,70,-75,-75,70.0,160,170,-177.5,170.0,392.5,84,Sub-Juniors,SBD,F,Raw,
3,Nikola Śpica,2001,Poland,74.3,135,-140,-140,135.0,77.5,-82.5,82.5,82.5,155,160,-165,160.0,377.5,84,Sub-Juniors,SBD,F,Raw,
4,Corrina McConnell,2001,Ireland,75.4,130,137.5,140,140.0,70,75,77.5,77.5,150,160,-165,160.0,377.5,84,Sub-Juniors,SBD,F,Raw,
1,Andżelika Płótnicka,2002,Poland,94.65,150,157.5,162.5,162.5,60,65,-67.5,65.0,160,172.5,175,175.0,402.5,84+,Sub-Juniors,SBD,F,Raw,
2,Anna Prikhodko,2002,Russia,122.4,150,157.5,162.5,162.5,77.5,-82.5,82.5,82.5,152.5,157.5,-165,157.5,402.5,84+,Sub-Juniors,SBD,F,Raw,
3,Klaudia Murza,2002,Poland,101.9,155,165,172.5,172.5,70,75,-77.5,75.0,145,152.5,-160,152.5,400,84+,Sub-Juniors,SBD,F,Raw,
4,Valerija Petrovaitė,2005,Lithuania,90.9,100,110,115,115.0,47.5,50,-55,50.0,90,100,-105,100.0,265,84+,Sub-Juniors,SBD,F,Raw,
1,Olga Volynskaya,1999,Russia,42.8,80,85,-87.5,85.0,55,57.5,60,60.0,100,105,107.5,107.5,252.5,43,Juniors,SBD,F,Raw,
2,Dariia Brazhnyk,1997,Ukraine,42.6,80,85,90,90.0,52.5,-57.5,-57.5,52.5,92.5,102.5,107.5,107.5,250,43,Juniors,SBD,F,Raw,1997-04-28
1,Mariia Zabelina,1997,Russia,46.8,110,115,-120,115.0,62.5,65,67.5,67.5,142.5,151.5,153.0,153.0,335.5,47,Juniors,SBD,F,Raw,
2,Zuzanna Kula,1999,Poland,46.6,112.5,115,-117.5,115.0,70,72.5,75,75.0,132.5,140,145,145.0,335,47,Juniors,SBD,F,Raw,1999-04-20
3,Sabrina Shah,1996,UK,46.05,117.5,-122.5,122.5,122.5,70,75,77.5,77.5,127.5,132.5,-135,132.5,332.5,47,Juniors,SBD,F,Raw,
4,Cherry Yeung,1997,UK,45.3,107.5,112.5,115,115.0,65,70,-72.5,70.0,140,-147.5,-147.5,140.0,325,47,Juniors,SBD,F,Raw,
5,Chiara Pastorio,1996,Italy,45.2,110,115,117.5,117.5,62.5,65,67.5,67.5,130,137.5,-145,137.5,322.5,47,Juniors,SBD,F,Raw,
1,Oda Jystad Jensen,1996,Denmark,51.4,105,115,117.5,117.5,82.5,85,-87.5,85.0,142.5,150,155,155.0,357.5,52,Juniors,SBD,F,Raw,
2,Erin Aldcroft,1998,UK,50.4,110,115,120,120.0,77.5,82.5,85,85.0,137.5,145,150,150.0,355,52,Juniors,SBD,F,Raw,
3,Izabela Góralska,2000,Poland,51.35,125,-132.5,132.5,132.5,62.5,65,-67.5,65.0,145,150,-155,150.0,347.5,52,Juniors,SBD,F,Raw,
4,Olivia Kyösti,1999,Finland,51.5,120,125,-127.5,125.0,67.5,-70,-70,67.5,135,140,-147.5,140.0,332.5,52,Juniors,SBD,F,Raw,
5,Elisa Ferraioli,1997,Italy,50.5,120,-125,125,125.0,60,62.5,-65,62.5,132.5,-140,140,140.0,327.5,52,Juniors,SBD,F,Raw,
6,Irina Melkild,1997,Norway,50.3,100,107.5,-112.5,107.5,70,75,-77.5,75.0,112.5,117.5,-122.5,117.5,300,52,Juniors,SBD,F,Raw,
DQ,Viktoria Druziaka,1998,Ukraine,51.5,130,138.5,-141,138.5,-80,-80,-80,,127.5,-137.5,-147.5,127.5,,52,Juniors,SBD,F,Raw,
1,Alena Zubova,1997,Russia,56.7,152.5,-157.5,-157.5,152.5,77.5,82.5,85,85.0,160,170,172.5,172.5,410.0,57,Juniors,SBD,F,Raw,
2,Donna Berglund,1997,Sweden,56.75,127.5,135,140,140.0,110,118.0,120.5,120.5,135,142.5,147.5,147.5,408.0,57,Juniors,SBD,F,Raw,
3,Agnès Alves,1996,France,56.7,130,135,140,140.0,85,-92.5,92.5,92.5,162.5,170,-180,170.0,402.5,57,Juniors,SBD,F,Raw,
4,Ekaterina Nazarova,2000,Russia,56.55,135,140,-142.5,140.0,85,-90,-90,85.0,142.5,150,-155,150.0,375,57,Juniors,SBD,F,Raw,
5,Fanny Rampon,1997,France,55.5,125,-130,130,130.0,82.5,-87.5,87.5,87.5,145,152.5,-155,152.5,370,57,Juniors,SBD,F,Raw,
