EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
25,Estonia,1,[1] 600.97 IPF Pts,,,,,,,,,,,,,,,,,
26,Iceland,1,[1] 556.06 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Tsvetkov Boris,Bulgaria,,113,,877.5,,755.1722,,2,,,,,,,,,,
2,Rembauville Paul,France,,73.25,,680,,750.3157,,1,,,,,,,,,,
3,Barsegyan Robert,Russia,,81.65,,727.5,,749.5257,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GEO = Georgia,,,,,POL = Poland,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,
BUL = Bulgaria,,,IRL = Ireland,,,,,SLO = Slovenia,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SUI = Switzerland,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,
ESP = Spain,,,LAT = Latvia,,,,,SWE = Sweden,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,
FIN = Finland,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Open Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Open,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.6,3,200,210,-215,1,142.5,-147.5,147.5,1,195,202.5,-207.5,4,560,720.19,12
2,Sledz Slawomir,1976,POL,58.3,2,180,187.5,-192.5,2,140,145,-150,2,200,210,217.5,2,550,708.92,9
3,Makhmurov Ilshat,1985,RUS,58.7,4,165,175,180,4,122.5,127.5,-132.5,4,220,230,-245,1,537.5,686.83,8
4,Petrov Aleksander,1990,BUL,55.7,1,175,185,-195,3,125,132.5,-135,3,200,210,-220,3,527.5,704.05,7
-66kg,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.7,6,222.5,235,240,1,187.5,200,-216,1,225,-237.5,237.5,4,677.5,810.85,12
2,Kolbin Alexander,1987,RUS,66,14,220,225,230,2,140,145,-150,3,240,255,265,1,640,758.57,9
3,Grotkowski Mariusz,1989,POL,65.25,8,190,200,-205,5,145,-150,150,2,220,230,235,6,585,692.3,8
4,Milello Dennis,1993,ITA,65.6,5,175,187.5,-192.5,9,135,140,-145,5,237.5,245,-252.5,3,572.5,672.83,7
5,Haarloo Lorenzo,1987,NED,65.55,10,177.5,187.5,-192.5,8,115,122.5,-125,7,240,250,255,2,565,663.31,6
6,Barisas Deividas,1992,IRL,65.85,13,190,200,205,4,117.5,122.5,-125,8,227.5,237.5,-247.5,5,565,660.91,5
7,Moise Gheorghe,1995,ROU,64.9,11,200,207.5,-210,3,135,142.5,-147.5,4,190,-200,200,8,550,648.58,4
8,Tolvaisa Sarunas,1990,LTU,65.65,12,190,195,-197.5,7,125,-130,-130,6,225,-235,-247.5,7,545,636.05,3
9,Bledis Gintaras,1994,LTU,65.35,7,185,195,-200,6,105,110,112.5,9,185,195,-200,9,502.5,581.97,2
-74kg,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.7,26,232.5,245,250,4,167.5,177.5,-185,3,262.5,280,290,3,717.5,792.86,12
2,Hrynkevich-Sudnik Aliaksandr,1976,BLR,73.7,19,245,252.5,255,3,160,-162.5,-162.5,6,290,297.5,-305,2,712.5,786.75,9
3,Goriachok Anatolii,1979,RUS,73.65,24,230,242.5,247.5,5,-145,145,-155,10,280,297.5,-320,1,690,759.6,8
4,Wright Joshua,1986,GER,73.55,21,220,230,237.5,7,160,-165,-165,5,267.5,277.5,282.5,4,680,748.09,7
5,Kostenko Andrey,1988,RUS,73.55,16,240,250,258.0-c,2,150,-155,-155,9,265,-282.5,-282.5,7,673,739.52,6
6,Christensen Matti,1995,DEN,73.7,17,242.5,255,258.5-c,1,187.5,192.5,-195,1,220,-230,-230,12,671,735.98,5
7,Rogers Luke,1988,GBR,73.7,15,227.5,237.5,242.5,6,132.5,137.5,-140,12,265,277.5,282.5,5,662.5,725.58,4
8,Poyet Bastien,1995,FRA,72.4,22,205,207.5,210,11,-187.5,187.5,-195,2,240,255,-265,8,652.5,722.69,3
9,Bilozir Vitalii,1992,UKR,73.5,25,215,222.5,227.5,9,135,140,-142.5,11,270,-280,280,6,647.5,708.63,2
10,Titov Oleksii,1994,UKR,73.3,20,225,232.5,-235,8,147.5,152.5,155,8,245,255,-262.5,9,642.5,703.91,1
11,Bettarel Alberto,1993,ITA,69.35,18,-215,-215,215,10,150,157.5,-160,7,222.5,237.5,-245,10,610,692.09,1
12,Motiecius Albertas,1994,LTU,73.6,23,190,200,210,12,167.5,170,-177.5,4,200,220,-230,11,600,649.77,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Hubbard Owen,1992,GBR,82.3,6,255,270,-280,3,205,215,218.5-w,1,255,272.5,285,9,773.5,798.01,12
2,Karlsson Erik,1987,SWE,81.9,9,275,290,295.5-c,1,140,145,150,16,300,317.5,-328,3,763,788.61,9
3,Cotti Cometti Emilio,1995,ITA,82.15,16,250,260,267.5,4,155,162.5,167.5,5,-292.5,312.5,325,2,760,783.57,8
4,Ayandokun Christian,1991,GBR,82.15,3,240,255,262.5,8,157.5,165,167.5,4,302.5,317.5,-330.5,4,747.5,769.28,7
5,Rus Jure,1991,SLO,82.8,2,257.5,270,280,2,155,162.5,165,8,287.5,302.5,-315,5,747.5,765.22,6
6,Nnoli Chido,1997,NOR,81.8,4,227.5,240,245,15,147.5,157.5,-162.5,12,302.5,317.5,330.5-w,1,733,754.89,5
7,Spychala Jacek,1978,POL,82.5,20,-245,250,260,9,165,172.5,-175,3,285,297.5,-302.5,8,730,747.14,4
8,Ma Joey,1993,NED,82.85,5,-250,257.5,-265,11,147.5,-152.5,152.5,15,285,302.5,-312.5,6,712.5,725.12,3
9,Soderling Jonathan,1988,SWE,82.55,18,260,-275,-275,10,150,-152.5,,17,300,-310,-317.5,7,710,724.05,2
10,Kautsevich Yauheni,1988,BLR,83,15,245,260,265,7,155,165,-167.5,9,270,-285,-285,14,700,710.04,1
11,Valchanov Kiril,1986,BUL,82.55,14,240,-255,265,5,152.5,-157.5,-157.5,14,280,-290,-290,11,697.5,709.81,1
12,Eisinger Max,1992,GER,82.55,11,235,245,252.5,13,165,170,175,2,255,265,-272.5,16,692.5,704.12,1
13,Halland Anders Joakim,1992,NOR,82.55,7,240,252.5,-260,12,140,147.5,150,18,260,270,275,12,677.5,687.03,1
14,Mur Urban,1993,SLO,82.3,17,220,235,245,16,152.5,162.5,167.5,6,225,245,262.5,17,675,685.59,1
15,Gorga Antonio,1995,ITA,81.7,1,230,245,-252.5,14,152.5,-160,-160,13,270,-290,,13,667.5,680.43,1
16,Hlynsson Fridbjorn,1991,ISL,82.2,8,-225,225,240,17,150,155,160,10,265,-277.5,-277.5,15,665,674.74,1
17,Hansen Rasmus Degn,1994,DEN,82.75,13,247.5,260,265,6,150,157.5,160,11,230,237.5,-250,19,662.5,668.83,1
18,Perez Jorge,1991,ESP,77,19,215,225,235,18,135,142.5,-147.5,19,260,280,-285,10,657.5,697.2,1
19,Sauta Raphael,1994,SUI,82.4,10,200,210,-217.5,19,155,165,-170,7,230,245,252.5,18,627.5,630.85,1
20,Lielups Martins,1983,LAT,82.8,12,190,200,207.5,20,127.5,132.5,-137.5,20,220,-230,,20,560,552,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,Novopismennyi Anatolii,1996,UKR,92.95,9,312.5,325.0-wj,331.0-w,1,187.5,192.5,195,4,315,327.5,-337.5,1,853.5 -w,822.34,12
2,Hedlund Gustav,1995,SWE,92.6,12,285,300,-305,2,190,197.5,-205,3,315,-345,-357.5,6,812.5,780.62,9
3,Liston Ashley,1989,GBR,92.95,2,-242.5,242.5,262.5,10,195,205,-207.5,1,295,307.5,322.5,3,790,754.86,8
4,De Pender Tanno,1992,NED,92.85,16,245,257.5,265,9,192.5,200,202.5,2,292.5,305,320,4,787.5,752.71,7
5,Elvsvingen Erik,1990,NOR,91,4,255,270,-282.5,6,170,177.5,180,6,285,295,302.5,7,752.5,724.7,6
6,Famutimi Hendrick,1984,GBR,92.25,7,-257.5,257.5,272.5,5,157.5,162.5,-165,13,317.5,-327.5,-327.5,5,752.5,718.44,5
7,Jorgensen Joakim,1994,DEN,92.8,3,247.5,-260,-265,14,165,170,175,8,305,325,-330,2,747.5,710.42,4
8,Cerniauskas Rokas,1994,LTU,92.45,18,235,245,255,12,170,180,182.5,5,290,300,302.5,8,740,704.13,3
9,Fuentes Medina Ruben,1995,ESP,91.1,10,265,282.5,290,3,160,167.5,-172.5,11,275,-292.5,-292.5,12,732.5,702.69,2
10,Henry Matthew,1994,IRL,91.95,13,267.5,280,-292.5,4,147.5,152.5,157.5,15,260,275,-282.5,13,712.5,677.15,1
11,Pagelsen Stefan,1992,GER,88.1,15,230,237.5,-242.5,17,162.5,167.5,172.5,9,285,297.5,-305,9,707.5,690.65,1
12,Lenkivskyi Nazarii,1995,UKR,92.1,5,250,-257.5,-257.5,13,-180,180,-190,7,260,275,-307.5,14,705,668.43,1
13,Filo Dominik,1994,SVK,92.2,11,245,-255,255,11,160,167.5,-175,12,260,275,-282.5,15,697.5,659.96,1
14,Franek Hynek,1995,CZE,92.4,8,255,267.5,-272.5,7,165,172.5,,10,252.5,-265,-265,16,692.5,653.72,1
15,Taschner Alexander,1989,AUT,92.1,14,215,225,235,18,160,-165,-165,14,275,285,-292.5,10,680,641.73,1
16,Eigl Philip,1992,AUT,90.1,17,230,240,-247.5,16,137.5,142.5,-150,17,265,277.5,-287.5,11,660,629.26,1
17,Raza Isaiah,1994,SUI,89.35,6,220,232.5,242.5,15,137.5,145,-150,16,225,237.5,242.5,17,630,600.1,1
DQ,Silbaum Margus,1976,EST,92.8,1,-267.5,267.5,-277.5,8,-167.5,-172.5,-177.5,DQ,225,-320,-320,18,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Norling Emil,1996,SWE,104.85,17,307.5,320,327.5,3,190,195,200,6,330,347.5,360.0-wj,1,887.5 -wj,798.37,12
2,Aksennikov Vladislav,1997,RUS,103.5,19,285,295,302.5,6,195,205,210,3,335,345,350,2,862.5,779.42,9
3,Watt Sam,1970,GBR,103.75,11,305,320,327.5-w1,2,175,182.5,185,11,322.5,337.5-w1,347.5-w1,3,860.0 -w1,775.81,8
4,Greenfield Joshua,1994,GBR,105,15,322.5,-343,343.0-w,1,172.5,182.5,-187.5,12,297.5,310,-325,9,835.5,746.01,7
5,Perazzuolo Mattia,1992,ITA,103.15,14,275,295,310,5,175,185,192.5,9,305,330,-347.5,4,832.5,750.88,6
6,Haravoi Mikalai,1990,BLR,103.2,13,300,312.5,320,4,185,190,,10,322.5,-330,-330,5,832.5,750.66,5
7,Gonchar Artem,1989,UKR,103.3,20,267.5,272.5,275,10,187.5,192.5,197.5,7,305,312.5,,8,785,702.59,4
8,McLeggan Anthony,1981,IRL,102.1,6,235,245,255,12,197.5,202.5,-207.5,5,300,320,-330,6,777.5,699.96,3
9,Vazquez H-Carrillo Victor,1995,ESP,103.3,9,275,-287.5,-287.5,9,175,180,-182.5,14,-312.5,312.5,320,7,775,692.56,2
10,Van den Hoek Pjotr,1972,NED,104.55,2,285,-295,-295,7,195,-200,-200,8,280,295,-310,14,775,687.61,1
11,Bless Liland Even,1991,NOR,104.65,4,227.5,240,250,15,195,205,-210,4,280,300,-307.5,10,755,667.3,1
12,Martinez Gonzalez Miguel,1995,ESP,101.45,18,250,265,275,8,160,170,177.5,15,280,295,-310,12,747.5,672.28,1
13,Yezyk Kostiantyn,1991,UKR,103.3,16,230,250,-262.5,14,207.5,212.5,217.5,1,225,255,-275,17,722.5,639.91,1
14,Fridriksson Ingvi Orn,1994,ISL,100.9,7,257.5,-267.5,267.5,11,150,-160,-160,18,285,297.5,-307.5,11,715,641.49,1
15,Erit Argo,1986,EST,102.35,12,200,220,-240,17,160,180,-200,13,260,275,295,13,695,615.78,1
16,Svercl Martin,1994,CZE,104.65,8,230,245,252.5,13,157.5,162.5,165,16,250,267.5,277.5,15,695,607.54,1
17,Jasinskis Aleksandrs,1990,LAT,98.35,3,210,220,227.5,16,150,157.5,162.5,17,260,275,-295,16,665,600.17,1
18,Morkvenas Paulius,1992,LTU,104.15,5,220,,X,18,205,212.5,217.5,2,100,-120,,18,537.5,452.04,1
-120kg,,,,,,,,,,,,,,,,,,,,
1,Sadowski Piotr,1993,POL,118.7,6,310,320,330,4,210,220,225,3,320,340,-363,3,895,751,12
2,Pavlenko Dmytro,1992,UKR,117.5,5,315,325,332.5,3,195,202.5,-205,6,325,335,342.5,2,877.5,738.81,9
3,Paulauskas Amandas,1987,LTU,118.1,10,-305,-305,305,8,240,247.5,-254.5,1,315,325,-327.5,6,877.5,736.73,8
4,Ermolaev Daniil,1997,RUS,117.15,4,325,-340.5,340.5-c,2,190,200,207.5,5,320,-330,-330,7,868,731.11,7
5,Juzups Maris,1988,LAT,119.8,11,317.5,332.5,345.0-c,1,222.5,230,-232.5,2,292.5,-307.5,-307.5,11,867.5,721.63,6
6,Heddrich Paul-Johannes,1991,GER,119.55,9,295,305,310,7,182.5,187.5,192.5,9,330,-345,-345,5,832.5,689.9,5
7,Walton Joseph,1991,GBR,118.1,7,310,-322.5,325,5,177.5,185,187.5,10,295,312.5,317.5,8,830,692.27,4
8,Sommerseth Carl Petter,1985,NOR,118.85,3,282.5,292.5,-297.5,9,-202.5,202.5,-212.5,7,310,330,-352.5,4,825,685.16,3
9,Inin Andrey,1990,RUS,113.9,8,300,310,-315,6,207.5,212.5,-215,4,-300,300,-332.5,9,822.5,699.37,2
10,Rebreyend Christophe,1988,NED,119.55,12,265,277.5,-285,10,165,170,,11,342.5,352.5,-363,1,800,659.67,1
11,Borgland Ronning Martin,1984,NOR,117.9,1,265,275,-285,11,200,-210,-217.5,8,300,-327.5,-327.5,10,775,641.4,1
120+kg,,,,,,,,,,,,,,,,,,,,
1,Rast Siim,1988,EST,185.2,18,330,345,355,2,235,247.5,255,1,320,335,-340,7,945,638.13,12
2,Rico Martin Ruben,1984,ESP,194.2,13,355,375,380,1,222.5,230,232.5,3,300,305,310,11,922.5,607.57,9
3,Valach Robert,1992,SVK,145.1,17,300,320,330,7,205,215,220,6,325,342.5,357.5,1,907.5,685.87,8
4,Ringoot Steve,1989,BEL,149.4,15,327.5,337.5,342.5,3,220,225,230,4,325,335,-350,5,907.5,675.85,7
5,Lupac David,1991,CZE,152.7,19,305,320,330,8,220,-230,232.5,2,325,-347.5,-347.5,8,887.5,651.93,6
6,Marynenko Viktor,1987,UKR,130.7,16,315,325,337.5,5,195,205,-212.5,8,327.5,-337.5,337.5,3,880,699.51,5
7,Ansmits Janis,1991,LAT,149.65,14,295,310,320,9,210,220,225,5,322.5,335,-342.5,6,880,652.26,4
8,Saario Jari,1985,FIN,142.65,23,312.5,327.5,332.5,6,190,197.5,-200,10,-340,-340,347.5,2,877.5,666.17,3
9,Solodov Anton,1985,RUS,166.8,22,-342.5,342.5,-355,4,182.5,192.5,197.5,11,310,325,-340,9,865,606.34,2
10,Gecas Tadas,1977,LTU,139.85,20,287.5,-290,310,11,190,200,207.5,7,315,327.5,337.5,4,855.0 -c1,653.58,1
11,Gleisner Robert,1991,FIN,168.4,21,305,320,-330,10,190,200,202.5,9,300,315,-320,10,837.5,581.68,1
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Sweden,54,[12+12+12+9+9] 3971.32 IPF Pts,,,,,,,,,,,,,,,,,
2,Poland,45,[12+12+9+8+4] 3619.55 IPF Pts,,,,,,,,,,,,,,,,,
3,Great Britain,42,[12+8+8+7+7] 3843.98 IPF Pts,,,,,,,,,,,,,,,,,
4,Russia,41,[9+9+8+8+7] 3715.53 IPF Pts,,,,,,,,,,,,,,,,,
5,Ukraine,32,[12+9+5+4+2] 3671.90 IPF Pts,,,,,,,,,,,,,,,,,
6,Italy,23,[8+7+6+1+1] 3579.79 IPF Pts,,,,,,,,,,,,,,,,,
7,Netherlands,18,[7+6+3+1+1] 3488.42 IPF Pts,,,,,,,,,,,,,,,,,
8,Lithuania,17,[8+3+3+2+1] 3312.44 IPF Pts,,,,,,,,,,,,,,,,,
9,Norway,16,[6+5+3+1+1] 3519.08 IPF Pts,,,,,,,,,,,,,,,,,
10,Belarus,15,[9+5+1] 2247.45 IPF Pts,,,,,,,,,,,,,,,,,
11,Spain,15,[9+2+2+1+1] 3372.30 IPF Pts,,,,,,,,,,,,,,,,,
12,Germany,14,[7+5+1+1] 2832.77 IPF Pts,,,,,,,,,,,,,,,,,
13,Estonia,13,[12+1] 1253.91 IPF Pts,,,,,,,,,,,,,,,,,
14,Latvia,12,[6+4+1+1] 2526.07 IPF Pts,,,,,,,,,,,,,,,,,
15,Denmark,10,[5+4+1] 2115.23 IPF Pts,,,,,,,,,,,,,,,,,
16,Slovakia,9,[8+1] 1345.83 IPF Pts,,,,,,,,,,,,,,,,,
17,Ireland,9,[5+3+1] 2038.02 IPF Pts,,,,,,,,,,,,,,,,,
18,Bulgaria,8,[7+1] 1413.87 IPF Pts,,,,,,,,,,,,,,,,,
19,Czechia,8,[6+1+1] 1913.18 IPF Pts,,,,,,,,,,,,,,,,,
20,Belgium,7,[7] 675.85 IPF Pts,,,,,,,,,,,,,,,,,
21,Slovenia,7,[6+1] 1450.81 IPF Pts,,,,,,,,,,,,,,,,,
22,Romania,4,[4] 648.58 IPF Pts,,,,,,,,,,,,,,,,,
23,Finland,4,[3+1] 1247.85 IPF Pts,,,,,,,,,,,,,,,,,
24,France,3,[3] 722.69 IPF Pts,,,,,,,,,,,,,,,,,
25,Iceland,2,[1+1] 1316.23 IPF Pts,,,,,,,,,,,,,,,,,
26,Austria,2,[1+1] 1270.98 IPF Pts,,,,,,,,,,,,,,,,,
27,Switzerland,2,[1+1] 1230.95 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Novopismennyi Anatolii,Ukraine,,92.95,,853.5,,822.3448,,1,,,,,,,,,,
2,Berglund Eddie,Sweden,,65.7,,677.5,,810.853,,1,,,,,,,,,,
3,Norling Emil,Sweden,,104.85,,887.5,,798.3747,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,
BLR = Belarus,,,IRL = Ireland,,,,,SLO = Slovenia,,,,,,,,,,,,
BUL = Bulgaria,,,ISL = Iceland,,,,,SUI = Switzerland,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,SWE = Sweden,,,,,,,,,,,,
ESP = Spain,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Women's Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,
1,Lieonienko Kristina,2001,UKR,42.95,4,85,90,92.5,2,62.5,65.5-ws,-68,1,100,107.5,112.5,2,270.5,565.11,12
2,Mataras Yelizaveta,2005,BLR,42.4,3,-100,100.0-cs,105.0-cs,1,52.5,-55,-55,3,107.5,112.5,-120,1,270,568.41,9
3,Toksarova Elena,2002,RUS,42.2,1,75,-80,-80,4,45,50,52.5,2,80,87.5,90,3,217.5,446.17,8
4,Jurczyk Julia,2005,POL,42.3,5,70,75,80,3,35,40,42.5,4,80,87.5,-97.5,4,210,427.91,7
-47kg,,,,,,,,,,,,,,,,,,,,
1,Ring Jodie,2001,IRL,45.45,6,97.5,102.5,105,1,42.5,45,47.5,2,112.5,120,130,1,282.5,573.23,12
2,Kruk Ekaterina,2001,RUS,46.25,7,92.5,97.5,-100,2,52.5,57.5,-60,1,105,115,-127.5,2,270,540.01,9
3,Krumina Danina Dace,2001,LAT,46,8,75,-82.5,-82.5,3,37.5,-42.5,-42.5,3,95,-102.5,-102.5,3,207.5,403.86,8
-52kg,,,,,,,,,,,,,,,,,,,,
1,Nikitina Elizaveta,2001,RUS,51.6,13,127.5,133.0-ws,138.0-ws,1,77.5,80,-82.5,2,142.5,148.5-ws,155.5-ws,1,373.5 -ws,719.03,12
2,Ramberg Selma,2001,NOR,50.95,14,115,122.5,127.5,2,82.5-cs,88.0-cs,90.5-cs,1,125,135,142.5,2,360.5,697.65,9
3,Kashina Veronika,2001,RUS,51.25,12,112.5,120,122.5,3,65,70,-75,3,110,120,130,4,322.5,617.91,8
4,Pawlicz Zuzanna,2002,POL,50.5,17,102.5,110,-112.5,5,57.5,60,-62.5,4,120,-127.5,127.5,5,297.5,571.48,7
5,Heerkens Linde,2001,NED,51.1,18,90,-95,95,7,50,55,57.5,7,127.5,-137.5,137.5,3,290,552.55,6
6,Fibingrova Sarka,2001,CZE,49.7,16,105,110,112.5,4,55,57.5,-60,6,105,-110,110,8,280,540.02,5
7,Fuller Jamie-Lee,2003,GBR,51.7,11,97.5,102.5,-107.5,6,57.5,60,-62.5,5,107.5,112.5,117.5,7,280,528.92,4
8,Gwizdz Laura,2003,POL,51.6,10,80,82.5,-85,8,52.5,-57.5,-57.5,8,115,-125,125,6,260,488.9,3
9,Oproiu Sabina,2005,ROU,51.2,15,70,-75,75,9,-47.5,47.5,-55,9,-80,80,90,9,212.5,393.98,2
-57kg,,,,,,,,,,,,,,,,,,,,
1,Lamminen Fanny,2002,FIN,56.6,22,152.5,157.5,-160.5,1,77.5,82.5,85,1,137.5,145,-152.5,3,387.5,710.33,12
2,Surkova Iuliia,2001,RUS,56.85,27,135,-140,140,2,65,-70,-70,4,145,150,155.0-cs,1,360,656.46,9
3,Obieedkova Anastasia,2002,RUS,55.6,20,125,130,132.5,3,65,-70,70,3,135,140,145,2,347.5,640.05,8
4,Menghini Alice,2001,ITA,55.5,19,110,117.5,122.5,4,70,75,-77.5,2,140,-147.5,-147.5,4,337.5,621.36,7
5,Kwaskiewicz Nelly,2003,POL,56.6,21,110,117.5,122.5,5,55,-60,-60,9,125,130,135,5,312.5,567.51,6
6,Borowczyk Adrianna,2003,POL,55.5,24,115,117.5,120,6,55,57.5,-60,8,120,127.5,-130,7,305,558.66,5
7,Shatalova Olena,2002,UKR,56.4,26,105,110,-112.5,7,55,60,-62.5,7,125,-130,-130,8,295,535.11,4
8,Raiha Sofia,2001,FIN,56.4,25,100,-105,-105,8,57.5,60,-62.5,6,-125,132.5,-142.5,6,292.5,530.34,3
9,Dorka Mariana,2001,UKR,54.85,23,95,-100,-102.5,9,57.5,62.5,-65,5,110,115,117.5,9,275,503.66,2
-63kg,,,,,,,,,,,,,,,,,,,,
1,Eugenie Samantha,2002,FRA,61,6,150,158.0-ws,160.0-ws,1,80,85,-87.5,2,190.0-ws,-197.5,-197.5,1,435.0 -ws,769.68,12
2,Jansova Dominika,2001,CZE,61.4,2,115,120,125,4,77.5,82.5,85,3,155,165,172.5,2,382.5,672.2,9
3,Coan Drusilla,2001,ITA,62.55,3,125,130,132.5,3,95.5-cs,96.5-ws,98.0-ws,1,150,-155,-155,5,380.5,662.5,8
4,Kolesnyk Anita,2003,UKR,61.1,4,125,130,132.5,2,55,60,62.5,6,132.5,142.5,150,4,345,605.84,7
5,Ophoff Tessa,2001,NED,62.15,5,115,122.5,-127.5,5,-65,65,-67.5,5,140,150,152.5,3,340,591.93,6
6,Slobodian Anita,2001,UKR,62.6,7,122.5,-127.5,-127.5,6,70,75,-77.5,4,140,-147.5,-147.5,6,337.5,585.44,5
7,Kanerva Milka,2002,FIN,58.6,1,100,105,-107.5,7,52.5,55,57.5,7,107.5,112.5,117.5,7,280,497.4,4
-72kg,,,,,,,,,,,,,,,,,,,,
1,Peyraud Clara,2002,FRA,70,9,140,147.5,152.5,1,92.5,100.0-cs,-105,1,190.5-cs,201.0-ws,205.0-ws,1,457.5 -cs,757.08,12
2,Sallai Eszter,2001,HUN,69.8,10,135,145,150,2,80,82.5,85,2,155,165,170,3,405,670.24,9
3,Gort Cathelijne,2001,NED,70,12,105,115,-120,5,77.5,-82.5,-82.5,3,172.5,182.5,-201.5,2,375,619.23,8
4,Wojtowicz Natalia,2001,POL,65.6,11,112.5,117.5,122.5,3,70,72.5,75,4,140,150,152.5,4,350,594.58,7
5,Dehtiar Anhelina,2001,UKR,70.6,13,120,-125,-125,4,70,75,-80,5,130,135,145,5,340,558.68,6
-84kg,,,,,,,,,,,,,,,,,,,,
1,Vozmilova Anna,2001,RUS,83.45,14,150,157.5,165,1,90,95,97.5,1,147.5,157.5,-172.5,4,420,643.16,12
2,Kanatova Michaela,2002,CZE,82,15,145,152.5,-157.5,2,70,-75,-75,4,160,170,-177.5,1,392.5,605.74,9
