,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 105,0 кг",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Иваницкий Александр,1977,МСМК,Ямало-Ненецкий,Муравленко,"97,80","295,0","205,0","300,0","800,0",мс,12,"Иваницкая О., Хосроев М.Г.",,,,,,,,
2,Ионин Александр,1989,КМС,Курганская,Шадринск,"102,50","285,0","190,0","300,0","775,0",кмс,9,"Степаненко А.С., Казанцев И.А.",,,,,,,,
3,Федорцов Андрей,1975,КМС,Ханты-Мансийский,Нижневартовск,"104,55","295,0","210,0","270,0","775,0",кмс,8,Боровик В.,,,,,,,,
4,Комаров Сергей,1973,МС,Ямало-Ненецкий,Тарко-Сале,"95,35","285,0","200,0","280,0","765,0",кмс,7,Форсунов Э.В.,,,,,,,,
5,Демыкин Павел,1988,КМС,Ханты-Мансийский,Сургут,"100,60","305,0","177,5","265,0","747,5",кмс,Л,Фролов М.Н.,,,,,,,,
6,Филиппов Константин,1979,МС,Ямало-Ненецкий,Салехард,"93,10","265,0","210,0","270,0","745,0",кмс,Л,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
7,Дундук Сергей,1984,КМС,Ямало-Ненецкий,Новый Уренгой,"104,05","270,0","220,0","250,0","740,0",кмс,Л,Самостоятельно,,,,,,,,
8,Лобов Иван,1985,КМС,Ямало-Ненецкий,Муравленко,"98,85","250,0","195,0","280,0","725,0",кмс,Л,Иваницкий А.А.,,,,,,,,
9,Громадский Артём,1983,1,Ямало-Ненецкий,Салехард,"100,95","240,0","150,0","240,0","630,0",+кмс,Л,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
-,Кузнецов Валерий,1983,1,Ямало-Ненецкий,Новый Уренгой,"105,00","240,0",0,-,0,-,Л,Самостоятельно,,,,,,,,
-,Иванов Никита,1974,1,Ямало-Ненецкий,Уренгой,"102,35",0,-,-,0,-,Л,Лофицкий А.А.,,,,,,,,
-,Гвоздинский Владислав,1995,1,Ямало-Ненецкий,Уренгой,Снят врачом,,,,,,Л,Лофицкий А.А.,,,,,,,,
-,Фомушкин Сергей,1961,1,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Финогин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,,,,,
,,,,,бок.,Форсунова Наталья,1 к,Тарко-Сале,,,,,,,,,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,
,,,,,сек.,Картель Алексей,2 к,Тюмень,,,,,,,,,,,,,
,,,,,техн.конт.,Дзагоев Георгий,2 к,Салехард,,,,,,,,,,,,,
,,,,,жюри,"Басов Д.С., Наскрипняк И.А.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,"118,20","380,0","250,0","332,5","962,5",мсмк,12,Синюков А.А.,,,,,,,,
2,Горячев Иван,1990,КМС,Ямало-Ненецкий,Ноябрьск,"118,35","367,5","277,5","317,5","962,5",+мсмк,9,Наскрипняк И.А.,,,,,,,,
3,Гаврилов Александр,1981,КМС,Тюменская,Тюмень,"119,95","335,0","220,0","330,0","885,0",+мс,8,Кулаков П.,,,,,,,,
4,Дзагоев Георгий,1984,КМС,Ямало-Ненецкий,Салехард,"119,35","340,0","220,0","285,0","845,0",мс,7,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
5,Савин Валерий,1987,КМС,Ханты-Мансийский,Мегион,"119,85","315,0","212,5","305,0","832,5",мс,Л,Куликовский А.В.,,,,,,,,
6,Салимов Эрик,1984,КМС,Ханты-Мансийский,Сургут,"118,95","337,5","190,0","287,5","815,0",мс,Л,"Фролов М.Н., Коломейцев Д.",,,,,,,,
7,Зуев Павел,1986,КМС,Свердловская,Верхняя Пышма,"111,65","320,0","255,0","240,0","815,0",мс,6,Зиновьев,,,,,,,,
8,Подгорбунских Евгений,1984,КМС,Курганская,Шадринск,"113,45","300,0","210,0","280,0","790,0",кмс,5,"Степаненко А.С., Казанцев И.А.",,,,,,,,
-,Панов Никита,1988,КМС,Тюменская,Тобольск,"122,35",0,-,-,0,-,0,Яковых В.Ю.,,,,,,,,
-,Флегантов Андрей,1973,КМС,Ямало-Ненецкий,Ноябрьск,"118,30",0,-,-,0,-,Л,Самостоятельно,,,,,,,,
-,Воротынцев Алексей,1977,КМС,Челябинская,Снежинск,"120,00",0,-,-,0,-,-,Ахлестин П.,,,,,,,,
-,Лофицкий Алексей,1975,МС,Ямало-Ненецкий,Уренгой,Снят врачом,,,,,-,Л,Форсунов Э.В.,,,,,,,,
-,Попов Алексей,1975,КМС,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,-,Л,Форсунов Э.В.,,,,,,,,
-,Бегишев Вадим,1977,КМС,Ямало-Ненецкий,Муравленко,Снят врачом,,,,,-,Л,Смагин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Весовая категория + 120,0 кг",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Степаненко Сергей,1974,МС,Курганская,Шадринск,"122,35","250,0","260,0","230,0","740,0",кмс,12,Казанцев И.А.,,,,,,,,
2,Смей Павел,1989,КМС,Ямало-Ненецкий,Новый Уренгой,"141,25","210,0","130,0","170,0","510,0",3,Л,Самостоятельно,,,,,,,,
-,Межитов Сергей,1979,КМС,Ханты-Мансийский,Нижнесортымск,"141,60",0,-,-,0,-,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,
,,,,,бок.,Басов Денис,МК,Москва,,,,,,,,,,,,,
,,,,,сек.,Южаков Сергей,1 к,Ханымей,,,,,,,,,,,,,
,,,,,техн.конт.,Бурко Алексей,3 к,Салехард,,,,,,,,,,,,,
,,,,,жюри,"Наскрипняк И.А., Финогин И.А.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,
,Пузырников Артём,"596,61","930,0","89,15",,,,,,,,,,,,,,,,,
,Круть Кирилл,"563,01","650,0","59,00",,,,,,,,,,,,,,,,,
,Гирин Константин,"558,19","770,0","73,20",,,,,,,,,,,,,,,,,
,Фролов Михаил,"555,36","962,5","118,20",,,,,,,,,,,,,,,,,
,Горячев Иван,"555,18","962,5","118,35",,,,,,,,,,,,,,,,,
,Шакиров Артур,"537,03","620,0","59,00",,,,,,,,,,,,,,,,,
,Зайнуллин Флорит,"512,27","647,5","65,40",,,,,,,,,,,,,,,,,
,Гаврилов Александр,"509,45","885,0","119,95",,,,,,,,,,,,,,,,,
,Бахшиев Роман,"502,84","640,0","65,95",,,,,,,,,,,,,,,,,
,Буньков Георгий,"502,59","695,0","73,45",,,,,,,,,,,,,,,,,
,Юшков Дмитрий,"499,54","787,5","91,15",,,,,,,,,,,,,,,,,
,Калля Иван,"496,59","715,0","80,90",,,,,,,,,,,,,,,,,
,Бухаров Александр,"495,65","680,0","72,65",,,,,,,,,,,,,,,,,
,Буцин Стас,"492,22","680,0","73,35",,,,,,,,,,,,,,,,,
,Иваницкий Александр,"491,34","800,0","97,80",,,,,,,,,,,,,,,,,
,Вырупаев Дмитрий,"491,26","680,0","73,55",,,,,,,,,,,,,,,,,
,Картель Алексей,"490,17","732,5","82,65",,,,,,,,,,,,,,,,,
,Кисляк Игорь,"489,71","560,0","58,40",,,,,,,,,,,,,,,,,
,Исаев Камран,"487,55","765,0","90,30",,,,,,,,,,,,,,,,,
,Дзагоев Георгий,"486,43","845,0","119,35",,,,,,,,,,,,,,,,,
,Исмаилов Касым,"484,36","715,0","81,00",,,,,,,,,,,,,,,,,
,Савин Валерий,"478,76","832,5","119,85",,,,,,,,,,,,,,,,,
,Зуев Павел,"477,49","815,0","111,65",,,,,,,,,,,,,,,,,
,Комаров Сергей,"475,06","765,0","95,35",,,,,,,,,,,,,,,,,
,Жуйков Руслан,"474,55","752,5","92,25",,,,,,,,,,,,,,,,,
,Митичкин Андрей,"472,06","680,0","77,95",,,,,,,,,,,,,,,,,
,Салимов Эрик,"469,53","815,0","118,95",,,,,,,,,,,,,,,,,
,Филиппов Константин,"467,76","745,0","93,10",,,,,,,,,,,,,,,,,
,Ионин Александр,"467,17","775,0","102,50",,,,,,,,,,,,,,,,,
,Поляков Антон,"465,23","615,0","69,15",,,,,,,,,,,,,,,,,
,Федорцов Андрей,"463,81","775,0","104,55",,,,,,,,,,,,,,,,,
,Курманалиев Максим,"463,74","692,5","82,55",,,,,,,,,,,,,,,,,
,Сидоренко Сергей,"463,29","737,5","93,00",,,,,,,,,,,,,,,,,
,Подгорбунских Евгений,"460,73","790,0","113,45",,,,,,,,,,,,,,,,,
,Демыкин Павел,"453,84","747,5","100,60",,,,,,,,,,,,,,,,,
,Авдеев Сергей,"452,76","720,0","92,80",,,,,,,,,,,,,,,,,
,Останин Степан,"450,67","570,0","65,45",,,,,,,,,,,,,,,,,
,Самарин Роман,"448,67","670,0","82,55",,,,,,,,,,,,,,,,,
,Дундук Сергей,"443,62","740,0","104,05",,,,,,,,,,,,,,,,,
,Лобов Иван,"443,30","725,0","98,85",,,,,,,,,,,,,,,,,
,Степаненко Сергей,"423,59","740,0","122,35",,,,,,,,,,,,,,,,,
,Беслекоев Олег,"423,49","622,5","80,45",,,,,,,,,,,,,,,,,
,Батталов Артур,"422,43","625,0","81,30",,,,,,,,,,,,,,,,,
,Стукалов Дмитрий,"411,99","615,0","82,50",,,,,,,,,,,,,,,,,
,Султанов Мурадхан,"402,17","602,5","83,00",,,,,,,,,,,,,,,,,
,Гончаров Антон,"399,09","630,0","91,40",,,,,,,,,,,,,,,,,
,Золотарёв Дмитрий,"398,48","457,5","58,65",,,,,,,,,,,,,,,,,
,Скворцов Дмитрий,"389,68","580,0","82,10",,,,,,,,,,,,,,,,,
,Ядне Геннадий,"388,23","400,0","52,55",,,,,,,,,,,,,,,,,
,Шаталин Леонид,"385,56","612,5","92,60",,,,,,,,,,,,,,,,,
,Громадский Артём,"381,98","630,0","100,95",,,,,,,,,,,,,,,,,
,Никифорцев Сергей,"381,26","602,5","91,60",,,,,,,,,,,,,,,,,
,Зинченко Степан,"381,04","595,0","89,45",,,,,,,,,,,,,,,,,
,Авдеев Виктор,"378,22","522,5","73,35",,,,,,,,,,,,,,,,,
,Сейпиев Алибек,"372,45","430,0","59,00",,,,,,,,,,,,,,,,,
,Исмаилов Азер,"371,06","440,0","60,75",,,,,,,,,,,,,,,,,
,Талеев Дмитрий,"364,92","445,0","62,70",,,,,,,,,,,,,,,,,
,Мусханов Руслан,"364,43","540,0","81,50",,,,,,,,,,,,,,,,,
,Бурко Алексей,"358,13","495,0","73,40",,,,,,,,,,,,,,,,,
,Тагиев Бахруз,"347,93","472,5","71,65",,,,,,,,,,,,,,,,,
,Круглюк Александр,"324,93","402,5","63,85",,,,,,,,,,,,,,,,,
,Парадиев Никита,"315,20","382,5","62,35",,,,,,,,,,,,,,,,,
,Иваненко Игорь,"303,16","350,0","59,00",,,,,,,,,,,,,,,,,
,Баранов Олег,"302,99","370,0","62,80",,,,,,,,,,,,,,,,,
,Крылосов Владислав,"290,07","332,5","58,55",,,,,,,,,,,,,,,,,
,Смей Павел,"284,62","510,0","141,25",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Ханты-Мансийский авт. окр.,53,=,12+12+12+9+8,,,,,,,,,,,,,,,,,
2,Ямало-Ненецкий авт. окр.,51,=,12+12+9+9+9,,,,,,,,,,,,,,,,,
3,Курганская область,41,=,12+9+8+7+5,,,,,,,,,,,,,,,,,
4,Тюменская область,37,=,12+9+8+8+0,,,,,,,,,,,,,,,,,
5,Свердловская область,22,=,9+7+6,,,,,,,,,,,,,,,,,
6,Челябинская область,12,=,12+0+сн.вр.+-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья Международной категории Э.В.Форсунов, гор. Тарко-Сале",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Всероссийской категории М.Г.Хосроев, гор. Салехард",,,,,,,,,,,,,,,,,,,,,
