1,Шатов Николай,Мастера 40-49 (08.10.1980)/41,80.30,0.6811,Киров/Кировская область,-122.5,122.5,-127.5,,122.5,83.8519,Прозоров Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малых Кирилл,Юниоры (19.11.1997)/23,89.50,0.6402,Киров/Кировская область,155.0,160.0,-165.0,,160.0,102.4320,Обухов Ф.,,,,,,,,,
2,Петухов Андрей,Юниоры (01.03.1999)/22,89.10,0.6417,Киров/Кировская область,-137.5,145.0,-152.5,,145.0,93.0465,Решетников А.,,,,,,,,,
1,Новокшонов Николай,Открытая (05.11.1973)/48,87.70,0.6471,Киров/Кировская область,180.0,187.5,-190.0,,187.5,121.3312,Дудинец А.,,,,,,,,,
2,Лебединский Никита,Открытая (09.05.1997)/24,88.00,0.6459,Киров/Кировская область,145.0,-152.5,152.5,,152.5,98.4998,Романцев В.,,,,,,,,,
1,Новокшонов Николай,Мастера 40-49 (05.11.1973)/48,87.70,0.6471,Киров/Кировская область,180.0,187.5,-190.0,,187.5,135.1630,Дудинец А.,,,,,,,,,
1,Смертин Владимир,Мастера 50-59 (20.07.1966)/55,88.90,0.6424,Котельнич/Кировская область,-115.0,-115.0,115.0,,115.0,92.3450,Ашуралиева Д.,,,,,,,,,
1,Баженов Валерий,Мастера 60-69 (16.08.1960)/61,85.60,0.6557,Глазов/Республика Удмуртия,95.0,105.0,-110.0,,105.0,97.0764,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Прозоров Дмитрий,Открытая (12.03.1985)/36,91.60,0.6328,Киров/Кировская область,202.5,210.0,-212.5,,210.0,132.8880,Прозоров Д.,,,,,,,,,
2,Борняков Дмитрий,Открытая (12.08.1981)/40,98.30,0.6129,Киров/Кировская область,160.0,170.0,180.0,,180.0,110.3220,Обухов Ф.,,,,,,,,,
3,Сенин Денис,Открытая (28.05.1985)/36,96.70,0.6172,Киров/Кировская область,-157.5,160.0,165.0,,165.0,101.8380,Обухов Ф.,,,,,,,,,
4,Сенин Иван,Открытая (29.08.1991)/30,95.30,0.6211,Киров/Кировская область,-145.0,147.5,150.0,,150.0,93.1650,Самостоятельно,,,,,,,,,
1,Борняков Дмитрий,Мастера 40-49 (12.08.1981)/40,98.30,0.6129,Киров/Кировская область,160.0,170.0,180.0,,180.0,110.3220,Обухов Ф.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,Открытая (14.08.1986)/35,106.20,0.5952,Советск/Тульская область,200.0,207.5,212.5,,212.5,126.4800,Самостоятельно,,,,,,,,,
2,Мальков Дмитрий,Открытая (13.06.1983)/38,109.20,0.5898,Киров/Кировская область,177.5,-185.0,-192.5,,177.5,104.6895,Самостоятельно,,,,,,,,,
3,Ронжин Данил,Открытая (14.12.1993)/27,109.50,0.5893,Киров/Кировская область,160.0,170.0,-180.0,,170.0,100.1810,Самостоятельно,,,,,,,,,
1,Шумихин Сергей,Мастера 40-49 (12.10.1972)/49,104.20,0.5992,Котельнич/Кировская область,175.0,185.0,-192.5,,185.0,125.4845,Самостоятельно,,,,,,,,,
2,Зяблицев Андрей,Мастера 40-49 (28.12.1978)/42,109.80,0.5888,Киров/Кировская область,-160.0,160.0,-162.5,,160.0,95.5269,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бехтерев Алексей,Открытая (10.05.1980)/41,124.10,0.5707,Киров/Кировская область,195.0,202.5,205.0,,205.0,116.9935,Самостоятельно,,,,,,,,,
2,Лысов Егор,Открытая (08.06.1995)/26,121.00,0.5738,Киров/Кировская область,-192.5,195.0,202.5,,202.5,116.1945,Дудинец А.,,,,,,,,,
1,Бехтерев Алексей,Мастера 40-49 (10.05.1980)/41,124.10,0.5707,Киров/Кировская область,195.0,202.5,205.0,,205.0,117.5785,Самостоятельно,,,,,,,,,
2,Цыбелев Алексей,Мастера 40-49 (13.06.1973)/48,113.60,0.5830,Уржум/Кировская область,190.0,-197.5,-197.5,,190.0,123.3978,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бронников Игорь,Мастера 40-49 (11.01.1975)/46,136.80,0.5608,Кирово-Чепецк/Кировская область,205.0,212.5,217.5,,217.5,131.4880,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Вачевских Данил,Юноши 14-16,75,85.0,63.0870,,,,,,,,,,,,,,,,
,Сметанин Вячеслав,Юноши 14-16,52,42.5,56.7545,,,,,,,,,,,,,,,,
,Сюзев Кирилл,Юноши 14-16,52,52.5,55.1670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Прозоров Дмитрий,Открытая,100,210.0,132.8880,,,,,,,,,,,,,,,,
,Шургин Станислав,Открытая,110,212.5,126.4800,,,,,,,,,,,,,,,,
,Новокшонов Николай,Открытая,90,187.5,121.3312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Новокшонов Николай,Мастера 40-49,90,187.5,135.1630,,,,,,,,,,,,,,,,
,Бронников Игорь,Мастера 40-49,140,217.5,131.4880,,,,,,,,,,,,,,,,
,Шумихин Сергей,Мастера 40-49,110,185.0,125.4845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Дудинец Андрей,Открытая (02.06.1991)/30,94.00,0.6250,Киров/Кировская область,-280.0,-292.5,,,0,0.0000,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,Открытая (14.08.1986)/35,106.20,0.5684,Советск/Тульская область,290.0,-310.5,-310.5,,290.0,164.8505,Самостоятельно,,,,,,,,,
1,Вихарев Алексей,Мастера 40-49 (05.08.1973)/48,107.40,0.5664,Киров/Кировская область,250.0,-260.0,260.0,,260.0,161.5629,Дудинец А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Вихарев Алексей,Мастера 40-49 (05.08.1973)/48,107.40,0.5664,Киров/Кировская область,295.0,-315.0,-315.0,,295.0,183.3117,Дудинец А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Валов Алексей,Мастера 40-49 (24.12.1973)/47,64.90,0.7743,Киров/Кировская область,65.0,28,1820.0,1524.7825,Прозоров Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шихалеев Александр,Открытая (05.06.1986)/35,73.40,0.8483,Омутнинск/Кировская область,75.0,20,1500.0,1272.5250,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плюснин Олег,Открытая (22.03.1963)/58,78.50,0.6664,Сыктывкар/Республика Коми,80.0,29,2320.0,1546.0480,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лусников Антон,Открытая (10.09.1990)/31,89.00,0.6157,Омутнинск/Кировская область,90.0,23,2070.0,1274.4990,Обухов Ф.,,,,,,,,,,,
1,Вахидов Шухрат,Мастера 40-49 (31.10.1975)/46,89.00,0.6157,Слободской/Кировская область,90.0,22,1980.0,1301.9839,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Мастера 40-49 (28.04.1973)/48,47.20,1.1942,Котельнич/Кировская область,47.5,22,1045.0,1368.9891,Лялин М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малых Кирилл,Юниоры 20-23 (19.11.1997)/23,89.50,0.6137,Киров/Кировская область,90.0,23,2070.0,1270.4625,Обухов Ф.,,,,,,,,,,,
1,Баженов Валерий,Мастера 60+ (16.08.1960)/61,85.60,0.6299,Глазов/Удмуртия,87.5,12,1050.0,903.4655,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Прозоров Дмитрий,Открытая (12.03.1985)/36,91.60,0.6061,Киров/Кировская область,92.5,52,4810.0,2915.1006,Прозоров Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Позднев Станислав,Мастера 60+ (22.08.1951)/70,68.50,0.7393,Перевоз/Нижегородская область,35.0,57,1995.0,2426.0522,Шумкова А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Нестифорова Амина,Девушки 13-19 (08.11.2011)/10,25.00,1.3437,Котельнич/Кировская область,12.5,78,975.0,1310.1076,Лялин М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Смертина Екатерина,Девушки 13-19 (18.08.2002)/19,59.90,0.8342,Котельнич/Кировская область,30.0,40,1200.0,1001.0400,Ашуралиева Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Нифонтов Артём,Юноши 13-19 (23.11.2009)/11,34.10,1.3243,Котельнич/Кировская область,17.5,68,1190.0,1575.9765,Лялин М.,,,,,,,,,,,
2,Сметанин Вячеслав,Юноши 13-19 (21.06.2012)/9,34.40,1.3243,Котельнич/Кировская область,17.5,67,1172.5,1552.8004,Лялин М.,,,,,,,,,,,
3,Торопов Максим,Юноши 13-19 (14.04.2011)/10,24.60,1.3243,Киров/Кировская область,12.5,27,337.5,446.9681,Шуклин М.,,,,,,,,,,,
4,Катюхин Глеб,Юноши 13-19 (20.06.2012)/9,31.80,1.3243,Киров/Кировская область,17.5,20,350.0,463.5225,Шуклин М.,,,,,,,,,,,
5,Лысов Лев,Юноши 13-19 (10.09.2015)/6,23.60,1.3243,Киров/Кировская область,12.5,17,212.5,281.4244,Шуклин М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кропотова Анастасия,Открытая (30.01.1994)/27,54.30,1.2054,Киров/Кировская область,120.0,125.0,130.0,,130,156.7020,Дудинец А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кононенко Михаил,Открытая (21.11.1987)/33,89.20,0.6413,Киров/Кировская область,190.0,202.5,-230.0,,202.5,129.8633,Самостоятельно,,,,,,,,,
-,Воронов Дмитрий,Открытая (17.12.1989)/31,86.30,0.6528,Омутнинск/Кировская область,-205.0,-205.0,-205.0,,0,0.0000,Обухов Ф.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Татарских Иван,Мастера 40-49 (12.10.1972)/49,99.30,0.6103,Киров/Кировская область,200.0,-220.0,-220.0,,200,122.0600,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Порошин Тимофей,Юноши 14-16 (26.03.2009)/12,50.10,1.0210,Киров/Кировская область,55.0,60.0,65.0,,65.0,66.3650,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Балановский Михаил,Юноши 14-16 (09.07.2009)/12,54.70,0.9317,Киров/Кировская область,55.0,60.0,65.0,,65.0,60.5605,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Всероссийского мастерского турнира “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Record gym,,,,,,,,,,,,,,,,,,,,
2 место,Dydinec_team,,,,,,,,,,,,,,,,,,,,
3 место,К-43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Всероссийского мастерского турнира “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,,
,Бушмелева Полина/ Киров,,,,,,,,,,,,,,,,,,,,
,Седельников Григорий/ Киров,,,,,,,,,,,,,,,,,,,,
Судьи:,Дудинец Андрей/ РК. Киров,,,,,,,,,,,,,,,,,,,,
,Кропотова Анастасия/ РК. Киров,,,,,,,,,,,,,,,,,,,,
,Обухов Филипп/ РК. Киров,,,,,,,,,,,,,,,,,,,,
,Кузнецова Татьяна/ РК. Киров,,,,,,,,,,,,,,,,,,,,
,Подрез Иван/ РК. Cевастополь,,,,,,,,,,,,,,,,,,,,
,Чакин Сергей/ РК. Киров,,,,,,,,,,,,,,,,,,,,
,Досхоева Марет/ Котельнич,,,,,,,,,,,,,,,,,,,,
,Куртеева Наталья/ Киров,,,,,,,,,,,,,,,,,,,,
