3,Козелева Алевтина,- назначение судейских бригад,МК,Великий Новгород,,,,,,,,,,,,,,,,,,,
4,Домонов Денис,- зам. главного судьи,1к,Апатиты,,,,,,,,,,,,,,,,,,,
5,Ефремов Вадим,- зам. главного секретаря,1к,Апатиты,,,,,,,,,,,,,,,,,,,
6,Носатенко Михаил,- зам. главного секретаря,1к,Апатиты,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья 1 категории Сивко А.М., г. Апатиты",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1 категории Наконечный В.Н., г. Апатиты",,,,,,,,,,,,,,,,,,,,,,,
